Number,Value
697,4
698,2
699,2
700,1
701,1
702,1
703,4
704,3
705,4
706,4
707,2
708,4
709,1
710,2
711,2
712,2
713,3
714,4
715,4
716,3
717,4
718,2
719,4
720,1
721,3
722,4
723,2
724,2
725,3
726,1
727,1
728,4
729,4
730,2
731,4
732,4
733,4
734,2
735,1
736,2
737,2
738,2
739,3
740,3
741,2
742,4
743,1
744,4
745,3
746,1
747,2
748,1
749,3
750,4
751,2
752,1
753,4
754,3
755,4
756,4
757,4
758,3
759,3
760,3
761,1
762,1
763,1
764,4
765,3
766,3
767,3
768,4
769,4
770,3
771,2
772,2
773,4
774,3
775,1
776,4
777,1
778,4
779,1
780,2
781,1
782,4
783,3
784,1
785,3
786,1
787,3
788,4
789,4
790,4
791,2
792,3
793,1
794,2
795,4
796,2
797,2
798,2
799,1
800,3
801,4
802,4
803,1
804,3
805,3
806,2
807,4
808,4
809,2
810,2
811,3
812,3
813,3
814,3
815,4
816,1
817,2
818,3
819,2
820,3
821,1
822,3
823,3
824,2
825,4
826,3
827,1
828,2
829,2
830,4
831,3
832,1
833,4
834,4
835,2
836,2
837,1
838,1
839,4
840,3
841,3
842,4
843,1
844,2
845,4
846,3
847,3
848,3
849,1
850,3
851,4
852,2
853,4
854,2
855,4
856,4
857,2
858,1
859,1
860,2
861,2
862,2
863,1
864,2
865,3
866,2
867,4
868,2
869,3
870,2
871,3
872,3
873,2
874,1
875,1
876,1
877,2
878,2
879,2
880,2
881,3
882,3
883,4
884,4
885,3
886,1
887,3
888,2
889,4
890,1
891,3
892,2
893,1
894,3
895,2
896,2
897,4
898,4
899,2
900,4
901,1
902,3
903,2
904,4
905,2
906,2
907,2
908,3
909,3
910,4
911,2
912,1
913,3
914,1
915,1
916,3
917,4
918,1
919,4
920,4
921,2
922,3
923,3
924,2
925,3
926,4
927,4
928,1
929,2
930,3
931,2
932,2
933,1
934,3
935,1
936,1
937,4
938,2
939,3
940,4
941,3
942,1
943,4
944,1
945,2
946,1
947,3
948,3
949,2
950,2
951,2
952,3
953,2
954,3
955,4
956,2
957,1
958,2
959,4
960,1
961,3
962,3
963,2
964,2
965,2
966,4
967,1
968,4
969,4
970,2
971,2
972,4
973,3
974,3
975,3
976,1
977,1
978,1
979,1
980,4
981,3
982,1
983,4
984,2
985,3
986,3
987,2
988,4
989,3
990,4
991,1
992,2
993,4
994,4
995,3
996,2
997,2
998,2
999,21000,2
1001,1
1002,4
1003,2
1004,2
1005,4
1006,2
1007,2
1008,4
1009,1
1010,3
1011,3
1012,1
1013,3
1014,3
1015,1
1016,1
1017,1
1018,3
1019,4
1020,2
1021,2
1022,4
1023,1
1024,3
1025,4
1026,4
1027,2
1028,2
1029,3
1030,2
1031,2
1032,1
1033,1
1034,1
1035,2
1036,3
1037,4
1038,2
1039,2
1040,4
1041,4
1042,3
1043,2
1044,3
1045,2
1046,1
1047,3
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,4
1056,2
1057,3
1058,3
1059,4
1060,1
1061,4
1062,1
1063,1
1064,1
1065,3
1066,1
1067,3
1068,2
1069,3
1070,4
1071,4
1072,4
1073,3
1074,3
1075,3
1076,3
1077,4
1078,1
1079,4
1080,3
1081,4
1082,1
1083,3
1084,3
1085,3
1086,2
1087,1
1088,4
1089,2
1090,2
1091,2
1092,1
1093,1
1094,2
1095,3
1096,4
1097,4
1098,1
1099,1
1100,1
1101,3
1102,3
1103,3
1104,3
1105,1
1106,2
1107,3
1108,1
1109,4
1110,1
1111,2
1112,2
1113,4
1114,1
1115,3
1116,1
1117,2
1118,3
1119,4
1120,2
1121,1
1122,3
1123,1
1124,4
1125,1
1126,1
1127,4
1128,4
1129,2
1130,2
1131,4
1132,1
1133,2
1134,3
1135,2
1136,3
1137,4
1138,2
1139,2
1140,4
1141,4
1142,1
1143,2
1144,1
1145,2
1146,2
1147,2
1148,4
1149,3
1150,3
1151,4
1152,2
1153,1
1154,2
1155,1
1156,1
1157,4
1158,2
1159,3
1160,3
1161,4
1162,2
1163,2
1164,4
1165,1
1166,2
1167,2
1168,1
1169,3
1170,3
1171,3
1172,4
1173,4
1174,1
1175,3
1176,4
1177,3
1178,4
1179,1
1180,2
1181,3
1182,1
1183,4
1184,3
1185,3
1186,1
1187,3
1188,3
1189,4
1190,2
1191,4
1192,1
1193,1
1194,2
1195,1
1196,3
1197,3
1198,1
1199,4
1200,4
1201,1
1202,3
1203,1
1204,1
1205,1
1206,2
1207,1
1208,4
1209,2
1210,3
1211,2
1212,1
1213,1
1214,1
1215,4
1216,4
1217,4
1218,4
1219,3
1220,1
1221,2
1222,3
1223,3
1224,4
1225,2
1226,3
1227,4
1228,2
1229,3
1230,3
1231,4
1232,3
1233,1
1234,2
1235,3
1236,4
1237,2
1238,4
1239,1
1240,3
1241,1
1242,3
1243,2
1244,1
1245,1
1246,1
1247,2
1248,3
1249,4
1250,1
1251,2
1252,3
1253,4
1254,2
1255,4
1256,1
1257,1
1258,4
1259,3
1260,4
1261,1
1262,3
1263,4
1264,2
1265,1
1266,3
1267,4
1268,4
1269,2
1270,3
1271,3
1272,1
1273,4
1274,1
1275,1
1276,2
1277,2
1278,4
1279,3
1280,3
1281,3
1282,4
1283,4
1284,2
1285,4
1286,3
1287,2
1288,1
1289,3
1290,2
1291,3
1292,3
1293,3
1294,4
1295,4
1296,1
1297,4
1298,2
1299,1
1300,4
1301,2
1302,2
1303,4
1304,3
1305,2
1306,3
1307,3
1308,2
1309,2
1310,1
1311,2
1312,4
1313,4
1314,2
1315,1
1316,3
1317,4
1318,3
1319,3
1320,4
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,4
1329,3
1330,2
1331,3
1332,3
1333,1
1334,1
1335,3
1336,4
1337,1
1338,2
1339,2
1340,3
1341,4
1342,4
1343,1
1344,4
1345,1
1346,3
1347,1
1348,2
1349,4
1350,1
1351,4
1352,3
1353,1
1354,4
1355,3
1356,2
1357,3
1358,1
1359,1
1360,4
1361,4
1362,4
1363,1
1364,2
1365,1
1366,4
1367,2
1368,1
1369,1
1370,3
1371,2
1372,3
1373,4
1374,3
1375,2
1376,1
1377,3
1378,1
1379,2
1380,2
1381,1
1382,4
1383,2
1384,3
1385,2
1386,4
1387,1
1388,2
1389,2
1390,2
1391,1
1392,4
1393,2
1394,2
1395,3
1396,4
1397,3
1398,4
1399,4
1400,4
1401,2
1402,2
1403,4
1404,4
1405,1
1406,1
1407,2
1408,4
1409,4
1410,3
1411,3
1412,2
1413,4
1414,4
1415,4
1416,2
1417,2
1418,4
1419,2
1420,3
1421,4
1422,4
1423,1
1424,1
1425,2
1426,1
1427,3
1428,2
1429,4
1430,2
1431,2
1432,2
1433,2
1434,4
1435,3
1436,4
1437,4
1438,4
1439,2
1440,2
1441,2
1442,2
1443,1
1444,2
1445,2
1446,3
1447,1
1448,2
1449,2
1450,4
1451,4
1452,2
1453,2
1454,2
1455,3
1456,3
1457,1
1458,4
1459,2
1460,3
1461,2
1462,3
1463,4
1464,3
1465,4
1466,1
1467,4
1468,2
1469,4
1470,3
1471,1
1472,2
1473,2
1474,4
1475,1
1476,2
1477,3
1478,1
1479,3
1480,2
1481,2
1482,4
1483,3
1484,3
1485,3
1486,2
1487,4
1488,3
1489,3
1490,2
1491,2
1492,3
1493,4
1494,3
1495,1
1496,1
1497,1
1498,3
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,2
1509,2
1510,2
1511,4
1512,2
1513,1
1514,2
1515,1
1516,3
1517,4
1518,1
1519,2
1520,2
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,1
1528,1
1529,3
1530,3
1531,3
1532,4
1533,2
1534,4
1535,4
1536,4
1537,2
1538,3
1539,1
1540,1
1541,2
1542,1
1543,2
1544,2
1545,2
1546,4
1547,2
1548,3
1549,2
1550,1
1551,4
1552,4
1553,3
1554,2
1555,2
1556,3
1557,4
1558,1
1559,2
1560,1
1561,3
1562,4
1563,3
1564,3
1565,2
1566,3
1567,3
1568,4
1569,2
1570,1
1571,2
1572,2
1573,3
1574,2
1575,4
1576,1
1577,1
1578,3
1579,1
1580,1
1581,3
1582,4
1583,1
1584,4
1585,1
1586,1
1587,1
1588,3
1589,3
1590,4
1591,2
1592,3
1593,1
1594,1
1595,2
1596,1
1597,3
1598,4
1599,1
1600,1
1601,3
1602,4
1603,3
1604,3
1605,4
1606,2
1607,2
1608,3
1609,2
1610,3
1611,3
1612,4
1613,2
1614,1
1615,2
1616,2
1617,4
1618,4
1619,1
1620,3
1621,2
1622,3
1623,2
1624,4
1625,1
1626,4
1627,2
1628,4
1629,2
1630,3
1631,2
1632,3
1633,4
1634,2
1635,1
1636,1
1637,2
1638,4
1639,1
1640,2
1641,3
1642,4
1643,3
1644,1
1645,2
1646,2
1647,1
1648,3
1649,1
1650,1
1651,2
1652,1
1653,2
1654,4
1655,3
1656,3
1657,2
1658,2
1659,4
1660,4
1661,2
1662,4
1663,1
1664,1
1665,2
1666,1
1667,1
1668,1
1669,4
1670,3
1671,3
1672,2
1673,3
1674,2
1675,2
1676,3
1677,3
1678,1
1679,2
1680,1
1681,2
1682,1
1683,3
1684,1
1685,3
1686,2
1687,4
1688,2
1689,3
1690,3
1691,4
1692,4
1693,2
1694,3
1695,3
1696,1
1697,4
1698,1
1699,4
1700,4
1701,1
1702,2
1703,3
1704,4
1705,4
1706,3
1707,2
1708,4
1709,2
1710,1
1711,3
1712,2
1713,3
1714,3
1715,3
1716,1
1717,1
1718,1
1719,2
1720,3
1721,1
1722,2
1723,4
1724,4
1725,2
1726,4
1727,3
1728,1
1729,1
1730,3
1731,1
1732,2
1733,2
1734,1
1735,2
1736,3
1737,3
1738,1
1739,3
1740,1
1741,3
1742,2
1743,3
1744,1
1745,3
1746,3
1747,4
1748,4
1749,3
1750,4
1751,1
1752,3
1753,1
1754,4
1755,4
1756,3
1757,1
1758,4
1759,3
1760,1
1761,2
1762,2
1763,2
1764,2
1765,1
1766,2
1767,4
1768,1
1769,4
1770,2
1771,4
1772,1
1773,4
1774,1
1775,1
1776,1
1777,2
1778,2
1779,1
1780,1
1781,4
1782,2
1783,3
1784,3
1785,2
1786,2
1787,2
1788,1
1789,2
1790,1
1791,3
1792,1
1793,4
1794,2
1795,1
1796,4
1797,1
1798,3
1799,2
1800,4
1801,2
1802,4
1803,2
1804,4
1805,4
1806,3
1807,4
1808,3
1809,3
1810,3
1811,4
1812,1
1813,1
1814,3
1815,4
1816,1
1817,2
1818,2
1819,1
1820,1
1821,2
1822,3
1823,4
1824,3
1825,2
1826,3
1827,2
1828,2
1829,1
1830,2
1831,1
1832,4
1833,3
1834,2
1835,4
1836,4
1837,1
1838,4
1839,4
1840,3
1841,1
1842,1
1843,3
1844,3
1845,2
1846,4
1847,1
1848,4
1849,1
1850,3
1851,3
1852,1
1853,1
1854,1
1855,2
1856,4
1857,3
1858,4
1859,1
1860,4
1861,4
1862,4
1863,1
1864,3
1865,2
1866,3
1867,1
1868,3
1869,1
1870,1
1871,4
1872,1
1873,3
1874,4
1875,2
1876,1
1877,1
1878,4
1879,4
1880,2
1881,4
1882,2
1883,3
1884,1
1885,3
1886,4
1887,1
1888,1
1889,2
1890,4
1891,1
1892,1
1893,4
1894,2
1895,4
1896,2
1897,2
1898,2
1899,4
1900,2
1901,3
1902,3
1903,1
1904,2
1905,1
1906,4
1907,4
1908,1
1909,3
1910,2
1911,4
1912,2
1913,2
1914,2
1915,4
1916,1
1917,2
1918,2
1919,1
1920,4
1921,1
1922,4
1923,1
1924,4
1925,4
1926,1
1927,2
1928,2
1929,3
1930,2
1931,2
1932,4
1933,4
1934,4
1935,3
1936,4
1937,3
1938,2
1939,4
1940,3
1941,1
1942,4
1943,4
1944,3
1945,1
1946,2
1947,3
1948,1
1949,1
1950,1
1951,1
1952,2
1953,3
1954,3
1955,1
1956,4
1957,1
1958,4
1959,3
1960,2
1961,1
1962,2
1963,4
1964,4
1965,3
1966,4
1967,4
1968,4
1969,1
1970,3
1971,2
1972,3
1973,3
1974,4
1975,1
1976,1
1977,2
1978,1
1979,4
1980,2
1981,3
1982,1
1983,3
1984,3
1985,4
1986,1
1987,1
1988,4
1989,4
1990,1
1991,2
1992,4
1993,3
1994,4
1995,1
1996,3
1997,3
1998,2
1999,2
