Number,Value
812,1
813,3
814,2
815,2
816,4
817,2
818,4
819,4
820,2
821,2
822,4
823,2
824,2
825,4
826,4
827,4
828,1
829,4
830,4
831,4
832,4
833,2
834,2
835,2
836,4
837,4
838,4
839,4
840,4
841,1
842,1
843,2
844,1
845,2
846,4
847,4
848,3
849,2
850,2
851,2
852,1
853,2
854,1
855,1
856,4
857,1
858,2
859,1
860,1
861,4
862,4
863,3
864,2
865,2
866,1
867,3
868,1
869,3
870,3
871,1
872,3
873,3
874,2
875,3
876,3
877,2
878,3
879,1
880,4
881,2
882,3
883,4
884,2
885,1
886,3
887,4
888,4
889,3
890,3
891,2
892,1
893,4
894,4
895,4
896,1
897,2
898,2
899,2
900,2
901,1
902,2
903,3
904,4
905,2
906,4
907,3
908,1
909,2
910,2
911,2
912,4
913,4
914,2
915,2
916,1
917,4
918,1
919,3
920,4
921,2
922,2
923,3
924,1
925,1
926,2
927,2
928,1
929,3
930,1
931,4
932,1
933,3
934,3
935,2
936,1
937,1
938,3
939,4
940,4
941,4
942,1
943,4
944,1
945,3
946,4
947,3
948,3
949,1
950,2
951,3
952,4
953,3
954,1
955,1
956,4
957,3
958,2
959,3
960,2
961,1
962,4
963,2
964,4
965,3
966,2
967,1
968,2
969,3
970,1
971,1
972,4
973,4
974,3
975,4
976,4
977,4
978,1
979,2
980,4
981,3
982,2
983,2
984,3
985,4
986,3
987,4
988,4
989,1
990,3
991,3
992,1
993,3
994,1
995,4
996,3
997,4
998,1
999,21000,1
1001,4
1002,2
1003,4
1004,1
1005,2
1006,3
1007,1
1008,2
1009,1
1010,2
1011,2
1012,1
1013,2
1014,1
1015,1
1016,3
1017,4
1018,4
1019,1
1020,1
1021,2
1022,2
1023,1
1024,1
1025,2
1026,4
1027,2
1028,2
1029,4
1030,2
1031,4
1032,4
1033,3
1034,4
1035,4
1036,4
1037,4
1038,4
1039,2
1040,3
1041,4
1042,4
1043,4
1044,1
1045,3
1046,1
1047,4
1048,1
1049,3
1050,3
1051,4
1052,1
1053,4
1054,1
1055,2
1056,1
1057,2
1058,2
1059,3
1060,4
1061,4
1062,3
1063,3
1064,2
1065,4
1066,1
1067,4
1068,3
1069,2
1070,3
1071,1
1072,4
1073,2
1074,3
1075,3
1076,2
1077,1
1078,4
1079,4
1080,3
1081,2
1082,1
1083,2
1084,2
1085,4
1086,4
1087,2
1088,2
1089,2
1090,1
1091,2
1092,2
1093,4
1094,2
1095,4
1096,3
1097,4
1098,1
1099,3
1100,4
1101,1
1102,1
1103,1
1104,3
1105,1
1106,4
1107,3
1108,1
1109,3
1110,2
1111,2
1112,3
1113,2
1114,2
1115,4
1116,1
1117,4
1118,4
1119,4
1120,3
1121,2
1122,3
1123,3
1124,1
1125,1
1126,2
1127,3
1128,4
1129,1
1130,1
1131,1
1132,4
1133,3
1134,1
1135,1
1136,3
1137,1
1138,1
1139,4
1140,1
1141,3
1142,2
1143,4
1144,4
1145,3
1146,1
1147,3
1148,1
1149,3
1150,3
1151,2
1152,4
1153,3
1154,2
1155,3
1156,4
1157,1
1158,4
1159,3
1160,2
1161,2
1162,1
1163,4
1164,4
1165,1
1166,4
1167,2
1168,2
1169,1
1170,2
1171,1
1172,3
1173,4
1174,3
1175,4
1176,4
1177,1
1178,2
1179,4
1180,4
1181,4
1182,3
1183,2
1184,1
1185,4
1186,3
1187,2
1188,1
1189,2
1190,3
1191,4
1192,1
1193,1
1194,2
1195,3
1196,3
1197,3
1198,4
1199,2
1200,1
1201,2
1202,4
1203,3
1204,2
1205,3
1206,3
1207,1
1208,1
1209,1
1210,1
1211,2
1212,3
1213,3
1214,1
1215,3
1216,4
1217,4
1218,3
1219,1
1220,1
1221,2
1222,2
1223,2
1224,3
1225,1
1226,1
1227,3
1228,3
1229,2
1230,4
1231,4
1232,2
1233,3
1234,4
1235,2
1236,2
1237,2
1238,2
1239,3
1240,4
1241,3
1242,4
1243,1
1244,4
1245,3
1246,2
1247,4
1248,1
1249,3
1250,3
1251,1
1252,2
1253,2
1254,4
1255,2
1256,3
1257,3
1258,2
1259,3
1260,1
1261,3
1262,2
1263,1
1264,1
1265,1
1266,3
1267,2
1268,2
1269,2
1270,2
1271,2
1272,4
1273,1
1274,3
1275,3
1276,1
1277,2
1278,1
1279,4
1280,2
1281,1
1282,3
1283,3
1284,1
1285,3
1286,4
1287,4
1288,3
1289,1
1290,1
1291,3
1292,3
1293,3
1294,2
1295,3
1296,3
1297,4
1298,1
1299,3
1300,3
1301,3
1302,2
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,2
1311,3
1312,2
1313,4
1314,4
1315,2
1316,2
1317,1
1318,2
1319,1
1320,4
1321,1
1322,2
1323,1
1324,4
1325,2
1326,1
1327,4
1328,3
1329,3
1330,1
1331,4
1332,1
1333,2
1334,3
1335,1
1336,1
1337,3
1338,4
1339,1
1340,2
1341,2
1342,2
1343,4
1344,3
1345,4
1346,2
1347,2
1348,2
1349,3
1350,2
1351,3
1352,4
1353,4
1354,3
1355,3
1356,4
1357,2
1358,2
1359,2
1360,4
1361,1
1362,2
1363,2
1364,4
1365,2
1366,4
1367,2
1368,3
1369,1
1370,4
1371,4
1372,4
1373,4
1374,3
1375,3
1376,2
1377,1
1378,3
1379,3
1380,1
1381,3
1382,2
1383,2
1384,3
1385,3
1386,2
1387,3
1388,2
1389,2
1390,1
1391,2
1392,1
1393,2
1394,4
1395,1
1396,4
1397,4
1398,2
1399,2
1400,1
1401,2
1402,4
1403,1
1404,4
1405,3
1406,1
1407,1
1408,4
1409,2
1410,4
1411,1
1412,1
1413,1
1414,2
1415,1
1416,2
1417,2
1418,1
1419,4
1420,3
1421,4
1422,3
1423,4
1424,2
1425,4
1426,1
1427,2
1428,1
1429,2
1430,1
1431,1
1432,2
1433,4
1434,1
1435,3
1436,2
1437,4
1438,3
1439,3
1440,1
1441,4
1442,1
1443,1
1444,1
1445,2
1446,1
1447,3
1448,2
1449,1
1450,2
1451,3
1452,1
1453,3
1454,3
1455,1
1456,3
1457,3
1458,2
1459,3
1460,3
1461,1
1462,2
1463,2
1464,1
1465,4
1466,1
1467,3
1468,2
1469,1
1470,1
1471,3
1472,4
1473,3
1474,3
1475,1
1476,2
1477,2
1478,2
1479,4
1480,1
1481,1
1482,4
1483,4
1484,2
1485,4
1486,3
1487,4
1488,3
1489,4
1490,4
1491,4
1492,4
1493,3
1494,4
1495,1
1496,1
1497,4
1498,1
1499,1
1500,1
1501,1
1502,3
1503,2
1504,1
1505,4
1506,2
1507,1
1508,2
1509,1
1510,4
1511,3
1512,2
1513,4
1514,4
1515,2
1516,4
1517,3
1518,4
1519,1
1520,4
1521,2
1522,2
1523,3
1524,1
1525,4
1526,3
1527,3
1528,2
1529,1
1530,3
1531,4
1532,4
1533,1
1534,2
1535,2
1536,2
1537,2
1538,3
1539,1
1540,4
1541,1
1542,1
1543,1
1544,3
1545,1
1546,1
1547,1
1548,1
1549,2
1550,3
1551,3
1552,2
1553,2
1554,1
1555,3
1556,1
1557,4
1558,2
1559,4
1560,1
1561,1
1562,3
1563,2
1564,1
1565,1
1566,1
1567,4
1568,1
1569,2
1570,3
1571,1
1572,4
1573,4
1574,4
1575,4
1576,3
1577,1
1578,2
1579,3
1580,4
1581,4
1582,2
1583,2
1584,4
1585,1
1586,3
1587,3
1588,2
1589,4
1590,1
1591,3
1592,2
1593,1
1594,1
1595,2
1596,4
1597,1
1598,2
1599,4
1600,4
1601,4
1602,2
1603,1
1604,4
1605,3
1606,1
1607,4
1608,3
1609,4
1610,2
1611,1
1612,1
1613,2
1614,3
1615,4
1616,1
1617,1
1618,4
1619,3
1620,3
1621,2
1622,3
1623,4
1624,2
1625,2
1626,1
1627,2
1628,1
1629,3
1630,1
1631,1
1632,1
1633,4
1634,3
1635,1
1636,1
1637,2
1638,2
1639,4
1640,1
1641,1
1642,3
1643,3
1644,3
1645,4
1646,2
1647,1
1648,2
1649,3
1650,1
1651,4
1652,1
1653,2
1654,2
1655,3
1656,1
1657,3
1658,1
1659,3
1660,2
1661,3
1662,4
1663,1
1664,2
1665,3
1666,2
1667,3
1668,2
1669,1
1670,3
1671,1
1672,1
1673,1
1674,2
1675,1
1676,4
1677,2
1678,1
1679,3
1680,3
1681,1
1682,3
1683,1
1684,1
1685,1
1686,1
1687,2
1688,3
1689,3
1690,1
1691,4
1692,4
1693,3
1694,3
1695,2
1696,4
1697,3
1698,4
1699,1
1700,2
1701,2
1702,2
1703,2
1704,2
1705,3
1706,2
1707,1
1708,3
1709,2
1710,2
1711,4
1712,1
1713,4
1714,1
1715,1
1716,2
1717,4
1718,2
1719,1
1720,3
1721,4
1722,4
1723,3
1724,2
1725,3
1726,1
1727,4
1728,1
1729,2
1730,3
1731,3
1732,1
1733,3
1734,1
1735,1
1736,2
1737,3
1738,2
1739,1
1740,1
1741,4
1742,2
1743,3
1744,1
1745,3
1746,3
1747,2
1748,4
1749,3
1750,1
1751,2
1752,2
1753,2
1754,4
1755,4
1756,2
1757,3
1758,2
1759,2
1760,1
1761,2
1762,3
1763,1
1764,4
1765,1
1766,3
1767,3
1768,4
1769,4
1770,1
1771,3
1772,4
1773,1
1774,3
1775,2
1776,1
1777,1
1778,3
1779,4
1780,1
1781,4
1782,4
1783,1
1784,2
1785,2
1786,1
1787,2
1788,4
1789,3
1790,4
1791,4
1792,3
1793,3
1794,1
1795,2
1796,2
1797,3
1798,2
1799,4
1800,4
1801,1
1802,4
1803,2
1804,1
1805,1
1806,1
1807,3
1808,2
1809,4
1810,4
1811,2
1812,4
1813,4
1814,2
1815,1
1816,4
1817,2
1818,1
1819,4
1820,1
1821,4
1822,1
1823,4
1824,2
1825,1
1826,4
1827,3
1828,2
1829,3
1830,2
1831,1
1832,2
1833,1
1834,3
1835,2
1836,3
1837,2
1838,4
1839,4
1840,4
1841,1
1842,4
1843,4
1844,1
1845,3
1846,4
1847,1
1848,2
1849,4
1850,2
1851,4
1852,4
1853,2
1854,1
1855,1
1856,3
1857,2
1858,3
1859,2
1860,2
1861,1
1862,1
1863,4
1864,3
1865,4
1866,3
1867,4
1868,4
1869,1
1870,4
1871,1
1872,4
1873,3
1874,4
1875,1
1876,3
1877,4
1878,4
1879,1
1880,3
1881,1
1882,1
1883,1
1884,2
1885,3
1886,4
1887,4
1888,2
1889,2
1890,3
1891,3
1892,3
1893,4
1894,1
1895,4
1896,1
1897,2
1898,3
1899,1
1900,3
1901,4
1902,2
1903,1
1904,2
1905,1
1906,2
1907,3
1908,3
1909,1
1910,2
1911,2
1912,1
1913,3
1914,3
1915,2
1916,3
1917,1
1918,2
1919,3
1920,2
1921,3
1922,3
1923,2
1924,1
1925,2
1926,1
1927,4
1928,1
1929,1
1930,4
1931,3
1932,2
1933,1
1934,1
1935,3
1936,1
1937,2
1938,3
1939,1
1940,4
1941,3
1942,4
1943,2
1944,4
1945,4
1946,3
1947,1
1948,1
1949,2
1950,3
1951,3
1952,1
1953,4
1954,3
1955,2
1956,4
1957,4
1958,4
1959,2
1960,2
1961,1
1962,2
1963,3
1964,3
1965,2
1966,2
1967,2
1968,2
1969,4
1970,2
1971,4
1972,1
1973,1
1974,4
1975,3
1976,3
1977,1
1978,3
1979,1
1980,3
1981,2
1982,4
1983,1
1984,4
1985,4
1986,4
1987,3
1988,4
1989,1
1990,1
1991,3
1992,3
1993,2
1994,2
1995,1
1996,3
1997,1
1998,3
1999,3
