Number,Value
972,1
973,4
974,4
975,1
976,3
977,2
978,3
979,2
980,2
981,3
982,4
983,2
984,2
985,4
986,3
987,4
988,4
989,2
990,1
991,2
992,4
993,4
994,1
995,1
996,1
997,1
998,4
999,21000,4
1001,4
1002,1
1003,2
1004,2
1005,2
1006,3
1007,3
1008,2
1009,1
1010,2
1011,3
1012,4
1013,2
1014,2
1015,3
1016,3
1017,2
1018,2
1019,1
1020,1
1021,2
1022,2
1023,3
1024,2
1025,1
1026,3
1027,4
1028,2
1029,3
1030,2
1031,3
1032,1
1033,1
1034,1
1035,1
1036,1
1037,3
1038,3
1039,2
1040,1
1041,3
1042,4
1043,4
1044,4
1045,4
1046,4
1047,1
1048,1
1049,3
1050,1
1051,2
1052,4
1053,4
1054,3
1055,2
1056,3
1057,1
1058,1
1059,2
1060,3
1061,2
1062,4
1063,3
1064,1
1065,1
1066,2
1067,4
1068,4
1069,4
1070,1
1071,3
1072,3
1073,3
1074,2
1075,1
1076,2
1077,1
1078,3
1079,2
1080,4
1081,1
1082,4
1083,2
1084,1
1085,1
1086,4
1087,1
1088,1
1089,1
1090,1
1091,3
1092,3
1093,4
1094,1
1095,4
1096,4
1097,1
1098,3
1099,2
1100,3
1101,2
1102,4
1103,4
1104,4
1105,1
1106,4
1107,4
1108,1
1109,1
1110,2
1111,3
1112,4
1113,3
1114,4
1115,3
1116,1
1117,1
1118,1
1119,3
1120,3
1121,2
1122,3
1123,3
1124,3
1125,3
1126,2
1127,2
1128,2
1129,4
1130,3
1131,2
1132,3
1133,1
1134,2
1135,3
1136,4
1137,3
1138,4
1139,4
1140,1
1141,1
1142,1
1143,1
1144,4
1145,1
1146,1
1147,3
1148,1
1149,3
1150,3
1151,2
1152,3
1153,1
1154,3
1155,1
1156,4
1157,2
1158,2
1159,3
1160,3
1161,4
1162,2
1163,3
1164,3
1165,4
1166,3
1167,3
1168,4
1169,3
1170,3
1171,2
1172,2
1173,4
1174,4
1175,1
1176,3
1177,3
1178,1
1179,3
1180,4
1181,2
1182,3
1183,1
1184,2
1185,1
1186,1
1187,2
1188,3
1189,2
1190,1
1191,3
1192,1
1193,3
1194,1
1195,2
1196,3
1197,3
1198,3
1199,1
1200,4
1201,4
1202,3
1203,3
1204,3
1205,2
1206,3
1207,1
1208,2
1209,3
1210,4
1211,4
1212,1
1213,4
1214,2
1215,2
1216,4
1217,1
1218,1
1219,3
1220,1
1221,2
1222,3
1223,4
1224,3
1225,4
1226,3
1227,3
1228,4
1229,3
1230,3
1231,4
1232,2
1233,2
1234,1
1235,3
1236,2
1237,2
1238,4
1239,3
1240,2
1241,2
1242,4
1243,4
1244,1
1245,1
1246,4
1247,1
1248,4
1249,3
1250,4
1251,2
1252,2
1253,2
1254,3
1255,2
1256,4
1257,4
1258,4
1259,3
1260,3
1261,2
1262,3
1263,3
1264,1
1265,2
1266,4
1267,3
1268,4
1269,4
1270,4
1271,4
1272,4
1273,3
1274,2
1275,1
1276,2
1277,2
1278,4
1279,4
1280,4
1281,1
1282,1
1283,1
1284,1
1285,3
1286,1
1287,3
1288,3
1289,4
1290,3
1291,4
1292,2
1293,1
1294,4
1295,3
1296,4
1297,2
1298,1
1299,4
1300,1
1301,2
1302,4
1303,1
1304,4
1305,1
1306,1
1307,3
1308,4
1309,4
1310,4
1311,3
1312,3
1313,2
1314,3
1315,2
1316,1
1317,3
1318,2
1319,1
1320,4
1321,1
1322,2
1323,3
1324,3
1325,2
1326,1
1327,4
1328,2
1329,3
1330,1
1331,4
1332,3
1333,4
1334,2
1335,2
1336,2
1337,2
1338,2
1339,1
1340,2
1341,3
1342,4
1343,4
1344,4
1345,2
1346,1
1347,1
1348,1
1349,3
1350,2
1351,4
1352,4
1353,3
1354,1
1355,3
1356,2
1357,4
1358,2
1359,3
1360,3
1361,3
1362,4
1363,1
1364,2
1365,2
1366,4
1367,3
1368,1
1369,2
1370,1
1371,4
1372,4
1373,2
1374,3
1375,3
1376,1
1377,4
1378,1
1379,2
1380,2
1381,3
1382,1
1383,3
1384,1
1385,1
1386,3
1387,1
1388,2
1389,3
1390,2
1391,3
1392,4
1393,1
1394,3
1395,3
1396,1
1397,3
1398,3
1399,3
1400,3
1401,4
1402,4
1403,1
1404,3
1405,4
1406,1
1407,1
1408,3
1409,1
1410,3
1411,2
1412,3
1413,4
1414,1
1415,2
1416,3
1417,1
1418,3
1419,4
1420,4
1421,3
1422,4
1423,3
1424,2
1425,1
1426,3
1427,4
1428,4
1429,2
1430,1
1431,3
1432,2
1433,4
1434,4
1435,3
1436,1
1437,1
1438,4
1439,1
1440,3
1441,3
1442,1
1443,3
1444,1
1445,4
1446,3
1447,2
1448,1
1449,1
1450,4
1451,1
1452,2
1453,1
1454,3
1455,4
1456,1
1457,2
1458,4
1459,1
1460,2
1461,2
1462,2
1463,2
1464,1
1465,3
1466,4
1467,3
1468,3
1469,3
1470,2
1471,4
1472,1
1473,3
1474,3
1475,2
1476,2
1477,2
1478,1
1479,4
1480,1
1481,2
1482,1
1483,1
1484,1
1485,3
1486,4
1487,2
1488,1
1489,1
1490,3
1491,2
1492,3
1493,1
1494,4
1495,4
1496,1
1497,4
1498,4
1499,3
1500,1
1501,2
1502,4
1503,3
1504,2
1505,1
1506,4
1507,3
1508,3
1509,3
1510,1
1511,1
1512,1
1513,2
1514,4
1515,2
1516,4
1517,2
1518,3
1519,3
1520,3
1521,2
1522,1
1523,1
1524,4
1525,1
1526,1
1527,3
1528,2
1529,3
1530,2
1531,4
1532,3
1533,3
1534,1
1535,3
1536,1
1537,1
1538,1
1539,1
1540,2
1541,4
1542,1
1543,3
1544,2
1545,2
1546,3
1547,1
1548,2
1549,1
1550,3
1551,4
1552,1
1553,1
1554,1
1555,2
1556,1
1557,4
1558,2
1559,3
1560,3
1561,3
1562,4
1563,3
1564,3
1565,2
1566,3
1567,2
1568,3
1569,3
1570,1
1571,3
1572,1
1573,1
1574,2
1575,4
1576,4
1577,3
1578,1
1579,4
1580,1
1581,1
1582,2
1583,4
1584,1
1585,1
1586,1
1587,4
1588,2
1589,4
1590,3
1591,3
1592,1
1593,3
1594,4
1595,4
1596,3
1597,2
1598,4
1599,1
1600,1
1601,4
1602,1
1603,3
1604,1
1605,4
1606,1
1607,2
1608,3
1609,4
1610,1
1611,2
1612,1
1613,4
1614,1
1615,4
1616,4
1617,4
1618,3
1619,2
1620,3
1621,3
1622,4
1623,4
1624,4
1625,1
1626,3
1627,4
1628,2
1629,4
1630,2
1631,1
1632,2
1633,2
1634,4
1635,4
1636,1
1637,4
1638,4
1639,4
1640,3
1641,2
1642,1
1643,3
1644,4
1645,1
1646,4
1647,2
1648,2
1649,1
1650,4
1651,3
1652,2
1653,1
1654,3
1655,4
1656,4
1657,2
1658,3
1659,2
1660,3
1661,2
1662,3
1663,2
1664,2
1665,3
1666,1
1667,1
1668,2
1669,2
1670,1
1671,1
1672,3
1673,4
1674,2
1675,4
1676,2
1677,1
1678,2
1679,3
1680,2
1681,2
1682,2
1683,2
1684,1
1685,3
1686,2
1687,1
1688,2
1689,3
1690,1
1691,2
1692,2
1693,2
1694,1
1695,3
1696,2
1697,1
1698,2
1699,2
1700,4
1701,3
1702,3
1703,3
1704,4
1705,2
1706,1
1707,4
1708,4
1709,3
1710,2
1711,1
1712,1
1713,4
1714,2
1715,2
1716,3
1717,1
1718,2
1719,3
1720,4
1721,1
1722,3
1723,2
1724,1
1725,1
1726,2
1727,4
1728,2
1729,1
1730,4
1731,3
1732,2
1733,3
1734,1
1735,1
1736,3
1737,3
1738,4
1739,2
1740,2
1741,4
1742,3
1743,3
1744,4
1745,2
1746,4
1747,2
1748,4
1749,4
1750,1
1751,3
1752,2
1753,1
1754,3
1755,1
1756,2
1757,3
1758,1
1759,3
1760,4
1761,1
1762,4
1763,3
1764,2
1765,4
1766,1
1767,1
1768,3
1769,1
1770,2
1771,1
1772,4
1773,2
1774,3
1775,3
1776,1
1777,4
1778,1
1779,4
1780,1
1781,3
1782,1
1783,2
1784,3
1785,1
1786,3
1787,2
1788,4
1789,1
1790,2
1791,3
1792,3
1793,3
1794,4
1795,1
1796,2
1797,1
1798,4
1799,2
1800,4
1801,4
1802,1
1803,1
1804,4
1805,3
1806,2
1807,2
1808,4
1809,4
1810,4
1811,4
1812,1
1813,2
1814,4
1815,3
1816,2
1817,3
1818,2
1819,3
1820,2
1821,4
1822,2
1823,4
1824,1
1825,2
1826,2
1827,3
1828,1
1829,3
1830,3
1831,3
1832,3
1833,1
1834,2
1835,1
1836,3
1837,1
1838,2
1839,1
1840,3
1841,2
1842,2
1843,3
1844,1
1845,1
1846,3
1847,3
1848,2
1849,3
1850,4
1851,4
1852,3
1853,4
1854,1
1855,4
1856,1
1857,4
1858,2
1859,1
1860,1
1861,2
1862,1
1863,3
1864,2
1865,2
1866,4
1867,4
1868,1
1869,4
1870,1
1871,2
1872,2
1873,2
1874,4
1875,2
1876,4
1877,3
1878,3
1879,3
1880,2
1881,1
1882,3
1883,2
1884,4
1885,1
1886,1
1887,4
1888,2
1889,4
1890,2
1891,2
1892,2
1893,2
1894,1
1895,2
1896,2
1897,1
1898,2
1899,4
1900,1
1901,3
1902,3
1903,2
1904,3
1905,3
1906,1
1907,3
1908,1
1909,4
1910,3
1911,2
1912,4
1913,4
1914,2
1915,1
1916,3
1917,3
1918,1
1919,2
1920,1
1921,1
1922,2
1923,2
1924,3
1925,4
1926,4
1927,3
1928,4
1929,2
1930,2
1931,3
1932,1
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,2
1940,4
1941,2
1942,2
1943,1
1944,3
1945,3
1946,1
1947,3
1948,4
1949,3
1950,3
1951,2
1952,1
1953,1
1954,3
1955,3
1956,3
1957,1
1958,2
1959,4
1960,3
1961,3
1962,2
1963,1
1964,1
1965,1
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,1
1973,2
1974,1
1975,4
1976,4
1977,2
1978,3
1979,1
1980,1
1981,3
1982,1
1983,3
1984,4
1985,2
1986,1
1987,4
1988,3
1989,3
1990,3
1991,4
1992,2
1993,3
1994,2
1995,1
1996,2
1997,1
1998,2
1999,3
