Number,Value
882,3
883,3
884,2
885,3
886,2
887,2
888,1
889,2
890,3
891,3
892,2
893,2
894,4
895,2
896,1
897,3
898,1
899,3
900,4
901,1
902,3
903,3
904,1
905,1
906,1
907,2
908,2
909,2
910,2
911,1
912,1
913,4
914,1
915,1
916,3
917,4
918,1
919,3
920,1
921,4
922,3
923,1
924,4
925,1
926,2
927,4
928,2
929,2
930,1
931,3
932,1
933,1
934,2
935,1
936,3
937,2
938,3
939,2
940,3
941,4
942,2
943,4
944,3
945,2
946,1
947,3
948,1
949,1
950,3
951,4
952,3
953,3
954,1
955,2
956,3
957,2
958,2
959,1
960,4
961,2
962,4
963,1
964,4
965,4
966,2
967,4
968,3
969,4
970,2
971,1
972,2
973,3
974,3
975,4
976,1
977,1
978,2
979,2
980,3
981,1
982,4
983,1
984,3
985,1
986,1
987,3
988,1
989,4
990,1
991,3
992,3
993,1
994,4
995,1
996,4
997,2
998,3
999,31000,3
1001,1
1002,1
1003,4
1004,1
1005,3
1006,1
1007,2
1008,1
1009,4
1010,2
1011,2
1012,4
1013,2
1014,1
1015,3
1016,4
1017,3
1018,4
1019,4
1020,4
1021,3
1022,3
1023,3
1024,3
1025,4
1026,4
1027,3
1028,2
1029,1
1030,3
1031,3
1032,3
1033,1
1034,2
1035,2
1036,1
1037,4
1038,1
1039,3
1040,3
1041,2
1042,3
1043,1
1044,1
1045,1
1046,3
1047,1
1048,4
1049,2
1050,1
1051,2
1052,4
1053,3
1054,4
1055,4
1056,1
1057,1
1058,1
1059,2
1060,1
1061,4
1062,4
1063,3
1064,4
1065,4
1066,3
1067,1
1068,1
1069,1
1070,1
1071,3
1072,4
1073,2
1074,4
1075,1
1076,3
1077,2
1078,4
1079,2
1080,1
1081,4
1082,1
1083,1
1084,2
1085,2
1086,4
1087,3
1088,1
1089,4
1090,2
1091,4
1092,1
1093,2
1094,3
1095,2
1096,4
1097,3
1098,4
1099,4
1100,2
1101,3
1102,3
1103,1
1104,3
1105,1
1106,2
1107,2
1108,3
1109,1
1110,1
1111,3
1112,4
1113,3
1114,2
1115,3
1116,3
1117,1
1118,2
1119,3
1120,4
1121,2
1122,1
1123,4
1124,1
1125,1
1126,4
1127,4
1128,3
1129,3
1130,3
1131,1
1132,2
1133,4
1134,4
1135,2
1136,4
1137,4
1138,3
1139,4
1140,1
1141,3
1142,2
1143,2
1144,1
1145,3
1146,2
1147,3
1148,1
1149,2
1150,4
1151,3
1152,1
1153,2
1154,1
1155,2
1156,2
1157,4
1158,4
1159,2
1160,4
1161,3
1162,3
1163,4
1164,2
1165,1
1166,4
1167,3
1168,4
1169,1
1170,3
1171,4
1172,1
1173,2
1174,2
1175,1
1176,2
1177,1
1178,4
1179,2
1180,3
1181,4
1182,2
1183,1
1184,3
1185,3
1186,1
1187,1
1188,2
1189,1
1190,1
1191,3
1192,4
1193,3
1194,1
1195,4
1196,2
1197,1
1198,4
1199,3
1200,1
1201,3
1202,2
1203,2
1204,4
1205,4
1206,1
1207,2
1208,1
1209,2
1210,4
1211,2
1212,3
1213,2
1214,2
1215,2
1216,1
1217,3
1218,4
1219,1
1220,1
1221,4
1222,4
1223,1
1224,4
1225,3
1226,4
1227,4
1228,1
1229,4
1230,1
1231,4
1232,3
1233,3
1234,3
1235,2
1236,1
1237,2
1238,4
1239,1
1240,4
1241,1
1242,2
1243,3
1244,2
1245,4
1246,3
1247,2
1248,2
1249,2
1250,4
1251,2
1252,4
1253,3
1254,3
1255,2
1256,1
1257,2
1258,3
1259,2
1260,3
1261,1
1262,3
1263,3
1264,1
1265,4
1266,4
1267,3
1268,1
1269,3
1270,4
1271,2
1272,4
1273,4
1274,1
1275,1
1276,3
1277,1
1278,2
1279,3
1280,4
1281,4
1282,3
1283,1
1284,2
1285,3
1286,1
1287,2
1288,3
1289,4
1290,1
1291,4
1292,3
1293,1
1294,1
1295,3
1296,2
1297,4
1298,1
1299,3
1300,4
1301,4
1302,3
1303,4
1304,1
1305,1
1306,1
1307,4
1308,4
1309,2
1310,4
1311,4
1312,2
1313,3
1314,2
1315,4
1316,4
1317,4
1318,4
1319,3
1320,1
1321,2
1322,3
1323,2
1324,1
1325,1
1326,3
1327,3
1328,4
1329,2
1330,4
1331,2
1332,2
1333,2
1334,2
1335,4
1336,1
1337,2
1338,2
1339,4
1340,2
1341,4
1342,3
1343,4
1344,3
1345,1
1346,2
1347,4
1348,4
1349,1
1350,1
1351,4
1352,4
1353,1
1354,1
1355,4
1356,4
1357,1
1358,4
1359,4
1360,2
1361,1
1362,1
1363,2
1364,1
1365,1
1366,2
1367,4
1368,2
1369,3
1370,4
1371,3
1372,3
1373,1
1374,3
1375,4
1376,1
1377,4
1378,2
1379,4
1380,2
1381,4
1382,1
1383,2
1384,2
1385,1
1386,3
1387,2
1388,4
1389,4
1390,1
1391,2
1392,3
1393,4
1394,2
1395,3
1396,2
1397,4
1398,1
1399,3
1400,1
1401,1
1402,2
1403,2
1404,1
1405,3
1406,2
1407,4
1408,3
1409,4
1410,4
1411,4
1412,2
1413,3
1414,2
1415,4
1416,4
1417,4
1418,4
1419,3
1420,2
1421,3
1422,2
1423,1
1424,3
1425,4
1426,3
1427,1
1428,2
1429,3
1430,2
1431,4
1432,3
1433,4
1434,1
1435,1
1436,1
1437,4
1438,1
1439,1
1440,4
1441,3
1442,2
1443,2
1444,2
1445,4
1446,4
1447,4
1448,1
1449,4
1450,2
1451,3
1452,4
1453,2
1454,2
1455,1
1456,4
1457,4
1458,1
1459,1
1460,1
1461,3
1462,2
1463,3
1464,3
1465,2
1466,4
1467,2
1468,4
1469,2
1470,2
1471,1
1472,3
1473,1
1474,1
1475,1
1476,4
1477,3
1478,4
1479,3
1480,2
1481,1
1482,1
1483,3
1484,3
1485,4
1486,3
1487,2
1488,4
1489,3
1490,1
1491,3
1492,2
1493,1
1494,4
1495,1
1496,2
1497,4
1498,1
1499,4
1500,1
1501,1
1502,2
1503,4
1504,1
1505,4
1506,1
1507,3
1508,4
1509,1
1510,1
1511,1
1512,4
1513,3
1514,2
1515,1
1516,3
1517,3
1518,2
1519,2
1520,2
1521,2
1522,2
1523,3
1524,3
1525,1
1526,3
1527,2
1528,3
1529,4
1530,3
1531,4
1532,3
1533,1
1534,1
1535,3
1536,3
1537,3
1538,2
1539,2
1540,2
1541,2
1542,1
1543,4
1544,4
1545,1
1546,3
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,1
1554,3
1555,4
1556,2
1557,4
1558,3
1559,3
1560,4
1561,2
1562,4
1563,3
1564,2
1565,3
1566,3
1567,1
1568,4
1569,2
1570,3
1571,1
1572,1
1573,3
1574,3
1575,4
1576,1
1577,2
1578,3
1579,1
1580,3
1581,3
1582,1
1583,4
1584,1
1585,4
1586,1
1587,1
1588,3
1589,1
1590,3
1591,1
1592,1
1593,3
1594,1
1595,4
1596,3
1597,3
1598,2
1599,3
1600,1
1601,1
1602,1
1603,3
1604,4
1605,4
1606,3
1607,4
1608,3
1609,4
1610,2
1611,2
1612,4
1613,3
1614,1
1615,2
1616,1
1617,4
1618,4
1619,2
1620,2
1621,4
1622,4
1623,3
1624,3
1625,4
1626,4
1627,3
1628,1
1629,3
1630,3
1631,3
1632,3
1633,4
1634,2
1635,1
1636,2
1637,1
1638,4
1639,1
1640,2
1641,4
1642,1
1643,4
1644,3
1645,3
1646,4
1647,1
1648,2
1649,3
1650,4
1651,4
1652,2
1653,1
1654,2
1655,4
1656,2
1657,3
1658,3
1659,1
1660,3
1661,1
1662,3
1663,2
1664,3
1665,4
1666,4
1667,1
1668,3
1669,2
1670,1
1671,4
1672,4
1673,1
1674,1
1675,1
1676,1
1677,4
1678,3
1679,3
1680,4
1681,2
1682,4
1683,2
1684,3
1685,2
1686,3
1687,1
1688,3
1689,2
1690,1
1691,1
1692,4
1693,3
1694,3
1695,3
1696,2
1697,3
1698,4
1699,2
1700,3
1701,1
1702,4
1703,3
1704,2
1705,2
1706,4
1707,1
1708,1
1709,4
1710,2
1711,4
1712,1
1713,2
1714,4
1715,1
1716,2
1717,2
1718,3
1719,3
1720,3
1721,3
1722,2
1723,2
1724,1
1725,4
1726,2
1727,3
1728,2
1729,3
1730,2
1731,2
1732,1
1733,4
1734,1
1735,3
1736,3
1737,4
1738,4
1739,1
1740,4
1741,4
1742,3
1743,2
1744,4
1745,3
1746,4
1747,1
1748,3
1749,3
1750,1
1751,3
1752,3
1753,2
1754,1
1755,4
1756,1
1757,4
1758,3
1759,4
1760,2
1761,2
1762,2
1763,2
1764,4
1765,1
1766,2
1767,2
1768,1
1769,1
1770,4
1771,3
1772,1
1773,2
1774,1
1775,2
1776,2
1777,4
1778,3
1779,4
1780,1
1781,3
1782,3
1783,1
1784,3
1785,4
1786,3
1787,3
1788,3
1789,1
1790,1
1791,2
1792,3
1793,4
1794,1
1795,4
1796,1
1797,2
1798,1
1799,4
1800,1
1801,3
1802,4
1803,3
1804,4
1805,1
1806,2
1807,2
1808,1
1809,3
1810,4
1811,2
1812,4
1813,2
1814,2
1815,4
1816,4
1817,4
1818,3
1819,3
1820,3
1821,2
1822,3
1823,4
1824,1
1825,1
1826,1
1827,3
1828,2
1829,4
1830,1
1831,4
1832,4
1833,3
1834,4
1835,3
1836,3
1837,1
1838,2
1839,4
1840,1
1841,2
1842,1
1843,4
1844,2
1845,2
1846,4
1847,1
1848,3
1849,1
1850,2
1851,3
1852,2
1853,4
1854,3
1855,1
1856,1
1857,1
1858,4
1859,2
1860,3
1861,1
1862,2
1863,3
1864,4
1865,3
1866,2
1867,1
1868,2
1869,1
1870,2
1871,3
1872,1
1873,4
1874,3
1875,3
1876,3
1877,3
1878,3
1879,4
1880,1
1881,3
1882,1
1883,1
1884,1
1885,4
1886,1
1887,1
1888,3
1889,2
1890,4
1891,2
1892,2
1893,4
1894,4
1895,4
1896,3
1897,3
1898,3
1899,2
1900,4
1901,1
1902,4
1903,1
1904,4
1905,2
1906,1
1907,1
1908,1
1909,3
1910,1
1911,3
1912,2
1913,1
1914,1
1915,1
1916,1
1917,2
1918,2
1919,4
1920,3
1921,1
1922,4
1923,3
1924,4
1925,4
1926,2
1927,4
1928,3
1929,1
1930,4
1931,1
1932,1
1933,4
1934,2
1935,4
1936,1
1937,2
1938,3
1939,2
1940,1
1941,3
1942,3
1943,3
1944,2
1945,1
1946,3
1947,2
1948,2
1949,4
1950,2
1951,1
1952,2
1953,4
1954,2
1955,3
1956,1
1957,2
1958,4
1959,3
1960,1
1961,4
1962,3
1963,3
1964,2
1965,1
1966,1
1967,2
1968,3
1969,3
1970,2
1971,4
1972,4
1973,3
1974,4
1975,2
1976,2
1977,2
1978,2
1979,3
1980,2
1981,2
1982,2
1983,3
1984,1
1985,3
1986,1
1987,4
1988,3
1989,2
1990,1
1991,1
1992,3
1993,2
1994,3
1995,2
1996,1
1997,2
1998,2
1999,2
