Number,Value
963,1
964,1
965,3
966,4
967,4
968,4
969,2
970,3
971,3
972,3
973,3
974,1
975,2
976,2
977,1
978,3
979,2
980,3
981,1
982,4
983,3
984,3
985,3
986,2
987,4
988,2
989,4
990,3
991,4
992,4
993,2
994,3
995,2
996,3
997,4
998,4
999,31000,3
1001,2
1002,4
1003,2
1004,2
1005,1
1006,4
1007,1
1008,3
1009,2
1010,1
1011,4
1012,4
1013,3
1014,3
1015,4
1016,1
1017,2
1018,2
1019,3
1020,2
1021,3
1022,1
1023,1
1024,2
1025,4
1026,3
1027,1
1028,4
1029,1
1030,2
1031,3
1032,4
1033,2
1034,3
1035,4
1036,2
1037,2
1038,1
1039,4
1040,1
1041,4
1042,3
1043,4
1044,1
1045,4
1046,3
1047,4
1048,2
1049,3
1050,1
1051,1
1052,1
1053,2
1054,1
1055,4
1056,3
1057,4
1058,2
1059,1
1060,4
1061,1
1062,4
1063,3
1064,1
1065,4
1066,3
1067,1
1068,4
1069,3
1070,1
1071,4
1072,1
1073,2
1074,2
1075,1
1076,2
1077,4
1078,2
1079,1
1080,4
1081,1
1082,3
1083,2
1084,4
1085,3
1086,4
1087,4
1088,3
1089,2
1090,1
1091,2
1092,1
1093,4
1094,2
1095,2
1096,1
1097,3
1098,4
1099,2
1100,1
1101,2
1102,1
1103,1
1104,3
1105,4
1106,2
1107,1
1108,4
1109,1
1110,3
1111,4
1112,3
1113,2
1114,3
1115,1
1116,1
1117,3
1118,3
1119,2
1120,2
1121,3
1122,2
1123,4
1124,2
1125,1
1126,4
1127,4
1128,3
1129,1
1130,3
1131,2
1132,4
1133,3
1134,1
1135,4
1136,4
1137,4
1138,1
1139,2
1140,4
1141,1
1142,1
1143,1
1144,1
1145,1
1146,4
1147,4
1148,3
1149,3
1150,3
1151,4
1152,4
1153,3
1154,2
1155,3
1156,2
1157,1
1158,3
1159,3
1160,2
1161,4
1162,3
1163,2
1164,2
1165,4
1166,1
1167,4
1168,4
1169,4
1170,4
1171,4
1172,3
1173,1
1174,4
1175,4
1176,4
1177,2
1178,1
1179,3
1180,4
1181,1
1182,4
1183,1
1184,3
1185,3
1186,4
1187,4
1188,4
1189,1
1190,2
1191,4
1192,2
1193,1
1194,3
1195,3
1196,2
1197,4
1198,1
1199,2
1200,2
1201,4
1202,1
1203,4
1204,3
1205,4
1206,1
1207,2
1208,1
1209,3
1210,2
1211,4
1212,2
1213,4
1214,3
1215,3
1216,4
1217,4
1218,3
1219,3
1220,2
1221,4
1222,4
1223,2
1224,2
1225,1
1226,3
1227,1
1228,4
1229,1
1230,1
1231,3
1232,4
1233,4
1234,1
1235,2
1236,1
1237,3
1238,3
1239,2
1240,4
1241,4
1242,1
1243,3
1244,4
1245,2
1246,3
1247,4
1248,4
1249,4
1250,1
1251,4
1252,3
1253,1
1254,2
1255,1
1256,2
1257,2
1258,3
1259,3
1260,3
1261,2
1262,2
1263,4
1264,1
1265,3
1266,1
1267,3
1268,3
1269,2
1270,3
1271,2
1272,2
1273,4
1274,1
1275,2
1276,1
1277,4
1278,3
1279,1
1280,2
1281,1
1282,3
1283,2
1284,3
1285,4
1286,3
1287,2
1288,4
1289,4
1290,1
1291,1
1292,3
1293,3
1294,3
1295,3
1296,3
1297,1
1298,3
1299,3
1300,1
1301,4
1302,1
1303,3
1304,1
1305,4
1306,1
1307,4
1308,3
1309,3
1310,4
1311,3
1312,3
1313,2
1314,1
1315,1
1316,3
1317,1
1318,3
1319,1
1320,2
1321,2
1322,4
1323,1
1324,3
1325,4
1326,4
1327,4
1328,2
1329,2
1330,2
1331,1
1332,3
1333,1
1334,3
1335,2
1336,4
1337,4
1338,3
1339,2
1340,1
1341,2
1342,3
1343,1
1344,3
1345,2
1346,2
1347,3
1348,2
1349,3
1350,3
1351,1
1352,3
1353,3
1354,3
1355,3
1356,3
1357,2
1358,4
1359,2
1360,2
1361,2
1362,3
1363,2
1364,3
1365,4
1366,1
1367,2
1368,4
1369,4
1370,2
1371,1
1372,3
1373,1
1374,3
1375,4
1376,3
1377,3
1378,4
1379,4
1380,4
1381,3
1382,3
1383,2
1384,4
1385,4
1386,3
1387,4
1388,3
1389,3
1390,2
1391,4
1392,2
1393,2
1394,3
1395,4
1396,4
1397,3
1398,3
1399,2
1400,4
1401,2
1402,1
1403,1
1404,2
1405,4
1406,1
1407,3
1408,4
1409,3
1410,2
1411,2
1412,4
1413,2
1414,4
1415,4
1416,4
1417,3
1418,4
1419,2
1420,2
1421,4
1422,2
1423,2
1424,2
1425,3
1426,2
1427,2
1428,3
1429,2
1430,4
1431,2
1432,1
1433,4
1434,3
1435,2
1436,3
1437,3
1438,4
1439,1
1440,4
1441,3
1442,3
1443,3
1444,2
1445,1
1446,4
1447,4
1448,2
1449,2
1450,3
1451,2
1452,2
1453,3
1454,4
1455,2
1456,4
1457,3
1458,4
1459,3
1460,1
1461,4
1462,3
1463,4
1464,2
1465,2
1466,3
1467,1
1468,3
1469,2
1470,4
1471,3
1472,4
1473,2
1474,2
1475,4
1476,3
1477,3
1478,3
1479,3
1480,4
1481,2
1482,1
1483,2
1484,4
1485,4
1486,3
1487,4
1488,2
1489,1
1490,2
1491,3
1492,3
1493,4
1494,1
1495,3
1496,3
1497,4
1498,2
1499,3
1500,1
1501,3
1502,2
1503,1
1504,1
1505,4
1506,2
1507,2
1508,1
1509,1
1510,2
1511,2
1512,4
1513,4
1514,4
1515,1
1516,4
1517,4
1518,3
1519,4
1520,3
1521,4
1522,4
1523,4
1524,4
1525,2
1526,1
1527,2
1528,2
1529,2
1530,3
1531,3
1532,4
1533,3
1534,1
1535,2
1536,1
1537,2
1538,2
1539,4
1540,2
1541,3
1542,1
1543,3
1544,2
1545,3
1546,1
1547,3
1548,3
1549,1
1550,4
1551,2
1552,4
1553,4
1554,2
1555,3
1556,1
1557,1
1558,4
1559,3
1560,3
1561,3
1562,3
1563,1
1564,1
1565,4
1566,3
1567,1
1568,4
1569,2
1570,3
1571,4
1572,1
1573,1
1574,1
1575,3
1576,3
1577,1
1578,4
1579,4
1580,3
1581,4
1582,3
1583,2
1584,2
1585,3
1586,3
1587,2
1588,2
1589,4
1590,1
1591,4
1592,1
1593,3
1594,1
1595,1
1596,1
1597,4
1598,2
1599,4
1600,4
1601,3
1602,2
1603,4
1604,3
1605,4
1606,1
1607,4
1608,2
1609,4
1610,3
1611,4
1612,3
1613,3
1614,2
1615,2
1616,3
1617,3
1618,4
1619,2
1620,4
1621,2
1622,4
1623,4
1624,1
1625,4
1626,2
1627,3
1628,1
1629,3
1630,4
1631,1
1632,3
1633,2
1634,1
1635,1
1636,3
1637,3
1638,4
1639,2
1640,4
1641,4
1642,1
1643,2
1644,4
1645,3
1646,2
1647,2
1648,1
1649,3
1650,1
1651,4
1652,4
1653,1
1654,1
1655,2
1656,4
1657,2
1658,3
1659,2
1660,2
1661,2
1662,4
1663,4
1664,1
1665,1
1666,1
1667,4
1668,2
1669,2
1670,2
1671,4
1672,4
1673,4
1674,1
1675,4
1676,1
1677,2
1678,1
1679,3
1680,3
1681,3
1682,1
1683,3
1684,3
1685,2
1686,4
1687,3
1688,1
1689,3
1690,4
1691,3
1692,1
1693,4
1694,3
1695,3
1696,1
1697,1
1698,1
1699,1
1700,1
1701,3
1702,4
1703,3
1704,1
1705,4
1706,1
1707,3
1708,4
1709,3
1710,2
1711,4
1712,2
1713,4
1714,4
1715,3
1716,2
1717,4
1718,2
1719,3
1720,3
1721,4
1722,2
1723,2
1724,1
1725,3
1726,1
1727,2
1728,4
1729,1
1730,2
1731,4
1732,4
1733,2
1734,3
1735,2
1736,2
1737,3
1738,4
1739,1
1740,2
1741,1
1742,4
1743,4
1744,2
1745,4
1746,2
1747,2
1748,1
1749,4
1750,2
1751,2
1752,3
1753,4
1754,2
1755,1
1756,1
1757,4
1758,2
1759,2
1760,1
1761,3
1762,2
1763,1
1764,4
1765,3
1766,1
1767,3
1768,4
1769,1
1770,4
1771,4
1772,1
1773,4
1774,3
1775,1
1776,4
1777,2
1778,2
1779,2
1780,3
1781,2
1782,4
1783,1
1784,4
1785,3
1786,3
1787,3
1788,4
1789,3
1790,1
1791,4
1792,3
1793,3
1794,3
1795,3
1796,4
1797,4
1798,4
1799,1
1800,3
1801,1
1802,2
1803,3
1804,4
1805,4
1806,4
1807,2
1808,4
1809,2
1810,4
1811,1
1812,1
1813,2
1814,4
1815,4
1816,4
1817,4
1818,1
1819,1
1820,3
1821,3
1822,2
1823,2
1824,4
1825,4
1826,1
1827,4
1828,2
1829,2
1830,1
1831,2
1832,1
1833,3
1834,1
1835,1
1836,4
1837,2
1838,3
1839,4
1840,3
1841,3
1842,2
1843,4
1844,3
1845,3
1846,2
1847,3
1848,3
1849,1
1850,3
1851,3
1852,3
1853,3
1854,1
1855,3
1856,3
1857,2
1858,4
1859,4
1860,4
1861,1
1862,4
1863,3
1864,3
1865,3
1866,2
1867,4
1868,2
1869,1
1870,3
1871,3
1872,4
1873,3
1874,3
1875,4
1876,1
1877,4
1878,2
1879,1
1880,3
1881,3
1882,2
1883,2
1884,3
1885,2
1886,4
1887,2
1888,3
1889,2
1890,4
1891,2
1892,3
1893,1
1894,2
1895,3
1896,3
1897,2
1898,2
1899,4
1900,4
1901,3
1902,2
1903,1
1904,3
1905,4
1906,4
1907,4
1908,4
1909,4
1910,1
1911,2
1912,1
1913,1
1914,2
1915,1
1916,2
1917,4
1918,1
1919,2
1920,2
1921,1
1922,2
1923,1
1924,3
1925,1
1926,2
1927,1
1928,1
1929,4
1930,1
1931,3
1932,4
1933,1
1934,4
1935,3
1936,3
1937,3
1938,3
1939,2
1940,4
1941,4
1942,1
1943,2
1944,3
1945,4
1946,3
1947,1
1948,4
1949,2
1950,2
1951,4
1952,3
1953,1
1954,2
1955,1
1956,4
1957,4
1958,4
1959,2
1960,1
1961,1
1962,1
1963,3
1964,3
1965,1
1966,3
1967,1
1968,4
1969,2
1970,4
1971,4
1972,1
1973,4
1974,2
1975,4
1976,1
1977,2
1978,2
1979,1
1980,1
1981,4
1982,3
1983,1
1984,1
1985,4
1986,4
1987,1
1988,1
1989,4
1990,4
1991,2
1992,2
1993,1
1994,4
1995,2
1996,3
1997,2
1998,1
1999,4
