Number,Value
583,2
584,3
585,3
586,1
587,2
588,3
589,4
590,4
591,2
592,2
593,3
594,4
595,2
596,2
597,2
598,3
599,1
600,2
601,3
602,1
603,1
604,2
605,1
606,4
607,1
608,4
609,1
610,3
611,2
612,4
613,1
614,4
615,3
616,2
617,3
618,1
619,1
620,1
621,2
622,2
623,4
624,4
625,2
626,4
627,3
628,3
629,2
630,1
631,3
632,4
633,2
634,2
635,3
636,2
637,2
638,1
639,4
640,4
641,2
642,2
643,4
644,4
645,4
646,2
647,1
648,4
649,4
650,3
651,2
652,2
653,4
654,4
655,4
656,4
657,2
658,2
659,2
660,1
661,2
662,1
663,1
664,2
665,1
666,2
667,2
668,4
669,4
670,2
671,1
672,1
673,4
674,1
675,4
676,4
677,3
678,1
679,1
680,2
681,1
682,3
683,4
684,2
685,2
686,2
687,4
688,4
689,4
690,2
691,4
692,4
693,4
694,3
695,1
696,1
697,1
698,3
699,2
700,3
701,2
702,1
703,1
704,2
705,1
706,2
707,3
708,1
709,1
710,3
711,4
712,2
713,4
714,2
715,3
716,2
717,3
718,3
719,4
720,4
721,2
722,2
723,3
724,2
725,4
726,1
727,2
728,2
729,4
730,2
731,2
732,4
733,2
734,1
735,2
736,2
737,1
738,3
739,3
740,2
741,4
742,3
743,4
744,3
745,1
746,4
747,4
748,3
749,3
750,4
751,1
752,4
753,4
754,2
755,4
756,2
757,4
758,1
759,3
760,1
761,4
762,4
763,4
764,4
765,1
766,4
767,4
768,1
769,1
770,3
771,1
772,3
773,1
774,4
775,1
776,1
777,2
778,4
779,2
780,3
781,2
782,3
783,3
784,2
785,4
786,2
787,3
788,2
789,4
790,1
791,4
792,4
793,1
794,2
795,3
796,3
797,2
798,4
799,4
800,3
801,4
802,4
803,3
804,3
805,3
806,2
807,4
808,1
809,4
810,3
811,1
812,3
813,1
814,2
815,1
816,2
817,4
818,3
819,2
820,3
821,1
822,3
823,1
824,3
825,4
826,3
827,1
828,3
829,4
830,4
831,3
832,4
833,1
834,3
835,1
836,1
837,2
838,2
839,4
840,3
841,3
842,2
843,1
844,2
845,4
846,4
847,4
848,3
849,4
850,1
851,3
852,4
853,3
854,1
855,2
856,2
857,2
858,2
859,4
860,2
861,1
862,4
863,4
864,4
865,4
866,2
867,4
868,4
869,4
870,2
871,2
872,3
873,2
874,3
875,1
876,4
877,3
878,4
879,1
880,3
881,2
882,1
883,2
884,4
885,4
886,4
887,3
888,1
889,4
890,1
891,1
892,3
893,3
894,1
895,1
896,4
897,3
898,1
899,3
900,2
901,3
902,3
903,3
904,3
905,2
906,3
907,2
908,3
909,2
910,3
911,3
912,4
913,2
914,3
915,1
916,3
917,3
918,3
919,4
920,3
921,3
922,3
923,4
924,4
925,2
926,4
927,2
928,1
929,2
930,4
931,2
932,1
933,2
934,4
935,3
936,4
937,4
938,1
939,4
940,2
941,2
942,4
943,3
944,4
945,2
946,4
947,1
948,4
949,2
950,4
951,2
952,4
953,4
954,4
955,1
956,3
957,4
958,2
959,3
960,1
961,1
962,1
963,4
964,2
965,4
966,1
967,2
968,2
969,3
970,1
971,2
972,4
973,3
974,1
975,2
976,2
977,3
978,4
979,4
980,3
981,1
982,4
983,1
984,1
985,1
986,4
987,3
988,4
989,1
990,3
991,2
992,1
993,1
994,4
995,2
996,4
997,1
998,3
999,41000,2
1001,3
1002,2
1003,1
1004,3
1005,3
1006,2
1007,3
1008,3
1009,3
1010,1
1011,3
1012,4
1013,1
1014,2
1015,1
1016,3
1017,2
1018,4
1019,4
1020,2
1021,3
1022,3
1023,4
1024,4
1025,1
1026,1
1027,4
1028,2
1029,1
1030,4
1031,3
1032,3
1033,3
1034,1
1035,4
1036,1
1037,3
1038,4
1039,2
1040,4
1041,1
1042,3
1043,4
1044,2
1045,4
1046,4
1047,3
1048,2
1049,1
1050,1
1051,4
1052,1
1053,3
1054,2
1055,4
1056,4
1057,1
1058,2
1059,4
1060,3
1061,4
1062,1
1063,2
1064,4
1065,1
1066,3
1067,2
1068,2
1069,4
1070,4
1071,3
1072,4
1073,1
1074,3
1075,4
1076,1
1077,1
1078,3
1079,3
1080,2
1081,3
1082,1
1083,1
1084,4
1085,3
1086,1
1087,3
1088,4
1089,4
1090,3
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,4
1098,1
1099,2
1100,3
1101,1
1102,4
1103,2
1104,4
1105,3
1106,1
1107,4
1108,2
1109,1
1110,2
1111,1
1112,1
1113,4
1114,4
1115,1
1116,2
1117,2
1118,4
1119,3
1120,4
1121,1
1122,2
1123,3
1124,3
1125,2
1126,4
1127,1
1128,2
1129,4
1130,3
1131,3
1132,1
1133,1
1134,3
1135,1
1136,2
1137,1
1138,2
1139,4
1140,1
1141,3
1142,2
1143,2
1144,4
1145,2
1146,2
1147,3
1148,4
1149,2
1150,2
1151,4
1152,4
1153,2
1154,1
1155,2
1156,1
1157,3
1158,4
1159,3
1160,1
1161,1
1162,1
1163,4
1164,4
1165,2
1166,4
1167,2
1168,2
1169,4
1170,4
1171,2
1172,2
1173,3
1174,4
1175,1
1176,3
1177,3
1178,4
1179,4
1180,3
1181,3
1182,2
1183,1
1184,2
1185,2
1186,4
1187,2
1188,4
1189,3
1190,1
1191,2
1192,2
1193,2
1194,1
1195,2
1196,2
1197,2
1198,4
1199,4
1200,4
1201,1
1202,4
1203,4
1204,4
1205,4
1206,1
1207,3
1208,2
1209,2
1210,4
1211,3
1212,3
1213,4
1214,3
1215,4
1216,2
1217,1
1218,3
1219,3
1220,3
1221,1
1222,4
1223,3
1224,2
1225,1
1226,1
1227,4
1228,3
1229,1
1230,4
1231,4
1232,3
1233,1
1234,3
1235,4
1236,3
1237,3
1238,2
1239,1
1240,3
1241,3
1242,2
1243,2
1244,3
1245,4
1246,1
1247,1
1248,3
1249,3
1250,1
1251,2
1252,1
1253,2
1254,3
1255,2
1256,1
1257,1
1258,1
1259,3
1260,2
1261,4
1262,4
1263,3
1264,4
1265,1
1266,3
1267,2
1268,2
1269,4
1270,2
1271,2
1272,1
1273,2
1274,1
1275,4
1276,2
1277,2
1278,1
1279,1
1280,3
1281,3
1282,3
1283,1
1284,1
1285,1
1286,2
1287,4
1288,3
1289,2
1290,1
1291,3
1292,3
1293,1
1294,3
1295,2
1296,3
1297,1
1298,1
1299,4
1300,1
1301,2
1302,2
1303,1
1304,4
1305,1
1306,4
1307,2
1308,1
1309,3
1310,4
1311,3
1312,2
1313,4
1314,3
1315,1
1316,1
1317,2
1318,1
1319,1
1320,3
1321,4
1322,4
1323,1
1324,3
1325,1
1326,1
1327,1
1328,1
1329,2
1330,4
1331,1
1332,3
1333,1
1334,2
1335,3
1336,4
1337,2
1338,1
1339,3
1340,2
1341,1
1342,3
1343,1
1344,3
1345,1
1346,3
1347,2
1348,1
1349,4
1350,4
1351,1
1352,1
1353,4
1354,4
1355,1
1356,1
1357,4
1358,4
1359,3
1360,3
1361,3
1362,3
1363,4
1364,2
1365,4
1366,4
1367,1
1368,2
1369,4
1370,1
1371,1
1372,4
1373,1
1374,2
1375,3
1376,2
1377,4
1378,1
1379,3
1380,4
1381,1
1382,3
1383,3
1384,4
1385,2
1386,2
1387,1
1388,2
1389,1
1390,2
1391,2
1392,1
1393,3
1394,4
1395,3
1396,1
1397,3
1398,3
1399,4
1400,2
1401,3
1402,2
1403,4
1404,3
1405,3
1406,3
1407,4
1408,4
1409,3
1410,1
1411,4
1412,2
1413,4
1414,2
1415,4
1416,1
1417,1
1418,3
1419,4
1420,4
1421,4
1422,4
1423,3
1424,3
1425,4
1426,2
1427,3
1428,1
1429,2
1430,2
1431,4
1432,2
1433,3
1434,1
1435,2
1436,4
1437,4
1438,2
1439,2
1440,3
1441,3
1442,4
1443,2
1444,3
1445,1
1446,3
1447,3
1448,2
1449,3
1450,2
1451,3
1452,1
1453,3
1454,2
1455,3
1456,4
1457,3
1458,1
1459,4
1460,1
1461,3
1462,3
1463,1
1464,1
1465,4
1466,4
1467,3
1468,2
1469,2
1470,3
1471,1
1472,3
1473,2
1474,2
1475,2
1476,2
1477,1
1478,2
1479,4
1480,1
1481,4
1482,3
1483,3
1484,3
1485,1
1486,1
1487,4
1488,2
1489,4
1490,1
1491,4
1492,4
1493,2
1494,2
1495,2
1496,3
1497,1
1498,3
1499,3
1500,4
1501,2
1502,3
1503,2
1504,3
1505,1
1506,1
1507,3
1508,3
1509,3
1510,2
1511,1
1512,2
1513,2
1514,3
1515,2
1516,4
1517,1
1518,3
1519,3
1520,1
1521,1
1522,1
1523,1
1524,2
1525,1
1526,4
1527,3
1528,2
1529,2
1530,3
1531,3
1532,1
1533,1
1534,3
1535,4
1536,4
1537,3
1538,1
1539,3
1540,1
1541,1
1542,4
1543,1
1544,1
1545,4
1546,2
1547,4
1548,3
1549,3
1550,4
1551,3
1552,2
1553,3
1554,1
1555,2
1556,3
1557,2
1558,3
1559,4
1560,2
1561,1
1562,2
1563,2
1564,2
1565,2
1566,4
1567,4
1568,3
1569,2
1570,2
1571,3
1572,2
1573,3
1574,4
1575,1
1576,2
1577,4
1578,4
1579,2
1580,3
1581,4
1582,1
1583,3
1584,3
1585,3
1586,4
1587,4
1588,1
1589,1
1590,2
1591,2
1592,4
1593,3
1594,4
1595,4
1596,2
1597,1
1598,2
1599,3
1600,2
1601,3
1602,1
1603,2
1604,3
1605,4
1606,3
1607,2
1608,3
1609,1
1610,4
1611,2
1612,3
1613,1
1614,1
1615,1
1616,4
1617,2
1618,4
1619,1
1620,2
1621,1
1622,1
1623,2
1624,4
1625,3
1626,3
1627,4
1628,1
1629,3
1630,4
1631,2
1632,3
1633,2
1634,4
1635,2
1636,2
1637,1
1638,4
1639,2
1640,2
1641,4
1642,2
1643,1
1644,3
1645,1
1646,1
1647,4
1648,2
1649,2
1650,3
1651,1
1652,4
1653,2
1654,2
1655,1
1656,4
1657,4
1658,4
1659,2
1660,3
1661,3
1662,2
1663,3
1664,4
1665,4
1666,3
1667,3
1668,3
1669,2
1670,1
1671,4
1672,2
1673,2
1674,1
1675,2
1676,1
1677,1
1678,1
1679,2
1680,2
1681,4
1682,3
1683,4
1684,4
1685,2
1686,3
1687,1
1688,4
1689,3
1690,4
1691,4
1692,4
1693,1
1694,2
1695,4
1696,4
1697,4
1698,2
1699,3
1700,4
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,3
1709,2
1710,3
1711,4
1712,2
1713,3
1714,4
1715,2
1716,2
1717,2
1718,3
1719,4
1720,3
1721,3
1722,4
1723,1
1724,3
1725,2
1726,1
1727,3
1728,2
1729,4
1730,2
1731,3
1732,3
1733,3
1734,3
1735,2
1736,3
1737,4
1738,1
1739,2
1740,2
1741,1
1742,1
1743,2
1744,1
1745,3
1746,2
1747,1
1748,2
1749,3
1750,3
1751,2
1752,3
1753,3
1754,4
1755,1
1756,3
1757,3
1758,2
1759,2
1760,1
1761,4
1762,4
1763,4
1764,4
1765,3
1766,4
1767,3
1768,4
1769,3
1770,3
1771,3
1772,3
1773,2
1774,3
1775,3
1776,3
1777,3
1778,2
1779,4
1780,2
1781,4
1782,2
1783,3
1784,1
1785,3
1786,3
1787,2
1788,3
1789,4
1790,4
1791,3
1792,3
1793,2
1794,2
1795,2
1796,1
1797,3
1798,4
1799,4
1800,1
1801,2
1802,1
1803,3
1804,4
1805,1
1806,4
1807,3
1808,2
1809,1
1810,2
1811,3
1812,1
1813,3
1814,4
1815,1
1816,1
1817,4
1818,3
1819,4
1820,4
1821,2
1822,2
1823,1
1824,4
1825,1
1826,1
1827,1
1828,2
1829,4
1830,3
1831,3
1832,1
1833,2
1834,4
1835,2
1836,2
1837,3
1838,2
1839,1
1840,1
1841,1
1842,1
1843,2
1844,3
1845,3
1846,2
1847,2
1848,4
1849,1
1850,2
1851,3
1852,3
1853,1
1854,2
1855,4
1856,1
1857,2
1858,2
1859,4
1860,3
1861,1
1862,4
1863,2
1864,2
1865,1
1866,1
1867,3
1868,4
1869,2
1870,2
1871,1
1872,4
1873,4
1874,2
1875,1
1876,2
1877,4
1878,3
1879,2
1880,1
1881,3
1882,1
1883,3
1884,3
1885,2
1886,4
1887,1
1888,4
1889,4
1890,4
1891,2
1892,4
1893,1
1894,2
1895,2
1896,2
1897,2
1898,1
1899,3
1900,3
1901,4
1902,3
1903,4
1904,2
1905,4
1906,3
1907,3
1908,1
1909,3
1910,4
1911,1
1912,3
1913,3
1914,3
1915,2
1916,1
1917,1
1918,3
1919,4
1920,1
1921,1
1922,2
1923,3
1924,4
1925,3
1926,4
1927,1
1928,3
1929,1
1930,4
1931,4
1932,1
1933,4
1934,1
1935,3
1936,1
1937,3
1938,4
1939,3
1940,3
1941,4
1942,2
1943,2
1944,2
1945,4
1946,4
1947,3
1948,1
1949,3
1950,3
1951,2
1952,2
1953,2
1954,4
1955,3
1956,1
1957,1
1958,4
1959,3
1960,4
1961,4
1962,4
1963,2
1964,4
1965,3
1966,1
1967,4
1968,3
1969,4
1970,1
1971,2
1972,2
1973,4
1974,4
1975,2
1976,3
1977,2
1978,1
1979,2
1980,2
1981,4
1982,3
1983,4
1984,4
1985,1
1986,2
1987,2
1988,1
1989,2
1990,1
1991,3
1992,1
1993,4
1994,1
1995,1
1996,2
1997,4
1998,3
1999,1
