Number,Value
533,3
534,4
535,4
536,3
537,4
538,1
539,2
540,3
541,4
542,4
543,3
544,1
545,1
546,1
547,1
548,3
549,3
550,4
551,2
552,2
553,3
554,1
555,4
556,4
557,1
558,1
559,2
560,1
561,4
562,1
563,2
564,1
565,3
566,4
567,4
568,3
569,2
570,4
571,4
572,2
573,3
574,3
575,1
576,3
577,1
578,2
579,3
580,3
581,4
582,2
583,1
584,1
585,2
586,2
587,2
588,2
589,3
590,2
591,4
592,2
593,3
594,3
595,4
596,3
597,2
598,4
599,1
600,4
601,1
602,4
603,1
604,1
605,4
606,3
607,3
608,1
609,2
610,2
611,3
612,4
613,2
614,2
615,2
616,4
617,2
618,3
619,4
620,4
621,4
622,2
623,3
624,1
625,3
626,1
627,4
628,1
629,3
630,4
631,2
632,1
633,1
634,2
635,2
636,3
637,3
638,1
639,3
640,1
641,4
642,4
643,3
644,1
645,1
646,4
647,2
648,3
649,3
650,1
651,4
652,1
653,1
654,4
655,2
656,3
657,4
658,1
659,1
660,3
661,4
662,2
663,2
664,4
665,2
666,1
667,1
668,2
669,1
670,1
671,2
672,4
673,4
674,4
675,4
676,3
677,3
678,1
679,1
680,3
681,3
682,2
683,1
684,2
685,1
686,3
687,2
688,1
689,4
690,2
691,3
692,1
693,1
694,3
695,2
696,3
697,1
698,1
699,2
700,1
701,1
702,3
703,3
704,4
705,4
706,2
707,1
708,1
709,2
710,1
711,1
712,2
713,1
714,1
715,4
716,3
717,3
718,4
719,1
720,1
721,4
722,1
723,1
724,2
725,2
726,2
727,3
728,3
729,2
730,3
731,3
732,2
733,3
734,2
735,2
736,1
737,1
738,4
739,1
740,4
741,3
742,2
743,4
744,2
745,1
746,4
747,1
748,4
749,3
750,2
751,4
752,3
753,2
754,2
755,4
756,3
757,3
758,3
759,3
760,1
761,1
762,2
763,3
764,2
765,4
766,3
767,3
768,2
769,1
770,4
771,3
772,2
773,3
774,2
775,1
776,1
777,4
778,1
779,2
780,4
781,3
782,3
783,4
784,4
785,2
786,3
787,2
788,3
789,1
790,4
791,3
792,2
793,2
794,1
795,4
796,3
797,2
798,3
799,3
800,4
801,2
802,4
803,4
804,2
805,4
806,4
807,4
808,3
809,2
810,2
811,4
812,4
813,3
814,2
815,4
816,3
817,3
818,3
819,4
820,2
821,2
822,2
823,3
824,4
825,3
826,2
827,3
828,1
829,2
830,4
831,3
832,4
833,3
834,1
835,2
836,3
837,4
838,4
839,3
840,4
841,3
842,4
843,1
844,2
845,2
846,1
847,2
848,3
849,3
850,2
851,1
852,4
853,3
854,3
855,4
856,1
857,3
858,2
859,4
860,2
861,3
862,3
863,1
864,1
865,1
866,3
867,2
868,4
869,4
870,3
871,2
872,2
873,2
874,2
875,2
876,3
877,1
878,1
879,2
880,4
881,1
882,3
883,1
884,1
885,2
886,1
887,2
888,1
889,3
890,4
891,3
892,2
893,2
894,3
895,4
896,2
897,3
898,1
899,4
900,3
901,1
902,2
903,2
904,2
905,2
906,4
907,2
908,1
909,2
910,4
911,4
912,1
913,1
914,1
915,3
916,1
917,1
918,1
919,3
920,2
921,1
922,2
923,3
924,4
925,4
926,3
927,2
928,3
929,1
930,4
931,2
932,1
933,2
934,3
935,1
936,3
937,3
938,1
939,3
940,3
941,4
942,3
943,1
944,4
945,3
946,1
947,1
948,1
949,1
950,1
951,2
952,3
953,2
954,4
955,1
956,1
957,4
958,1
959,2
960,3
961,1
962,3
963,2
964,3
965,3
966,2
967,2
968,4
969,3
970,1
971,2
972,2
973,2
974,3
975,1
976,4
977,2
978,3
979,4
980,3
981,4
982,4
983,4
984,3
985,1
986,3
987,3
988,2
989,4
990,1
991,4
992,2
993,4
994,1
995,4
996,2
997,1
998,4
999,31000,4
1001,1
1002,2
1003,2
1004,3
1005,2
1006,1
1007,1
1008,3
1009,4
1010,2
1011,1
1012,3
1013,2
1014,4
1015,4
1016,3
1017,3
1018,1
1019,2
1020,1
1021,2
1022,1
1023,1
1024,4
1025,4
1026,3
1027,4
1028,2
1029,4
1030,4
1031,3
1032,3
1033,1
1034,4
1035,1
1036,4
1037,3
1038,4
1039,2
1040,4
1041,3
1042,2
1043,3
1044,1
1045,2
1046,2
1047,4
1048,2
1049,4
1050,3
1051,3
1052,1
1053,2
1054,2
1055,2
1056,4
1057,1
1058,4
1059,2
1060,4
1061,4
1062,3
1063,4
1064,3
1065,3
1066,2
1067,1
1068,2
1069,1
1070,3
1071,4
1072,2
1073,2
1074,1
1075,3
1076,1
1077,2
1078,4
1079,4
1080,1
1081,2
1082,3
1083,2
1084,3
1085,2
1086,1
1087,1
1088,4
1089,1
1090,4
1091,2
1092,1
1093,3
1094,1
1095,2
1096,4
1097,4
1098,1
1099,1
1100,3
1101,1
1102,3
1103,1
1104,2
1105,1
1106,2
1107,3
1108,4
1109,1
1110,1
1111,1
1112,3
1113,1
1114,1
1115,1
1116,2
1117,2
1118,4
1119,4
1120,1
1121,2
1122,4
1123,1
1124,4
1125,1
1126,4
1127,2
1128,3
1129,1
1130,3
1131,3
1132,4
1133,2
1134,2
1135,1
1136,4
1137,3
1138,1
1139,1
1140,3
1141,3
1142,2
1143,4
1144,2
1145,4
1146,3
1147,2
1148,4
1149,1
1150,4
1151,1
1152,1
1153,3
1154,3
1155,4
1156,2
1157,3
1158,1
1159,1
1160,2
1161,3
1162,3
1163,3
1164,4
1165,3
1166,1
1167,3
1168,2
1169,4
1170,2
1171,2
1172,4
1173,3
1174,1
1175,1
1176,3
1177,4
1178,2
1179,4
1180,3
1181,1
1182,4
1183,4
1184,3
1185,3
1186,4
1187,4
1188,4
1189,3
1190,2
1191,2
1192,4
1193,4
1194,1
1195,2
1196,2
1197,2
1198,1
1199,2
1200,2
1201,2
1202,3
1203,3
1204,4
1205,3
1206,1
1207,2
1208,2
1209,2
1210,4
1211,2
1212,2
1213,4
1214,3
1215,1
1216,1
1217,4
1218,2
1219,4
1220,1
1221,4
1222,2
1223,1
1224,4
1225,2
1226,3
1227,3
1228,3
1229,4
1230,4
1231,3
1232,2
1233,4
1234,4
1235,4
1236,3
1237,3
1238,3
1239,1
1240,3
1241,3
1242,3
1243,2
1244,3
1245,1
1246,1
1247,3
1248,1
1249,2
1250,1
1251,2
1252,3
1253,4
1254,2
1255,3
1256,4
1257,2
1258,3
1259,2
1260,4
1261,2
1262,4
1263,3
1264,1
1265,2
1266,1
1267,2
1268,1
1269,3
1270,4
1271,2
1272,4
1273,1
1274,3
1275,2
1276,3
1277,3
1278,4
1279,2
1280,4
1281,1
1282,4
1283,3
1284,3
1285,3
1286,3
1287,1
1288,2
1289,3
1290,2
1291,1
1292,3
1293,4
1294,1
1295,1
1296,1
1297,4
1298,4
1299,2
1300,3
1301,1
1302,2
1303,1
1304,3
1305,1
1306,2
1307,4
1308,4
1309,3
1310,4
1311,4
1312,3
1313,3
1314,4
1315,2
1316,1
1317,4
1318,3
1319,3
1320,2
1321,1
1322,3
1323,2
1324,3
1325,2
1326,2
1327,3
1328,3
1329,4
1330,1
1331,2
1332,3
1333,1
1334,3
1335,1
1336,2
1337,1
1338,4
1339,2
1340,3
1341,3
1342,3
1343,4
1344,3
1345,1
1346,1
1347,4
1348,2
1349,2
1350,4
1351,2
1352,1
1353,3
1354,3
1355,2
1356,2
1357,1
1358,2
1359,2
1360,2
1361,3
1362,3
1363,4
1364,1
1365,1
1366,4
1367,4
1368,3
1369,1
1370,4
1371,3
1372,3
1373,4
1374,3
1375,2
1376,2
1377,3
1378,2
1379,4
1380,4
1381,4
1382,1
1383,4
1384,3
1385,3
1386,3
1387,3
1388,2
1389,2
1390,4
1391,1
1392,1
1393,1
1394,3
1395,4
1396,2
1397,1
1398,1
1399,1
1400,1
1401,4
1402,1
1403,1
1404,1
1405,2
1406,3
1407,3
1408,1
1409,4
1410,3
1411,2
1412,1
1413,4
1414,4
1415,1
1416,2
1417,1
1418,3
1419,3
1420,4
1421,1
1422,2
1423,2
1424,4
1425,4
1426,3
1427,2
1428,3
1429,4
1430,3
1431,3
1432,3
1433,2
1434,2
1435,1
1436,2
1437,3
1438,3
1439,4
1440,3
1441,3
1442,3
1443,1
1444,1
1445,2
1446,2
1447,4
1448,3
1449,2
1450,2
1451,4
1452,3
1453,4
1454,3
1455,3
1456,2
1457,1
1458,1
1459,4
1460,2
1461,4
1462,2
1463,3
1464,4
1465,3
1466,3
1467,3
1468,3
1469,4
1470,4
1471,2
1472,3
1473,1
1474,2
1475,2
1476,4
1477,1
1478,1
1479,3
1480,1
1481,4
1482,4
1483,2
1484,3
1485,3
1486,1
1487,3
1488,4
1489,1
1490,2
1491,1
1492,2
1493,1
1494,4
1495,1
1496,1
1497,3
1498,1
1499,4
1500,4
1501,2
1502,4
1503,2
1504,4
1505,1
1506,2
1507,2
1508,3
1509,2
1510,4
1511,2
1512,4
1513,1
1514,3
1515,4
1516,4
1517,1
1518,1
1519,4
1520,2
1521,4
1522,2
1523,4
1524,2
1525,3
1526,4
1527,2
1528,1
1529,3
1530,4
1531,3
1532,3
1533,4
1534,1
1535,1
1536,4
1537,1
1538,2
1539,3
1540,2
1541,1
1542,1
1543,2
1544,4
1545,2
1546,2
1547,4
1548,2
1549,1
1550,1
1551,4
1552,1
1553,2
1554,1
1555,1
1556,4
1557,4
1558,2
1559,1
1560,3
1561,3
1562,4
1563,1
1564,4
1565,3
1566,3
1567,1
1568,4
1569,3
1570,1
1571,4
1572,1
1573,3
1574,4
1575,4
1576,2
1577,1
1578,3
1579,3
1580,4
1581,1
1582,2
1583,3
1584,4
1585,4
1586,3
1587,4
1588,3
1589,3
1590,3
1591,4
1592,1
1593,3
1594,1
1595,1
1596,4
1597,2
1598,2
1599,4
1600,2
1601,1
1602,3
1603,1
1604,4
1605,4
1606,3
1607,2
1608,2
1609,1
1610,3
1611,2
1612,3
1613,3
1614,3
1615,3
1616,1
1617,3
1618,3
1619,1
1620,2
1621,3
1622,2
1623,2
1624,2
1625,3
1626,2
1627,4
1628,4
1629,2
1630,3
1631,2
1632,1
1633,4
1634,2
1635,2
1636,1
1637,4
1638,4
1639,3
1640,2
1641,4
1642,2
1643,2
1644,3
1645,4
1646,3
1647,4
1648,3
1649,4
1650,3
1651,4
1652,1
1653,2
1654,2
1655,2
1656,3
1657,4
1658,4
1659,1
1660,3
1661,4
1662,4
1663,2
1664,1
1665,4
1666,4
1667,3
1668,3
1669,3
1670,2
1671,2
1672,4
1673,2
1674,2
1675,1
1676,1
1677,3
1678,3
1679,3
1680,4
1681,2
1682,2
1683,4
1684,2
1685,2
1686,1
1687,1
1688,2
1689,2
1690,2
1691,4
1692,2
1693,4
1694,4
1695,3
1696,1
1697,4
1698,1
1699,1
1700,2
1701,2
1702,4
1703,2
1704,1
1705,3
1706,3
1707,1
1708,1
1709,4
1710,3
1711,1
1712,3
1713,3
1714,4
1715,1
1716,3
1717,1
1718,1
1719,3
1720,1
1721,3
1722,4
1723,4
1724,4
1725,2
1726,2
1727,1
1728,4
1729,1
1730,4
1731,3
1732,4
1733,1
1734,3
1735,2
1736,1
1737,4
1738,1
1739,3
1740,1
1741,4
1742,4
1743,1
1744,3
1745,1
1746,4
1747,4
1748,3
1749,2
1750,2
1751,3
1752,1
1753,4
1754,3
1755,1
1756,3
1757,4
1758,2
1759,2
1760,4
1761,1
1762,3
1763,2
1764,1
1765,4
1766,1
1767,4
1768,4
1769,3
1770,1
1771,4
1772,4
1773,2
1774,3
1775,4
1776,3
1777,3
1778,3
1779,3
1780,4
1781,1
1782,2
1783,3
1784,3
1785,2
1786,3
1787,3
1788,2
1789,4
1790,4
1791,4
1792,2
1793,3
1794,1
1795,3
1796,1
1797,1
1798,1
1799,4
1800,2
1801,4
1802,3
1803,3
1804,3
1805,3
1806,4
1807,4
1808,3
1809,1
1810,2
1811,3
1812,4
1813,1
1814,2
1815,3
1816,2
1817,3
1818,2
1819,1
1820,1
1821,2
1822,4
1823,1
1824,1
1825,2
1826,4
1827,3
1828,4
1829,1
1830,3
1831,3
1832,3
1833,3
1834,4
1835,2
1836,1
1837,2
1838,4
1839,3
1840,3
1841,4
1842,2
1843,3
1844,2
1845,1
1846,2
1847,4
1848,4
1849,3
1850,3
1851,2
1852,3
1853,4
1854,3
1855,4
1856,4
1857,4
1858,2
1859,3
1860,3
1861,1
1862,4
1863,4
1864,3
1865,2
1866,2
1867,4
1868,3
1869,1
1870,3
1871,1
1872,3
1873,4
1874,4
1875,3
1876,4
1877,1
1878,3
1879,3
1880,2
1881,3
1882,2
1883,1
1884,4
1885,4
1886,2
1887,3
1888,4
1889,4
1890,4
1891,2
1892,4
1893,3
1894,2
1895,4
1896,2
1897,3
1898,1
1899,3
1900,1
1901,3
1902,1
1903,1
1904,2
1905,2
1906,4
1907,3
1908,3
1909,4
1910,4
1911,2
1912,3
1913,3
1914,4
1915,1
1916,1
1917,3
1918,2
1919,1
1920,4
1921,2
1922,1
1923,2
1924,3
1925,2
1926,3
1927,4
1928,1
1929,3
1930,3
1931,1
1932,3
1933,3
1934,4
1935,1
1936,1
1937,2
1938,4
1939,4
1940,3
1941,4
1942,3
1943,1
1944,4
1945,3
1946,2
1947,3
1948,3
1949,4
1950,3
1951,1
1952,2
1953,2
1954,3
1955,1
1956,1
1957,3
1958,2
1959,2
1960,4
1961,1
1962,1
1963,3
1964,1
1965,1
1966,1
1967,2
1968,3
1969,2
1970,1
1971,1
1972,2
1973,3
1974,1
1975,4
1976,2
1977,4
1978,2
1979,3
1980,1
1981,4
1982,3
1983,4
1984,1
1985,4
1986,3
1987,3
1988,3
1989,2
1990,4
1991,2
1992,3
1993,4
1994,2
1995,2
1996,2
1997,1
1998,2
1999,4
