Number,Value
812,2
813,4
814,1
815,4
816,1
817,2
818,4
819,2
820,4
821,4
822,1
823,2
824,4
825,4
826,4
827,3
828,2
829,3
830,1
831,3
832,2
833,2
834,2
835,2
836,2
837,4
838,3
839,2
840,4
841,2
842,1
843,4
844,3
845,1
846,4
847,1
848,4
849,1
850,1
851,4
852,4
853,2
854,3
855,4
856,2
857,3
858,3
859,1
860,1
861,1
862,1
863,3
864,1
865,2
866,2
867,4
868,4
869,2
870,4
871,1
872,4
873,4
874,3
875,4
876,3
877,4
878,4
879,4
880,3
881,1
882,2
883,2
884,3
885,2
886,3
887,4
888,1
889,3
890,3
891,1
892,2
893,2
894,3
895,4
896,3
897,4
898,1
899,1
900,2
901,4
902,4
903,3
904,3
905,3
906,4
907,1
908,2
909,4
910,2
911,1
912,2
913,2
914,2
915,3
916,3
917,2
918,3
919,3
920,3
921,4
922,2
923,2
924,1
925,4
926,4
927,2
928,4
929,1
930,4
931,2
932,4
933,3
934,1
935,3
936,4
937,2
938,1
939,2
940,4
941,4
942,4
943,4
944,3
945,1
946,2
947,3
948,1
949,2
950,3
951,3
952,2
953,1
954,3
955,3
956,3
957,2
958,2
959,4
960,4
961,3
962,2
963,1
964,2
965,2
966,1
967,1
968,2
969,2
970,4
971,2
972,2
973,4
974,2
975,4
976,3
977,2
978,4
979,3
980,2
981,4
982,4
983,1
984,1
985,1
986,1
987,4
988,4
989,4
990,3
991,3
992,2
993,2
994,3
995,4
996,2
997,1
998,3
999,21000,3
1001,4
1002,1
1003,3
1004,3
1005,2
1006,4
1007,4
1008,4
1009,2
1010,2
1011,3
1012,4
1013,1
1014,3
1015,3
1016,1
1017,4
1018,2
1019,4
1020,4
1021,4
1022,1
1023,2
1024,4
1025,3
1026,2
1027,4
1028,3
1029,2
1030,2
1031,2
1032,2
1033,4
1034,4
1035,3
1036,1
1037,2
1038,3
1039,3
1040,2
1041,1
1042,1
1043,2
1044,3
1045,3
1046,1
1047,4
1048,2
1049,3
1050,4
1051,1
1052,1
1053,2
1054,3
1055,3
1056,1
1057,3
1058,4
1059,3
1060,2
1061,1
1062,4
1063,3
1064,2
1065,3
1066,4
1067,4
1068,1
1069,3
1070,4
1071,2
1072,3
1073,4
1074,3
1075,2
1076,1
1077,3
1078,4
1079,4
1080,1
1081,3
1082,1
1083,1
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,4
1091,1
1092,3
1093,2
1094,4
1095,2
1096,3
1097,3
1098,1
1099,4
1100,2
1101,2
1102,4
1103,4
1104,4
1105,1
1106,1
1107,4
1108,3
1109,2
1110,1
1111,1
1112,2
1113,1
1114,3
1115,2
1116,3
1117,2
1118,4
1119,3
1120,4
1121,3
1122,4
1123,2
1124,3
1125,2
1126,2
1127,1
1128,1
1129,1
1130,1
1131,3
1132,2
1133,4
1134,3
1135,4
1136,1
1137,3
1138,1
1139,3
1140,4
1141,1
1142,4
1143,3
1144,4
1145,1
1146,2
1147,4
1148,2
1149,2
1150,1
1151,3
1152,2
1153,4
1154,4
1155,3
1156,3
1157,3
1158,2
1159,1
1160,2
1161,1
1162,1
1163,1
1164,3
1165,3
1166,4
1167,2
1168,1
1169,3
1170,1
1171,3
1172,2
1173,3
1174,3
1175,1
1176,4
1177,3
1178,4
1179,1
1180,2
1181,4
1182,4
1183,4
1184,1
1185,3
1186,3
1187,1
1188,2
1189,4
1190,3
1191,2
1192,1
1193,4
1194,2
1195,1
1196,4
1197,1
1198,3
1199,1
1200,3
1201,1
1202,4
1203,4
1204,3
1205,3
1206,4
1207,3
1208,1
1209,4
1210,1
1211,2
1212,1
1213,2
1214,3
1215,3
1216,2
1217,4
1218,3
1219,4
1220,2
1221,2
1222,1
1223,1
1224,1
1225,3
1226,2
1227,1
1228,1
1229,1
1230,4
1231,1
1232,4
1233,4
1234,1
1235,4
1236,1
1237,2
1238,4
1239,4
1240,1
1241,4
1242,1
1243,3
1244,2
1245,2
1246,4
1247,3
1248,3
1249,2
1250,1
1251,1
1252,1
1253,4
1254,2
1255,3
1256,3
1257,1
1258,1
1259,4
1260,3
1261,2
1262,4
1263,4
1264,4
1265,1
1266,1
1267,2
1268,3
1269,3
1270,2
1271,1
1272,4
1273,4
1274,3
1275,4
1276,2
1277,4
1278,2
1279,1
1280,3
1281,2
1282,4
1283,1
1284,4
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,2
1292,4
1293,2
1294,2
1295,3
1296,3
1297,4
1298,3
1299,3
1300,4
1301,2
1302,1
1303,3
1304,3
1305,4
1306,3
1307,2
1308,2
1309,2
1310,3
1311,4
1312,2
1313,1
1314,2
1315,2
1316,1
1317,3
1318,4
1319,4
1320,2
1321,3
1322,4
1323,1
1324,4
1325,1
1326,4
1327,4
1328,4
1329,4
1330,1
1331,3
1332,1
1333,2
1334,3
1335,3
1336,2
1337,1
1338,1
1339,3
1340,2
1341,1
1342,2
1343,2
1344,4
1345,4
1346,4
1347,4
1348,2
1349,3
1350,4
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,2
1358,4
1359,2
1360,2
1361,3
1362,1
1363,3
1364,2
1365,1
1366,3
1367,3
1368,2
1369,1
1370,4
1371,2
1372,1
1373,1
1374,4
1375,1
1376,2
1377,2
1378,3
1379,2
1380,2
1381,2
1382,1
1383,4
1384,1
1385,2
1386,2
1387,1
1388,2
1389,1
1390,4
1391,3
1392,3
1393,3
1394,2
1395,1
1396,2
1397,2
1398,2
1399,2
1400,4
1401,4
1402,1
1403,2
1404,4
1405,2
1406,4
1407,4
1408,3
1409,2
1410,3
1411,4
1412,3
1413,4
1414,1
1415,2
1416,3
1417,1
1418,2
1419,2
1420,4
1421,1
1422,1
1423,1
1424,4
1425,2
1426,1
1427,2
1428,3
1429,3
1430,4
1431,4
1432,4
1433,3
1434,3
1435,4
1436,2
1437,1
1438,2
1439,2
1440,1
1441,1
1442,3
1443,1
1444,4
1445,4
1446,2
1447,1
1448,1
1449,1
1450,2
1451,1
1452,3
1453,4
1454,3
1455,4
1456,3
1457,3
1458,1
1459,1
1460,3
1461,2
1462,2
1463,3
1464,3
1465,1
1466,3
1467,2
1468,1
1469,3
1470,4
1471,2
1472,2
1473,3
1474,4
1475,3
1476,4
1477,1
1478,1
1479,4
1480,4
1481,2
1482,1
1483,4
1484,3
1485,1
1486,2
1487,2
1488,3
1489,1
1490,1
1491,2
1492,2
1493,2
1494,3
1495,2
1496,1
1497,3
1498,3
1499,3
1500,3
1501,1
1502,4
1503,3
1504,4
1505,3
1506,1
1507,3
1508,3
1509,2
1510,1
1511,1
1512,3
1513,1
1514,2
1515,3
1516,3
1517,4
1518,2
1519,1
1520,2
1521,1
1522,4
1523,2
1524,3
1525,3
1526,4
1527,1
1528,2
1529,2
1530,2
1531,3
1532,4
1533,4
1534,1
1535,2
1536,4
1537,1
1538,1
1539,2
1540,3
1541,1
1542,1
1543,2
1544,2
1545,3
1546,3
1547,2
1548,4
1549,4
1550,1
1551,2
1552,3
1553,1
1554,1
1555,2
1556,1
1557,1
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,4
1565,1
1566,1
1567,4
1568,3
1569,3
1570,1
1571,2
1572,1
1573,1
1574,1
1575,4
1576,4
1577,1
1578,1
1579,2
1580,2
1581,4
1582,1
1583,4
1584,3
1585,1
1586,4
1587,3
1588,3
1589,4
1590,1
1591,2
1592,2
1593,4
1594,4
1595,2
1596,3
1597,2
1598,4
1599,2
1600,3
1601,4
1602,1
1603,4
1604,4
1605,1
1606,1
1607,2
1608,3
1609,2
1610,2
1611,2
1612,4
1613,2
1614,1
1615,4
1616,2
1617,3
1618,1
1619,1
1620,2
1621,4
1622,4
1623,1
1624,1
1625,4
1626,4
1627,2
1628,1
1629,3
1630,2
1631,3
1632,1
1633,2
1634,3
1635,4
1636,1
1637,1
1638,3
1639,2
1640,4
1641,4
1642,4
1643,3
1644,4
1645,4
1646,4
1647,2
1648,1
1649,2
1650,4
1651,4
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,2
1659,3
1660,2
1661,4
1662,4
1663,3
1664,4
1665,3
1666,3
1667,3
1668,2
1669,2
1670,4
1671,2
1672,1
1673,3
1674,3
1675,4
1676,2
1677,1
1678,2
1679,2
1680,4
1681,2
1682,3
1683,1
1684,4
1685,3
1686,4
1687,2
1688,4
1689,1
1690,3
1691,3
1692,1
1693,1
1694,2
1695,3
1696,3
1697,1
1698,4
1699,4
1700,4
1701,2
1702,4
1703,4
1704,3
1705,4
1706,3
1707,4
1708,3
1709,4
1710,2
1711,1
1712,2
1713,4
1714,1
1715,3
1716,2
1717,4
1718,3
1719,1
1720,1
1721,2
1722,3
1723,4
1724,4
1725,2
1726,3
1727,3
1728,1
1729,4
1730,1
1731,2
1732,2
1733,2
1734,2
1735,4
1736,1
1737,2
1738,4
1739,1
1740,4
1741,4
1742,1
1743,4
1744,4
1745,1
1746,1
1747,1
1748,2
1749,1
1750,2
1751,1
1752,1
1753,4
1754,2
1755,4
1756,3
1757,3
1758,4
1759,3
1760,2
1761,1
1762,3
1763,1
1764,1
1765,3
1766,1
1767,2
1768,4
1769,4
1770,3
1771,1
1772,4
1773,2
1774,3
1775,2
1776,1
1777,4
1778,3
1779,3
1780,1
1781,4
1782,4
1783,1
1784,1
1785,4
1786,1
1787,1
1788,3
1789,3
1790,4
1791,4
1792,3
1793,1
1794,4
1795,3
1796,3
1797,4
1798,4
1799,1
1800,2
1801,2
1802,4
1803,1
1804,4
1805,1
1806,3
1807,2
1808,3
1809,2
1810,4
1811,2
1812,2
1813,4
1814,3
1815,1
1816,2
1817,3
1818,4
1819,2
1820,1
1821,2
1822,2
1823,4
1824,4
1825,4
1826,1
1827,4
1828,2
1829,3
1830,4
1831,3
1832,2
1833,1
1834,4
1835,3
1836,4
1837,1
1838,4
1839,3
1840,4
1841,4
1842,1
1843,1
1844,4
1845,3
1846,1
1847,2
1848,4
1849,2
1850,3
1851,3
1852,3
1853,1
1854,2
1855,4
1856,3
1857,3
1858,2
1859,4
1860,2
1861,4
1862,4
1863,1
1864,3
1865,3
1866,4
1867,4
1868,2
1869,2
1870,3
1871,2
1872,1
1873,1
1874,2
1875,1
1876,1
1877,1
1878,3
1879,1
1880,4
1881,1
1882,3
1883,1
1884,2
1885,2
1886,1
1887,4
1888,1
1889,1
1890,4
1891,2
1892,2
1893,4
1894,3
1895,1
1896,3
1897,1
1898,1
1899,3
1900,2
1901,4
1902,2
1903,1
1904,2
1905,1
1906,3
1907,1
1908,4
1909,3
1910,1
1911,2
1912,3
1913,3
1914,2
1915,4
1916,1
1917,1
1918,4
1919,2
1920,3
1921,3
1922,4
1923,2
1924,2
1925,3
1926,1
1927,4
1928,2
1929,3
1930,1
1931,4
1932,3
1933,1
1934,2
1935,1
1936,2
1937,3
1938,4
1939,2
1940,4
1941,3
1942,2
1943,4
1944,2
1945,1
1946,3
1947,3
1948,4
1949,1
1950,3
1951,1
1952,4
1953,2
1954,2
1955,3
1956,4
1957,2
1958,3
1959,4
1960,2
1961,4
1962,2
1963,2
1964,4
1965,4
1966,4
1967,2
1968,4
1969,3
1970,3
1971,2
1972,3
1973,3
1974,2
1975,3
1976,4
1977,2
1978,2
1979,4
1980,4
1981,2
1982,4
1983,3
1984,4
1985,1
1986,4
1987,2
1988,1
1989,2
1990,4
1991,4
1992,1
1993,4
1994,4
1995,4
1996,3
1997,4
1998,1
1999,2
