Number,Value
963,2
964,4
965,1
966,4
967,3
968,1
969,1
970,4
971,1
972,2
973,1
974,2
975,4
976,3
977,4
978,4
979,2
980,1
981,3
982,4
983,4
984,3
985,2
986,1
987,4
988,3
989,3
990,2
991,3
992,3
993,2
994,3
995,1
996,2
997,4
998,2
999,21000,4
1001,2
1002,2
1003,4
1004,1
1005,2
1006,2
1007,4
1008,4
1009,2
1010,1
1011,2
1012,2
1013,2
1014,3
1015,2
1016,2
1017,2
1018,3
1019,2
1020,4
1021,2
1022,3
1023,1
1024,1
1025,3
1026,4
1027,1
1028,3
1029,4
1030,2
1031,3
1032,4
1033,4
1034,2
1035,3
1036,4
1037,4
1038,4
1039,1
1040,4
1041,2
1042,3
1043,4
1044,2
1045,2
1046,4
1047,1
1048,3
1049,3
1050,2
1051,1
1052,4
1053,4
1054,1
1055,4
1056,2
1057,3
1058,1
1059,4
1060,1
1061,1
1062,3
1063,1
1064,1
1065,3
1066,3
1067,1
1068,2
1069,1
1070,1
1071,2
1072,3
1073,3
1074,3
1075,2
1076,3
1077,2
1078,2
1079,2
1080,3
1081,2
1082,1
1083,1
1084,2
1085,1
1086,3
1087,4
1088,1
1089,2
1090,2
1091,1
1092,2
1093,4
1094,3
1095,1
1096,2
1097,3
1098,2
1099,1
1100,4
1101,3
1102,2
1103,1
1104,4
1105,3
1106,4
1107,3
1108,1
1109,3
1110,4
1111,1
1112,3
1113,3
1114,3
1115,2
1116,3
1117,2
1118,2
1119,3
1120,3
1121,1
1122,1
1123,3
1124,2
1125,4
1126,1
1127,1
1128,1
1129,2
1130,2
1131,3
1132,1
1133,2
1134,4
1135,3
1136,1
1137,2
1138,3
1139,2
1140,4
1141,1
1142,1
1143,4
1144,3
1145,1
1146,1
1147,1
1148,3
1149,4
1150,2
1151,4
1152,1
1153,4
1154,2
1155,3
1156,1
1157,4
1158,1
1159,3
1160,4
1161,4
1162,2
1163,2
1164,4
1165,1
1166,1
1167,2
1168,4
1169,2
1170,3
1171,1
1172,3
1173,1
1174,3
1175,3
1176,3
1177,1
1178,4
1179,1
1180,3
1181,3
1182,2
1183,3
1184,2
1185,1
1186,1
1187,2
1188,4
1189,2
1190,4
1191,4
1192,3
1193,4
1194,2
1195,3
1196,3
1197,2
1198,1
1199,2
1200,2
1201,3
1202,1
1203,3
1204,2
1205,4
1206,4
1207,2
1208,4
1209,2
1210,4
1211,3
1212,2
1213,1
1214,3
1215,4
1216,4
1217,1
1218,3
1219,3
1220,4
1221,1
1222,4
1223,2
1224,3
1225,1
1226,3
1227,4
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,3
1235,3
1236,1
1237,3
1238,1
1239,3
1240,3
1241,3
1242,2
1243,1
1244,1
1245,2
1246,3
1247,3
1248,4
1249,2
1250,4
1251,2
1252,2
1253,1
1254,4
1255,4
1256,3
1257,4
1258,4
1259,1
1260,2
1261,3
1262,1
1263,4
1264,3
1265,3
1266,3
1267,1
1268,1
1269,3
1270,2
1271,3
1272,2
1273,1
1274,4
1275,2
1276,1
1277,4
1278,3
1279,1
1280,1
1281,2
1282,2
1283,1
1284,1
1285,2
1286,2
1287,4
1288,3
1289,2
1290,2
1291,2
1292,4
1293,1
1294,3
1295,3
1296,1
1297,2
1298,2
1299,4
1300,4
1301,4
1302,3
1303,4
1304,4
1305,2
1306,4
1307,1
1308,1
1309,2
1310,2
1311,3
1312,2
1313,1
1314,1
1315,2
1316,3
1317,3
1318,4
1319,1
1320,1
1321,1
1322,2
1323,1
1324,3
1325,1
1326,1
1327,3
1328,1
1329,4
1330,1
1331,4
1332,1
1333,1
1334,4
1335,2
1336,1
1337,1
1338,2
1339,2
1340,4
1341,4
1342,1
1343,3
1344,3
1345,1
1346,4
1347,2
1348,4
1349,2
1350,3
1351,4
1352,2
1353,4
1354,1
1355,2
1356,3
1357,4
1358,3
1359,2
1360,1
1361,1
1362,1
1363,1
1364,3
1365,3
1366,4
1367,1
1368,3
1369,2
1370,2
1371,4
1372,4
1373,1
1374,3
1375,3
1376,2
1377,3
1378,1
1379,2
1380,3
1381,2
1382,2
1383,4
1384,1
1385,1
1386,2
1387,3
1388,2
1389,4
1390,2
1391,4
1392,3
1393,3
1394,2
1395,1
1396,2
1397,2
1398,3
1399,3
1400,3
1401,3
1402,2
1403,2
1404,1
1405,3
1406,4
1407,1
1408,3
1409,2
1410,4
1411,2
1412,3
1413,1
1414,4
1415,2
1416,4
1417,2
1418,3
1419,1
1420,4
1421,1
1422,1
1423,2
1424,1
1425,1
1426,4
1427,1
1428,4
1429,3
1430,2
1431,1
1432,1
1433,4
1434,4
1435,4
1436,3
1437,4
1438,4
1439,4
1440,4
1441,2
1442,2
1443,2
1444,4
1445,4
1446,3
1447,2
1448,3
1449,1
1450,3
1451,1
1452,2
1453,4
1454,3
1455,4
1456,1
1457,1
1458,4
1459,4
1460,3
1461,2
1462,4
1463,4
1464,4
1465,1
1466,2
1467,1
1468,2
1469,1
1470,2
1471,2
1472,3
1473,1
1474,2
1475,2
1476,1
1477,1
1478,1
1479,4
1480,1
1481,1
1482,4
1483,4
1484,1
1485,3
1486,4
1487,4
1488,1
1489,3
1490,2
1491,2
1492,4
1493,3
1494,4
1495,1
1496,4
1497,4
1498,3
1499,1
1500,4
1501,1
1502,3
1503,2
1504,1
1505,1
1506,3
1507,3
1508,1
1509,2
1510,3
1511,3
1512,3
1513,4
1514,2
1515,4
1516,1
1517,4
1518,1
1519,2
1520,3
1521,2
1522,3
1523,1
1524,4
1525,2
1526,1
1527,2
1528,1
1529,2
1530,3
1531,3
1532,4
1533,3
1534,3
1535,3
1536,4
1537,1
1538,1
1539,1
1540,4
1541,2
1542,3
1543,4
1544,4
1545,1
1546,4
1547,4
1548,2
1549,1
1550,3
1551,3
1552,3
1553,3
1554,4
1555,3
1556,4
1557,2
1558,3
1559,1
1560,2
1561,1
1562,3
1563,1
1564,1
1565,1
1566,3
1567,2
1568,4
1569,1
1570,2
1571,2
1572,3
1573,1
1574,4
1575,1
1576,2
1577,2
1578,3
1579,3
1580,2
1581,3
1582,3
1583,2
1584,4
1585,3
1586,2
1587,1
1588,3
1589,3
1590,3
1591,4
1592,2
1593,3
1594,2
1595,3
1596,1
1597,1
1598,2
1599,4
1600,4
1601,3
1602,1
1603,1
1604,2
1605,4
1606,1
1607,3
1608,1
1609,3
1610,1
1611,3
1612,3
1613,4
1614,4
1615,4
1616,1
1617,4
1618,2
1619,1
1620,3
1621,3
1622,4
1623,4
1624,1
1625,2
1626,2
1627,1
1628,3
1629,2
1630,2
1631,4
1632,4
1633,2
1634,1
1635,4
1636,4
1637,3
1638,3
1639,4
1640,1
1641,1
1642,3
1643,2
1644,1
1645,2
1646,1
1647,3
1648,3
1649,4
1650,2
1651,2
1652,4
1653,4
1654,2
1655,1
1656,4
1657,3
1658,3
1659,1
1660,4
1661,2
1662,3
1663,3
1664,1
1665,4
1666,3
1667,2
1668,4
1669,1
1670,3
1671,2
1672,3
1673,4
1674,2
1675,2
1676,2
1677,1
1678,4
1679,3
1680,3
1681,1
1682,4
1683,3
1684,1
1685,2
1686,2
1687,2
1688,2
1689,1
1690,3
1691,3
1692,3
1693,3
1694,1
1695,4
1696,2
1697,3
1698,2
1699,3
1700,2
1701,3
1702,4
1703,3
1704,1
1705,1
1706,3
1707,2
1708,1
1709,1
1710,3
1711,1
1712,2
1713,4
1714,2
1715,2
1716,3
1717,1
1718,2
1719,4
1720,3
1721,3
1722,3
1723,1
1724,2
1725,1
1726,1
1727,1
1728,3
1729,2
1730,1
1731,4
1732,4
1733,2
1734,1
1735,4
1736,3
1737,1
1738,3
1739,4
1740,3
1741,2
1742,3
1743,1
1744,2
1745,3
1746,1
1747,3
1748,4
1749,1
1750,1
1751,3
1752,4
1753,3
1754,3
1755,1
1756,1
1757,2
1758,1
1759,3
1760,2
1761,3
1762,2
1763,2
1764,3
1765,4
1766,2
1767,1
1768,4
1769,3
1770,4
1771,4
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,3
1779,1
1780,4
1781,4
1782,4
1783,1
1784,3
1785,2
1786,4
1787,3
1788,3
1789,4
1790,4
1791,1
1792,3
1793,1
1794,2
1795,4
1796,1
1797,3
1798,1
1799,1
1800,3
1801,3
1802,4
1803,3
1804,3
1805,2
1806,3
1807,4
1808,2
1809,1
1810,2
1811,3
1812,4
1813,3
1814,1
1815,4
1816,1
1817,3
1818,4
1819,4
1820,2
1821,4
1822,2
1823,1
1824,3
1825,4
1826,4
1827,4
1828,2
1829,2
1830,2
1831,2
1832,3
1833,3
1834,1
1835,2
1836,1
1837,2
1838,4
1839,4
1840,2
1841,2
1842,1
1843,2
1844,2
1845,2
1846,4
1847,2
1848,3
1849,3
1850,1
1851,3
1852,2
1853,1
1854,3
1855,3
1856,3
1857,1
1858,1
1859,2
1860,3
1861,1
1862,3
1863,4
1864,2
1865,4
1866,1
1867,1
1868,4
1869,1
1870,4
1871,2
1872,1
1873,1
1874,2
1875,4
1876,3
1877,3
1878,1
1879,3
1880,1
1881,2
1882,3
1883,4
1884,4
1885,3
1886,3
1887,1
1888,2
1889,3
1890,1
1891,2
1892,2
1893,1
1894,2
1895,3
1896,4
1897,1
1898,3
1899,4
1900,3
1901,4
1902,1
1903,2
1904,3
1905,3
1906,2
1907,3
1908,4
1909,4
1910,2
1911,4
1912,3
1913,3
1914,3
1915,4
1916,2
1917,1
1918,4
1919,4
1920,3
1921,2
1922,2
1923,2
1924,2
1925,1
1926,2
1927,4
1928,4
1929,1
1930,4
1931,2
1932,4
1933,3
1934,1
1935,1
1936,4
1937,2
1938,4
1939,1
1940,4
1941,1
1942,3
1943,2
1944,1
1945,4
1946,1
1947,2
1948,3
1949,4
1950,4
1951,1
1952,3
1953,2
1954,3
1955,2
1956,3
1957,3
1958,4
1959,4
1960,3
1961,2
1962,2
1963,4
1964,4
1965,2
1966,1
1967,3
1968,3
1969,1
1970,3
1971,2
1972,3
1973,4
1974,3
1975,4
1976,2
1977,1
1978,2
1979,2
1980,4
1981,4
1982,4
1983,1
1984,1
1985,1
1986,2
1987,3
1988,3
1989,3
1990,2
1991,4
1992,1
1993,4
1994,1
1995,2
1996,1
1997,2
1998,2
1999,4
