Number,Value
348,4
349,2
350,1
351,1
352,4
353,3
354,3
355,4
356,3
357,3
358,1
359,1
360,2
361,2
362,1
363,1
364,1
365,2
366,4
367,3
368,1
369,3
370,1
371,4
372,2
373,4
374,3
375,1
376,4
377,2
378,3
379,3
380,3
381,4
382,3
383,3
384,4
385,4
386,2
387,2
388,4
389,4
390,1
391,2
392,2
393,2
394,3
395,2
396,2
397,2
398,4
399,1
400,2
401,2
402,4
403,2
404,1
405,4
406,4
407,4
408,4
409,4
410,3
411,2
412,3
413,4
414,1
415,4
416,2
417,3
418,1
419,3
420,3
421,1
422,3
423,4
424,3
425,1
426,2
427,1
428,4
429,4
430,1
431,2
432,3
433,4
434,4
435,2
436,1
437,3
438,1
439,1
440,3
441,4
442,2
443,3
444,2
445,4
446,2
447,4
448,3
449,4
450,2
451,2
452,2
453,3
454,1
455,3
456,2
457,3
458,3
459,2
460,3
461,3
462,4
463,3
464,2
465,1
466,4
467,3
468,2
469,4
470,1
471,4
472,2
473,3
474,1
475,2
476,2
477,1
478,3
479,2
480,3
481,4
482,2
483,3
484,4
485,3
486,4
487,1
488,2
489,1
490,1
491,1
492,1
493,2
494,1
495,4
496,2
497,1
498,1
499,4
500,2
501,4
502,2
503,2
504,1
505,1
506,3
507,4
508,1
509,1
510,3
511,2
512,4
513,2
514,1
515,4
516,1
517,4
518,1
519,3
520,2
521,1
522,2
523,1
524,4
525,2
526,1
527,3
528,3
529,1
530,4
531,3
532,4
533,2
534,1
535,4
536,2
537,1
538,2
539,3
540,1
541,4
542,2
543,4
544,3
545,3
546,1
547,3
548,2
549,1
550,1
551,2
552,4
553,4
554,3
555,1
556,4
557,2
558,1
559,1
560,3
561,2
562,4
563,1
564,3
565,4
566,2
567,2
568,4
569,2
570,3
571,4
572,1
573,4
574,4
575,2
576,2
577,4
578,3
579,4
580,3
581,1
582,3
583,4
584,3
585,2
586,1
587,2
588,2
589,1
590,2
591,3
592,1
593,2
594,2
595,3
596,4
597,4
598,1
599,3
600,2
601,2
602,3
603,3
604,3
605,3
606,4
607,3
608,1
609,3
610,2
611,1
612,1
613,4
614,1
615,1
616,4
617,3
618,3
619,1
620,3
621,3
622,3
623,3
624,3
625,3
626,4
627,4
628,3
629,4
630,4
631,4
632,1
633,3
634,4
635,2
636,3
637,1
638,2
639,4
640,4
641,3
642,1
643,4
644,3
645,3
646,1
647,4
648,1
649,4
650,2
651,1
652,2
653,3
654,3
655,2
656,2
657,1
658,1
659,4
660,4
661,1
662,1
663,3
664,2
665,2
666,4
667,4
668,1
669,2
670,2
671,2
672,3
673,2
674,1
675,1
676,3
677,4
678,3
679,2
680,3
681,4
682,3
683,3
684,2
685,2
686,4
687,1
688,4
689,4
690,1
691,4
692,3
693,3
694,1
695,4
696,4
697,4
698,3
699,4
700,2
701,3
702,3
703,1
704,2
705,4
706,1
707,1
708,1
709,4
710,2
711,1
712,3
713,3
714,2
715,4
716,2
717,1
718,1
719,3
720,3
721,4
722,3
723,4
724,3
725,4
726,2
727,2
728,4
729,2
730,3
731,1
732,2
733,2
734,4
735,2
736,2
737,1
738,4
739,2
740,2
741,1
742,1
743,4
744,3
745,1
746,2
747,3
748,2
749,2
750,1
751,4
752,3
753,4
754,4
755,1
756,3
757,3
758,4
759,1
760,3
761,2
762,4
763,2
764,2
765,1
766,4
767,2
768,4
769,2
770,3
771,2
772,3
773,4
774,3
775,2
776,4
777,2
778,4
779,4
780,4
781,4
782,4
783,2
784,2
785,2
786,2
787,2
788,2
789,3
790,1
791,2
792,1
793,1
794,3
795,1
796,2
797,1
798,2
799,3
800,1
801,1
802,2
803,2
804,3
805,1
806,3
807,3
808,4
809,3
810,3
811,1
812,3
813,2
814,4
815,1
816,2
817,1
818,4
819,3
820,4
821,4
822,2
823,2
824,2
825,3
826,3
827,4
828,4
829,3
830,1
831,1
832,1
833,2
834,1
835,1
836,4
837,1
838,4
839,3
840,1
841,3
842,3
843,2
844,1
845,1
846,4
847,4
848,1
849,2
850,4
851,2
852,2
853,4
854,1
855,3
856,2
857,1
858,1
859,3
860,2
861,4
862,2
863,3
864,3
865,4
866,2
867,4
868,4
869,4
870,2
871,2
872,1
873,3
874,4
875,2
876,3
877,2
878,1
879,1
880,3
881,2
882,2
883,3
884,1
885,3
886,1
887,1
888,3
889,3
890,3
891,4
892,4
893,1
894,2
895,4
896,4
897,3
898,4
899,4
900,2
901,3
902,1
903,2
904,3
905,2
906,3
907,4
908,1
909,4
910,4
911,3
912,4
913,3
914,4
915,2
916,3
917,2
918,3
919,2
920,1
921,3
922,3
923,3
924,2
925,1
926,3
927,3
928,4
929,1
930,2
931,1
932,1
933,1
934,3
935,1
936,4
937,1
938,2
939,4
940,3
941,2
942,1
943,4
944,2
945,3
946,2
947,1
948,4
949,1
950,3
951,2
952,1
953,4
954,4
955,4
956,3
957,2
958,1
959,3
960,3
961,2
962,2
963,3
964,4
965,2
966,2
967,1
968,4
969,2
970,4
971,2
972,3
973,1
974,2
975,1
976,3
977,1
978,1
979,2
980,4
981,3
982,1
983,1
984,2
985,4
986,4
987,3
988,3
989,3
990,3
991,3
992,3
993,4
994,4
995,4
996,3
997,3
998,3
999,31000,1
1001,3
1002,1
1003,3
1004,1
1005,2
1006,2
1007,2
1008,1
1009,2
1010,1
1011,3
1012,4
1013,1
1014,4
1015,4
1016,2
1017,3
1018,3
1019,1
1020,4
1021,2
1022,2
1023,2
1024,3
1025,2
1026,2
1027,3
1028,3
1029,2
1030,1
1031,4
1032,4
1033,2
1034,3
1035,4
1036,3
1037,1
1038,1
1039,3
1040,4
1041,1
1042,2
1043,1
1044,1
1045,4
1046,4
1047,1
1048,4
1049,4
1050,3
1051,4
1052,3
1053,2
1054,3
1055,2
1056,1
1057,1
1058,2
1059,4
1060,1
1061,3
1062,4
1063,1
1064,4
1065,3
1066,3
1067,2
1068,1
1069,2
1070,2
1071,2
1072,1
1073,2
1074,3
1075,3
1076,2
1077,1
1078,1
1079,3
1080,3
1081,1
1082,3
1083,2
1084,3
1085,1
1086,1
1087,2
1088,2
1089,1
1090,4
1091,1
1092,3
1093,2
1094,1
1095,3
1096,2
1097,1
1098,2
1099,3
1100,1
1101,3
1102,1
1103,2
1104,1
1105,1
1106,3
1107,3
1108,1
1109,1
1110,2
1111,4
1112,4
1113,3
1114,1
1115,4
1116,3
1117,4
1118,3
1119,4
1120,4
1121,1
1122,4
1123,1
1124,4
1125,1
1126,1
1127,3
1128,4
1129,3
1130,1
1131,4
1132,1
1133,1
1134,3
1135,3
1136,1
1137,1
1138,3
1139,3
1140,3
1141,2
1142,1
1143,4
1144,1
1145,1
1146,2
1147,2
1148,3
1149,1
1150,2
1151,2
1152,1
1153,1
1154,3
1155,4
1156,2
1157,3
1158,4
1159,4
1160,1
1161,3
1162,3
1163,1
1164,4
1165,2
1166,1
1167,1
1168,4
1169,1
1170,1
1171,3
1172,1
1173,1
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,2
1181,3
1182,2
1183,3
1184,2
1185,3
1186,1
1187,3
1188,1
1189,4
1190,4
1191,4
1192,2
1193,4
1194,4
1195,4
1196,2
1197,1
1198,2
1199,3
1200,2
1201,1
1202,1
1203,1
1204,4
1205,2
1206,2
1207,4
1208,4
1209,4
1210,4
1211,2
1212,3
1213,2
1214,3
1215,3
1216,1
1217,4
1218,1
1219,4
1220,3
1221,4
1222,2
1223,4
1224,2
1225,1
1226,4
1227,4
1228,1
1229,1
1230,4
1231,1
1232,2
1233,1
1234,4
1235,2
1236,3
1237,3
1238,2
1239,4
1240,4
1241,3
1242,3
1243,3
1244,4
1245,4
1246,4
1247,4
1248,3
1249,4
1250,4
1251,4
1252,1
1253,1
1254,4
1255,1
1256,3
1257,2
1258,1
1259,4
1260,2
1261,2
1262,3
1263,2
1264,1
1265,2
1266,1
1267,3
1268,3
1269,1
1270,4
1271,2
1272,2
1273,2
1274,4
1275,2
1276,2
1277,3
1278,2
1279,4
1280,1
1281,3
1282,3
1283,3
1284,1
1285,4
1286,4
1287,1
1288,2
1289,2
1290,4
1291,4
1292,3
1293,3
1294,1
1295,4
1296,3
1297,1
1298,4
1299,2
1300,4
1301,2
1302,3
1303,2
1304,1
1305,1
1306,2
1307,4
1308,3
1309,4
1310,4
1311,2
1312,3
1313,2
1314,4
1315,4
1316,3
1317,2
1318,4
1319,1
1320,3
1321,4
1322,4
1323,2
1324,3
1325,2
1326,4
1327,2
1328,3
1329,2
1330,4
1331,1
1332,3
1333,1
1334,4
1335,4
1336,1
1337,1
1338,1
1339,3
1340,3
1341,4
1342,2
1343,2
1344,3
1345,1
1346,3
1347,4
1348,3
1349,3
1350,1
1351,3
1352,1
1353,2
1354,4
1355,1
1356,1
1357,4
1358,4
1359,2
1360,3
1361,2
1362,2
1363,2
1364,1
1365,3
1366,2
1367,4
1368,1
1369,1
1370,2
1371,1
1372,4
1373,4
1374,4
1375,4
1376,3
1377,4
1378,4
1379,3
1380,2
1381,4
1382,2
1383,2
1384,2
1385,2
1386,3
1387,3
1388,2
1389,4
1390,4
1391,1
1392,3
1393,1
1394,2
1395,2
1396,2
1397,2
1398,3
1399,3
1400,3
1401,2
1402,2
1403,1
1404,1
1405,3
1406,4
1407,4
1408,2
1409,1
1410,3
1411,2
1412,1
1413,3
1414,4
1415,3
1416,4
1417,3
1418,4
1419,4
1420,2
1421,4
1422,2
1423,2
1424,4
1425,2
1426,1
1427,1
1428,2
1429,4
1430,4
1431,4
1432,2
1433,3
1434,4
1435,2
1436,2
1437,2
1438,1
1439,1
1440,2
1441,3
1442,2
1443,1
1444,4
1445,2
1446,1
1447,3
1448,1
1449,1
1450,1
1451,3
1452,4
1453,2
1454,2
1455,2
1456,1
1457,1
1458,2
1459,4
1460,3
1461,3
1462,4
1463,2
1464,3
1465,2
1466,4
1467,2
1468,2
1469,2
1470,4
1471,3
1472,1
1473,3
1474,4
1475,2
1476,2
1477,3
1478,2
1479,2
1480,1
1481,3
1482,2
1483,2
1484,1
1485,2
1486,2
1487,3
1488,3
1489,3
1490,3
1491,4
1492,1
1493,3
1494,1
1495,4
1496,3
1497,3
1498,2
1499,3
1500,3
1501,4
1502,2
1503,3
1504,1
1505,1
1506,2
1507,1
1508,4
1509,1
1510,2
1511,4
1512,1
1513,1
1514,3
1515,2
1516,3
1517,4
1518,4
1519,2
1520,3
1521,2
1522,2
1523,2
1524,3
1525,2
1526,2
1527,2
1528,4
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,3
1536,2
1537,1
1538,4
1539,3
1540,3
1541,3
1542,4
1543,3
1544,3
1545,4
1546,2
1547,2
1548,3
1549,2
1550,3
1551,3
1552,1
1553,1
1554,2
1555,3
1556,1
1557,3
1558,3
1559,1
1560,4
1561,2
1562,2
1563,2
1564,4
1565,1
1566,3
1567,1
1568,4
1569,2
1570,2
1571,2
1572,1
1573,1
1574,4
1575,1
1576,3
1577,2
1578,2
1579,2
1580,2
1581,3
1582,3
1583,1
1584,1
1585,2
1586,3
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,4
1595,1
1596,3
1597,4
1598,1
1599,2
1600,4
1601,1
1602,2
1603,4
1604,1
1605,1
1606,3
1607,2
1608,3
1609,3
1610,3
1611,2
1612,2
1613,2
1614,4
1615,2
1616,2
1617,4
1618,4
1619,1
1620,1
1621,3
1622,3
1623,2
1624,1
1625,1
1626,4
1627,4
1628,3
1629,3
1630,1
1631,2
1632,2
1633,2
1634,3
1635,1
1636,3
1637,2
1638,2
1639,1
1640,2
1641,1
1642,3
1643,3
1644,4
1645,1
1646,1
1647,3
1648,1
1649,1
1650,4
1651,3
1652,3
1653,1
1654,4
1655,2
1656,3
1657,3
1658,4
1659,2
1660,4
1661,1
1662,3
1663,4
1664,1
1665,1
1666,2
1667,4
1668,1
1669,3
1670,2
1671,3
1672,3
1673,1
1674,2
1675,2
1676,3
1677,2
1678,3
1679,3
1680,2
1681,4
1682,3
1683,2
1684,1
1685,2
1686,4
1687,1
1688,1
1689,2
1690,4
1691,4
1692,1
1693,3
1694,1
1695,2
1696,3
1697,3
1698,3
1699,1
1700,3
1701,3
1702,4
1703,4
1704,2
1705,3
1706,3
1707,4
1708,3
1709,4
1710,3
1711,4
1712,2
1713,2
1714,3
1715,4
1716,4
1717,1
1718,4
1719,2
1720,3
1721,3
1722,3
1723,1
1724,4
1725,2
1726,3
1727,1
1728,2
1729,3
1730,3
1731,2
1732,4
1733,3
1734,2
1735,2
1736,2
1737,1
1738,3
1739,2
1740,2
1741,3
1742,4
1743,1
1744,4
1745,1
1746,3
1747,3
1748,1
1749,1
1750,1
1751,3
1752,1
1753,4
1754,4
1755,3
1756,2
1757,3
1758,2
1759,4
1760,4
1761,3
1762,3
1763,2
1764,3
1765,1
1766,1
1767,1
1768,1
1769,1
1770,4
1771,2
1772,4
1773,2
1774,2
1775,2
1776,2
1777,4
1778,3
1779,3
1780,3
1781,4
1782,1
1783,4
1784,4
1785,4
1786,4
1787,2
1788,1
1789,4
1790,4
1791,2
1792,2
1793,1
1794,4
1795,1
1796,3
1797,2
1798,2
1799,4
1800,2
1801,4
1802,3
1803,4
1804,3
1805,3
1806,4
1807,4
1808,3
1809,1
1810,2
1811,4
1812,2
1813,3
1814,1
1815,3
1816,3
1817,1
1818,2
1819,4
1820,1
1821,2
1822,4
1823,1
1824,3
1825,4
1826,2
1827,2
1828,3
1829,2
1830,2
1831,1
1832,1
1833,1
1834,4
1835,3
1836,3
1837,4
1838,3
1839,4
1840,1
1841,2
1842,2
1843,4
1844,1
1845,1
1846,3
1847,3
1848,3
1849,4
1850,3
1851,4
1852,4
1853,2
1854,3
1855,4
1856,4
1857,3
1858,3
1859,2
1860,2
1861,4
1862,1
1863,2
1864,2
1865,4
1866,1
1867,1
1868,4
1869,2
1870,2
1871,1
1872,3
1873,2
1874,1
1875,1
1876,4
1877,2
1878,2
1879,2
1880,1
1881,4
1882,1
1883,2
1884,2
1885,4
1886,3
1887,4
1888,3
1889,4
1890,3
1891,4
1892,2
1893,3
1894,4
1895,4
1896,4
1897,2
1898,2
1899,4
1900,1
1901,4
1902,2
1903,3
1904,2
1905,3
1906,2
1907,1
1908,4
1909,3
1910,3
1911,2
1912,1
1913,3
1914,2
1915,4
1916,3
1917,4
1918,1
1919,1
1920,2
1921,2
1922,3
1923,3
1924,1
1925,2
1926,1
1927,1
1928,2
1929,1
1930,4
1931,1
1932,2
1933,1
1934,4
1935,3
1936,1
1937,2
1938,1
1939,1
1940,3
1941,2
1942,2
1943,2
1944,4
1945,1
1946,4
1947,2
1948,2
1949,4
1950,3
1951,2
1952,2
1953,3
1954,2
1955,4
1956,1
1957,1
1958,1
1959,1
1960,2
1961,4
1962,3
1963,1
1964,1
1965,1
1966,3
1967,1
1968,1
1969,1
1970,1
1971,4
1972,4
1973,1
1974,3
1975,3
1976,1
1977,4
1978,2
1979,1
1980,3
1981,2
1982,3
1983,2
1984,4
1985,3
1986,1
1987,3
1988,4
1989,4
1990,3
1991,3
1992,3
1993,3
1994,3
1995,4
1996,4
1997,3
1998,2
1999,1
