Number,Value
961,4
962,2
963,1
964,4
965,3
966,2
967,3
968,1
969,2
970,1
971,1
972,3
973,3
974,1
975,4
976,2
977,4
978,2
979,3
980,2
981,3
982,3
983,1
984,4
985,1
986,3
987,3
988,3
989,4
990,2
991,3
992,4
993,2
994,2
995,3
996,1
997,3
998,3
999,21000,4
1001,3
1002,4
1003,2
1004,2
1005,1
1006,4
1007,1
1008,1
1009,1
1010,2
1011,4
1012,2
1013,1
1014,4
1015,3
1016,4
1017,1
1018,1
1019,2
1020,1
1021,3
1022,2
1023,4
1024,1
1025,3
1026,4
1027,3
1028,1
1029,1
1030,3
1031,4
1032,1
1033,1
1034,3
1035,4
1036,2
1037,4
1038,4
1039,2
1040,2
1041,3
1042,2
1043,1
1044,3
1045,1
1046,1
1047,2
1048,3
1049,2
1050,3
1051,1
1052,2
1053,4
1054,4
1055,1
1056,4
1057,4
1058,3
1059,1
1060,3
1061,1
1062,3
1063,1
1064,3
1065,4
1066,2
1067,1
1068,3
1069,1
1070,2
1071,4
1072,3
1073,1
1074,3
1075,2
1076,3
1077,4
1078,1
1079,2
1080,4
1081,4
1082,2
1083,3
1084,4
1085,4
1086,1
1087,4
1088,1
1089,1
1090,3
1091,3
1092,2
1093,4
1094,4
1095,1
1096,1
1097,3
1098,3
1099,3
1100,3
1101,4
1102,2
1103,2
1104,1
1105,4
1106,1
1107,3
1108,2
1109,1
1110,3
1111,1
1112,1
1113,3
1114,4
1115,4
1116,2
1117,4
1118,2
1119,1
1120,1
1121,2
1122,1
1123,3
1124,4
1125,2
1126,1
1127,1
1128,4
1129,3
1130,3
1131,2
1132,2
1133,1
1134,1
1135,3
1136,1
1137,4
1138,2
1139,1
1140,1
1141,1
1142,3
1143,4
1144,4
1145,4
1146,4
1147,1
1148,3
1149,3
1150,4
1151,1
1152,2
1153,2
1154,2
1155,1
1156,2
1157,2
1158,2
1159,3
1160,3
1161,2
1162,1
1163,2
1164,3
1165,1
1166,2
1167,3
1168,2
1169,3
1170,4
1171,4
1172,1
1173,2
1174,1
1175,4
1176,1
1177,1
1178,3
1179,4
1180,2
1181,3
1182,1
1183,3
1184,4
1185,3
1186,2
1187,3
1188,1
1189,2
1190,4
1191,3
1192,3
1193,3
1194,1
1195,3
1196,4
1197,4
1198,3
1199,3
1200,2
1201,3
1202,2
1203,4
1204,3
1205,1
1206,3
1207,4
1208,4
1209,1
1210,2
1211,4
1212,3
1213,2
1214,4
1215,3
1216,3
1217,4
1218,2
1219,4
1220,4
1221,2
1222,2
1223,3
1224,4
1225,2
1226,4
1227,4
1228,4
1229,3
1230,4
1231,4
1232,2
1233,4
1234,2
1235,3
1236,3
1237,1
1238,4
1239,3
1240,3
1241,4
1242,3
1243,2
1244,3
1245,4
1246,2
1247,4
1248,2
1249,2
1250,4
1251,2
1252,4
1253,4
1254,4
1255,3
1256,2
1257,1
1258,2
1259,1
1260,2
1261,2
1262,2
1263,4
1264,4
1265,4
1266,3
1267,4
1268,1
1269,1
1270,4
1271,1
1272,4
1273,1
1274,2
1275,2
1276,1
1277,4
1278,4
1279,3
1280,4
1281,2
1282,1
1283,1
1284,1
1285,2
1286,1
1287,3
1288,3
1289,4
1290,4
1291,1
1292,2
1293,4
1294,4
1295,1
1296,2
1297,4
1298,1
1299,2
1300,1
1301,4
1302,2
1303,4
1304,2
1305,3
1306,4
1307,3
1308,4
1309,2
1310,4
1311,3
1312,1
1313,1
1314,2
1315,3
1316,2
1317,2
1318,3
1319,3
1320,1
1321,2
1322,2
1323,3
1324,4
1325,2
1326,4
1327,2
1328,1
1329,4
1330,2
1331,3
1332,1
1333,1
1334,3
1335,1
1336,1
1337,2
1338,4
1339,2
1340,1
1341,3
1342,3
1343,1
1344,3
1345,3
1346,3
1347,3
1348,4
1349,1
1350,2
1351,3
1352,4
1353,3
1354,4
1355,3
1356,2
1357,1
1358,1
1359,1
1360,4
1361,1
1362,3
1363,2
1364,1
1365,4
1366,1
1367,3
1368,4
1369,3
1370,2
1371,3
1372,2
1373,4
1374,1
1375,4
1376,2
1377,2
1378,2
1379,1
1380,3
1381,3
1382,3
1383,3
1384,1
1385,2
1386,1
1387,4
1388,2
1389,1
1390,2
1391,1
1392,4
1393,1
1394,1
1395,4
1396,1
1397,1
1398,3
1399,1
1400,4
1401,3
1402,1
1403,1
1404,1
1405,3
1406,3
1407,3
1408,1
1409,3
1410,1
1411,1
1412,4
1413,4
1414,4
1415,2
1416,1
1417,2
1418,2
1419,4
1420,3
1421,4
1422,4
1423,4
1424,4
1425,4
1426,3
1427,1
1428,4
1429,4
1430,2
1431,2
1432,2
1433,2
1434,4
1435,2
1436,1
1437,1
1438,3
1439,2
1440,4
1441,3
1442,1
1443,1
1444,3
1445,3
1446,2
1447,3
1448,3
1449,3
1450,4
1451,4
1452,1
1453,2
1454,2
1455,3
1456,1
1457,3
1458,1
1459,3
1460,3
1461,3
1462,3
1463,4
1464,4
1465,3
1466,4
1467,1
1468,2
1469,1
1470,3
1471,1
1472,4
1473,4
1474,2
1475,1
1476,1
1477,1
1478,3
1479,3
1480,3
1481,2
1482,3
1483,1
1484,3
1485,1
1486,1
1487,4
1488,1
1489,1
1490,3
1491,4
1492,4
1493,4
1494,4
1495,3
1496,1
1497,3
1498,3
1499,2
1500,3
1501,3
1502,1
1503,2
1504,1
1505,2
1506,4
1507,4
1508,3
1509,1
1510,1
1511,2
1512,1
1513,2
1514,3
1515,2
1516,1
1517,4
1518,3
1519,2
1520,4
1521,4
1522,1
1523,4
1524,3
1525,4
1526,4
1527,4
1528,4
1529,2
1530,3
1531,3
1532,4
1533,2
1534,4
1535,2
1536,3
1537,4
1538,3
1539,3
1540,2
1541,3
1542,4
1543,3
1544,2
1545,2
1546,1
1547,4
1548,4
1549,3
1550,4
1551,4
1552,4
1553,2
1554,1
1555,3
1556,1
1557,4
1558,3
1559,3
1560,2
1561,3
1562,3
1563,3
1564,4
1565,1
1566,2
1567,4
1568,1
1569,1
1570,4
1571,2
1572,3
1573,3
1574,4
1575,1
1576,4
1577,2
1578,1
1579,3
1580,4
1581,2
1582,1
1583,3
1584,2
1585,1
1586,2
1587,4
1588,2
1589,4
1590,4
1591,1
1592,2
1593,1
1594,3
1595,1
1596,4
1597,4
1598,2
1599,4
1600,3
1601,3
1602,1
1603,2
1604,4
1605,3
1606,2
1607,3
1608,1
1609,2
1610,2
1611,1
1612,1
1613,3
1614,4
1615,4
1616,4
1617,2
1618,2
1619,2
1620,1
1621,4
1622,3
1623,3
1624,2
1625,3
1626,3
1627,2
1628,3
1629,1
1630,1
1631,1
1632,1
1633,3
1634,2
1635,3
1636,2
1637,4
1638,4
1639,1
1640,2
1641,2
1642,2
1643,4
1644,4
1645,2
1646,3
1647,1
1648,4
1649,2
1650,2
1651,1
1652,1
1653,1
1654,1
1655,1
1656,3
1657,4
1658,2
1659,3
1660,3
1661,1
1662,3
1663,3
1664,3
1665,4
1666,4
1667,1
1668,1
1669,2
1670,1
1671,3
1672,1
1673,4
1674,1
1675,3
1676,4
1677,4
1678,3
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,3
1686,2
1687,4
1688,2
1689,2
1690,1
1691,2
1692,2
1693,1
1694,1
1695,1
1696,2
1697,4
1698,3
1699,4
1700,4
1701,3
1702,2
1703,3
1704,3
1705,1
1706,2
1707,1
1708,4
1709,1
1710,3
1711,4
1712,2
1713,1
1714,4
1715,4
1716,4
1717,3
1718,1
1719,1
1720,3
1721,3
1722,3
1723,2
1724,3
1725,2
1726,2
1727,2
1728,3
1729,4
1730,4
1731,2
1732,4
1733,1
1734,2
1735,4
1736,4
1737,3
1738,1
1739,1
1740,4
1741,3
1742,1
1743,1
1744,4
1745,2
1746,1
1747,4
1748,3
1749,3
1750,3
1751,2
1752,1
1753,3
1754,1
1755,2
1756,2
1757,4
1758,2
1759,2
1760,2
1761,2
1762,3
1763,3
1764,1
1765,1
1766,2
1767,4
1768,3
1769,3
1770,1
1771,4
1772,1
1773,3
1774,3
1775,2
1776,3
1777,4
1778,4
1779,1
1780,2
1781,3
1782,3
1783,2
1784,4
1785,1
1786,1
1787,2
1788,1
1789,4
1790,4
1791,2
1792,2
1793,4
1794,2
1795,4
1796,1
1797,4
1798,4
1799,1
1800,3
1801,2
1802,1
1803,4
1804,4
1805,2
1806,4
1807,2
1808,2
1809,3
1810,2
1811,4
1812,1
1813,1
1814,3
1815,1
1816,1
1817,4
1818,3
1819,2
1820,3
1821,1
1822,4
1823,3
1824,3
1825,2
1826,2
1827,1
1828,1
1829,2
1830,3
1831,2
1832,4
1833,1
1834,2
1835,4
1836,3
1837,1
1838,2
1839,4
1840,2
1841,1
1842,2
1843,4
1844,4
1845,2
1846,2
1847,2
1848,2
1849,4
1850,2
1851,3
1852,2
1853,4
1854,3
1855,3
1856,3
1857,4
1858,2
1859,2
1860,3
1861,4
1862,1
1863,4
1864,2
1865,2
1866,1
1867,3
1868,2
1869,4
1870,2
1871,2
1872,3
1873,2
1874,2
1875,2
1876,2
1877,1
1878,3
1879,3
1880,1
1881,4
1882,2
1883,3
1884,3
1885,1
1886,4
1887,2
1888,1
1889,1
1890,3
1891,4
1892,3
1893,2
1894,2
1895,2
1896,3
1897,1
1898,3
1899,3
1900,1
1901,4
1902,4
1903,1
1904,4
1905,3
1906,4
1907,3
1908,2
1909,1
1910,2
1911,2
1912,3
1913,2
1914,3
1915,1
1916,4
1917,3
1918,2
1919,2
1920,1
1921,1
1922,3
1923,4
1924,3
1925,1
1926,4
1927,3
1928,2
1929,1
1930,1
1931,3
1932,2
1933,4
1934,4
1935,2
1936,1
1937,3
1938,4
1939,1
1940,4
1941,2
1942,2
1943,1
1944,2
1945,2
1946,3
1947,3
1948,2
1949,3
1950,2
1951,4
1952,1
1953,2
1954,2
1955,3
1956,2
1957,1
1958,4
1959,3
1960,2
1961,4
1962,3
1963,1
1964,2
1965,1
1966,2
1967,4
1968,3
1969,2
1970,4
1971,4
1972,2
1973,3
1974,3
1975,4
1976,2
1977,3
1978,3
1979,2
1980,4
1981,4
1982,1
1983,2
1984,2
1985,3
1986,2
1987,2
1988,2
1989,1
1990,2
1991,3
1992,1
1993,2
1994,3
1995,4
1996,2
1997,3
1998,1
1999,3
