Number,Value
1258,2
1259,2
1260,1
1261,3
1262,1
1263,1
1264,2
1265,2
1266,2
1267,1
1268,4
1269,3
1270,3
1271,1
1272,1
1273,4
1274,1
1275,4
1276,2
1277,3
1278,3
1279,3
1280,3
1281,1
1282,2
1283,4
1284,2
1285,4
1286,3
1287,1
1288,1
1289,3
1290,2
1291,3
1292,1
1293,1
1294,1
1295,1
1296,3
1297,1
1298,4
1299,3
1300,1
1301,2
1302,2
1303,3
1304,2
1305,4
1306,3
1307,2
1308,1
1309,3
1310,2
1311,2
1312,3
1313,3
1314,3
1315,4
1316,1
1317,4
1318,2
1319,1
1320,4
1321,1
1322,3
1323,3
1324,1
1325,1
1326,4
1327,4
1328,1
1329,2
1330,4
1331,2
1332,3
1333,2
1334,1
1335,3
1336,3
1337,3
1338,3
1339,4
1340,2
1341,3
1342,2
1343,3
1344,1
1345,2
1346,4
1347,1
1348,4
1349,4
1350,4
1351,3
1352,2
1353,3
1354,3
1355,3
1356,2
1357,4
1358,3
1359,4
1360,2
1361,1
1362,4
1363,2
1364,3
1365,3
1366,1
1367,1
1368,1
1369,1
1370,1
1371,3
1372,1
1373,4
1374,1
1375,1
1376,2
1377,3
1378,2
1379,1
1380,3
1381,1
1382,2
1383,4
1384,3
1385,1
1386,4
1387,3
1388,3
1389,3
1390,1
1391,2
1392,4
1393,3
1394,2
1395,4
1396,1
1397,2
1398,4
1399,4
1400,3
1401,3
1402,3
1403,1
1404,2
1405,2
1406,1
1407,4
1408,1
1409,3
1410,3
1411,1
1412,1
1413,3
1414,2
1415,2
1416,4
1417,4
1418,2
1419,4
1420,4
1421,1
1422,1
1423,4
1424,4
1425,1
1426,4
1427,1
1428,4
1429,4
1430,2
1431,4
1432,3
1433,4
1434,3
1435,1
1436,2
1437,3
1438,3
1439,4
1440,2
1441,1
1442,2
1443,3
1444,3
1445,4
1446,1
1447,1
1448,2
1449,4
1450,2
1451,2
1452,4
1453,4
1454,1
1455,4
1456,4
1457,2
1458,4
1459,3
1460,4
1461,4
1462,2
1463,4
1464,4
1465,3
1466,2
1467,3
1468,2
1469,3
1470,3
1471,3
1472,1
1473,1
1474,1
1475,3
1476,3
1477,2
1478,1
1479,3
1480,4
1481,2
1482,1
1483,2
1484,4
1485,3
1486,4
1487,4
1488,3
1489,2
1490,1
1491,3
1492,2
1493,2
1494,1
1495,4
1496,1
1497,2
1498,4
1499,1
1500,2
1501,2
1502,4
1503,4
1504,2
1505,3
1506,2
1507,4
1508,3
1509,1
1510,1
1511,2
1512,3
1513,3
1514,1
1515,2
1516,1
1517,3
1518,1
1519,3
1520,4
1521,4
1522,1
1523,1
1524,4
1525,4
1526,1
1527,2
1528,1
1529,2
1530,2
1531,1
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,2
1540,2
1541,4
1542,3
1543,1
1544,2
1545,2
1546,1
1547,2
1548,4
1549,3
1550,3
1551,4
1552,1
1553,4
1554,2
1555,2
1556,2
1557,2
1558,1
1559,1
1560,1
1561,2
1562,4
1563,1
1564,3
1565,2
1566,2
1567,1
1568,1
1569,3
1570,4
1571,1
1572,4
1573,2
1574,4
1575,4
1576,1
1577,4
1578,4
1579,4
1580,3
1581,3
1582,1
1583,2
1584,2
1585,1
1586,2
1587,3
1588,1
1589,1
1590,4
1591,1
1592,3
1593,1
1594,2
1595,1
1596,2
1597,2
1598,4
1599,3
1600,2
1601,2
1602,2
1603,2
1604,2
1605,3
1606,2
1607,4
1608,1
1609,1
1610,2
1611,1
1612,1
1613,3
1614,4
1615,1
1616,1
1617,3
1618,2
1619,4
1620,3
1621,3
1622,4
1623,1
1624,2
1625,1
1626,1
1627,3
1628,3
1629,3
1630,4
1631,4
1632,1
1633,1
1634,3
1635,2
1636,1
1637,4
1638,3
1639,4
1640,1
1641,3
1642,4
1643,3
1644,3
1645,3
1646,4
1647,2
1648,2
1649,3
1650,1
1651,2
1652,1
1653,4
1654,3
1655,2
1656,3
1657,3
1658,1
1659,4
1660,4
1661,1
1662,2
1663,3
1664,1
1665,3
1666,2
1667,4
1668,1
1669,2
1670,2
1671,4
1672,2
1673,1
1674,2
1675,4
1676,1
1677,1
1678,3
1679,3
1680,2
1681,2
1682,1
1683,4
1684,3
1685,3
1686,1
1687,3
1688,1
1689,3
1690,4
1691,3
1692,1
1693,1
1694,2
1695,2
1696,1
1697,4
1698,2
1699,1
1700,2
1701,3
1702,1
1703,3
1704,3
1705,3
1706,1
1707,4
1708,4
1709,4
1710,3
1711,4
1712,2
1713,1
1714,3
1715,2
1716,4
1717,4
1718,1
1719,1
1720,2
1721,4
1722,2
1723,4
1724,4
1725,3
1726,2
1727,4
1728,4
1729,1
1730,2
1731,4
1732,3
1733,2
1734,1
1735,3
1736,2
1737,4
1738,3
1739,1
1740,3
1741,4
1742,2
1743,3
1744,2
1745,1
1746,1
1747,4
1748,2
1749,1
1750,3
1751,3
1752,2
1753,3
1754,1
1755,2
1756,4
1757,2
1758,2
1759,2
1760,1
1761,3
1762,4
1763,3
1764,4
1765,4
1766,3
1767,1
1768,2
1769,2
1770,2
1771,4
1772,2
1773,2
1774,1
1775,1
1776,2
1777,1
1778,4
1779,1
1780,1
1781,1
1782,2
1783,1
1784,1
1785,4
1786,2
1787,4
1788,3
1789,3
1790,2
1791,1
1792,2
1793,4
1794,2
1795,3
1796,1
1797,4
1798,1
1799,3
1800,3
1801,3
1802,1
1803,2
1804,2
1805,3
1806,2
1807,1
1808,2
1809,1
1810,2
1811,1
1812,1
1813,3
1814,2
1815,1
1816,3
1817,2
1818,1
1819,3
1820,1
1821,1
1822,1
1823,1
1824,3
1825,2
1826,1
1827,4
1828,2
1829,1
1830,4
1831,1
1832,2
1833,2
1834,4
1835,4
1836,2
1837,3
1838,2
1839,2
1840,4
1841,4
1842,4
1843,3
1844,1
1845,3
1846,3
1847,3
1848,2
1849,4
1850,4
1851,2
1852,4
1853,2
1854,1
1855,2
1856,2
1857,1
1858,3
1859,2
1860,3
1861,2
1862,2
1863,2
1864,2
1865,2
1866,1
1867,3
1868,2
1869,2
1870,1
1871,3
1872,1
1873,3
1874,1
1875,3
1876,4
1877,2
1878,3
1879,3
1880,2
1881,1
1882,3
1883,4
1884,1
1885,3
1886,2
1887,1
1888,3
1889,2
1890,3
1891,1
1892,1
1893,4
1894,4
1895,2
1896,1
1897,4
1898,2
1899,4
1900,1
1901,1
1902,1
1903,2
1904,3
1905,4
1906,1
1907,4
1908,1
1909,4
1910,1
1911,2
1912,2
1913,2
1914,2
1915,3
1916,4
1917,1
1918,3
1919,1
1920,3
1921,3
1922,2
1923,4
1924,4
1925,3
1926,4
1927,3
1928,2
1929,1
1930,2
1931,1
1932,4
1933,2
1934,4
1935,3
1936,2
1937,3
1938,1
1939,1
1940,3
1941,4
1942,3
1943,3
1944,1
1945,4
1946,3
1947,2
1948,2
1949,3
1950,2
1951,1
1952,4
1953,2
1954,3
1955,3
1956,1
1957,3
1958,3
1959,2
1960,2
1961,3
1962,3
1963,3
1964,1
1965,2
1966,3
1967,4
1968,2
1969,3
1970,2
1971,2
1972,2
1973,4
1974,4
1975,3
1976,3
1977,2
1978,2
1979,2
1980,3
1981,2
1982,1
1983,3
1984,4
1985,4
1986,2
1987,4
1988,4
1989,3
1990,4
1991,1
1992,4
1993,4
1994,1
1995,3
1996,1
1997,4
1998,4
1999,1
