Number,Value
961,1
962,1
963,3
964,2
965,4
966,2
967,3
968,4
969,3
970,2
971,3
972,2
973,4
974,1
975,3
976,3
977,2
978,4
979,1
980,3
981,1
982,4
983,4
984,3
985,4
986,3
987,3
988,2
989,4
990,2
991,1
992,3
993,2
994,2
995,2
996,2
997,4
998,1
999,11000,4
1001,3
1002,2
1003,1
1004,1
1005,1
1006,1
1007,2
1008,3
1009,4
1010,1
1011,1
1012,3
1013,1
1014,4
1015,1
1016,3
1017,3
1018,4
1019,1
1020,2
1021,1
1022,2
1023,1
1024,4
1025,1
1026,4
1027,2
1028,1
1029,2
1030,2
1031,2
1032,3
1033,1
1034,4
1035,1
1036,3
1037,3
1038,3
1039,2
1040,2
1041,1
1042,1
1043,2
1044,2
1045,3
1046,2
1047,3
1048,3
1049,1
1050,1
1051,2
1052,1
1053,1
1054,1
1055,2
1056,1
1057,2
1058,1
1059,4
1060,2
1061,1
1062,1
1063,4
1064,3
1065,2
1066,4
1067,1
1068,4
1069,1
1070,2
1071,1
1072,4
1073,3
1074,3
1075,4
1076,1
1077,4
1078,3
1079,3
1080,1
1081,4
1082,1
1083,1
1084,2
1085,2
1086,1
1087,4
1088,1
1089,1
1090,4
1091,2
1092,2
1093,1
1094,1
1095,2
1096,2
1097,3
1098,2
1099,2
1100,2
1101,1
1102,1
1103,4
1104,4
1105,2
1106,3
1107,1
1108,4
1109,3
1110,2
1111,3
1112,3
1113,1
1114,1
1115,4
1116,3
1117,3
1118,3
1119,3
1120,2
1121,4
1122,1
1123,4
1124,3
1125,4
1126,3
1127,1
1128,1
1129,1
1130,1
1131,3
1132,3
1133,1
1134,3
1135,3
1136,1
1137,3
1138,1
1139,3
1140,4
1141,2
1142,3
1143,1
1144,4
1145,2
1146,1
1147,3
1148,4
1149,1
1150,2
1151,1
1152,4
1153,4
1154,2
1155,2
1156,3
1157,3
1158,2
1159,2
1160,4
1161,1
1162,2
1163,2
1164,4
1165,1
1166,2
1167,4
1168,2
1169,2
1170,4
1171,1
1172,3
1173,2
1174,2
1175,4
1176,3
1177,4
1178,1
1179,1
1180,3
1181,4
1182,2
1183,4
1184,3
1185,3
1186,3
1187,4
1188,1
1189,2
1190,3
1191,2
1192,3
1193,3
1194,2
1195,2
1196,3
1197,4
1198,1
1199,3
1200,4
1201,4
1202,4
1203,2
1204,2
1205,2
1206,4
1207,2
1208,2
1209,4
1210,3
1211,3
1212,2
1213,1
1214,2
1215,4
1216,1
1217,2
1218,1
1219,4
1220,4
1221,4
1222,1
1223,1
1224,1
1225,4
1226,4
1227,2
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,4
1235,4
1236,2
1237,1
1238,1
1239,1
1240,1
1241,4
1242,2
1243,1
1244,3
1245,1
1246,4
1247,2
1248,2
1249,1
1250,2
1251,1
1252,1
1253,3
1254,1
1255,1
1256,2
1257,3
1258,3
1259,2
1260,1
1261,1
1262,2
1263,1
1264,4
1265,2
1266,1
1267,4
1268,1
1269,2
1270,1
1271,3
1272,3
1273,4
1274,1
1275,1
1276,2
1277,4
1278,3
1279,4
1280,3
1281,4
1282,3
1283,3
1284,3
1285,3
1286,3
1287,2
1288,4
1289,4
1290,3
1291,1
1292,3
1293,2
1294,2
1295,1
1296,4
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,4
1304,2
1305,4
1306,2
1307,4
1308,2
1309,4
1310,1
1311,1
1312,1
1313,4
1314,3
1315,3
1316,2
1317,1
1318,1
1319,2
1320,1
1321,2
1322,4
1323,2
1324,2
1325,4
1326,2
1327,2
1328,4
1329,2
1330,3
1331,4
1332,1
1333,3
1334,3
1335,1
1336,2
1337,2
1338,4
1339,4
1340,3
1341,3
1342,1
1343,2
1344,3
1345,1
1346,2
1347,1
1348,4
1349,2
1350,3
1351,2
1352,2
1353,2
1354,1
1355,1
1356,2
1357,1
1358,2
1359,3
1360,4
1361,3
1362,2
1363,3
1364,3
1365,3
1366,4
1367,2
1368,2
1369,1
1370,2
1371,2
1372,2
1373,3
1374,3
1375,4
1376,2
1377,1
1378,1
1379,2
1380,4
1381,2
1382,2
1383,3
1384,4
1385,1
1386,2
1387,3
1388,1
1389,2
1390,2
1391,4
1392,2
1393,4
1394,3
1395,4
1396,2
1397,1
1398,4
1399,3
1400,4
1401,3
1402,4
1403,3
1404,3
1405,2
1406,2
1407,3
1408,2
1409,4
1410,1
1411,3
1412,1
1413,4
1414,4
1415,2
1416,2
1417,2
1418,3
1419,2
1420,2
1421,4
1422,3
1423,3
1424,2
1425,4
1426,1
1427,4
1428,1
1429,3
1430,3
1431,3
1432,1
1433,2
1434,3
1435,1
1436,3
1437,3
1438,2
1439,1
1440,2
1441,4
1442,1
1443,1
1444,4
1445,4
1446,2
1447,1
1448,4
1449,4
1450,1
1451,3
1452,1
1453,4
1454,4
1455,1
1456,4
1457,2
1458,2
1459,1
1460,4
1461,1
1462,4
1463,1
1464,1
1465,3
1466,3
1467,1
1468,3
1469,3
1470,1
1471,3
1472,2
1473,2
1474,4
1475,3
1476,1
1477,2
1478,3
1479,2
1480,4
1481,4
1482,1
1483,1
1484,3
1485,2
1486,1
1487,3
1488,4
1489,3
1490,3
1491,2
1492,2
1493,3
1494,4
1495,2
1496,3
1497,4
1498,3
1499,1
1500,2
1501,3
1502,3
1503,4
1504,4
1505,1
1506,4
1507,3
1508,1
1509,1
1510,3
1511,3
1512,4
1513,2
1514,3
1515,2
1516,4
1517,3
1518,4
1519,4
1520,4
1521,2
1522,4
1523,3
1524,1
1525,3
1526,4
1527,1
1528,1
1529,1
1530,3
1531,1
1532,1
1533,1
1534,2
1535,3
1536,2
1537,2
1538,3
1539,2
1540,4
1541,4
1542,4
1543,3
1544,1
1545,3
1546,1
1547,2
1548,3
1549,1
1550,3
1551,1
1552,1
1553,3
1554,3
1555,3
1556,3
1557,1
1558,2
1559,1
1560,1
1561,1
1562,4
1563,3
1564,1
1565,3
1566,3
1567,3
1568,4
1569,2
1570,4
1571,4
1572,3
1573,3
1574,4
1575,4
1576,3
1577,4
1578,3
1579,1
1580,2
1581,4
1582,4
1583,2
1584,4
1585,2
1586,3
1587,1
1588,4
1589,1
1590,2
1591,4
1592,1
1593,1
1594,3
1595,1
1596,2
1597,1
1598,4
1599,3
1600,2
1601,3
1602,1
1603,4
1604,2
1605,3
1606,3
1607,1
1608,1
1609,3
1610,1
1611,4
1612,4
1613,4
1614,3
1615,1
1616,4
1617,1
1618,2
1619,2
1620,4
1621,4
1622,1
1623,2
1624,2
1625,4
1626,1
1627,2
1628,4
1629,4
1630,4
1631,2
1632,4
1633,4
1634,3
1635,2
1636,3
1637,4
1638,2
1639,3
1640,1
1641,2
1642,3
1643,2
1644,2
1645,2
1646,1
1647,4
1648,3
1649,2
1650,2
1651,3
1652,2
1653,3
1654,3
1655,4
1656,4
1657,1
1658,4
1659,3
1660,1
1661,4
1662,3
1663,2
1664,3
1665,4
1666,2
1667,3
1668,4
1669,3
1670,4
1671,3
1672,4
1673,4
1674,4
1675,1
1676,4
1677,4
1678,1
1679,4
1680,3
1681,4
1682,3
1683,1
1684,4
1685,1
1686,4
1687,2
1688,2
1689,1
1690,2
1691,3
1692,2
1693,1
1694,4
1695,1
1696,1
1697,2
1698,3
1699,4
1700,4
1701,4
1702,1
1703,4
1704,1
1705,2
1706,3
1707,2
1708,4
1709,1
1710,3
1711,3
1712,4
1713,1
1714,2
1715,4
1716,2
1717,2
1718,2
1719,1
1720,4
1721,3
1722,2
1723,3
1724,3
1725,4
1726,1
1727,3
1728,1
1729,2
1730,3
1731,1
1732,4
1733,2
1734,2
1735,1
1736,2
1737,2
1738,3
1739,4
1740,2
1741,4
1742,4
1743,1
1744,1
1745,3
1746,2
1747,3
1748,2
1749,1
1750,4
1751,3
1752,3
1753,3
1754,4
1755,2
1756,2
1757,3
1758,2
1759,2
1760,4
1761,2
1762,3
1763,4
1764,2
1765,2
1766,4
1767,2
1768,4
1769,3
1770,4
1771,2
1772,2
1773,3
1774,2
1775,1
1776,3
1777,4
1778,1
1779,1
1780,4
1781,1
1782,1
1783,3
1784,2
1785,3
1786,2
1787,2
1788,3
1789,3
1790,4
1791,3
1792,2
1793,3
1794,2
1795,4
1796,2
1797,1
1798,1
1799,2
1800,1
1801,2
1802,2
1803,4
1804,3
1805,2
1806,2
1807,3
1808,3
1809,3
1810,3
1811,3
1812,1
1813,3
1814,2
1815,1
1816,3
1817,3
1818,2
1819,3
1820,4
1821,2
1822,3
1823,1
1824,2
1825,1
1826,3
1827,4
1828,3
1829,4
1830,4
1831,1
1832,3
1833,4
1834,2
1835,4
1836,4
1837,2
1838,2
1839,2
1840,1
1841,4
1842,3
1843,2
1844,4
1845,4
1846,1
1847,4
1848,2
1849,3
1850,1
1851,1
1852,1
1853,2
1854,1
1855,3
1856,2
1857,4
1858,1
1859,1
1860,3
1861,1
1862,3
1863,1
1864,2
1865,2
1866,1
1867,4
1868,3
1869,4
1870,2
1871,2
1872,2
1873,3
1874,3
1875,2
1876,3
1877,4
1878,1
1879,4
1880,4
1881,4
1882,4
1883,2
1884,3
1885,2
1886,2
1887,1
1888,4
1889,1
1890,3
1891,4
1892,1
1893,1
1894,2
1895,3
1896,3
1897,4
1898,4
1899,1
1900,4
1901,3
1902,4
1903,4
1904,1
1905,3
1906,1
1907,2
1908,1
1909,4
1910,2
1911,3
1912,1
1913,2
1914,1
1915,3
1916,3
1917,4
1918,4
1919,4
1920,2
1921,4
1922,1
1923,3
1924,2
1925,2
1926,4
1927,1
1928,1
1929,2
1930,3
1931,1
1932,2
1933,2
1934,4
1935,1
1936,4
1937,4
1938,1
1939,2
1940,1
1941,1
1942,4
1943,4
1944,4
1945,1
1946,2
1947,4
1948,4
1949,1
1950,1
1951,4
1952,3
1953,1
1954,1
1955,1
1956,3
1957,2
1958,4
1959,4
1960,3
1961,4
1962,3
1963,3
1964,1
1965,3
1966,2
1967,2
1968,4
1969,4
1970,4
1971,2
1972,1
1973,2
1974,1
1975,1
1976,2
1977,3
1978,4
1979,3
1980,3
1981,1
1982,1
1983,4
1984,2
1985,1
1986,4
1987,1
1988,2
1989,3
1990,1
1991,3
1992,1
1993,2
1994,2
1995,2
1996,3
1997,3
1998,4
1999,4
