Number,Value
533,2
534,4
535,1
536,3
537,3
538,4
539,3
540,2
541,1
542,4
543,3
544,2
545,4
546,1
547,3
548,1
549,2
550,1
551,2
552,3
553,3
554,3
555,1
556,2
557,3
558,2
559,2
560,4
561,2
562,3
563,1
564,2
565,2
566,4
567,4
568,3
569,2
570,4
571,3
572,2
573,4
574,3
575,2
576,3
577,3
578,2
579,2
580,1
581,4
582,3
583,4
584,2
585,2
586,3
587,2
588,4
589,4
590,2
591,3
592,3
593,1
594,4
595,3
596,3
597,2
598,3
599,4
600,3
601,4
602,3
603,2
604,3
605,2
606,2
607,2
608,1
609,1
610,3
611,3
612,1
613,4
614,4
615,1
616,3
617,3
618,3
619,1
620,1
621,2
622,1
623,4
624,2
625,1
626,3
627,3
628,2
629,2
630,3
631,4
632,3
633,1
634,3
635,2
636,1
637,3
638,2
639,2
640,3
641,2
642,2
643,4
644,4
645,1
646,4
647,4
648,4
649,3
650,3
651,2
652,3
653,2
654,3
655,3
656,4
657,4
658,2
659,4
660,3
661,2
662,4
663,3
664,4
665,4
666,4
667,2
668,3
669,1
670,1
671,4
672,1
673,2
674,2
675,1
676,2
677,3
678,3
679,2
680,1
681,3
682,2
683,4
684,2
685,2
686,1
687,4
688,2
689,1
690,2
691,2
692,3
693,4
694,3
695,1
696,4
697,3
698,2
699,4
700,1
701,2
702,2
703,3
704,3
705,2
706,3
707,1
708,2
709,1
710,4
711,3
712,1
713,1
714,3
715,2
716,1
717,1
718,4
719,4
720,4
721,4
722,3
723,3
724,2
725,4
726,2
727,3
728,4
729,4
730,3
731,3
732,1
733,1
734,1
735,4
736,1
737,3
738,2
739,4
740,2
741,3
742,1
743,2
744,3
745,1
746,4
747,4
748,2
749,4
750,4
751,4
752,2
753,3
754,3
755,2
756,3
757,4
758,2
759,3
760,4
761,4
762,2
763,4
764,2
765,2
766,4
767,1
768,3
769,1
770,4
771,3
772,1
773,3
774,2
775,1
776,3
777,2
778,2
779,4
780,2
781,4
782,4
783,2
784,4
785,1
786,2
787,4
788,2
789,2
790,2
791,3
792,3
793,1
794,2
795,4
796,3
797,4
798,2
799,4
800,4
801,1
802,4
803,4
804,3
805,2
806,4
807,1
808,4
809,4
810,1
811,3
812,4
813,2
814,4
815,3
816,3
817,3
818,2
819,1
820,3
821,2
822,1
823,1
824,3
825,3
826,1
827,2
828,2
829,4
830,1
831,1
832,2
833,1
834,1
835,1
836,4
837,2
838,1
839,4
840,4
841,2
842,2
843,2
844,1
845,4
846,2
847,4
848,3
849,2
850,2
851,3
852,1
853,2
854,4
855,2
856,3
857,1
858,3
859,3
860,4
861,4
862,2
863,4
864,1
865,4
866,2
867,1
868,3
869,3
870,3
871,1
872,4
873,3
874,1
875,4
876,3
877,1
878,2
879,2
880,1
881,4
882,1
883,2
884,4
885,1
886,4
887,1
888,2
889,1
890,4
891,3
892,3
893,1
894,4
895,2
896,4
897,1
898,1
899,4
900,3
901,2
902,3
903,1
904,3
905,3
906,1
907,3
908,4
909,1
910,4
911,1
912,3
913,2
914,3
915,4
916,2
917,4
918,3
919,4
920,1
921,3
922,2
923,4
924,1
925,4
926,2
927,4
928,3
929,4
930,4
931,1
932,2
933,1
934,4
935,2
936,1
937,4
938,1
939,4
940,2
941,1
942,2
943,2
944,2
945,1
946,4
947,2
948,2
949,4
950,1
951,4
952,3
953,4
954,1
955,1
956,4
957,3
958,2
959,3
960,2
961,2
962,4
963,4
964,2
965,3
966,2
967,1
968,1
969,1
970,4
971,1
972,4
973,4
974,2
975,4
976,3
977,4
978,1
979,3
980,1
981,2
982,3
983,2
984,2
985,3
986,3
987,2
988,4
989,2
990,1
991,2
992,1
993,4
994,3
995,2
996,3
997,4
998,4
999,31000,2
1001,1
1002,2
1003,4
1004,3
1005,3
1006,3
1007,3
1008,4
1009,2
1010,4
1011,3
1012,3
1013,1
1014,2
1015,2
1016,1
1017,2
1018,3
1019,4
1020,1
1021,1
1022,2
1023,2
1024,4
1025,2
1026,3
1027,2
1028,4
1029,2
1030,3
1031,1
1032,1
1033,3
1034,4
1035,2
1036,4
1037,1
1038,3
1039,2
1040,4
1041,3
1042,1
1043,3
1044,1
1045,3
1046,4
1047,2
1048,4
1049,2
1050,3
1051,3
1052,4
1053,3
1054,4
1055,2
1056,1
1057,2
1058,3
1059,3
1060,1
1061,2
1062,1
1063,3
1064,3
1065,4
1066,4
1067,3
1068,3
1069,3
1070,4
1071,3
1072,2
1073,3
1074,3
1075,3
1076,3
1077,1
1078,2
1079,4
1080,2
1081,4
1082,2
1083,3
1084,4
1085,2
1086,4
1087,4
1088,2
1089,4
1090,4
1091,4
1092,3
1093,1
1094,1
1095,4
1096,1
1097,3
1098,3
1099,3
1100,1
1101,2
1102,4
1103,1
1104,4
1105,2
1106,2
1107,2
1108,3
1109,4
1110,3
1111,2
1112,3
1113,3
1114,4
1115,1
1116,2
1117,2
1118,2
1119,3
1120,4
1121,1
1122,4
1123,2
1124,2
1125,1
1126,3
1127,3
1128,2
1129,2
1130,3
1131,3
1132,4
1133,2
1134,1
1135,2
1136,1
1137,4
1138,1
1139,3
1140,3
1141,1
1142,3
1143,4
1144,2
1145,2
1146,4
1147,1
1148,4
1149,2
1150,1
1151,4
1152,2
1153,2
1154,2
1155,4
1156,1
1157,2
1158,3
1159,2
1160,3
1161,1
1162,2
1163,3
1164,3
1165,1
1166,4
1167,3
1168,4
1169,1
1170,1
1171,2
1172,2
1173,4
1174,3
1175,4
1176,2
1177,4
1178,3
1179,1
1180,3
1181,3
1182,3
1183,3
1184,3
1185,1
1186,2
1187,3
1188,4
1189,4
1190,3
1191,4
1192,4
1193,3
1194,2
1195,1
1196,3
1197,4
1198,4
1199,1
1200,1
1201,2
1202,1
1203,1
1204,3
1205,3
1206,2
1207,2
1208,3
1209,2
1210,4
1211,4
1212,3
1213,2
1214,3
1215,2
1216,3
1217,1
1218,4
1219,4
1220,3
1221,2
1222,4
1223,1
1224,3
1225,2
1226,4
1227,2
1228,2
1229,1
1230,2
1231,3
1232,2
1233,2
1234,1
1235,1
1236,3
1237,1
1238,4
1239,2
1240,4
1241,1
1242,1
1243,2
1244,2
1245,4
1246,3
1247,1
1248,3
1249,4
1250,1
1251,2
1252,2
1253,4
1254,3
1255,2
1256,2
1257,1
1258,2
1259,4
1260,2
1261,4
1262,3
1263,4
1264,2
1265,1
1266,4
1267,1
1268,1
1269,2
1270,1
1271,3
1272,4
1273,4
1274,1
1275,4
1276,4
1277,1
1278,3
1279,3
1280,3
1281,1
1282,2
1283,1
1284,1
1285,1
1286,4
1287,4
1288,4
1289,2
1290,4
1291,3
1292,1
1293,2
1294,3
1295,2
1296,1
1297,4
1298,2
1299,3
1300,3
1301,3
1302,2
1303,1
1304,4
1305,2
1306,1
1307,1
1308,1
1309,1
1310,3
1311,3
1312,2
1313,1
1314,2
1315,3
1316,4
1317,1
1318,3
1319,4
1320,2
1321,3
1322,2
1323,2
1324,1
1325,3
1326,1
1327,4
1328,3
1329,2
1330,1
1331,2
1332,2
1333,4
1334,4
1335,3
1336,4
1337,3
1338,4
1339,4
1340,1
1341,1
1342,1
1343,2
1344,3
1345,2
1346,3
1347,2
1348,2
1349,4
1350,1
1351,2
1352,3
1353,3
1354,1
1355,1
1356,1
1357,1
1358,3
1359,3
1360,3
1361,4
1362,2
1363,4
1364,2
1365,4
1366,2
1367,3
1368,3
1369,2
1370,4
1371,4
1372,4
1373,2
1374,2
1375,1
1376,3
1377,3
1378,2
1379,4
1380,2
1381,1
1382,2
1383,2
1384,3
1385,4
1386,2
1387,4
1388,1
1389,4
1390,2
1391,2
1392,2
1393,4
1394,2
1395,2
1396,4
1397,1
1398,3
1399,4
1400,2
1401,1
1402,3
1403,4
1404,3
1405,2
1406,3
1407,2
1408,3
1409,3
1410,4
1411,2
1412,4
1413,2
1414,2
1415,1
1416,1
1417,3
1418,2
1419,4
1420,3
1421,2
1422,3
1423,2
1424,4
1425,4
1426,1
1427,1
1428,4
1429,3
1430,1
1431,2
1432,4
1433,3
1434,3
1435,2
1436,3
1437,2
1438,2
1439,3
1440,1
1441,4
1442,3
1443,2
1444,3
1445,2
1446,2
1447,1
1448,4
1449,1
1450,2
1451,4
1452,2
1453,2
1454,2
1455,1
1456,1
1457,3
1458,4
1459,1
1460,1
1461,2
1462,1
1463,1
1464,4
1465,1
1466,1
1467,4
1468,2
1469,3
1470,1
1471,2
1472,3
1473,4
1474,1
1475,1
1476,3
1477,2
1478,4
1479,2
1480,3
1481,1
1482,4
1483,1
1484,2
1485,2
1486,3
1487,3
1488,4
1489,4
1490,2
1491,3
1492,3
1493,2
1494,4
1495,1
1496,3
1497,1
1498,4
1499,4
1500,2
1501,4
1502,3
1503,2
1504,1
1505,1
1506,1
1507,3
1508,1
1509,1
1510,2
1511,1
1512,2
1513,4
1514,1
1515,1
1516,4
1517,1
1518,4
1519,2
1520,3
1521,2
1522,3
1523,1
1524,4
1525,2
1526,1
1527,4
1528,2
1529,2
1530,3
1531,4
1532,2
1533,3
1534,1
1535,1
1536,4
1537,3
1538,1
1539,4
1540,1
1541,1
1542,2
1543,2
1544,4
1545,1
1546,3
1547,4
1548,4
1549,4
1550,2
1551,3
1552,4
1553,1
1554,2
1555,2
1556,2
1557,2
1558,2
1559,4
1560,4
1561,3
1562,3
1563,3
1564,3
1565,1
1566,1
1567,3
1568,2
1569,2
1570,4
1571,4
1572,2
1573,4
1574,4
1575,4
1576,1
1577,1
1578,1
1579,3
1580,1
1581,2
1582,3
1583,4
1584,3
1585,4
1586,2
1587,3
1588,1
1589,1
1590,1
1591,4
1592,3
1593,3
1594,3
1595,4
1596,4
1597,2
1598,4
1599,3
1600,2
1601,4
1602,4
1603,4
1604,4
1605,3
1606,3
1607,1
1608,2
1609,2
1610,4
1611,1
1612,4
1613,2
1614,1
1615,4
1616,3
1617,3
1618,1
1619,1
1620,1
1621,4
1622,2
1623,1
1624,4
1625,1
1626,4
1627,1
1628,2
1629,4
1630,1
1631,1
1632,1
1633,1
1634,2
1635,4
1636,2
1637,4
1638,4
1639,2
1640,4
1641,2
1642,2
1643,3
1644,3
1645,1
1646,1
1647,2
1648,4
1649,2
1650,3
1651,4
1652,3
1653,1
1654,3
1655,1
1656,2
1657,1
1658,4
1659,2
1660,3
1661,2
1662,3
1663,3
1664,1
1665,1
1666,3
1667,4
1668,4
1669,2
1670,4
1671,4
1672,3
1673,2
1674,2
1675,3
1676,3
1677,1
1678,2
1679,2
1680,3
1681,1
1682,2
1683,3
1684,3
1685,1
1686,2
1687,1
1688,1
1689,2
1690,2
1691,1
1692,2
1693,2
1694,4
1695,1
1696,4
1697,1
1698,2
1699,1
1700,4
1701,4
1702,4
1703,1
1704,3
1705,2
1706,4
1707,2
1708,3
1709,2
1710,3
1711,4
1712,3
1713,3
1714,4
1715,1
1716,2
1717,1
1718,3
1719,2
1720,4
1721,2
1722,1
1723,2
1724,1
1725,4
1726,3
1727,4
1728,4
1729,1
1730,2
1731,2
1732,1
1733,4
1734,4
1735,3
1736,1
1737,2
1738,4
1739,1
1740,4
1741,2
1742,4
1743,2
1744,1
1745,4
1746,1
1747,1
1748,3
1749,4
1750,2
1751,1
1752,2
1753,3
1754,3
1755,3
1756,2
1757,1
1758,3
1759,3
1760,2
1761,3
1762,2
1763,2
1764,2
1765,1
1766,2
1767,3
1768,2
1769,3
1770,2
1771,4
1772,1
1773,4
1774,1
1775,1
1776,3
1777,1
1778,4
1779,4
1780,3
1781,4
1782,2
1783,2
1784,4
1785,1
1786,4
1787,4
1788,1
1789,1
1790,1
1791,1
1792,4
1793,3
1794,3
1795,1
1796,4
1797,3
1798,3
1799,2
1800,2
1801,2
1802,4
1803,4
1804,3
1805,1
1806,2
1807,2
1808,1
1809,2
1810,2
1811,4
1812,4
1813,2
1814,2
1815,3
1816,1
1817,2
1818,2
1819,2
1820,3
1821,1
1822,1
1823,2
1824,2
1825,3
1826,2
1827,1
1828,3
1829,1
1830,1
1831,3
1832,3
1833,4
1834,2
1835,3
1836,3
1837,1
1838,4
1839,2
1840,3
1841,3
1842,1
1843,1
1844,3
1845,3
1846,1
1847,3
1848,3
1849,3
1850,2
1851,3
1852,4
1853,4
1854,2
1855,3
1856,3
1857,4
1858,1
1859,4
1860,1
1861,1
1862,1
1863,1
1864,3
1865,4
1866,1
1867,1
1868,3
1869,1
1870,4
1871,4
1872,1
1873,3
1874,2
1875,2
1876,2
1877,3
1878,3
1879,4
1880,4
1881,3
1882,4
1883,1
1884,1
1885,4
1886,1
1887,1
1888,3
1889,1
1890,2
1891,3
1892,4
1893,2
1894,2
1895,1
1896,4
1897,3
1898,1
1899,3
1900,2
1901,1
1902,1
1903,1
1904,2
1905,4
1906,4
1907,1
1908,2
1909,2
1910,2
1911,1
1912,1
1913,2
1914,4
1915,3
1916,4
1917,1
1918,2
1919,2
1920,4
1921,2
1922,2
1923,1
1924,2
1925,2
1926,4
1927,1
1928,1
1929,3
1930,4
1931,1
1932,3
1933,3
1934,3
1935,1
1936,3
1937,3
1938,4
1939,3
1940,3
1941,1
1942,2
1943,1
1944,3
1945,1
1946,2
1947,4
1948,3
1949,3
1950,2
1951,4
1952,4
1953,2
1954,3
1955,3
1956,4
1957,2
1958,1
1959,4
1960,4
1961,1
1962,3
1963,2
1964,3
1965,2
1966,2
1967,1
1968,3
1969,4
1970,1
1971,2
1972,1
1973,2
1974,2
1975,2
1976,3
1977,4
1978,3
1979,3
1980,4
1981,1
1982,2
1983,1
1984,3
1985,4
1986,3
1987,4
1988,2
1989,4
1990,1
1991,3
1992,1
1993,3
1994,3
1995,4
1996,3
1997,1
1998,1
1999,3
