Number,Value
533,2
534,3
535,3
536,1
537,2
538,1
539,2
540,3
541,2
542,1
543,2
544,2
545,4
546,4
547,1
548,4
549,4
550,2
551,3
552,2
553,2
554,1
555,4
556,4
557,3
558,4
559,1
560,3
561,3
562,3
563,4
564,1
565,4
566,3
567,4
568,2
569,1
570,3
571,4
572,4
573,4
574,3
575,1
576,2
577,4
578,1
579,4
580,3
581,2
582,1
583,2
584,3
585,3
586,4
587,2
588,2
589,2
590,1
591,2
592,4
593,4
594,2
595,4
596,4
597,1
598,2
599,3
600,2
601,4
602,4
603,3
604,4
605,3
606,3
607,3
608,1
609,2
610,1
611,2
612,2
613,2
614,3
615,2
616,3
617,1
618,3
619,3
620,3
621,3
622,2
623,2
624,4
625,1
626,3
627,4
628,2
629,4
630,4
631,4
632,2
633,4
634,3
635,2
636,1
637,3
638,3
639,2
640,3
641,4
642,1
643,2
644,1
645,2
646,3
647,2
648,3
649,3
650,3
651,1
652,2
653,1
654,2
655,2
656,4
657,4
658,3
659,4
660,2
661,4
662,4
663,1
664,2
665,2
666,3
667,2
668,1
669,2
670,1
671,3
672,2
673,3
674,1
675,3
676,2
677,4
678,1
679,1
680,4
681,2
682,1
683,2
684,2
685,3
686,3
687,2
688,3
689,4
690,2
691,4
692,2
693,2
694,2
695,2
696,2
697,2
698,3
699,3
700,3
701,2
702,4
703,4
704,4
705,2
706,1
707,4
708,4
709,1
710,3
711,3
712,4
713,1
714,3
715,3
716,2
717,2
718,3
719,4
720,1
721,4
722,4
723,2
724,2
725,3
726,1
727,3
728,2
729,3
730,2
731,1
732,4
733,3
734,1
735,1
736,2
737,1
738,1
739,2
740,3
741,2
742,2
743,3
744,3
745,3
746,1
747,3
748,1
749,1
750,1
751,2
752,2
753,4
754,1
755,4
756,4
757,3
758,3
759,2
760,3
761,2
762,3
763,4
764,4
765,4
766,4
767,1
768,1
769,4
770,1
771,3
772,3
773,1
774,2
775,2
776,1
777,4
778,3
779,1
780,3
781,1
782,3
783,2
784,2
785,4
786,4
787,2
788,1
789,4
790,3
791,2
792,2
793,1
794,2
795,1
796,1
797,4
798,1
799,4
800,2
801,2
802,4
803,3
804,2
805,2
806,2
807,4
808,4
809,4
810,1
811,3
812,4
813,3
814,4
815,3
816,2
817,3
818,4
819,4
820,2
821,2
822,2
823,2
824,2
825,4
826,2
827,2
828,1
829,4
830,2
831,1
832,1
833,3
834,2
835,3
836,4
837,1
838,3
839,3
840,3
841,1
842,4
843,2
844,2
845,4
846,2
847,3
848,4
849,4
850,2
851,3
852,3
853,3
854,4
855,2
856,3
857,3
858,2
859,3
860,2
861,2
862,1
863,1
864,3
865,3
866,4
867,3
868,2
869,1
870,3
871,4
872,1
873,2
874,4
875,2
876,3
877,2
878,4
879,3
880,1
881,4
882,3
883,4
884,4
885,1
886,3
887,2
888,1
889,3
890,4
891,3
892,4
893,2
894,4
895,3
896,2
897,2
898,1
899,3
900,4
901,2
902,4
903,3
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,3
912,1
913,3
914,4
915,2
916,1
917,2
918,2
919,3
920,3
921,1
922,2
923,1
924,2
925,2
926,4
927,1
928,1
929,4
930,2
931,1
932,2
933,4
934,1
935,4
936,2
937,2
938,1
939,1
940,4
941,2
942,2
943,3
944,2
945,4
946,2
947,2
948,3
949,2
950,2
951,2
952,1
953,1
954,2
955,1
956,4
957,1
958,1
959,4
960,3
961,4
962,3
963,2
964,3
965,4
966,3
967,3
968,1
969,1
970,4
971,3
972,3
973,1
974,3
975,3
976,4
977,1
978,2
979,2
980,4
981,2
982,3
983,3
984,1
985,1
986,1
987,3
988,4
989,4
990,2
991,3
992,2
993,4
994,1
995,2
996,2
997,3
998,3
999,21000,4
1001,1
1002,1
1003,1
1004,2
1005,2
1006,2
1007,4
1008,1
1009,3
1010,1
1011,2
1012,2
1013,3
1014,2
1015,1
1016,1
1017,1
1018,2
1019,4
1020,1
1021,2
1022,2
1023,3
1024,4
1025,4
1026,3
1027,1
1028,3
1029,4
1030,3
1031,4
1032,3
1033,3
1034,4
1035,2
1036,1
1037,4
1038,2
1039,1
1040,2
1041,1
1042,1
1043,2
1044,1
1045,3
1046,1
1047,4
1048,4
1049,1
1050,4
1051,3
1052,4
1053,1
1054,1
1055,1
1056,4
1057,3
1058,2
1059,1
1060,4
1061,2
1062,2
1063,1
1064,4
1065,4
1066,3
1067,2
1068,1
1069,2
1070,3
1071,1
1072,2
1073,4
1074,4
1075,2
1076,3
1077,2
1078,2
1079,2
1080,3
1081,3
1082,4
1083,1
1084,3
1085,3
1086,1
1087,4
1088,1
1089,1
1090,3
1091,2
1092,1
1093,1
1094,1
1095,2
1096,2
1097,2
1098,3
1099,3
1100,1
1101,4
1102,2
1103,2
1104,3
1105,1
1106,4
1107,1
1108,1
1109,4
1110,1
1111,1
1112,4
1113,3
1114,4
1115,4
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,2
1123,1
1124,1
1125,3
1126,1
1127,4
1128,1
1129,3
1130,2
1131,3
1132,2
1133,1
1134,3
1135,2
1136,1
1137,4
1138,3
1139,2
1140,1
1141,2
1142,1
1143,1
1144,2
1145,4
1146,4
1147,2
1148,3
1149,1
1150,2
1151,3
1152,3
1153,2
1154,1
1155,3
1156,1
1157,1
1158,4
1159,2
1160,2
1161,3
1162,3
1163,1
1164,3
1165,1
1166,3
1167,2
1168,1
1169,3
1170,3
1171,4
1172,2
1173,3
1174,1
1175,2
1176,1
1177,2
1178,1
1179,4
1180,3
1181,4
1182,3
1183,2
1184,4
1185,4
1186,2
1187,3
1188,2
1189,1
1190,4
1191,3
1192,4
1193,1
1194,4
1195,1
1196,4
1197,3
1198,2
1199,1
1200,1
1201,2
1202,4
1203,4
1204,4
1205,3
1206,4
1207,4
1208,2
1209,2
1210,2
1211,1
1212,4
1213,3
1214,3
1215,4
1216,1
1217,2
1218,2
1219,3
1220,2
1221,2
1222,4
1223,1
1224,3
1225,4
1226,4
1227,2
1228,3
1229,2
1230,1
1231,3
1232,4
1233,4
1234,3
1235,3
1236,2
1237,2
1238,1
1239,2
1240,4
1241,2
1242,3
1243,1
1244,3
1245,2
1246,1
1247,3
1248,2
1249,3
1250,3
1251,2
1252,4
1253,4
1254,3
1255,4
1256,1
1257,1
1258,3
1259,2
1260,3
1261,3
1262,2
1263,4
1264,1
1265,2
1266,4
1267,2
1268,1
1269,4
1270,2
1271,1
1272,4
1273,2
1274,3
1275,1
1276,3
1277,2
1278,1
1279,4
1280,2
1281,2
1282,3
1283,2
1284,1
1285,2
1286,3
1287,4
1288,3
1289,2
1290,4
1291,2
1292,1
1293,2
1294,4
1295,4
1296,3
1297,4
1298,2
1299,4
1300,1
1301,2
1302,1
1303,4
1304,1
1305,2
1306,4
1307,1
1308,3
1309,2
1310,4
1311,1
1312,2
1313,3
1314,4
1315,2
1316,4
1317,4
1318,3
1319,1
1320,3
1321,2
1322,4
1323,4
1324,4
1325,2
1326,1
1327,2
1328,3
1329,4
1330,3
1331,1
1332,3
1333,2
1334,3
1335,2
1336,1
1337,4
1338,3
1339,4
1340,2
1341,4
1342,1
1343,4
1344,2
1345,3
1346,3
1347,2
1348,4
1349,1
1350,4
1351,4
1352,4
1353,2
1354,1
1355,2
1356,1
1357,1
1358,4
1359,1
1360,3
1361,4
1362,3
1363,2
1364,3
1365,4
1366,2
1367,4
1368,2
1369,3
1370,1
1371,2
1372,3
1373,4
1374,4
1375,1
1376,2
1377,1
1378,4
1379,2
1380,3
1381,3
1382,3
1383,2
1384,1
1385,2
1386,2
1387,3
1388,4
1389,2
1390,4
1391,4
1392,4
1393,3
1394,3
1395,1
1396,3
1397,4
1398,4
1399,1
1400,4
1401,2
1402,3
1403,3
1404,3
1405,3
1406,1
1407,4
1408,4
1409,2
1410,2
1411,2
1412,1
1413,3
1414,2
1415,4
1416,3
1417,4
1418,2
1419,2
1420,3
1421,2
1422,2
1423,4
1424,1
1425,3
1426,1
1427,1
1428,3
1429,2
1430,1
1431,1
1432,3
1433,2
1434,2
1435,4
1436,1
1437,3
1438,4
1439,3
1440,2
1441,4
1442,1
1443,3
1444,4
1445,2
1446,4
1447,3
1448,4
1449,1
1450,4
1451,3
1452,4
1453,4
1454,1
1455,1
1456,2
1457,2
1458,4
1459,1
1460,4
1461,3
1462,3
1463,1
1464,1
1465,1
1466,1
1467,2
1468,4
1469,1
1470,1
1471,4
1472,4
1473,4
1474,2
1475,3
1476,2
1477,3
1478,2
1479,2
1480,2
1481,4
1482,4
1483,4
1484,3
1485,2
1486,3
1487,4
1488,4
1489,3
1490,2
1491,4
1492,1
1493,2
1494,2
1495,1
1496,3
1497,3
1498,2
1499,2
1500,3
1501,3
1502,4
1503,3
1504,4
1505,3
1506,2
1507,3
1508,3
1509,4
1510,1
1511,3
1512,1
1513,4
1514,2
1515,2
1516,4
1517,1
1518,3
1519,3
1520,2
1521,1
1522,2
1523,2
1524,3
1525,3
1526,2
1527,1
1528,1
1529,2
1530,1
1531,4
1532,3
1533,4
1534,1
1535,4
1536,2
1537,1
1538,4
1539,2
1540,4
1541,1
1542,3
1543,3
1544,2
1545,4
1546,3
1547,1
1548,1
1549,4
1550,3
1551,2
1552,1
1553,1
1554,3
1555,4
1556,2
1557,3
1558,4
1559,3
1560,3
1561,2
1562,1
1563,1
1564,2
1565,3
1566,3
1567,1
1568,4
1569,2
1570,4
1571,1
1572,4
1573,2
1574,4
1575,3
1576,1
1577,3
1578,1
1579,2
1580,4
1581,2
1582,3
1583,2
1584,4
1585,3
1586,3
1587,3
1588,1
1589,1
1590,2
1591,2
1592,3
1593,3
1594,2
1595,3
1596,3
1597,3
1598,2
1599,1
1600,4
1601,2
1602,4
1603,1
1604,4
1605,4
1606,3
1607,2
1608,1
1609,3
1610,2
1611,2
1612,2
1613,3
1614,4
1615,1
1616,4
1617,4
1618,3
1619,1
1620,2
1621,3
1622,1
1623,3
1624,2
1625,4
1626,2
1627,1
1628,4
1629,4
1630,2
1631,2
1632,2
1633,4
1634,3
1635,3
1636,2
1637,1
1638,2
1639,3
1640,4
1641,1
1642,1
1643,4
1644,3
1645,4
1646,1
1647,1
1648,3
1649,2
1650,2
1651,2
1652,1
1653,2
1654,1
1655,4
1656,4
1657,4
1658,2
1659,1
1660,3
1661,3
1662,3
1663,4
1664,4
1665,4
1666,1
1667,2
1668,4
1669,4
1670,2
1671,3
1672,3
1673,3
1674,4
1675,4
1676,3
1677,3
1678,2
1679,4
1680,3
1681,4
1682,2
1683,4
1684,1
1685,2
1686,1
1687,3
1688,4
1689,4
1690,3
1691,3
1692,1
1693,2
1694,2
1695,2
1696,3
1697,2
1698,2
1699,3
1700,2
1701,4
1702,2
1703,1
1704,1
1705,1
1706,2
1707,1
1708,4
1709,1
1710,1
1711,1
1712,4
1713,1
1714,2
1715,3
1716,4
1717,3
1718,3
1719,1
1720,2
1721,4
1722,4
1723,4
1724,3
1725,3
1726,1
1727,3
1728,4
1729,2
1730,3
1731,1
1732,4
1733,1
1734,1
1735,2
1736,1
1737,4
1738,1
1739,3
1740,4
1741,3
1742,3
1743,1
1744,4
1745,1
1746,1
1747,3
1748,4
1749,1
1750,2
1751,1
1752,3
1753,4
1754,2
1755,3
1756,1
1757,2
1758,4
1759,2
1760,4
1761,2
1762,4
1763,4
1764,1
1765,3
1766,2
1767,4
1768,3
1769,4
1770,2
1771,1
1772,1
1773,4
1774,3
1775,4
1776,1
1777,4
1778,1
1779,4
1780,3
1781,2
1782,1
1783,2
1784,3
1785,4
1786,2
1787,1
1788,2
1789,2
1790,4
1791,4
1792,2
1793,4
1794,4
1795,1
1796,4
1797,3
1798,2
1799,3
1800,2
1801,1
1802,2
1803,3
1804,1
1805,3
1806,1
1807,4
1808,2
1809,3
1810,1
1811,4
1812,1
1813,4
1814,2
1815,2
1816,3
1817,1
1818,3
1819,4
1820,4
1821,2
1822,2
1823,1
1824,4
1825,2
1826,2
1827,2
1828,4
1829,4
1830,4
1831,3
1832,4
1833,2
1834,1
1835,2
1836,3
1837,2
1838,2
1839,4
1840,2
1841,2
1842,3
1843,4
1844,4
1845,2
1846,3
1847,1
1848,4
1849,2
1850,1
1851,4
1852,1
1853,4
1854,4
1855,1
1856,3
1857,2
1858,1
1859,1
1860,4
1861,1
1862,3
1863,1
1864,2
1865,1
1866,1
1867,2
1868,2
1869,3
1870,4
1871,3
1872,2
1873,4
1874,2
1875,2
1876,3
1877,4
1878,2
1879,2
1880,3
1881,2
1882,1
1883,2
1884,1
1885,1
1886,2
1887,2
1888,4
1889,2
1890,1
1891,1
1892,2
1893,4
1894,1
1895,2
1896,1
1897,4
1898,4
1899,4
1900,1
1901,4
1902,3
1903,4
1904,1
1905,1
1906,4
1907,2
1908,4
1909,1
1910,4
1911,4
1912,1
1913,2
1914,3
1915,2
1916,1
1917,4
1918,1
1919,2
1920,1
1921,3
1922,3
1923,3
1924,4
1925,3
1926,1
1927,1
1928,3
1929,1
1930,3
1931,4
1932,4
1933,3
1934,4
1935,3
1936,1
1937,2
1938,2
1939,2
1940,3
1941,4
1942,1
1943,1
1944,1
1945,3
1946,1
1947,2
1948,2
1949,1
1950,3
1951,2
1952,4
1953,3
1954,2
1955,4
1956,4
1957,1
1958,3
1959,3
1960,1
1961,3
1962,4
1963,3
1964,4
1965,4
1966,1
1967,2
1968,3
1969,2
1970,3
1971,3
1972,2
1973,3
1974,2
1975,2
1976,4
1977,1
1978,1
1979,3
1980,1
1981,1
1982,2
1983,4
1984,4
1985,4
1986,3
1987,1
1988,1
1989,1
1990,4
1991,3
1992,3
1993,3
1994,1
1995,4
1996,4
1997,2
1998,4
1999,1
