Number,Value
533,1
534,4
535,1
536,1
537,1
538,3
539,2
540,4
541,2
542,3
543,3
544,1
545,2
546,3
547,3
548,3
549,3
550,3
551,4
552,1
553,2
554,2
555,3
556,1
557,3
558,3
559,1
560,1
561,4
562,4
563,2
564,3
565,3
566,2
567,3
568,2
569,3
570,1
571,2
572,2
573,3
574,2
575,2
576,1
577,4
578,3
579,3
580,3
581,4
582,2
583,4
584,3
585,2
586,1
587,3
588,2
589,1
590,2
591,4
592,2
593,4
594,1
595,3
596,4
597,3
598,2
599,4
600,1
601,4
602,1
603,1
604,1
605,2
606,2
607,2
608,4
609,4
610,2
611,1
612,4
613,2
614,1
615,1
616,4
617,2
618,3
619,4
620,3
621,4
622,1
623,1
624,1
625,4
626,4
627,2
628,3
629,3
630,3
631,3
632,4
633,3
634,3
635,3
636,3
637,4
638,2
639,1
640,3
641,1
642,1
643,2
644,1
645,2
646,3
647,3
648,1
649,1
650,2
651,4
652,2
653,1
654,3
655,1
656,1
657,3
658,4
659,1
660,1
661,4
662,1
663,4
664,1
665,3
666,1
667,1
668,4
669,3
670,1
671,3
672,4
673,3
674,1
675,3
676,4
677,1
678,1
679,3
680,1
681,2
682,4
683,2
684,3
685,1
686,4
687,4
688,4
689,1
690,1
691,1
692,1
693,3
694,3
695,4
696,1
697,4
698,1
699,4
700,3
701,3
702,4
703,2
704,1
705,3
706,4
707,1
708,4
709,4
710,2
711,1
712,4
713,4
714,3
715,3
716,3
717,3
718,3
719,3
720,1
721,4
722,2
723,2
724,4
725,4
726,3
727,3
728,3
729,3
730,4
731,2
732,4
733,3
734,1
735,2
736,4
737,2
738,2
739,2
740,4
741,3
742,3
743,2
744,1
745,4
746,1
747,2
748,1
749,4
750,4
751,3
752,2
753,2
754,3
755,1
756,2
757,2
758,1
759,3
760,1
761,2
762,2
763,3
764,2
765,3
766,1
767,2
768,3
769,2
770,4
771,4
772,2
773,4
774,3
775,3
776,2
777,2
778,3
779,3
780,4
781,1
782,1
783,2
784,2
785,2
786,2
787,1
788,2
789,2
790,2
791,2
792,2
793,3
794,1
795,2
796,2
797,1
798,2
799,2
800,4
801,1
802,4
803,4
804,4
805,4
806,2
807,3
808,1
809,1
810,1
811,4
812,3
813,3
814,1
815,4
816,2
817,2
818,2
819,4
820,2
821,3
822,3
823,2
824,1
825,2
826,3
827,4
828,4
829,3
830,2
831,4
832,1
833,1
834,2
835,4
836,1
837,3
838,3
839,2
840,2
841,3
842,2
843,3
844,4
845,1
846,2
847,3
848,3
849,1
850,2
851,3
852,1
853,4
854,4
855,4
856,2
857,2
858,1
859,4
860,4
861,3
862,3
863,3
864,1
865,4
866,3
867,3
868,2
869,4
870,4
871,3
872,1
873,4
874,4
875,3
876,3
877,1
878,4
879,1
880,3
881,1
882,1
883,3
884,1
885,3
886,4
887,2
888,4
889,1
890,3
891,3
892,3
893,4
894,1
895,2
896,1
897,1
898,2
899,1
900,1
901,1
902,1
903,2
904,3
905,3
906,3
907,2
908,4
909,1
910,3
911,3
912,1
913,3
914,2
915,1
916,1
917,2
918,1
919,3
920,4
921,4
922,2
923,1
924,3
925,2
926,2
927,1
928,1
929,4
930,3
931,2
932,2
933,1
934,1
935,1
936,4
937,1
938,2
939,1
940,3
941,2
942,4
943,4
944,3
945,2
946,2
947,2
948,1
949,3
950,3
951,4
952,3
953,2
954,1
955,2
956,4
957,2
958,4
959,4
960,2
961,2
962,3
963,2
964,1
965,2
966,4
967,2
968,3
969,1
970,3
971,4
972,2
973,3
974,4
975,2
976,1
977,1
978,4
979,1
980,4
981,4
982,3
983,4
984,1
985,2
986,4
987,4
988,2
989,2
990,2
991,3
992,4
993,4
994,3
995,4
996,4
997,1
998,2
999,31000,3
1001,2
1002,1
1003,1
1004,1
1005,4
1006,4
1007,2
1008,2
1009,2
1010,4
1011,4
1012,2
1013,3
1014,1
1015,2
1016,4
1017,4
1018,2
1019,1
1020,1
1021,1
1022,2
1023,3
1024,3
1025,3
1026,4
1027,3
1028,2
1029,4
1030,3
1031,3
1032,3
1033,2
1034,1
1035,3
1036,1
1037,2
1038,2
1039,3
1040,1
1041,1
1042,3
1043,3
1044,1
1045,1
1046,4
1047,3
1048,1
1049,4
1050,4
1051,4
1052,4
1053,4
1054,1
1055,2
1056,1
1057,4
1058,2
1059,2
1060,3
1061,1
1062,1
1063,1
1064,1
1065,1
1066,3
1067,4
1068,3
1069,2
1070,3
1071,4
1072,4
1073,3
1074,1
1075,1
1076,3
1077,3
1078,2
1079,3
1080,2
1081,4
1082,1
1083,3
1084,2
1085,1
1086,4
1087,4
1088,2
1089,3
1090,1
1091,3
1092,1
1093,3
1094,3
1095,3
1096,3
1097,4
1098,2
1099,1
1100,1
1101,4
1102,1
1103,2
1104,1
1105,4
1106,2
1107,1
1108,4
1109,1
1110,1
1111,1
1112,4
1113,1
1114,3
1115,1
1116,4
1117,3
1118,4
1119,3
1120,3
1121,1
1122,3
1123,1
1124,2
1125,2
1126,4
1127,3
1128,2
1129,2
1130,4
1131,1
1132,2
1133,3
1134,4
1135,2
1136,2
1137,1
1138,1
1139,2
1140,2
1141,2
1142,2
1143,4
1144,4
1145,1
1146,2
1147,1
1148,1
1149,1
1150,3
1151,2
1152,1
1153,2
1154,1
1155,4
1156,2
1157,2
1158,3
1159,1
1160,1
1161,4
1162,4
1163,2
1164,4
1165,3
1166,2
1167,3
1168,2
1169,3
1170,1
1171,2
1172,3
1173,3
1174,3
1175,4
1176,4
1177,1
1178,3
1179,3
1180,4
1181,4
1182,2
1183,1
1184,4
1185,2
1186,1
1187,1
1188,2
1189,2
1190,1
1191,4
1192,4
1193,2
1194,4
1195,1
1196,4
1197,1
1198,1
1199,4
1200,3
1201,1
1202,1
1203,1
1204,4
1205,4
1206,1
1207,2
1208,2
1209,1
1210,4
1211,2
1212,4
1213,3
1214,3
1215,1
1216,2
1217,1
1218,3
1219,2
1220,3
1221,3
1222,3
1223,2
1224,3
1225,3
1226,3
1227,3
1228,3
1229,2
1230,3
1231,1
1232,3
1233,2
1234,1
1235,2
1236,1
1237,4
1238,2
1239,3
1240,2
1241,2
1242,2
1243,1
1244,2
1245,2
1246,3
1247,2
1248,2
1249,2
1250,4
1251,3
1252,2
1253,4
1254,4
1255,1
1256,2
1257,4
1258,1
1259,4
1260,4
1261,3
1262,3
1263,1
1264,2
1265,4
1266,1
1267,4
1268,1
1269,4
1270,4
1271,3
1272,1
1273,2
1274,4
1275,2
1276,2
1277,4
1278,3
1279,3
1280,4
1281,4
1282,4
1283,2
1284,3
1285,2
1286,3
1287,4
1288,3
1289,4
1290,4
1291,2
1292,2
1293,4
1294,1
1295,4
1296,2
1297,3
1298,3
1299,2
1300,4
1301,2
1302,4
1303,4
1304,3
1305,3
1306,2
1307,3
1308,1
1309,3
1310,1
1311,4
1312,4
1313,2
1314,2
1315,2
1316,1
1317,2
1318,1
1319,1
1320,4
1321,2
1322,4
1323,2
1324,3
1325,4
1326,1
1327,1
1328,2
1329,4
1330,3
1331,4
1332,1
1333,2
1334,3
1335,1
1336,3
1337,1
1338,3
1339,4
1340,3
1341,2
1342,3
1343,2
1344,2
1345,1
1346,4
1347,1
1348,1
1349,3
1350,3
1351,3
1352,4
1353,4
1354,2
1355,1
1356,1
1357,4
1358,1
1359,3
1360,2
1361,2
1362,1
1363,2
1364,3
1365,1
1366,1
1367,4
1368,4
1369,2
1370,1
1371,1
1372,1
1373,2
1374,2
1375,2
1376,4
1377,3
1378,1
1379,4
1380,3
1381,2
1382,3
1383,3
1384,4
1385,4
1386,1
1387,4
1388,1
1389,2
1390,2
1391,1
1392,1
1393,4
1394,3
1395,2
1396,1
1397,3
1398,2
1399,2
1400,1
1401,2
1402,2
1403,4
1404,2
1405,1
1406,3
1407,2
1408,4
1409,2
1410,3
1411,1
1412,3
1413,4
1414,2
1415,4
1416,2
1417,4
1418,3
1419,4
1420,2
1421,4
1422,4
1423,4
1424,3
1425,1
1426,3
1427,3
1428,4
1429,1
1430,2
1431,4
1432,3
1433,1
1434,2
1435,1
1436,4
1437,2
1438,3
1439,2
1440,4
1441,3
1442,2
1443,3
1444,1
1445,1
1446,1
1447,4
1448,3
1449,2
1450,4
1451,4
1452,3
1453,3
1454,4
1455,1
1456,3
1457,2
1458,2
1459,2
1460,4
1461,1
1462,1
1463,2
1464,4
1465,3
1466,2
1467,2
1468,4
1469,1
1470,3
1471,4
1472,1
1473,2
1474,1
1475,4
1476,4
1477,3
1478,2
1479,2
1480,2
1481,4
1482,4
1483,3
1484,4
1485,1
1486,1
1487,1
1488,3
1489,2
1490,2
1491,4
1492,3
1493,3
1494,2
1495,4
1496,3
1497,1
1498,3
1499,2
1500,1
1501,4
1502,4
1503,3
1504,1
1505,4
1506,1
1507,3
1508,2
1509,3
1510,4
1511,1
1512,3
1513,2
1514,4
1515,1
1516,4
1517,4
1518,2
1519,2
1520,1
1521,2
1522,2
1523,2
1524,2
1525,4
1526,1
1527,2
1528,3
1529,3
1530,4
1531,2
1532,4
1533,3
1534,2
1535,2
1536,1
1537,4
1538,3
1539,4
1540,2
1541,1
1542,3
1543,3
1544,1
1545,1
1546,1
1547,1
1548,2
1549,3
1550,2
1551,4
1552,2
1553,1
1554,2
1555,4
1556,1
1557,3
1558,2
1559,3
1560,3
1561,2
1562,1
1563,4
1564,1
1565,2
1566,4
1567,1
1568,2
1569,1
1570,2
1571,3
1572,3
1573,4
1574,1
1575,2
1576,3
1577,4
1578,4
1579,2
1580,1
1581,4
1582,1
1583,3
1584,3
1585,1
1586,4
1587,4
1588,2
1589,4
1590,1
1591,3
1592,2
1593,2
1594,4
1595,1
1596,1
1597,4
1598,3
1599,3
1600,4
1601,2
1602,2
1603,1
1604,1
1605,3
1606,3
1607,1
1608,4
1609,1
1610,2
1611,2
1612,3
1613,3
1614,1
1615,2
1616,4
1617,3
1618,4
1619,4
1620,1
1621,2
1622,3
1623,4
1624,3
1625,1
1626,4
1627,4
1628,4
1629,3
1630,4
1631,2
1632,3
1633,3
1634,1
1635,4
1636,4
1637,2
1638,4
1639,1
1640,1
1641,3
1642,3
1643,1
1644,2
1645,4
1646,3
1647,2
1648,3
1649,4
1650,4
1651,3
1652,2
1653,4
1654,4
1655,2
1656,1
1657,2
1658,3
1659,3
1660,3
1661,4
1662,2
1663,3
1664,1
1665,1
1666,2
1667,3
1668,4
1669,1
1670,4
1671,2
1672,3
1673,4
1674,4
1675,2
1676,4
1677,4
1678,4
1679,4
1680,4
1681,3
1682,3
1683,3
1684,3
1685,3
1686,4
1687,1
1688,3
1689,3
1690,1
1691,3
1692,4
1693,4
1694,1
1695,3
1696,1
1697,2
1698,2
1699,4
1700,3
1701,4
1702,3
1703,3
1704,1
1705,2
1706,3
1707,3
1708,1
1709,3
1710,1
1711,3
1712,2
1713,1
1714,4
1715,3
1716,4
1717,2
1718,3
1719,2
1720,4
1721,2
1722,4
1723,3
1724,4
1725,3
1726,3
1727,2
1728,3
1729,4
1730,4
1731,1
1732,4
1733,1
1734,3
1735,4
1736,4
1737,3
1738,4
1739,1
1740,2
1741,4
1742,4
1743,3
1744,1
1745,1
1746,3
1747,3
1748,3
1749,4
1750,3
1751,3
1752,2
1753,1
1754,3
1755,2
1756,3
1757,2
1758,1
1759,1
1760,1
1761,3
1762,3
1763,3
1764,1
1765,4
1766,4
1767,3
1768,3
1769,3
1770,1
1771,2
1772,1
1773,1
1774,1
1775,4
1776,2
1777,3
1778,4
1779,4
1780,3
1781,3
1782,1
1783,4
1784,1
1785,4
1786,3
1787,2
1788,4
1789,4
1790,3
1791,4
1792,2
1793,1
1794,3
1795,3
1796,3
1797,3
1798,3
1799,4
1800,4
1801,3
1802,1
1803,4
1804,4
1805,2
1806,2
1807,4
1808,4
1809,2
1810,3
1811,2
1812,3
1813,2
1814,3
1815,2
1816,3
1817,4
1818,3
1819,3
1820,1
1821,2
1822,4
1823,3
1824,3
1825,2
1826,2
1827,2
1828,2
1829,1
1830,2
1831,2
1832,3
1833,3
1834,2
1835,3
1836,2
1837,4
1838,2
1839,3
1840,4
1841,2
1842,1
1843,4
1844,1
1845,3
1846,2
1847,4
1848,4
1849,3
1850,4
1851,3
1852,1
1853,1
1854,3
1855,2
1856,4
1857,3
1858,4
1859,2
1860,1
1861,2
1862,4
1863,1
1864,1
1865,3
1866,3
1867,2
1868,4
1869,2
1870,1
1871,1
1872,3
1873,4
1874,3
1875,3
1876,2
1877,1
1878,3
1879,1
1880,1
1881,4
1882,1
1883,2
1884,2
1885,3
1886,2
1887,4
1888,4
1889,4
1890,4
1891,1
1892,2
1893,2
1894,4
1895,4
1896,2
1897,4
1898,3
1899,2
1900,2
1901,1
1902,2
1903,4
1904,3
1905,4
1906,1
1907,4
1908,2
1909,3
1910,2
1911,2
1912,2
1913,1
1914,3
1915,4
1916,3
1917,4
1918,1
1919,3
1920,1
1921,4
1922,2
1923,3
1924,1
1925,4
1926,4
1927,2
1928,1
1929,1
1930,3
1931,4
1932,1
1933,4
1934,2
1935,1
1936,4
1937,2
1938,2
1939,1
1940,2
1941,1
1942,2
1943,2
1944,3
1945,4
1946,4
1947,2
1948,1
1949,3
1950,4
1951,1
1952,4
1953,1
1954,2
1955,3
1956,2
1957,3
1958,4
1959,3
1960,3
1961,3
1962,3
1963,1
1964,2
1965,2
1966,4
1967,3
1968,2
1969,1
1970,3
1971,1
1972,3
1973,1
1974,4
1975,1
1976,2
1977,4
1978,4
1979,3
1980,4
1981,2
1982,1
1983,1
1984,1
1985,3
1986,2
1987,3
1988,3
1989,1
1990,3
1991,2
1992,3
1993,3
1994,1
1995,4
1996,4
1997,2
1998,1
1999,1
