Number,Value
1228,1
1229,3
1230,2
1231,4
1232,2
1233,4
1234,4
1235,3
1236,1
1237,1
1238,2
1239,1
1240,1
1241,4
1242,4
1243,4
1244,3
1245,3
1246,2
1247,1
1248,3
1249,3
1250,4
1251,4
1252,3
1253,3
1254,3
1255,4
1256,1
1257,1
1258,1
1259,4
1260,2
1261,4
1262,3
1263,4
1264,2
1265,1
1266,1
1267,3
1268,1
1269,4
1270,3
1271,2
1272,1
1273,2
1274,2
1275,3
1276,1
1277,4
1278,4
1279,1
1280,4
1281,3
1282,4
1283,2
1284,1
1285,4
1286,4
1287,3
1288,4
1289,2
1290,2
1291,4
1292,1
1293,2
1294,4
1295,1
1296,2
1297,2
1298,3
1299,1
1300,4
1301,3
1302,1
1303,2
1304,1
1305,3
1306,3
1307,1
1308,3
1309,4
1310,1
1311,3
1312,1
1313,4
1314,3
1315,2
1316,3
1317,2
1318,2
1319,3
1320,3
1321,2
1322,2
1323,3
1324,2
1325,1
1326,1
1327,2
1328,2
1329,3
1330,4
1331,2
1332,2
1333,4
1334,2
1335,3
1336,2
1337,1
1338,3
1339,4
1340,2
1341,1
1342,2
1343,1
1344,4
1345,2
1346,3
1347,2
1348,4
1349,3
1350,2
1351,3
1352,1
1353,2
1354,3
1355,3
1356,3
1357,2
1358,4
1359,2
1360,1
1361,4
1362,3
1363,3
1364,2
1365,1
1366,2
1367,3
1368,1
1369,3
1370,4
1371,4
1372,3
1373,4
1374,3
1375,3
1376,1
1377,2
1378,4
1379,3
1380,2
1381,4
1382,4
1383,2
1384,3
1385,2
1386,3
1387,4
1388,3
1389,1
1390,4
1391,2
1392,2
1393,2
1394,3
1395,3
1396,1
1397,3
1398,2
1399,3
1400,1
1401,4
1402,3
1403,2
1404,2
1405,3
1406,4
1407,2
1408,4
1409,2
1410,2
1411,4
1412,2
1413,3
1414,1
1415,1
1416,1
1417,4
1418,3
1419,1
1420,4
1421,1
1422,4
1423,1
1424,1
1425,4
1426,2
1427,1
1428,2
1429,1
1430,1
1431,1
1432,3
1433,2
1434,2
1435,3
1436,1
1437,3
1438,4
1439,2
1440,4
1441,2
1442,3
1443,2
1444,2
1445,2
1446,4
1447,2
1448,1
1449,3
1450,3
1451,3
1452,2
1453,1
1454,3
1455,4
1456,4
1457,2
1458,3
1459,4
1460,3
1461,3
1462,2
1463,3
1464,1
1465,4
1466,2
1467,2
1468,3
1469,3
1470,4
1471,3
1472,3
1473,4
1474,4
1475,2
1476,4
1477,1
1478,2
1479,2
1480,2
1481,1
1482,2
1483,2
1484,3
1485,1
1486,4
1487,2
1488,4
1489,4
1490,2
1491,4
1492,2
1493,2
1494,4
1495,1
1496,4
1497,1
1498,2
1499,3
1500,3
1501,3
1502,4
1503,1
1504,2
1505,3
1506,2
1507,3
1508,4
1509,2
1510,3
1511,2
1512,3
1513,3
1514,3
1515,2
1516,1
1517,3
1518,4
1519,2
1520,1
1521,4
1522,1
1523,2
1524,3
1525,2
1526,1
1527,4
1528,3
1529,1
1530,4
1531,2
1532,1
1533,4
1534,1
1535,3
1536,4
1537,4
1538,4
1539,4
1540,3
1541,4
1542,1
1543,4
1544,3
1545,2
1546,2
1547,4
1548,3
1549,2
1550,1
1551,4
1552,3
1553,3
1554,3
1555,2
1556,2
1557,3
1558,3
1559,3
1560,4
1561,2
1562,1
1563,2
1564,3
1565,4
1566,1
1567,3
1568,1
1569,2
1570,2
1571,1
1572,2
1573,4
1574,2
1575,4
1576,3
1577,3
1578,4
1579,4
1580,2
1581,3
1582,2
1583,2
1584,1
1585,4
1586,2
1587,4
1588,2
1589,1
1590,1
1591,2
1592,3
1593,1
1594,3
1595,1
1596,2
1597,3
1598,4
1599,4
1600,2
1601,2
1602,4
1603,2
1604,3
1605,4
1606,1
1607,2
1608,3
1609,1
1610,4
1611,1
1612,1
1613,2
1614,1
1615,3
1616,1
1617,4
1618,2
1619,4
1620,1
1621,2
1622,2
1623,1
1624,2
1625,4
1626,1
1627,3
1628,2
1629,2
1630,1
1631,1
1632,3
1633,2
1634,3
1635,4
1636,4
1637,1
1638,4
1639,2
1640,2
1641,3
1642,3
1643,3
1644,1
1645,4
1646,4
1647,2
1648,4
1649,3
1650,4
1651,4
1652,4
1653,4
1654,2
1655,1
1656,2
1657,1
1658,4
1659,4
1660,2
1661,4
1662,3
1663,1
1664,2
1665,1
1666,2
1667,2
1668,1
1669,4
1670,2
1671,4
1672,4
1673,2
1674,3
1675,4
1676,2
1677,3
1678,2
1679,4
1680,4
1681,2
1682,1
1683,1
1684,1
1685,2
1686,3
1687,4
1688,2
1689,4
1690,2
1691,4
1692,2
1693,3
1694,2
1695,1
1696,3
1697,4
1698,1
1699,1
1700,2
1701,1
1702,3
1703,2
1704,1
1705,3
1706,4
1707,3
1708,2
1709,1
1710,3
1711,4
1712,1
1713,2
1714,1
1715,2
1716,1
1717,3
1718,2
1719,4
1720,1
1721,2
1722,4
1723,1
1724,2
1725,2
1726,1
1727,1
1728,3
1729,2
1730,4
1731,1
1732,4
1733,2
1734,4
1735,1
1736,3
1737,2
1738,1
1739,4
1740,2
1741,2
1742,3
1743,2
1744,2
1745,4
1746,3
1747,1
1748,4
1749,4
1750,1
1751,2
1752,3
1753,4
1754,1
1755,2
1756,3
1757,3
1758,1
1759,2
1760,4
1761,4
1762,4
1763,4
1764,4
1765,2
1766,2
1767,3
1768,2
1769,4
1770,3
1771,4
1772,3
1773,1
1774,4
1775,2
1776,1
1777,1
1778,3
1779,2
1780,4
1781,1
1782,3
1783,3
1784,2
1785,3
1786,1
1787,1
1788,1
1789,3
1790,2
1791,1
1792,2
1793,4
1794,1
1795,3
1796,2
1797,4
1798,4
1799,1
1800,4
1801,1
1802,3
1803,3
1804,4
1805,4
1806,3
1807,4
1808,3
1809,2
1810,1
1811,1
1812,3
1813,4
1814,4
1815,3
1816,1
1817,4
1818,1
1819,2
1820,3
1821,2
1822,4
1823,2
1824,3
1825,3
1826,4
1827,4
1828,2
1829,4
1830,3
1831,1
1832,4
1833,2
1834,3
1835,1
1836,2
1837,4
1838,3
1839,1
1840,2
1841,3
1842,4
1843,1
1844,1
1845,4
1846,4
1847,3
1848,4
1849,3
1850,4
1851,4
1852,2
1853,4
1854,1
1855,1
1856,3
1857,3
1858,3
1859,1
1860,1
1861,4
1862,3
1863,3
1864,1
1865,4
1866,2
1867,4
1868,3
1869,3
1870,3
1871,1
1872,3
1873,2
1874,3
1875,4
1876,2
1877,4
1878,2
1879,3
1880,3
1881,2
1882,2
1883,1
1884,4
1885,1
1886,4
1887,2
1888,1
1889,4
1890,3
1891,2
1892,4
1893,2
1894,2
1895,3
1896,2
1897,1
1898,2
1899,4
1900,2
1901,4
1902,4
1903,4
1904,4
1905,1
1906,2
1907,3
1908,1
1909,1
1910,2
1911,3
1912,3
1913,4
1914,1
1915,3
1916,4
1917,2
1918,4
1919,4
1920,1
1921,2
1922,1
1923,2
1924,4
1925,3
1926,3
1927,3
1928,3
1929,2
1930,3
1931,3
1932,2
1933,1
1934,4
1935,3
1936,2
1937,3
1938,2
1939,3
1940,1
1941,1
1942,1
1943,1
1944,4
1945,2
1946,4
1947,2
1948,1
1949,4
1950,3
1951,2
1952,3
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,1
1961,4
1962,3
1963,2
1964,1
1965,2
1966,2
1967,3
1968,2
1969,1
1970,1
1971,3
1972,3
1973,4
1974,2
1975,4
1976,2
1977,1
1978,4
1979,1
1980,2
1981,3
1982,1
1983,1
1984,2
1985,2
1986,1
1987,3
1988,4
1989,3
1990,3
1991,2
1992,4
1993,4
1994,2
1995,4
1996,4
1997,1
1998,2
1999,4
