Number,Value
583,3
584,3
585,4
586,3
587,2
588,4
589,1
590,2
591,2
592,1
593,3
594,4
595,2
596,1
597,3
598,2
599,2
600,2
601,2
602,2
603,3
604,2
605,2
606,4
607,2
608,1
609,1
610,3
611,2
612,2
613,4
614,4
615,1
616,2
617,4
618,1
619,2
620,3
621,4
622,4
623,1
624,1
625,2
626,1
627,3
628,4
629,1
630,1
631,1
632,1
633,1
634,1
635,3
636,1
637,3
638,1
639,1
640,4
641,3
642,1
643,3
644,2
645,1
646,4
647,1
648,4
649,1
650,2
651,1
652,3
653,3
654,2
655,2
656,4
657,1
658,4
659,3
660,1
661,3
662,2
663,3
664,2
665,4
666,1
667,2
668,2
669,1
670,1
671,3
672,2
673,3
674,3
675,3
676,1
677,4
678,1
679,1
680,3
681,1
682,4
683,3
684,2
685,4
686,2
687,3
688,1
689,1
690,3
691,3
692,1
693,3
694,2
695,3
696,2
697,3
698,3
699,4
700,3
701,4
702,2
703,1
704,1
705,3
706,3
707,4
708,2
709,3
710,2
711,3
712,3
713,1
714,1
715,3
716,1
717,4
718,4
719,2
720,4
721,1
722,4
723,3
724,2
725,4
726,4
727,3
728,3
729,3
730,2
731,3
732,2
733,4
734,1
735,2
736,4
737,4
738,4
739,2
740,2
741,3
742,1
743,3
744,4
745,1
746,3
747,1
748,2
749,4
750,3
751,1
752,2
753,3
754,4
755,1
756,3
757,3
758,1
759,4
760,3
761,3
762,2
763,2
764,3
765,1
766,3
767,1
768,3
769,1
770,3
771,2
772,3
773,2
774,2
775,4
776,4
777,3
778,3
779,1
780,4
781,4
782,1
783,2
784,4
785,2
786,2
787,4
788,3
789,1
790,3
791,2
792,4
793,1
794,1
795,3
796,3
797,1
798,2
799,3
800,3
801,4
802,3
803,3
804,1
805,2
806,3
807,1
808,1
809,4
810,4
811,2
812,3
813,3
814,2
815,2
816,2
817,3
818,2
819,4
820,1
821,4
822,4
823,2
824,3
825,1
826,1
827,3
828,1
829,2
830,2
831,1
832,3
833,1
834,4
835,2
836,4
837,1
838,1
839,3
840,1
841,1
842,3
843,4
844,4
845,2
846,2
847,4
848,3
849,3
850,3
851,3
852,2
853,2
854,3
855,4
856,3
857,3
858,4
859,1
860,2
861,3
862,3
863,4
864,1
865,2
866,4
867,4
868,2
869,1
870,4
871,1
872,2
873,3
874,3
875,2
876,2
877,3
878,1
879,1
880,3
881,1
882,4
883,1
884,4
885,1
886,3
887,2
888,3
889,4
890,1
891,2
892,2
893,3
894,1
895,3
896,1
897,4
898,2
899,3
900,4
901,3
902,4
903,4
904,1
905,3
906,1
907,2
908,3
909,2
910,2
911,4
912,2
913,1
914,3
915,3
916,1
917,3
918,3
919,3
920,3
921,1
922,1
923,3
924,3
925,1
926,4
927,4
928,3
929,4
930,4
931,3
932,3
933,2
934,3
935,3
936,1
937,2
938,1
939,1
940,4
941,2
942,1
943,4
944,4
945,3
946,3
947,3
948,4
949,1
950,4
951,1
952,3
953,1
954,3
955,4
956,2
957,4
958,4
959,2
960,1
961,2
962,2
963,1
964,1
965,2
966,4
967,1
968,2
969,2
970,1
971,3
972,4
973,3
974,3
975,3
976,2
977,4
978,3
979,3
980,2
981,1
982,1
983,2
984,1
985,4
986,1
987,2
988,3
989,3
990,4
991,2
992,1
993,3
994,1
995,1
996,2
997,1
998,1
999,21000,4
1001,3
1002,4
1003,4
1004,1
1005,1
1006,4
1007,3
1008,1
1009,1
1010,3
1011,2
1012,1
1013,3
1014,2
1015,4
1016,1
1017,1
1018,4
1019,4
1020,2
1021,3
1022,1
1023,4
1024,1
1025,1
1026,1
1027,4
1028,1
1029,4
1030,2
1031,2
1032,1
1033,2
1034,1
1035,2
1036,4
1037,4
1038,2
1039,2
1040,4
1041,3
1042,4
1043,4
1044,4
1045,1
1046,4
1047,1
1048,4
1049,4
1050,1
1051,3
1052,4
1053,4
1054,2
1055,2
1056,2
1057,2
1058,3
1059,1
1060,2
1061,3
1062,4
1063,1
1064,4
1065,2
1066,3
1067,3
1068,4
1069,1
1070,1
1071,1
1072,1
1073,4
1074,2
1075,2
1076,2
1077,2
1078,3
1079,2
1080,1
1081,2
1082,1
1083,2
1084,4
1085,4
1086,3
1087,1
1088,4
1089,1
1090,2
1091,3
1092,4
1093,1
1094,4
1095,2
1096,4
1097,1
1098,2
1099,2
1100,4
1101,1
1102,2
1103,3
1104,1
1105,2
1106,4
1107,1
1108,4
1109,2
1110,3
1111,3
1112,3
1113,1
1114,1
1115,4
1116,4
1117,1
1118,3
1119,4
1120,3
1121,1
1122,2
1123,3
1124,4
1125,4
1126,2
1127,3
1128,2
1129,4
1130,2
1131,3
1132,3
1133,4
1134,2
1135,2
1136,2
1137,4
1138,1
1139,3
1140,2
1141,3
1142,4
1143,2
1144,2
1145,4
1146,1
1147,4
1148,4
1149,4
1150,4
1151,1
1152,2
1153,3
1154,1
1155,4
1156,2
1157,2
1158,1
1159,3
1160,4
1161,3
1162,4
1163,1
1164,3
1165,1
1166,2
1167,4
1168,1
1169,3
1170,2
1171,4
1172,1
1173,2
1174,1
1175,4
1176,3
1177,3
1178,4
1179,2
1180,2
1181,2
1182,4
1183,2
1184,3
1185,3
1186,2
1187,2
1188,2
1189,4
1190,1
1191,3
1192,3
1193,3
1194,4
1195,1
1196,4
1197,2
1198,4
1199,3
1200,1
1201,4
1202,1
1203,2
1204,3
1205,4
1206,4
1207,3
1208,4
1209,2
1210,4
1211,2
1212,2
1213,3
1214,4
1215,2
1216,3
1217,3
1218,4
1219,3
1220,4
1221,2
1222,4
1223,2
1224,4
1225,3
1226,2
1227,4
1228,1
1229,1
1230,1
1231,1
1232,1
1233,4
1234,2
1235,1
1236,2
1237,4
1238,3
1239,1
1240,2
1241,1
1242,4
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1250,1
1251,3
1252,2
1253,3
1254,4
1255,4
1256,4
1257,4
1258,4
1259,3
1260,2
1261,4
1262,3
1263,1
1264,4
1265,2
1266,1
1267,1
1268,2
1269,4
1270,4
1271,2
1272,4
1273,2
1274,4
1275,1
1276,1
1277,2
1278,3
1279,1
1280,3
1281,4
1282,3
1283,3
1284,1
1285,2
1286,2
1287,4
1288,2
1289,4
1290,4
1291,1
1292,3
1293,3
1294,4
1295,3
1296,2
1297,1
1298,3
1299,1
1300,4
1301,4
1302,3
1303,3
1304,4
1305,2
1306,4
1307,4
1308,4
1309,1
1310,1
1311,1
1312,1
1313,3
1314,1
1315,1
1316,2
1317,1
1318,1
1319,3
1320,3
1321,1
1322,2
1323,4
1324,1
1325,1
1326,3
1327,2
1328,4
1329,4
1330,4
1331,3
1332,3
1333,1
1334,1
1335,1
1336,1
1337,1
1338,2
1339,3
1340,4
1341,2
1342,3
1343,4
1344,1
1345,2
1346,3
1347,2
1348,1
1349,3
1350,1
1351,3
1352,4
1353,3
1354,2
1355,2
1356,4
1357,3
1358,1
1359,2
1360,1
1361,1
1362,4
1363,2
1364,1
1365,3
1366,3
1367,1
1368,2
1369,4
1370,3
1371,4
1372,1
1373,1
1374,4
1375,4
1376,2
1377,1
1378,4
1379,1
1380,2
1381,4
1382,2
1383,4
1384,1
1385,3
1386,2
1387,1
1388,3
1389,3
1390,3
1391,4
1392,1
1393,1
1394,2
1395,3
1396,1
1397,2
1398,3
1399,1
1400,2
1401,2
1402,1
1403,3
1404,2
1405,1
1406,4
1407,1
1408,1
1409,2
1410,4
1411,3
1412,4
1413,4
1414,4
1415,3
1416,2
1417,2
1418,3
1419,4
1420,3
1421,4
1422,3
1423,1
1424,2
1425,4
1426,3
1427,2
1428,4
1429,2
1430,3
1431,2
1432,1
1433,1
1434,2
1435,2
1436,4
1437,4
1438,3
1439,4
1440,4
1441,2
1442,4
1443,1
1444,2
1445,1
1446,1
1447,2
1448,2
1449,3
1450,4
1451,2
1452,4
1453,1
1454,4
1455,1
1456,4
1457,4
1458,3
1459,4
1460,2
1461,1
1462,1
1463,2
1464,4
1465,3
1466,1
1467,2
1468,2
1469,1
1470,1
1471,2
1472,3
1473,4
1474,1
1475,1
1476,4
1477,3
1478,2
1479,1
1480,1
1481,2
1482,3
1483,4
1484,3
1485,4
1486,1
1487,3
1488,3
1489,1
1490,4
1491,2
1492,1
1493,3
1494,1
1495,1
1496,2
1497,1
1498,1
1499,2
1500,1
1501,4
1502,4
1503,4
1504,3
1505,4
1506,4
1507,1
1508,1
1509,4
1510,2
1511,2
1512,4
1513,4
1514,2
1515,3
1516,3
1517,4
1518,2
1519,4
1520,2
1521,1
1522,1
1523,4
1524,3
1525,1
1526,1
1527,2
1528,1
1529,4
1530,2
1531,4
1532,3
1533,3
1534,2
1535,2
1536,1
1537,4
1538,4
1539,1
1540,4
1541,1
1542,2
1543,2
1544,4
1545,4
1546,3
1547,2
1548,4
1549,3
1550,4
1551,3
1552,3
1553,3
1554,2
1555,1
1556,4
1557,4
1558,1
1559,2
1560,3
1561,1
1562,1
1563,4
1564,3
1565,2
1566,2
1567,1
1568,3
1569,2
1570,2
1571,2
1572,4
1573,1
1574,4
1575,2
1576,3
1577,4
1578,1
1579,4
1580,4
1581,3
1582,3
1583,2
1584,3
1585,4
1586,3
1587,2
1588,2
1589,2
1590,1
1591,2
1592,3
1593,4
1594,2
1595,4
1596,2
1597,2
1598,1
1599,4
1600,4
1601,2
1602,1
1603,3
1604,2
1605,4
1606,1
1607,1
1608,1
1609,2
1610,1
1611,4
1612,3
1613,2
1614,4
1615,4
1616,1
1617,4
1618,2
1619,2
1620,2
1621,1
1622,2
1623,2
1624,2
1625,3
1626,4
1627,3
1628,2
1629,3
1630,2
1631,2
1632,3
1633,2
1634,2
1635,3
1636,3
1637,3
1638,4
1639,4
1640,1
1641,3
1642,1
1643,2
1644,2
1645,4
1646,3
1647,4
1648,1
1649,3
1650,4
1651,2
1652,3
1653,4
1654,1
1655,3
1656,4
1657,4
1658,3
1659,3
1660,4
1661,1
1662,1
1663,2
1664,3
1665,2
1666,1
1667,4
1668,3
1669,1
1670,3
1671,1
1672,1
1673,1
1674,4
1675,3
1676,3
1677,3
1678,2
1679,3
1680,1
1681,3
1682,1
1683,4
1684,1
1685,1
1686,1
1687,1
1688,2
1689,3
1690,3
1691,4
1692,1
1693,1
1694,2
1695,3
1696,4
1697,3
1698,1
1699,3
1700,4
1701,4
1702,1
1703,2
1704,1
1705,3
1706,4
1707,1
1708,2
1709,1
1710,1
1711,1
1712,2
1713,1
1714,3
1715,1
1716,2
1717,3
1718,1
1719,4
1720,3
1721,4
1722,4
1723,1
1724,4
1725,4
1726,1
1727,1
1728,1
1729,2
1730,3
1731,3
1732,3
1733,2
1734,1
1735,2
1736,4
1737,2
1738,4
1739,2
1740,1
1741,4
1742,2
1743,1
1744,4
1745,4
1746,2
1747,3
1748,1
1749,2
1750,3
1751,4
1752,1
1753,4
1754,1
1755,2
1756,2
1757,2
1758,2
1759,2
1760,1
1761,4
1762,4
1763,3
1764,1
1765,2
1766,3
1767,3
1768,1
1769,2
1770,3
1771,2
1772,2
1773,2
1774,4
1775,2
1776,4
1777,2
1778,2
1779,1
1780,4
1781,4
1782,2
1783,3
1784,1
1785,1
1786,2
1787,3
1788,3
1789,1
1790,2
1791,2
1792,2
1793,4
1794,1
1795,4
1796,4
1797,4
1798,2
1799,3
1800,4
1801,1
1802,4
1803,2
1804,4
1805,1
1806,3
1807,1
1808,1
1809,2
1810,1
1811,1
1812,1
1813,3
1814,4
1815,2
1816,3
1817,4
1818,4
1819,4
1820,2
1821,4
1822,1
1823,1
1824,1
1825,4
1826,2
1827,3
1828,2
1829,3
1830,2
1831,3
1832,3
1833,3
1834,2
1835,1
1836,2
1837,2
1838,4
1839,4
1840,3
1841,3
1842,4
1843,4
1844,1
1845,3
1846,2
1847,4
1848,4
1849,3
1850,2
1851,2
1852,1
1853,3
1854,1
1855,1
1856,3
1857,1
1858,1
1859,4
1860,2
1861,4
1862,3
1863,4
1864,1
1865,4
1866,3
1867,2
1868,3
1869,1
1870,4
1871,3
1872,4
1873,1
1874,2
1875,2
1876,3
1877,1
1878,2
1879,2
1880,2
1881,2
1882,3
1883,3
1884,3
1885,4
1886,3
1887,2
1888,1
1889,1
1890,3
1891,3
1892,3
1893,2
1894,2
1895,1
1896,1
1897,2
1898,3
1899,2
1900,3
1901,1
1902,4
1903,3
1904,1
1905,1
1906,1
1907,3
1908,2
1909,2
1910,3
1911,4
1912,4
1913,4
1914,3
1915,4
1916,1
1917,2
1918,1
1919,1
1920,2
1921,2
1922,3
1923,1
1924,4
1925,3
1926,1
1927,3
1928,3
1929,1
1930,1
1931,1
1932,2
1933,2
1934,3
1935,1
1936,4
1937,1
1938,2
1939,2
1940,4
1941,3
1942,1
1943,4
1944,3
1945,1
1946,4
1947,1
1948,1
1949,4
1950,3
1951,3
1952,1
1953,1
1954,2
1955,1
1956,2
1957,4
1958,4
1959,4
1960,2
1961,2
1962,3
1963,2
1964,1
1965,2
1966,1
1967,2
1968,2
1969,1
1970,3
1971,1
1972,1
1973,3
1974,2
1975,3
1976,1
1977,1
1978,2
1979,3
1980,2
1981,4
1982,1
1983,1
1984,1
1985,4
1986,4
1987,4
1988,4
1989,2
1990,1
1991,4
1992,3
1993,4
1994,2
1995,2
1996,4
1997,2
1998,2
1999,1
