Number,Value
533,2
534,1
535,2
536,2
537,2
538,2
539,3
540,2
541,1
542,4
543,1
544,2
545,3
546,4
547,3
548,1
549,4
550,2
551,3
552,4
553,3
554,4
555,1
556,1
557,4
558,1
559,2
560,1
561,1
562,3
563,2
564,2
565,4
566,3
567,2
568,2
569,1
570,4
571,1
572,2
573,3
574,1
575,2
576,1
577,4
578,3
579,2
580,3
581,1
582,2
583,1
584,3
585,4
586,1
587,4
588,4
589,1
590,3
591,2
592,1
593,3
594,1
595,2
596,2
597,2
598,2
599,4
600,4
601,1
602,2
603,1
604,2
605,2
606,2
607,1
608,3
609,3
610,2
611,2
612,4
613,2
614,3
615,1
616,1
617,2
618,2
619,2
620,4
621,4
622,3
623,3
624,2
625,2
626,3
627,2
628,1
629,2
630,1
631,2
632,3
633,3
634,1
635,1
636,3
637,4
638,2
639,2
640,4
641,2
642,1
643,1
644,2
645,4
646,1
647,1
648,3
649,1
650,4
651,1
652,3
653,4
654,4
655,2
656,2
657,3
658,4
659,4
660,3
661,3
662,2
663,1
664,3
665,4
666,3
667,1
668,1
669,1
670,2
671,1
672,1
673,3
674,3
675,4
676,1
677,1
678,1
679,2
680,3
681,2
682,1
683,1
684,3
685,4
686,4
687,1
688,3
689,2
690,4
691,2
692,4
693,2
694,3
695,1
696,3
697,3
698,3
699,4
700,3
701,3
702,2
703,3
704,4
705,2
706,4
707,1
708,2
709,2
710,4
711,4
712,1
713,1
714,2
715,2
716,1
717,1
718,1
719,2
720,2
721,1
722,4
723,3
724,4
725,1
726,4
727,1
728,4
729,2
730,3
731,2
732,1
733,1
734,3
735,3
736,2
737,1
738,3
739,3
740,2
741,4
742,3
743,2
744,1
745,4
746,2
747,3
748,4
749,1
750,4
751,3
752,1
753,2
754,1
755,4
756,1
757,1
758,4
759,3
760,3
761,3
762,4
763,2
764,2
765,1
766,2
767,3
768,2
769,4
770,3
771,2
772,1
773,3
774,3
775,3
776,4
777,4
778,1
779,4
780,2
781,3
782,3
783,4
784,1
785,4
786,3
787,3
788,4
789,4
790,2
791,2
792,1
793,1
794,4
795,2
796,3
797,1
798,1
799,4
800,3
801,3
802,2
803,3
804,2
805,3
806,4
807,2
808,1
809,1
810,1
811,2
812,4
813,1
814,4
815,4
816,2
817,1
818,3
819,4
820,2
821,3
822,1
823,3
824,3
825,1
826,2
827,3
828,2
829,3
830,4
831,2
832,3
833,3
834,3
835,3
836,3
837,4
838,2
839,2
840,3
841,2
842,2
843,4
844,2
845,2
846,2
847,4
848,4
849,1
850,4
851,4
852,2
853,3
854,2
855,2
856,2
857,1
858,1
859,3
860,4
861,1
862,1
863,4
864,3
865,2
866,1
867,4
868,2
869,1
870,1
871,2
872,1
873,3
874,3
875,4
876,2
877,4
878,2
879,4
880,3
881,1
882,2
883,4
884,3
885,1
886,2
887,2
888,2
889,4
890,2
891,1
892,1
893,4
894,4
895,3
896,1
897,3
898,2
899,3
900,1
901,1
902,1
903,1
904,1
905,4
906,1
907,3
908,2
909,4
910,2
911,3
912,2
913,2
914,4
915,1
916,4
917,3
918,2
919,4
920,2
921,4
922,2
923,3
924,4
925,1
926,3
927,4
928,1
929,4
930,4
931,2
932,4
933,3
934,1
935,4
936,1
937,1
938,2
939,1
940,2
941,1
942,3
943,1
944,2
945,4
946,2
947,2
948,1
949,1
950,2
951,3
952,1
953,3
954,3
955,2
956,4
957,4
958,4
959,1
960,1
961,1
962,4
963,1
964,3
965,4
966,4
967,4
968,1
969,1
970,3
971,4
972,3
973,2
974,3
975,4
976,1
977,3
978,3
979,4
980,4
981,3
982,1
983,3
984,2
985,3
986,3
987,1
988,2
989,3
990,4
991,2
992,3
993,1
994,1
995,2
996,2
997,2
998,3
999,41000,1
1001,1
1002,2
1003,4
1004,2
1005,3
1006,3
1007,3
1008,2
1009,3
1010,2
1011,4
1012,3
1013,1
1014,1
1015,2
1016,1
1017,2
1018,1
1019,3
1020,4
1021,1
1022,3
1023,2
1024,4
1025,1
1026,2
1027,1
1028,1
1029,1
1030,1
1031,3
1032,3
1033,4
1034,1
1035,4
1036,3
1037,4
1038,4
1039,4
1040,3
1041,1
1042,3
1043,1
1044,2
1045,4
1046,3
1047,3
1048,2
1049,4
1050,1
1051,3
1052,4
1053,3
1054,4
1055,4
1056,4
1057,1
1058,2
1059,1
1060,2
1061,1
1062,4
1063,4
1064,3
1065,2
1066,1
1067,1
1068,3
1069,1
1070,2
1071,1
1072,3
1073,3
1074,3
1075,2
1076,1
1077,2
1078,3
1079,2
1080,4
1081,4
1082,3
1083,4
1084,2
1085,3
1086,3
1087,3
1088,4
1089,4
1090,1
1091,2
1092,4
1093,3
1094,3
1095,4
1096,2
1097,3
1098,1
1099,2
1100,1
1101,1
1102,1
1103,4
1104,1
1105,3
1106,3
1107,1
1108,1
1109,3
1110,1
1111,2
1112,2
1113,1
1114,3
1115,3
1116,4
1117,2
1118,3
1119,1
1120,4
1121,2
1122,1
1123,1
1124,3
1125,3
1126,1
1127,2
1128,1
1129,4
1130,3
1131,4
1132,4
1133,3
1134,2
1135,1
1136,4
1137,3
1138,1
1139,3
1140,4
1141,1
1142,2
1143,2
1144,1
1145,2
1146,2
1147,4
1148,2
1149,3
1150,1
1151,3
1152,4
1153,1
1154,1
1155,2
1156,4
1157,1
1158,4
1159,3
1160,1
1161,4
1162,4
1163,2
1164,4
1165,1
1166,4
1167,1
1168,4
1169,1
1170,4
1171,4
1172,2
1173,2
1174,1
1175,3
1176,1
1177,2
1178,1
1179,4
1180,4
1181,2
1182,4
1183,1
1184,1
1185,2
1186,2
1187,3
1188,1
1189,4
1190,3
1191,4
1192,4
1193,4
1194,2
1195,2
1196,2
1197,2
1198,3
1199,1
1200,3
1201,3
1202,3
1203,2
1204,3
1205,4
1206,2
1207,4
1208,1
1209,2
1210,2
1211,4
1212,4
1213,4
1214,1
1215,4
1216,4
1217,2
1218,1
1219,2
1220,2
1221,4
1222,2
1223,4
1224,4
1225,2
1226,2
1227,1
1228,4
1229,2
1230,4
1231,3
1232,2
1233,1
1234,1
1235,2
1236,1
1237,2
1238,3
1239,1
1240,3
1241,4
1242,3
1243,4
1244,4
1245,1
1246,2
1247,2
1248,1
1249,2
1250,2
1251,2
1252,2
1253,4
1254,4
1255,1
1256,1
1257,2
1258,4
1259,3
1260,4
1261,2
1262,3
1263,3
1264,4
1265,3
1266,4
1267,4
1268,4
1269,4
1270,3
1271,3
1272,4
1273,1
1274,1
1275,4
1276,1
1277,2
1278,2
1279,2
1280,3
1281,3
1282,2
1283,3
1284,3
1285,2
1286,2
1287,3
1288,4
1289,3
1290,1
1291,3
1292,1
1293,1
1294,3
1295,2
1296,3
1297,2
1298,4
1299,4
1300,3
1301,1
1302,4
1303,2
1304,4
1305,3
1306,4
1307,1
1308,2
1309,2
1310,3
1311,1
1312,2
1313,3
1314,2
1315,1
1316,4
1317,2
1318,2
1319,1
1320,2
1321,4
1322,1
1323,3
1324,2
1325,4
1326,3
1327,3
1328,1
1329,2
1330,2
1331,1
1332,2
1333,1
1334,1
1335,3
1336,1
1337,4
1338,4
1339,2
1340,3
1341,3
1342,1
1343,2
1344,4
1345,3
1346,2
1347,4
1348,4
1349,4
1350,1
1351,1
1352,2
1353,1
1354,4
1355,1
1356,4
1357,4
1358,4
1359,1
1360,2
1361,4
1362,3
1363,4
1364,2
1365,1
1366,1
1367,2
1368,2
1369,1
1370,4
1371,3
1372,1
1373,4
1374,1
1375,2
1376,3
1377,4
1378,2
1379,2
1380,2
1381,3
1382,2
1383,4
1384,2
1385,4
1386,3
1387,2
1388,4
1389,2
1390,3
1391,3
1392,4
1393,4
1394,3
1395,2
1396,1
1397,4
1398,4
1399,1
1400,3
1401,4
1402,1
1403,2
1404,3
1405,3
1406,1
1407,2
1408,3
1409,4
1410,4
1411,3
1412,2
1413,1
1414,4
1415,3
1416,4
1417,4
1418,3
1419,3
1420,3
1421,1
1422,1
1423,4
1424,1
1425,2
1426,4
1427,2
1428,3
1429,3
1430,2
1431,2
1432,3
1433,2
1434,3
1435,2
1436,3
1437,4
1438,3
1439,4
1440,1
1441,4
1442,1
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,1
1450,3
1451,2
1452,4
1453,1
1454,2
1455,3
1456,3
1457,1
1458,1
1459,4
1460,1
1461,3
1462,4
1463,3
1464,2
1465,4
1466,4
1467,4
1468,1
1469,4
1470,3
1471,3
1472,3
1473,2
1474,2
1475,2
1476,1
1477,4
1478,3
1479,1
1480,2
1481,1
1482,3
1483,4
1484,2
1485,4
1486,4
1487,4
1488,3
1489,1
1490,1
1491,4
1492,3
1493,2
1494,2
1495,4
1496,3
1497,4
1498,3
1499,4
1500,1
1501,4
1502,3
1503,4
1504,4
1505,1
1506,4
1507,2
1508,1
1509,2
1510,3
1511,1
1512,2
1513,4
1514,1
1515,4
1516,4
1517,4
1518,4
1519,2
1520,1
1521,3
1522,2
1523,3
1524,2
1525,3
1526,3
1527,3
1528,2
1529,4
1530,1
1531,3
1532,3
1533,1
1534,2
1535,4
1536,1
1537,2
1538,4
1539,3
1540,4
1541,2
1542,2
1543,4
1544,2
1545,4
1546,3
1547,2
1548,4
1549,2
1550,4
1551,2
1552,3
1553,2
1554,1
1555,4
1556,2
1557,2
1558,2
1559,2
1560,1
1561,3
1562,2
1563,1
1564,3
1565,2
1566,3
1567,3
1568,3
1569,3
1570,3
1571,2
1572,1
1573,4
1574,3
1575,3
1576,1
1577,1
1578,2
1579,2
1580,2
1581,3
1582,3
1583,4
1584,2
1585,4
1586,4
1587,2
1588,3
1589,2
1590,2
1591,3
1592,4
1593,4
1594,4
1595,3
1596,3
1597,2
1598,3
1599,2
1600,2
1601,4
1602,4
1603,1
1604,2
1605,1
1606,2
1607,3
1608,4
1609,4
1610,2
1611,2
1612,1
1613,3
1614,3
1615,1
1616,1
1617,3
1618,3
1619,1
1620,2
1621,1
1622,4
1623,3
1624,4
1625,2
1626,1
1627,1
1628,4
1629,1
1630,3
1631,3
1632,4
1633,1
1634,3
1635,4
1636,3
1637,1
1638,4
1639,1
1640,3
1641,4
1642,4
1643,2
1644,2
1645,2
1646,4
1647,4
1648,1
1649,4
1650,1
1651,4
1652,3
1653,1
1654,1
1655,4
1656,1
1657,3
1658,3
1659,4
1660,2
1661,4
1662,2
1663,3
1664,2
1665,3
1666,1
1667,3
1668,4
1669,4
1670,3
1671,4
1672,4
1673,1
1674,4
1675,4
1676,4
1677,4
1678,1
1679,4
1680,1
1681,3
1682,1
1683,1
1684,4
1685,4
1686,2
1687,3
1688,2
1689,2
1690,2
1691,1
1692,3
1693,3
1694,3
1695,4
1696,4
1697,3
1698,1
1699,3
1700,4
1701,4
1702,1
1703,3
1704,3
1705,1
1706,4
1707,4
1708,1
1709,2
1710,3
1711,2
1712,3
1713,4
1714,1
1715,4
1716,4
1717,4
1718,2
1719,2
1720,1
1721,4
1722,2
1723,3
1724,1
1725,1
1726,3
1727,2
1728,1
1729,1
1730,1
1731,3
1732,3
1733,4
1734,2
1735,3
1736,4
1737,1
1738,3
1739,1
1740,1
1741,1
1742,3
1743,1
1744,2
1745,4
1746,3
1747,1
1748,3
1749,1
1750,4
1751,2
1752,4
1753,3
1754,4
1755,1
1756,1
1757,2
1758,4
1759,4
1760,4
1761,3
1762,4
1763,4
1764,4
1765,2
1766,1
1767,2
1768,4
1769,1
1770,1
1771,3
1772,1
1773,3
1774,3
1775,1
1776,4
1777,1
1778,1
1779,4
1780,2
1781,3
1782,3
1783,4
1784,1
1785,2
1786,3
1787,4
1788,2
1789,2
1790,3
1791,4
1792,4
1793,2
1794,2
1795,4
1796,4
1797,1
1798,1
1799,2
1800,4
1801,4
1802,3
1803,1
1804,1
1805,4
1806,4
1807,4
1808,1
1809,1
1810,3
1811,4
1812,4
1813,1
1814,3
1815,1
1816,4
1817,3
1818,2
1819,4
1820,4
1821,1
1822,4
1823,4
1824,3
1825,1
1826,2
1827,2
1828,1
1829,3
1830,3
1831,1
1832,1
1833,1
1834,2
1835,1
1836,3
1837,3
1838,4
1839,3
1840,4
1841,2
1842,4
1843,3
1844,2
1845,2
1846,4
1847,1
1848,3
1849,4
1850,3
1851,1
1852,2
1853,3
1854,2
1855,3
1856,1
1857,1
1858,1
1859,2
1860,3
1861,3
1862,1
1863,2
1864,1
1865,4
1866,1
1867,3
1868,3
1869,1
1870,3
1871,2
1872,4
1873,1
1874,1
1875,2
1876,2
1877,2
1878,2
1879,3
1880,4
1881,2
1882,1
1883,4
1884,3
1885,4
1886,2
1887,1
1888,4
1889,2
1890,1
1891,2
1892,2
1893,3
1894,2
1895,3
1896,1
1897,4
1898,4
1899,2
1900,1
1901,3
1902,1
1903,2
1904,3
1905,3
1906,2
1907,3
1908,3
1909,1
1910,4
1911,1
1912,4
1913,2
1914,3
1915,2
1916,3
1917,4
1918,2
1919,4
1920,1
1921,2
1922,3
1923,3
1924,3
1925,2
1926,1
1927,4
1928,4
1929,1
1930,2
1931,3
1932,2
1933,3
1934,2
1935,4
1936,2
1937,1
1938,3
1939,2
1940,4
1941,2
1942,4
1943,2
1944,2
1945,4
1946,2
1947,2
1948,4
1949,2
1950,1
1951,2
1952,3
1953,3
1954,1
1955,4
1956,1
1957,4
1958,1
1959,1
1960,4
1961,2
1962,3
1963,3
1964,1
1965,4
1966,4
1967,1
1968,1
1969,2
1970,4
1971,3
1972,3
1973,3
1974,4
1975,2
1976,1
1977,1
1978,3
1979,3
1980,1
1981,1
1982,1
1983,1
1984,4
1985,2
1986,1
1987,4
1988,1
1989,4
1990,3
1991,4
1992,2
1993,4
1994,4
1995,2
1996,1
1997,2
1998,3
1999,1
