Number,Value
972,3
973,2
974,4
975,4
976,1
977,1
978,1
979,1
980,1
981,4
982,4
983,3
984,2
985,3
986,4
987,4
988,2
989,3
990,2
991,4
992,3
993,3
994,4
995,2
996,1
997,1
998,1
999,21000,2
1001,3
1002,4
1003,1
1004,3
1005,4
1006,3
1007,1
1008,3
1009,3
1010,4
1011,2
1012,1
1013,3
1014,2
1015,4
1016,3
1017,2
1018,3
1019,1
1020,2
1021,1
1022,3
1023,3
1024,1
1025,3
1026,1
1027,3
1028,1
1029,3
1030,4
1031,1
1032,1
1033,3
1034,3
1035,1
1036,4
1037,4
1038,3
1039,4
1040,1
1041,2
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,2
1049,3
1050,3
1051,3
1052,4
1053,1
1054,1
1055,4
1056,3
1057,4
1058,4
1059,4
1060,2
1061,1
1062,1
1063,3
1064,4
1065,4
1066,3
1067,1
1068,1
1069,2
1070,3
1071,2
1072,1
1073,4
1074,1
1075,2
1076,1
1077,1
1078,2
1079,1
1080,2
1081,1
1082,1
1083,3
1084,4
1085,1
1086,4
1087,1
1088,1
1089,2
1090,3
1091,4
1092,1
1093,4
1094,1
1095,1
1096,4
1097,1
1098,3
1099,1
1100,4
1101,4
1102,1
1103,2
1104,3
1105,1
1106,1
1107,4
1108,2
1109,2
1110,3
1111,4
1112,3
1113,2
1114,1
1115,3
1116,2
1117,2
1118,3
1119,1
1120,1
1121,1
1122,4
1123,3
1124,3
1125,3
1126,3
1127,4
1128,4
1129,2
1130,4
1131,3
1132,2
1133,1
1134,4
1135,2
1136,4
1137,2
1138,3
1139,3
1140,1
1141,4
1142,2
1143,4
1144,1
1145,1
1146,2
1147,3
1148,1
1149,3
1150,1
1151,1
1152,4
1153,3
1154,3
1155,1
1156,3
1157,4
1158,2
1159,2
1160,1
1161,1
1162,3
1163,1
1164,1
1165,2
1166,4
1167,4
1168,4
1169,1
1170,1
1171,3
1172,3
1173,3
1174,4
1175,1
1176,4
1177,1
1178,2
1179,1
1180,2
1181,1
1182,1
1183,3
1184,2
1185,3
1186,4
1187,3
1188,1
1189,3
1190,3
1191,2
1192,2
1193,3
1194,1
1195,4
1196,2
1197,2
1198,1
1199,4
1200,4
1201,1
1202,2
1203,1
1204,3
1205,2
1206,4
1207,1
1208,3
1209,3
1210,1
1211,4
1212,2
1213,2
1214,3
1215,4
1216,1
1217,1
1218,1
1219,3
1220,3
1221,3
1222,4
1223,1
1224,4
1225,2
1226,4
1227,3
1228,2
1229,4
1230,3
1231,4
1232,3
1233,4
1234,1
1235,3
1236,4
1237,4
1238,2
1239,1
1240,2
1241,3
1242,3
1243,1
1244,1
1245,4
1246,3
1247,1
1248,4
1249,2
1250,4
1251,4
1252,4
1253,4
1254,4
1255,1
1256,3
1257,1
1258,2
1259,3
1260,4
1261,4
1262,4
1263,1
1264,3
1265,1
1266,3
1267,4
1268,2
1269,2
1270,4
1271,4
1272,2
1273,4
1274,2
1275,2
1276,4
1277,3
1278,1
1279,1
1280,3
1281,1
1282,2
1283,1
1284,2
1285,1
1286,2
1287,1
1288,3
1289,2
1290,3
1291,1
1292,2
1293,2
1294,4
1295,3
1296,2
1297,2
1298,2
1299,4
1300,3
1301,2
1302,3
1303,3
1304,1
1305,3
1306,2
1307,2
1308,4
1309,1
1310,2
1311,4
1312,2
1313,4
1314,2
1315,4
1316,1
1317,4
1318,3
1319,1
1320,4
1321,1
1322,1
1323,4
1324,2
1325,1
1326,3
1327,1
1328,4
1329,2
1330,3
1331,2
1332,3
1333,3
1334,4
1335,3
1336,4
1337,1
1338,4
1339,1
1340,4
1341,2
1342,2
1343,4
1344,1
1345,4
1346,4
1347,1
1348,3
1349,4
1350,2
1351,3
1352,1
1353,3
1354,4
1355,1
1356,3
1357,4
1358,2
1359,1
1360,1
1361,4
1362,3
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,3
1370,2
1371,4
1372,4
1373,1
1374,3
1375,4
1376,2
1377,2
1378,1
1379,3
1380,1
1381,4
1382,3
1383,4
1384,3
1385,4
1386,1
1387,3
1388,4
1389,3
1390,1
1391,3
1392,4
1393,1
1394,3
1395,1
1396,2
1397,1
1398,3
1399,4
1400,3
1401,1
1402,3
1403,4
1404,1
1405,2
1406,1
1407,2
1408,3
1409,1
1410,3
1411,4
1412,4
1413,4
1414,1
1415,3
1416,3
1417,4
1418,2
1419,4
1420,2
1421,2
1422,4
1423,2
1424,2
1425,2
1426,1
1427,1
1428,1
1429,1
1430,1
1431,3
1432,2
1433,1
1434,3
1435,4
1436,2
1437,1
1438,4
1439,1
1440,2
1441,3
1442,1
1443,2
1444,1
1445,3
1446,3
1447,4
1448,1
1449,4
1450,4
1451,2
1452,1
1453,1
1454,2
1455,2
1456,1
1457,3
1458,4
1459,3
1460,1
1461,1
1462,2
1463,3
1464,3
1465,1
1466,1
1467,2
1468,1
1469,2
1470,1
1471,3
1472,4
1473,2
1474,3
1475,2
1476,2
1477,4
1478,3
1479,1
1480,4
1481,3
1482,3
1483,4
1484,4
1485,3
1486,1
1487,4
1488,1
1489,2
1490,1
1491,1
1492,2
1493,4
1494,1
1495,2
1496,2
1497,1
1498,2
1499,2
1500,1
1501,2
1502,2
1503,2
1504,3
1505,2
1506,2
1507,3
1508,1
1509,1
1510,4
1511,2
1512,1
1513,4
1514,4
1515,4
1516,4
1517,4
1518,3
1519,3
1520,4
1521,3
1522,2
1523,1
1524,2
1525,1
1526,1
1527,2
1528,3
1529,3
1530,1
1531,3
1532,1
1533,1
1534,2
1535,2
1536,4
1537,4
1538,4
1539,3
1540,4
1541,2
1542,1
1543,4
1544,1
1545,1
1546,3
1547,1
1548,3
1549,3
1550,2
1551,4
1552,3
1553,1
1554,2
1555,4
1556,2
1557,3
1558,1
1559,3
1560,4
1561,4
1562,2
1563,4
1564,4
1565,4
1566,4
1567,2
1568,4
1569,4
1570,2
1571,3
1572,3
1573,2
1574,3
1575,3
1576,4
1577,2
1578,1
1579,4
1580,1
1581,2
1582,3
1583,3
1584,4
1585,2
1586,1
1587,1
1588,3
1589,2
1590,4
1591,2
1592,4
1593,1
1594,4
1595,4
1596,2
1597,1
1598,2
1599,1
1600,1
1601,3
1602,4
1603,2
1604,2
1605,2
1606,4
1607,2
1608,4
1609,2
1610,1
1611,1
1612,4
1613,1
1614,4
1615,1
1616,1
1617,1
1618,3
1619,3
1620,4
1621,1
1622,4
1623,2
1624,3
1625,2
1626,3
1627,4
1628,4
1629,4
1630,2
1631,1
1632,3
1633,4
1634,3
1635,4
1636,1
1637,3
1638,4
1639,4
1640,4
1641,1
1642,3
1643,2
1644,4
1645,3
1646,4
1647,4
1648,1
1649,3
1650,2
1651,1
1652,2
1653,3
1654,4
1655,3
1656,2
1657,2
1658,2
1659,1
1660,4
1661,2
1662,2
1663,2
1664,4
1665,1
1666,4
1667,3
1668,1
1669,2
1670,1
1671,4
1672,4
1673,4
1674,4
1675,2
1676,1
1677,2
1678,4
1679,3
1680,1
1681,1
1682,2
1683,4
1684,4
1685,2
1686,2
1687,4
1688,4
1689,3
1690,3
1691,2
1692,4
1693,3
1694,4
1695,4
1696,4
1697,4
1698,4
1699,1
1700,1
1701,4
1702,2
1703,4
1704,3
1705,3
1706,1
1707,1
1708,1
1709,2
1710,4
1711,4
1712,2
1713,4
1714,2
1715,4
1716,4
1717,1
1718,4
1719,2
1720,3
1721,1
1722,2
1723,1
1724,3
1725,2
1726,4
1727,2
1728,1
1729,3
1730,3
1731,1
1732,1
1733,2
1734,3
1735,1
1736,3
1737,1
1738,3
1739,3
1740,3
1741,3
1742,1
1743,4
1744,1
1745,2
1746,2
1747,2
1748,3
1749,1
1750,3
1751,2
1752,4
1753,2
1754,4
1755,2
1756,1
1757,1
1758,2
1759,3
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,4
1768,1
1769,4
1770,3
1771,2
1772,3
1773,3
1774,3
1775,2
1776,4
1777,2
1778,1
1779,3
1780,4
1781,2
1782,4
1783,4
1784,1
1785,4
1786,3
1787,4
1788,3
1789,4
1790,4
1791,2
1792,2
1793,1
1794,2
1795,4
1796,3
1797,3
1798,1
1799,1
1800,3
1801,3
1802,2
1803,2
1804,4
1805,3
1806,3
1807,2
1808,3
1809,1
1810,3
1811,2
1812,4
1813,2
1814,2
1815,4
1816,2
1817,4
1818,4
1819,4
1820,3
1821,3
1822,2
1823,1
1824,3
1825,3
1826,1
1827,2
1828,3
1829,2
1830,2
1831,1
1832,1
1833,2
1834,3
1835,2
1836,4
1837,3
1838,2
1839,3
1840,1
1841,2
1842,2
1843,2
1844,2
1845,1
1846,3
1847,4
1848,4
1849,3
1850,4
1851,3
1852,3
1853,3
1854,3
1855,2
1856,4
1857,4
1858,3
1859,3
1860,2
1861,4
1862,2
1863,3
1864,2
1865,2
1866,4
1867,4
1868,1
1869,2
1870,4
1871,1
1872,4
1873,3
1874,2
1875,2
1876,1
1877,2
1878,3
1879,4
1880,3
1881,1
1882,2
1883,4
1884,4
1885,4
1886,4
1887,2
1888,4
1889,2
1890,1
1891,4
1892,3
1893,1
1894,1
1895,4
1896,1
1897,3
1898,2
1899,2
1900,3
1901,2
1902,2
1903,4
1904,4
1905,1
1906,2
1907,1
1908,2
1909,3
1910,1
1911,1
1912,2
1913,1
1914,3
1915,4
1916,2
1917,3
1918,2
1919,3
1920,3
1921,3
1922,3
1923,3
1924,4
1925,1
1926,3
1927,4
1928,1
1929,4
1930,1
1931,4
1932,1
1933,4
1934,4
1935,1
1936,2
1937,2
1938,3
1939,4
1940,1
1941,4
1942,3
1943,1
1944,3
1945,3
1946,3
1947,3
1948,2
1949,2
1950,4
1951,1
1952,2
1953,2
1954,1
1955,4
1956,1
1957,4
1958,4
1959,1
1960,2
1961,1
1962,2
1963,1
1964,4
1965,1
1966,3
1967,1
1968,3
1969,2
1970,2
1971,3
1972,1
1973,2
1974,3
1975,3
1976,4
1977,2
1978,2
1979,1
1980,4
1981,4
1982,4
1983,2
1984,1
1985,1
1986,4
1987,1
1988,2
1989,2
1990,2
1991,4
1992,1
1993,1
1994,4
1995,4
1996,3
1997,2
1998,2
1999,3
