Number,Value
972,2
973,2
974,4
975,3
976,4
977,3
978,1
979,4
980,3
981,2
982,4
983,3
984,4
985,2
986,4
987,3
988,2
989,2
990,3
991,1
992,2
993,1
994,3
995,1
996,3
997,1
998,4
999,41000,1
1001,1
1002,4
1003,1
1004,4
1005,2
1006,3
1007,2
1008,3
1009,1
1010,3
1011,1
1012,2
1013,4
1014,3
1015,4
1016,2
1017,4
1018,2
1019,1
1020,3
1021,3
1022,3
1023,2
1024,2
1025,4
1026,3
1027,3
1028,4
1029,4
1030,2
1031,4
1032,4
1033,4
1034,3
1035,4
1036,4
1037,3
1038,2
1039,1
1040,4
1041,1
1042,1
1043,1
1044,1
1045,1
1046,3
1047,3
1048,1
1049,3
1050,2
1051,3
1052,1
1053,4
1054,4
1055,1
1056,4
1057,4
1058,3
1059,2
1060,4
1061,4
1062,3
1063,4
1064,4
1065,3
1066,3
1067,2
1068,4
1069,1
1070,3
1071,4
1072,2
1073,2
1074,1
1075,1
1076,1
1077,2
1078,3
1079,3
1080,2
1081,1
1082,3
1083,4
1084,4
1085,1
1086,2
1087,3
1088,1
1089,4
1090,1
1091,3
1092,4
1093,3
1094,1
1095,1
1096,3
1097,2
1098,1
1099,2
1100,2
1101,3
1102,2
1103,2
1104,2
1105,4
1106,3
1107,4
1108,1
1109,2
1110,2
1111,2
1112,1
1113,1
1114,2
1115,4
1116,3
1117,3
1118,2
1119,3
1120,4
1121,4
1122,3
1123,4
1124,4
1125,1
1126,3
1127,2
1128,3
1129,1
1130,4
1131,3
1132,1
1133,1
1134,2
1135,2
1136,3
1137,3
1138,4
1139,2
1140,2
1141,2
1142,3
1143,3
1144,2
1145,4
1146,2
1147,1
1148,3
1149,1
1150,2
1151,4
1152,1
1153,4
1154,3
1155,3
1156,3
1157,2
1158,1
1159,3
1160,2
1161,2
1162,2
1163,2
1164,3
1165,1
1166,2
1167,4
1168,4
1169,2
1170,4
1171,3
1172,3
1173,2
1174,1
1175,2
1176,3
1177,3
1178,4
1179,1
1180,3
1181,3
1182,1
1183,1
1184,1
1185,2
1186,2
1187,1
1188,4
1189,1
1190,4
1191,3
1192,3
1193,3
1194,3
1195,1
1196,2
1197,3
1198,2
1199,3
1200,1
1201,2
1202,4
1203,2
1204,3
1205,4
1206,1
1207,2
1208,3
1209,1
1210,1
1211,2
1212,4
1213,2
1214,3
1215,3
1216,2
1217,4
1218,1
1219,3
1220,3
1221,2
1222,2
1223,1
1224,2
1225,1
1226,1
1227,4
1228,4
1229,1
1230,3
1231,2
1232,3
1233,3
1234,4
1235,3
1236,3
1237,1
1238,2
1239,4
1240,2
1241,2
1242,2
1243,3
1244,4
1245,1
1246,1
1247,3
1248,4
1249,3
1250,2
1251,2
1252,1
1253,1
1254,4
1255,4
1256,4
1257,2
1258,2
1259,3
1260,1
1261,4
1262,3
1263,4
1264,2
1265,3
1266,2
1267,1
1268,1
1269,2
1270,1
1271,3
1272,4
1273,4
1274,4
1275,4
1276,3
1277,4
1278,4
1279,1
1280,1
1281,3
1282,3
1283,2
1284,3
1285,2
1286,4
1287,2
1288,2
1289,4
1290,4
1291,2
1292,3
1293,4
1294,1
1295,4
1296,4
1297,2
1298,1
1299,2
1300,2
1301,3
1302,1
1303,3
1304,1
1305,4
1306,3
1307,3
1308,2
1309,1
1310,1
1311,3
1312,3
1313,4
1314,3
1315,1
1316,4
1317,4
1318,4
1319,3
1320,4
1321,3
1322,2
1323,4
1324,4
1325,4
1326,3
1327,4
1328,3
1329,2
1330,2
1331,2
1332,4
1333,1
1334,2
1335,4
1336,2
1337,1
1338,1
1339,2
1340,3
1341,3
1342,2
1343,3
1344,1
1345,3
1346,4
1347,3
1348,3
1349,3
1350,1
1351,4
1352,1
1353,1
1354,4
1355,3
1356,2
1357,3
1358,2
1359,3
1360,1
1361,1
1362,3
1363,3
1364,3
1365,4
1366,2
1367,1
1368,4
1369,3
1370,4
1371,3
1372,1
1373,2
1374,2
1375,3
1376,3
1377,2
1378,3
1379,1
1380,1
1381,3
1382,4
1383,3
1384,1
1385,4
1386,3
1387,3
1388,2
1389,2
1390,2
1391,2
1392,3
1393,3
1394,4
1395,3
1396,2
1397,1
1398,1
1399,1
1400,3
1401,3
1402,1
1403,1
1404,2
1405,2
1406,4
1407,1
1408,2
1409,2
1410,3
1411,2
1412,4
1413,4
1414,4
1415,2
1416,1
1417,1
1418,3
1419,4
1420,2
1421,1
1422,3
1423,3
1424,3
1425,4
1426,3
1427,3
1428,3
1429,1
1430,2
1431,3
1432,3
1433,1
1434,2
1435,3
1436,3
1437,1
1438,3
1439,1
1440,3
1441,3
1442,3
1443,4
1444,3
1445,1
1446,3
1447,1
1448,3
1449,2
1450,4
1451,4
1452,4
1453,3
1454,1
1455,4
1456,1
1457,1
1458,1
1459,2
1460,1
1461,2
1462,4
1463,3
1464,2
1465,4
1466,3
1467,2
1468,3
1469,1
1470,1
1471,2
1472,3
1473,1
1474,1
1475,1
1476,4
1477,1
1478,3
1479,1
1480,2
1481,3
1482,3
1483,1
1484,3
1485,2
1486,2
1487,2
1488,4
1489,4
1490,1
1491,4
1492,4
1493,1
1494,1
1495,3
1496,2
1497,1
1498,3
1499,4
1500,3
1501,4
1502,2
1503,3
1504,3
1505,3
1506,2
1507,4
1508,4
1509,3
1510,3
1511,1
1512,4
1513,2
1514,4
1515,4
1516,4
1517,3
1518,2
1519,2
1520,2
1521,2
1522,3
1523,4
1524,2
1525,4
1526,3
1527,3
1528,4
1529,1
1530,1
1531,1
1532,4
1533,4
1534,3
1535,2
1536,4
1537,3
1538,1
1539,2
1540,4
1541,3
1542,3
1543,3
1544,1
1545,2
1546,4
1547,3
1548,3
1549,1
1550,1
1551,1
1552,4
1553,1
1554,2
1555,3
1556,1
1557,4
1558,4
1559,2
1560,3
1561,1
1562,1
1563,3
1564,4
1565,3
1566,1
1567,2
1568,4
1569,4
1570,4
1571,2
1572,2
1573,3
1574,1
1575,1
1576,2
1577,2
1578,1
1579,1
1580,3
1581,4
1582,1
1583,4
1584,3
1585,3
1586,3
1587,4
1588,2
1589,3
1590,4
1591,4
1592,4
1593,3
1594,3
1595,4
1596,1
1597,3
1598,1
1599,4
1600,3
1601,4
1602,3
1603,1
1604,1
1605,3
1606,3
1607,1
1608,4
1609,3
1610,2
1611,1
1612,4
1613,2
1614,3
1615,3
1616,3
1617,3
1618,1
1619,2
1620,3
1621,1
1622,4
1623,4
1624,1
1625,4
1626,2
1627,4
1628,2
1629,2
1630,3
1631,4
1632,4
1633,2
1634,1
1635,2
1636,1
1637,4
1638,1
1639,4
1640,4
1641,2
1642,2
1643,2
1644,2
1645,4
1646,2
1647,2
1648,4
1649,2
1650,4
1651,3
1652,3
1653,4
1654,3
1655,2
1656,2
1657,1
1658,2
1659,3
1660,4
1661,1
1662,2
1663,3
1664,1
1665,4
1666,1
1667,1
1668,4
1669,2
1670,2
1671,1
1672,4
1673,2
1674,1
1675,2
1676,1
1677,1
1678,2
1679,3
1680,1
1681,3
1682,2
1683,2
1684,4
1685,2
1686,1
1687,1
1688,1
1689,3
1690,4
1691,2
1692,1
1693,1
1694,1
1695,1
1696,2
1697,4
1698,1
1699,4
1700,4
1701,2
1702,4
1703,2
1704,2
1705,3
1706,1
1707,3
1708,4
1709,4
1710,3
1711,2
1712,4
1713,1
1714,1
1715,4
1716,4
1717,4
1718,4
1719,2
1720,4
1721,3
1722,1
1723,3
1724,4
1725,1
1726,2
1727,4
1728,1
1729,4
1730,2
1731,2
1732,1
1733,2
1734,3
1735,1
1736,1
1737,2
1738,4
1739,2
1740,1
1741,4
1742,4
1743,2
1744,1
1745,3
1746,3
1747,2
1748,2
1749,2
1750,2
1751,4
1752,4
1753,2
1754,4
1755,1
1756,1
1757,3
1758,4
1759,4
1760,2
1761,1
1762,2
1763,3
1764,3
1765,4
1766,1
1767,3
1768,4
1769,3
1770,2
1771,4
1772,2
1773,2
1774,4
1775,1
1776,1
1777,1
1778,2
1779,4
1780,3
1781,4
1782,2
1783,2
1784,4
1785,1
1786,2
1787,4
1788,3
1789,2
1790,3
1791,4
1792,4
1793,3
1794,4
1795,3
1796,4
1797,1
1798,4
1799,4
1800,1
1801,4
1802,4
1803,4
1804,3
1805,2
1806,3
1807,4
1808,4
1809,4
1810,3
1811,1
1812,2
1813,1
1814,4
1815,2
1816,2
1817,1
1818,1
1819,4
1820,2
1821,4
1822,4
1823,3
1824,1
1825,4
1826,2
1827,2
1828,3
1829,3
1830,2
1831,1
1832,3
1833,1
1834,2
1835,3
1836,2
1837,1
1838,3
1839,2
1840,4
1841,3
1842,2
1843,3
1844,1
1845,4
1846,1
1847,4
1848,3
1849,4
1850,3
1851,3
1852,4
1853,1
1854,3
1855,2
1856,4
1857,3
1858,1
1859,1
1860,3
1861,1
1862,3
1863,2
1864,4
1865,4
1866,2
1867,2
1868,1
1869,1
1870,4
1871,4
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,1
1879,1
1880,2
1881,1
1882,1
1883,2
1884,4
1885,2
1886,2
1887,3
1888,1
1889,1
1890,3
1891,1
1892,3
1893,1
1894,3
1895,3
1896,4
1897,4
1898,3
1899,4
1900,4
1901,2
1902,2
1903,3
1904,2
1905,3
1906,2
1907,1
1908,3
1909,3
1910,4
1911,2
1912,1
1913,2
1914,3
1915,3
1916,2
1917,1
1918,1
1919,4
1920,1
1921,4
1922,3
1923,2
1924,3
1925,1
1926,2
1927,2
1928,1
1929,2
1930,4
1931,3
1932,4
1933,2
1934,1
1935,2
1936,2
1937,1
1938,1
1939,4
1940,2
1941,2
1942,3
1943,3
1944,1
1945,3
1946,4
1947,3
1948,1
1949,2
1950,3
1951,3
1952,1
1953,3
1954,1
1955,1
1956,3
1957,3
1958,4
1959,4
1960,1
1961,2
1962,1
1963,3
1964,2
1965,1
1966,4
1967,4
1968,3
1969,4
1970,4
1971,1
1972,4
1973,1
1974,2
1975,1
1976,2
1977,4
1978,1
1979,3
1980,4
1981,1
1982,4
1983,2
1984,1
1985,2
1986,3
1987,1
1988,1
1989,4
1990,4
1991,1
1992,4
1993,2
1994,4
1995,3
1996,2
1997,1
1998,4
1999,4
