Number,Value
697,1
698,1
699,2
700,1
701,2
702,4
703,1
704,4
705,3
706,2
707,3
708,3
709,3
710,1
711,2
712,1
713,2
714,4
715,1
716,4
717,1
718,1
719,1
720,2
721,1
722,4
723,4
724,3
725,2
726,1
727,3
728,4
729,1
730,3
731,4
732,2
733,3
734,4
735,4
736,2
737,1
738,2
739,3
740,2
741,3
742,3
743,4
744,2
745,1
746,4
747,3
748,4
749,1
750,3
751,1
752,1
753,1
754,3
755,2
756,4
757,4
758,3
759,2
760,3
761,3
762,1
763,3
764,3
765,1
766,3
767,2
768,1
769,2
770,2
771,4
772,3
773,4
774,1
775,3
776,4
777,1
778,1
779,2
780,1
781,4
782,4
783,3
784,3
785,2
786,2
787,1
788,1
789,4
790,2
791,4
792,4
793,1
794,1
795,3
796,2
797,1
798,1
799,4
800,2
801,2
802,2
803,2
804,2
805,3
806,2
807,4
808,4
809,4
810,2
811,3
812,1
813,3
814,3
815,2
816,1
817,1
818,2
819,3
820,2
821,1
822,1
823,2
824,4
825,3
826,4
827,4
828,1
829,1
830,2
831,4
832,1
833,3
834,3
835,1
836,4
837,4
838,2
839,3
840,3
841,3
842,3
843,2
844,3
845,4
846,1
847,3
848,2
849,3
850,2
851,2
852,3
853,2
854,4
855,2
856,3
857,2
858,2
859,2
860,1
861,2
862,1
863,4
864,2
865,4
866,3
867,1
868,3
869,1
870,3
871,4
872,3
873,4
874,3
875,3
876,3
877,1
878,3
879,4
880,2
881,2
882,3
883,4
884,4
885,4
886,4
887,3
888,3
889,3
890,1
891,4
892,4
893,1
894,3
895,1
896,2
897,1
898,3
899,2
900,2
901,3
902,2
903,4
904,4
905,1
906,3
907,1
908,2
909,3
910,2
911,3
912,3
913,4
914,2
915,1
916,4
917,1
918,3
919,1
920,4
921,2
922,3
923,3
924,1
925,1
926,2
927,2
928,4
929,3
930,4
931,1
932,1
933,2
934,4
935,2
936,4
937,4
938,1
939,4
940,2
941,1
942,1
943,2
944,3
945,4
946,1
947,2
948,2
949,2
950,3
951,4
952,2
953,1
954,1
955,1
956,1
957,3
958,1
959,2
960,2
961,3
962,2
963,1
964,4
965,3
966,1
967,4
968,2
969,4
970,2
971,4
972,3
973,1
974,2
975,2
976,4
977,4
978,4
979,1
980,1
981,1
982,3
983,2
984,3
985,2
986,1
987,3
988,1
989,3
990,3
991,2
992,2
993,4
994,2
995,3
996,3
997,4
998,4
999,31000,4
1001,4
1002,2
1003,3
1004,1
1005,4
1006,2
1007,3
1008,3
1009,3
1010,2
1011,1
1012,4
1013,1
1014,4
1015,3
1016,4
1017,4
1018,3
1019,4
1020,1
1021,3
1022,2
1023,2
1024,1
1025,4
1026,4
1027,1
1028,3
1029,3
1030,4
1031,4
1032,3
1033,3
1034,2
1035,4
1036,3
1037,3
1038,1
1039,4
1040,3
1041,2
1042,1
1043,1
1044,4
1045,1
1046,4
1047,1
1048,2
1049,4
1050,4
1051,2
1052,2
1053,2
1054,1
1055,2
1056,4
1057,3
1058,2
1059,3
1060,4
1061,1
1062,3
1063,3
1064,4
1065,2
1066,3
1067,3
1068,2
1069,2
1070,4
1071,3
1072,3
1073,2
1074,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,3
1081,1
1082,2
1083,3
1084,3
1085,3
1086,2
1087,1
1088,2
1089,3
1090,2
1091,3
1092,2
1093,2
1094,3
1095,4
1096,4
1097,3
1098,3
1099,3
1100,4
1101,4
1102,4
1103,3
1104,3
1105,1
1106,2
1107,4
1108,2
1109,2
1110,1
1111,1
1112,2
1113,3
1114,4
1115,4
1116,2
1117,2
1118,1
1119,3
1120,3
1121,2
1122,1
1123,4
1124,1
1125,1
1126,1
1127,1
1128,1
1129,3
1130,3
1131,2
1132,4
1133,1
1134,4
1135,4
1136,3
1137,4
1138,2
1139,1
1140,3
1141,1
1142,1
1143,1
1144,3
1145,1
1146,3
1147,2
1148,1
1149,4
1150,2
1151,3
1152,2
1153,4
1154,3
1155,4
1156,2
1157,1
1158,1
1159,3
1160,3
1161,3
1162,3
1163,1
1164,2
1165,4
1166,3
1167,1
1168,2
1169,3
1170,3
1171,1
1172,4
1173,3
1174,2
1175,4
1176,2
1177,4
1178,2
1179,2
1180,4
1181,3
1182,2
1183,3
1184,1
1185,2
1186,1
1187,4
1188,2
1189,1
1190,4
1191,1
1192,4
1193,4
1194,1
1195,4
1196,2
1197,2
1198,3
1199,4
1200,2
1201,1
1202,1
1203,1
1204,1
1205,4
1206,3
1207,3
1208,2
1209,1
1210,2
1211,3
1212,4
1213,4
1214,4
1215,1
1216,3
1217,1
1218,1
1219,2
1220,2
1221,4
1222,2
1223,4
1224,3
1225,3
1226,1
1227,2
1228,1
1229,3
1230,4
1231,3
1232,3
1233,3
1234,1
1235,3
1236,1
1237,2
1238,2
1239,1
1240,4
1241,3
1242,3
1243,4
1244,2
1245,3
1246,4
1247,2
1248,2
1249,3
1250,3
1251,2
1252,2
1253,2
1254,1
1255,2
1256,1
1257,2
1258,4
1259,1
1260,4
1261,4
1262,4
1263,4
1264,1
1265,4
1266,2
1267,4
1268,3
1269,1
1270,4
1271,4
1272,4
1273,1
1274,1
1275,1
1276,4
1277,3
1278,3
1279,4
1280,4
1281,1
1282,3
1283,3
1284,4
1285,3
1286,4
1287,1
1288,3
1289,3
1290,3
1291,2
1292,2
1293,4
1294,3
1295,1
1296,1
1297,2
1298,3
1299,4
1300,1
1301,1
1302,1
1303,4
1304,3
1305,3
1306,1
1307,1
1308,4
1309,2
1310,3
1311,1
1312,4
1313,1
1314,3
1315,3
1316,1
1317,1
1318,4
1319,4
1320,1
1321,2
1322,4
1323,4
1324,1
1325,2
1326,2
1327,1
1328,4
1329,4
1330,1
1331,3
1332,2
1333,4
1334,3
1335,1
1336,3
1337,2
1338,1
1339,2
1340,2
1341,3
1342,4
1343,1
1344,2
1345,1
1346,2
1347,2
1348,4
1349,4
1350,1
1351,3
1352,2
1353,3
1354,1
1355,2
1356,2
1357,3
1358,4
1359,3
1360,3
1361,2
1362,4
1363,2
1364,4
1365,2
1366,3
1367,1
1368,2
1369,1
1370,2
1371,2
1372,2
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,3
1380,1
1381,1
1382,2
1383,3
1384,2
1385,4
1386,1
1387,2
1388,3
1389,1
1390,1
1391,2
1392,3
1393,1
1394,1
1395,3
1396,3
1397,1
1398,3
1399,1
1400,1
1401,3
1402,3
1403,4
1404,2
1405,1
1406,3
1407,3
1408,2
1409,4
1410,3
1411,2
1412,2
1413,4
1414,2
1415,2
1416,2
1417,1
1418,3
1419,3
1420,1
1421,3
1422,1
1423,1
1424,1
1425,3
1426,3
1427,3
1428,4
1429,4
1430,2
1431,4
1432,2
1433,3
1434,1
1435,4
1436,4
1437,1
1438,1
1439,1
1440,2
1441,1
1442,1
1443,3
1444,4
1445,2
1446,1
1447,1
1448,4
1449,4
1450,3
1451,4
1452,1
1453,2
1454,4
1455,2
1456,4
1457,4
1458,4
1459,3
1460,2
1461,3
1462,4
1463,3
1464,4
1465,3
1466,4
1467,2
1468,2
1469,1
1470,2
1471,3
1472,3
1473,1
1474,2
1475,3
1476,3
1477,1
1478,4
1479,4
1480,1
1481,1
1482,4
1483,3
1484,4
1485,4
1486,3
1487,1
1488,2
1489,4
1490,1
1491,2
1492,3
1493,1
1494,1
1495,2
1496,3
1497,1
1498,2
1499,2
1500,2
1501,3
1502,4
1503,2
1504,4
1505,1
1506,4
1507,1
1508,2
1509,4
1510,2
1511,1
1512,2
1513,4
1514,3
1515,3
1516,2
1517,1
1518,4
1519,2
1520,2
1521,2
1522,2
1523,1
1524,2
1525,1
1526,1
1527,2
1528,3
1529,4
1530,4
1531,1
1532,4
1533,4
1534,4
1535,3
1536,4
1537,3
1538,3
1539,2
1540,2
1541,3
1542,3
1543,3
1544,3
1545,4
1546,1
1547,3
1548,1
1549,1
1550,3
1551,1
1552,1
1553,4
1554,1
1555,3
1556,3
1557,4
1558,1
1559,2
1560,2
1561,4
1562,1
1563,2
1564,2
1565,3
1566,3
1567,4
1568,3
1569,2
1570,3
1571,4
1572,2
1573,2
1574,4
1575,1
1576,1
1577,3
1578,4
1579,1
1580,2
1581,1
1582,4
1583,3
1584,1
1585,3
1586,2
1587,1
1588,3
1589,2
1590,4
1591,3
1592,1
1593,2
1594,2
1595,2
1596,4
1597,1
1598,4
1599,3
1600,4
1601,2
1602,2
1603,3
1604,1
1605,2
1606,1
1607,3
1608,1
1609,3
1610,1
1611,2
1612,4
1613,4
1614,1
1615,4
1616,1
1617,2
1618,3
1619,2
1620,4
1621,2
1622,2
1623,1
1624,3
1625,1
1626,2
1627,2
1628,1
1629,4
1630,1
1631,3
1632,1
1633,4
1634,3
1635,3
1636,1
1637,1
1638,4
1639,4
1640,3
1641,2
1642,4
1643,1
1644,4
1645,1
1646,1
1647,4
1648,2
1649,4
1650,2
1651,4
1652,3
1653,2
1654,3
1655,1
1656,1
1657,2
1658,2
1659,4
1660,3
1661,1
1662,2
1663,3
1664,3
1665,4
1666,4
1667,1
1668,1
1669,2
1670,2
1671,4
1672,3
1673,1
1674,3
1675,4
1676,4
1677,3
1678,2
1679,1
1680,3
1681,4
1682,3
1683,3
1684,4
1685,2
1686,2
1687,2
1688,2
1689,4
1690,2
1691,3
1692,2
1693,2
1694,4
1695,3
1696,1
1697,3
1698,4
1699,2
1700,4
1701,4
1702,2
1703,1
1704,1
1705,2
1706,4
1707,1
1708,1
1709,1
1710,2
1711,4
1712,2
1713,2
1714,4
1715,3
1716,2
1717,4
1718,3
1719,1
1720,3
1721,2
1722,4
1723,4
1724,1
1725,3
1726,4
1727,3
1728,4
1729,3
1730,3
1731,2
1732,3
1733,4
1734,3
1735,3
1736,2
1737,4
1738,3
1739,1
1740,1
1741,1
1742,3
1743,4
1744,1
1745,4
1746,3
1747,1
1748,1
1749,2
1750,1
1751,4
1752,2
1753,3
1754,3
1755,1
1756,2
1757,4
1758,3
1759,1
1760,4
1761,1
1762,2
1763,2
1764,2
1765,4
1766,4
1767,1
1768,1
1769,2
1770,3
1771,2
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,2
1781,2
1782,1
1783,2
1784,4
1785,4
1786,3
1787,1
1788,3
1789,2
1790,4
1791,2
1792,2
1793,3
1794,4
1795,1
1796,4
1797,1
1798,2
1799,4
1800,4
1801,4
1802,2
1803,3
1804,3
1805,4
1806,2
1807,4
1808,1
1809,3
1810,2
1811,4
1812,2
1813,3
1814,3
1815,2
1816,3
1817,4
1818,4
1819,3
1820,3
1821,4
1822,1
1823,4
1824,4
1825,1
1826,3
1827,1
1828,3
1829,2
1830,3
1831,4
1832,3
1833,3
1834,4
1835,4
1836,4
1837,3
1838,3
1839,4
1840,2
1841,3
1842,2
1843,4
1844,3
1845,3
1846,3
1847,2
1848,4
1849,2
1850,4
1851,2
1852,1
1853,4
1854,4
1855,1
1856,2
1857,1
1858,3
1859,3
1860,2
1861,3
1862,1
1863,3
1864,1
1865,3
1866,3
1867,2
1868,1
1869,4
1870,3
1871,4
1872,4
1873,4
1874,2
1875,4
1876,2
1877,1
1878,3
1879,4
1880,2
1881,3
1882,2
1883,1
1884,1
1885,3
1886,2
1887,4
1888,2
1889,2
1890,2
1891,2
1892,3
1893,4
1894,4
1895,4
1896,1
1897,4
1898,2
1899,2
1900,1
1901,3
1902,3
1903,4
1904,4
1905,4
1906,2
1907,2
1908,2
1909,4
1910,2
1911,4
1912,4
1913,1
1914,2
1915,3
1916,2
1917,3
1918,3
1919,3
1920,2
1921,3
1922,3
1923,3
1924,3
1925,1
1926,1
1927,3
1928,1
1929,4
1930,1
1931,1
1932,1
1933,4
1934,1
1935,3
1936,3
1937,3
1938,3
1939,2
1940,3
1941,3
1942,1
1943,3
1944,1
1945,4
1946,4
1947,4
1948,3
1949,1
1950,1
1951,2
1952,3
1953,1
1954,3
1955,1
1956,1
1957,4
1958,4
1959,2
1960,3
1961,1
1962,2
1963,1
1964,3
1965,1
1966,2
1967,3
1968,3
1969,1
1970,4
1971,2
1972,2
1973,4
1974,1
1975,2
1976,4
1977,3
1978,3
1979,1
1980,4
1981,3
1982,2
1983,4
1984,3
1985,1
1986,1
1987,1
1988,4
1989,1
1990,4
1991,2
1992,4
1993,1
1994,4
1995,1
1996,4
1997,3
1998,4
1999,3
