Number,Value
972,1
973,1
974,3
975,3
976,1
977,1
978,4
979,3
980,4
981,1
982,3
983,2
984,3
985,2
986,4
987,1
988,1
989,2
990,4
991,3
992,2
993,3
994,4
995,2
996,1
997,4
998,2
999,31000,1
1001,4
1002,1
1003,1
1004,1
1005,4
1006,3
1007,4
1008,4
1009,2
1010,1
1011,4
1012,3
1013,1
1014,4
1015,4
1016,4
1017,3
1018,2
1019,4
1020,3
1021,1
1022,4
1023,1
1024,1
1025,1
1026,1
1027,2
1028,4
1029,2
1030,1
1031,4
1032,1
1033,4
1034,3
1035,2
1036,1
1037,4
1038,2
1039,1
1040,2
1041,4
1042,2
1043,2
1044,2
1045,2
1046,4
1047,4
1048,3
1049,2
1050,4
1051,2
1052,2
1053,4
1054,2
1055,4
1056,2
1057,2
1058,1
1059,1
1060,1
1061,3
1062,2
1063,4
1064,2
1065,2
1066,4
1067,2
1068,3
1069,3
1070,1
1071,3
1072,2
1073,4
1074,4
1075,1
1076,4
1077,2
1078,2
1079,4
1080,1
1081,4
1082,2
1083,1
1084,1
1085,4
1086,2
1087,3
1088,2
1089,3
1090,1
1091,4
1092,3
1093,4
1094,4
1095,3
1096,4
1097,1
1098,3
1099,4
1100,1
1101,3
1102,2
1103,1
1104,3
1105,1
1106,1
1107,1
1108,1
1109,1
1110,3
1111,1
1112,3
1113,2
1114,3
1115,3
1116,4
1117,1
1118,3
1119,1
1120,2
1121,2
1122,4
1123,4
1124,4
1125,4
1126,2
1127,4
1128,2
1129,2
1130,3
1131,3
1132,1
1133,3
1134,3
1135,3
1136,4
1137,4
1138,1
1139,3
1140,2
1141,2
1142,3
1143,4
1144,4
1145,3
1146,4
1147,3
1148,4
1149,3
1150,3
1151,2
1152,2
1153,3
1154,4
1155,3
1156,3
1157,4
1158,1
1159,3
1160,2
1161,3
1162,1
1163,1
1164,2
1165,1
1166,3
1167,1
1168,3
1169,1
1170,1
1171,2
1172,1
1173,3
1174,4
1175,3
1176,4
1177,1
1178,1
1179,3
1180,4
1181,4
1182,3
1183,2
1184,4
1185,4
1186,3
1187,1
1188,3
1189,3
1190,2
1191,1
1192,2
1193,4
1194,1
1195,2
1196,4
1197,2
1198,1
1199,4
1200,2
1201,3
1202,1
1203,4
1204,4
1205,3
1206,2
1207,2
1208,3
1209,2
1210,2
1211,3
1212,2
1213,3
1214,2
1215,1
1216,1
1217,1
1218,2
1219,4
1220,2
1221,1
1222,1
1223,3
1224,3
1225,3
1226,2
1227,2
1228,2
1229,2
1230,4
1231,3
1232,4
1233,4
1234,3
1235,1
1236,4
1237,3
1238,4
1239,4
1240,1
1241,3
1242,1
1243,3
1244,4
1245,3
1246,3
1247,2
1248,4
1249,1
1250,4
1251,3
1252,1
1253,3
1254,4
1255,3
1256,1
1257,1
1258,3
1259,4
1260,4
1261,3
1262,4
1263,3
1264,1
1265,2
1266,1
1267,3
1268,2
1269,4
1270,3
1271,4
1272,1
1273,3
1274,2
1275,4
1276,3
1277,2
1278,3
1279,4
1280,4
1281,1
1282,1
1283,1
1284,1
1285,4
1286,4
1287,3
1288,1
1289,3
1290,3
1291,3
1292,4
1293,1
1294,4
1295,1
1296,1
1297,1
1298,3
1299,2
1300,4
1301,4
1302,4
1303,2
1304,3
1305,2
1306,1
1307,3
1308,3
1309,1
1310,3
1311,1
1312,3
1313,4
1314,3
1315,3
1316,3
1317,3
1318,1
1319,4
1320,3
1321,1
1322,4
1323,4
1324,2
1325,1
1326,2
1327,2
1328,1
1329,1
1330,3
1331,2
1332,2
1333,1
1334,4
1335,1
1336,4
1337,1
1338,1
1339,4
1340,2
1341,1
1342,3
1343,2
1344,2
1345,1
1346,1
1347,2
1348,4
1349,1
1350,4
1351,3
1352,2
1353,4
1354,3
1355,1
1356,3
1357,3
1358,4
1359,2
1360,3
1361,3
1362,4
1363,1
1364,4
1365,4
1366,2
1367,1
1368,2
1369,1
1370,4
1371,4
1372,3
1373,2
1374,4
1375,4
1376,3
1377,1
1378,1
1379,3
1380,1
1381,1
1382,4
1383,4
1384,3
1385,2
1386,4
1387,1
1388,1
1389,1
1390,4
1391,2
1392,2
1393,4
1394,4
1395,2
1396,4
1397,2
1398,1
1399,1
1400,2
1401,2
1402,3
1403,1
1404,4
1405,2
1406,3
1407,2
1408,2
1409,3
1410,3
1411,2
1412,4
1413,3
1414,3
1415,1
1416,3
1417,4
1418,4
1419,2
1420,1
1421,1
1422,4
1423,4
1424,2
1425,1
1426,4
1427,2
1428,1
1429,3
1430,2
1431,2
1432,1
1433,4
1434,4
1435,3
1436,2
1437,4
1438,4
1439,3
1440,2
1441,2
1442,3
1443,4
1444,4
1445,4
1446,2
1447,1
1448,4
1449,3
1450,3
1451,2
1452,3
1453,4
1454,1
1455,2
1456,4
1457,2
1458,4
1459,2
1460,3
1461,3
1462,4
1463,4
1464,1
1465,4
1466,1
1467,1
1468,1
1469,4
1470,4
1471,3
1472,2
1473,3
1474,4
1475,1
1476,3
1477,3
1478,1
1479,3
1480,2
1481,3
1482,2
1483,2
1484,1
1485,3
1486,1
1487,2
1488,4
1489,3
1490,1
1491,1
1492,3
1493,3
1494,2
1495,1
1496,2
1497,4
1498,3
1499,3
1500,2
1501,4
1502,3
1503,3
1504,2
1505,3
1506,2
1507,1
1508,2
1509,4
1510,2
1511,4
1512,4
1513,2
1514,3
1515,2
1516,2
1517,4
1518,2
1519,2
1520,2
1521,4
1522,2
1523,2
1524,4
1525,3
1526,2
1527,1
1528,1
1529,1
1530,4
1531,4
1532,4
1533,1
1534,2
1535,3
1536,1
1537,4
1538,3
1539,2
1540,2
1541,1
1542,1
1543,1
1544,1
1545,2
1546,1
1547,4
1548,4
1549,3
1550,2
1551,4
1552,3
1553,1
1554,2
1555,4
1556,1
1557,1
1558,3
1559,4
1560,2
1561,2
1562,2
1563,4
1564,1
1565,2
1566,4
1567,4
1568,1
1569,2
1570,4
1571,3
1572,2
1573,3
1574,1
1575,1
1576,1
1577,4
1578,1
1579,2
1580,2
1581,2
1582,4
1583,2
1584,2
1585,2
1586,4
1587,3
1588,1
1589,1
1590,2
1591,1
1592,4
1593,4
1594,1
1595,2
1596,1
1597,4
1598,4
1599,1
1600,3
1601,4
1602,3
1603,2
1604,2
1605,2
1606,1
1607,4
1608,4
1609,3
1610,3
1611,1
1612,1
1613,3
1614,2
1615,1
1616,4
1617,3
1618,1
1619,4
1620,3
1621,2
1622,1
1623,1
1624,2
1625,4
1626,4
1627,3
1628,1
1629,2
1630,4
1631,4
1632,3
1633,2
1634,4
1635,3
1636,4
1637,2
1638,2
1639,1
1640,3
1641,2
1642,1
1643,3
1644,3
1645,2
1646,4
1647,2
1648,3
1649,3
1650,1
1651,1
1652,1
1653,2
1654,3
1655,1
1656,4
1657,1
1658,3
1659,2
1660,2
1661,3
1662,3
1663,4
1664,1
1665,4
1666,4
1667,4
1668,2
1669,3
1670,2
1671,4
1672,4
1673,1
1674,2
1675,3
1676,4
1677,2
1678,1
1679,3
1680,3
1681,3
1682,1
1683,4
1684,1
1685,3
1686,3
1687,4
1688,3
1689,4
1690,1
1691,1
1692,2
1693,1
1694,3
1695,3
1696,3
1697,2
1698,3
1699,4
1700,1
1701,2
1702,4
1703,2
1704,3
1705,3
1706,3
1707,4
1708,4
1709,4
1710,3
1711,1
1712,2
1713,3
1714,2
1715,4
1716,3
1717,1
1718,2
1719,2
1720,4
1721,2
1722,4
1723,3
1724,3
1725,2
1726,4
1727,1
1728,2
1729,4
1730,1
1731,2
1732,4
1733,2
1734,3
1735,1
1736,1
1737,3
1738,1
1739,1
1740,2
1741,1
1742,1
1743,1
1744,1
1745,2
1746,4
1747,4
1748,2
1749,4
1750,1
1751,3
1752,4
1753,1
1754,1
1755,1
1756,3
1757,1
1758,2
1759,2
1760,1
1761,2
1762,3
1763,1
1764,2
1765,4
1766,1
1767,2
1768,2
1769,2
1770,3
1771,2
1772,2
1773,2
1774,1
1775,2
1776,1
1777,2
1778,4
1779,1
1780,4
1781,2
1782,2
1783,3
1784,2
1785,2
1786,4
1787,2
1788,1
1789,4
1790,3
1791,2
1792,4
1793,4
1794,3
1795,3
1796,1
1797,4
1798,3
1799,1
1800,1
1801,2
1802,1
1803,4
1804,1
1805,1
1806,2
1807,2
1808,4
1809,1
1810,1
1811,1
1812,4
1813,1
1814,1
1815,3
1816,1
1817,1
1818,4
1819,1
1820,1
1821,3
1822,1
1823,4
1824,4
1825,1
1826,1
1827,1
1828,3
1829,1
1830,3
1831,4
1832,4
1833,1
1834,4
1835,3
1836,2
1837,4
1838,1
1839,4
1840,4
1841,3
1842,3
1843,1
1844,2
1845,3
1846,4
1847,4
1848,3
1849,3
1850,2
1851,2
1852,1
1853,2
1854,4
1855,2
1856,3
1857,3
1858,4
1859,2
1860,3
1861,4
1862,1
1863,2
1864,1
1865,3
1866,1
1867,1
1868,1
1869,2
1870,4
1871,1
1872,3
1873,2
1874,3
1875,4
1876,4
1877,4
1878,1
1879,4
1880,2
1881,2
1882,3
1883,2
1884,3
1885,2
1886,3
1887,3
1888,3
1889,4
1890,4
1891,3
1892,3
1893,4
1894,3
1895,2
1896,3
1897,4
1898,2
1899,1
1900,3
1901,1
1902,4
1903,4
1904,3
1905,2
1906,1
1907,2
1908,1
1909,2
1910,1
1911,1
1912,2
1913,1
1914,1
1915,2
1916,4
1917,3
1918,2
1919,4
1920,4
1921,3
1922,4
1923,1
1924,1
1925,3
1926,4
1927,3
1928,4
1929,4
1930,2
1931,4
1932,4
1933,2
1934,4
1935,4
1936,3
1937,1
1938,4
1939,4
1940,4
1941,2
1942,1
1943,2
1944,2
1945,4
1946,4
1947,2
1948,3
1949,4
1950,2
1951,3
1952,1
1953,3
1954,4
1955,1
1956,2
1957,4
1958,2
1959,2
1960,1
1961,4
1962,4
1963,4
1964,3
1965,4
1966,1
1967,3
1968,4
1969,1
1970,1
1971,2
1972,3
1973,2
1974,4
1975,3
1976,3
1977,2
1978,3
1979,1
1980,3
1981,3
1982,3
1983,2
1984,1
1985,3
1986,4
1987,4
1988,4
1989,4
1990,1
1991,3
1992,3
1993,3
1994,4
1995,1
1996,2
1997,3
1998,1
1999,3
