Number,Value
533,3
534,2
535,4
536,1
537,2
538,2
539,1
540,4
541,3
542,2
543,1
544,3
545,3
546,2
547,4
548,2
549,4
550,1
551,4
552,2
553,1
554,3
555,4
556,3
557,1
558,4
559,3
560,2
561,2
562,1
563,1
564,2
565,3
566,3
567,1
568,3
569,2
570,1
571,3
572,1
573,2
574,3
575,4
576,3
577,4
578,3
579,3
580,3
581,4
582,2
583,2
584,1
585,2
586,4
587,1
588,4
589,4
590,4
591,2
592,1
593,4
594,2
595,1
596,3
597,1
598,3
599,3
600,2
601,4
602,3
603,3
604,4
605,3
606,2
607,4
608,3
609,2
610,4
611,1
612,4
613,1
614,2
615,2
616,4
617,3
618,3
619,4
620,1
621,2
622,4
623,3
624,2
625,2
626,3
627,4
628,4
629,3
630,1
631,2
632,1
633,3
634,1
635,1
636,4
637,4
638,1
639,4
640,3
641,1
642,4
643,4
644,2
645,2
646,2
647,2
648,1
649,3
650,3
651,2
652,2
653,3
654,2
655,3
656,4
657,2
658,2
659,1
660,2
661,4
662,3
663,3
664,2
665,3
666,3
667,3
668,1
669,4
670,2
671,2
672,2
673,1
674,2
675,2
676,2
677,3
678,2
679,3
680,2
681,1
682,4
683,1
684,4
685,2
686,2
687,1
688,3
689,4
690,1
691,2
692,3
693,1
694,1
695,1
696,3
697,1
698,3
699,2
700,3
701,1
702,3
703,3
704,4
705,2
706,1
707,3
708,3
709,1
710,3
711,3
712,1
713,2
714,3
715,1
716,3
717,3
718,1
719,4
720,3
721,1
722,2
723,4
724,3
725,2
726,1
727,4
728,3
729,2
730,2
731,4
732,3
733,2
734,4
735,3
736,3
737,3
738,1
739,2
740,4
741,1
742,1
743,3
744,1
745,4
746,2
747,2
748,1
749,3
750,2
751,3
752,1
753,3
754,3
755,4
756,2
757,2
758,2
759,2
760,4
761,4
762,3
763,3
764,2
765,3
766,4
767,1
768,2
769,2
770,3
771,1
772,2
773,3
774,1
775,3
776,4
777,3
778,1
779,1
780,3
781,4
782,3
783,4
784,1
785,2
786,3
787,1
788,1
789,1
790,4
791,2
792,2
793,1
794,2
795,4
796,1
797,2
798,3
799,3
800,4
801,2
802,3
803,3
804,3
805,3
806,3
807,1
808,3
809,1
810,1
811,3
812,2
813,1
814,4
815,4
816,4
817,2
818,2
819,3
820,4
821,3
822,4
823,2
824,3
825,3
826,4
827,4
828,2
829,4
830,3
831,3
832,1
833,3
834,1
835,2
836,1
837,3
838,4
839,3
840,2
841,1
842,1
843,4
844,1
845,2
846,3
847,2
848,3
849,2
850,1
851,4
852,4
853,2
854,4
855,3
856,3
857,2
858,2
859,1
860,4
861,2
862,3
863,4
864,3
865,4
866,2
867,1
868,3
869,1
870,2
871,3
872,3
873,3
874,2
875,1
876,1
877,4
878,4
879,1
880,2
881,2
882,2
883,2
884,4
885,4
886,4
887,1
888,3
889,3
890,3
891,2
892,1
893,4
894,3
895,2
896,3
897,3
898,1
899,2
900,3
901,3
902,3
903,3
904,3
905,3
906,4
907,1
908,2
909,1
910,2
911,2
912,3
913,4
914,4
915,2
916,2
917,2
918,4
919,2
920,1
921,1
922,4
923,1
924,2
925,1
926,3
927,3
928,3
929,4
930,2
931,1
932,1
933,1
934,3
935,1
936,2
937,1
938,1
939,4
940,2
941,2
942,2
943,2
944,4
945,3
946,2
947,4
948,1
949,1
950,1
951,4
952,4
953,3
954,3
955,4
956,4
957,3
958,3
959,2
960,2
961,3
962,4
963,4
964,2
965,4
966,1
967,1
968,2
969,1
970,2
971,2
972,1
973,4
974,2
975,2
976,1
977,3
978,3
979,4
980,4
981,4
982,4
983,4
984,2
985,2
986,1
987,1
988,1
989,4
990,1
991,2
992,3
993,4
994,1
995,4
996,3
997,4
998,2
999,21000,2
1001,4
1002,2
1003,1
1004,1
1005,4
1006,1
1007,4
1008,2
1009,2
1010,3
1011,2
1012,2
1013,1
1014,2
1015,3
1016,1
1017,4
1018,4
1019,3
1020,4
1021,4
1022,4
1023,4
1024,1
1025,3
1026,1
1027,3
1028,4
1029,2
1030,3
1031,3
1032,3
1033,1
1034,4
1035,2
1036,2
1037,3
1038,2
1039,2
1040,2
1041,3
1042,2
1043,1
1044,3
1045,2
1046,1
1047,4
1048,2
1049,2
1050,1
1051,4
1052,3
1053,3
1054,4
1055,1
1056,4
1057,2
1058,4
1059,4
1060,2
1061,3
1062,4
1063,4
1064,3
1065,2
1066,3
1067,4
1068,1
1069,4
1070,4
1071,1
1072,3
1073,2
1074,3
1075,1
1076,4
1077,3
1078,1
1079,1
1080,2
1081,3
1082,3
1083,2
1084,2
1085,4
1086,4
1087,2
1088,1
1089,2
1090,4
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,3
1098,2
1099,4
1100,4
1101,1
1102,3
1103,2
1104,1
1105,1
1106,2
1107,2
1108,1
1109,2
1110,3
1111,2
1112,2
1113,1
1114,4
1115,1
1116,3
1117,4
1118,3
1119,3
1120,4
1121,4
1122,4
1123,3
1124,2
1125,2
1126,3
1127,1
1128,2
1129,1
1130,2
1131,2
1132,4
1133,4
1134,1
1135,4
1136,4
1137,4
1138,2
1139,4
1140,1
1141,4
1142,4
1143,4
1144,2
1145,1
1146,4
1147,1
1148,3
1149,1
1150,2
1151,2
1152,1
1153,2
1154,1
1155,3
1156,3
1157,2
1158,2
1159,4
1160,4
1161,3
1162,1
1163,2
1164,3
1165,3
1166,4
1167,2
1168,2
1169,3
1170,3
1171,4
1172,1
1173,4
1174,3
1175,4
1176,2
1177,4
1178,2
1179,1
1180,3
1181,1
1182,4
1183,2
1184,1
1185,1
1186,4
1187,4
1188,4
1189,1
1190,3
1191,3
1192,4
1193,2
1194,1
1195,1
1196,1
1197,4
1198,1
1199,2
1200,3
1201,2
1202,1
1203,3
1204,4
1205,4
1206,4
1207,3
1208,3
1209,4
1210,1
1211,4
1212,3
1213,3
1214,1
1215,3
1216,3
1217,1
1218,3
1219,4
1220,1
1221,3
1222,3
1223,1
1224,3
1225,3
1226,2
1227,2
1228,2
1229,2
1230,4
1231,3
1232,1
1233,2
1234,4
1235,1
1236,4
1237,1
1238,1
1239,1
1240,4
1241,2
1242,4
1243,1
1244,4
1245,3
1246,1
1247,4
1248,4
1249,1
1250,2
1251,3
1252,4
1253,1
1254,2
1255,1
1256,4
1257,3
1258,4
1259,1
1260,2
1261,1
1262,4
1263,1
1264,2
1265,4
1266,3
1267,4
1268,1
1269,4
1270,2
1271,4
1272,2
1273,1
1274,1
1275,4
1276,2
1277,4
1278,1
1279,3
1280,1
1281,2
1282,3
1283,4
1284,1
1285,3
1286,4
1287,4
1288,4
1289,1
1290,2
1291,1
1292,4
1293,3
1294,3
1295,1
1296,4
1297,3
1298,1
1299,1
1300,4
1301,2
1302,3
1303,3
1304,3
1305,3
1306,1
1307,4
1308,3
1309,2
1310,2
1311,3
1312,1
1313,4
1314,1
1315,4
1316,2
1317,3
1318,4
1319,3
1320,4
1321,1
1322,3
1323,4
1324,2
1325,4
1326,3
1327,4
1328,3
1329,3
1330,3
1331,2
1332,3
1333,2
1334,3
1335,4
1336,2
1337,3
1338,4
1339,3
1340,1
1341,1
1342,3
1343,3
1344,1
1345,2
1346,1
1347,1
1348,1
1349,1
1350,2
1351,4
1352,3
1353,2
1354,2
1355,3
1356,4
1357,3
1358,4
1359,1
1360,2
1361,1
1362,2
1363,2
1364,2
1365,2
1366,4
1367,4
1368,2
1369,3
1370,4
1371,4
1372,1
1373,3
1374,4
1375,1
1376,4
1377,3
1378,4
1379,1
1380,2
1381,1
1382,1
1383,2
1384,2
1385,2
1386,4
1387,3
1388,3
1389,4
1390,3
1391,4
1392,2
1393,2
1394,2
1395,1
1396,4
1397,2
1398,2
1399,3
1400,4
1401,3
1402,3
1403,2
1404,3
1405,1
1406,3
1407,1
1408,1
1409,2
1410,4
1411,3
1412,2
1413,1
1414,4
1415,2
1416,2
1417,3
1418,1
1419,4
1420,3
1421,3
1422,1
1423,2
1424,3
1425,1
1426,3
1427,1
1428,4
1429,1
1430,4
1431,3
1432,4
1433,1
1434,1
1435,4
1436,4
1437,1
1438,3
1439,4
1440,2
1441,3
1442,1
1443,1
1444,1
1445,2
1446,3
1447,3
1448,2
1449,1
1450,3
1451,3
1452,1
1453,4
1454,4
1455,4
1456,3
1457,2
1458,2
1459,3
1460,2
1461,1
1462,3
1463,1
1464,3
1465,2
1466,3
1467,4
1468,2
1469,4
1470,2
1471,3
1472,4
1473,3
1474,1
1475,2
1476,1
1477,4
1478,1
1479,3
1480,2
1481,1
1482,2
1483,4
1484,2
1485,4
1486,1
1487,1
1488,4
1489,2
1490,3
1491,2
1492,1
1493,4
1494,2
1495,4
1496,3
1497,3
1498,1
1499,3
1500,2
1501,1
1502,1
1503,4
1504,2
1505,3
1506,4
1507,4
1508,4
1509,3
1510,2
1511,4
1512,1
1513,3
1514,2
1515,3
1516,2
1517,4
1518,3
1519,2
1520,1
1521,4
1522,3
1523,1
1524,4
1525,2
1526,2
1527,3
1528,1
1529,4
1530,3
1531,4
1532,2
1533,4
1534,1
1535,2
1536,4
1537,4
1538,3
1539,2
1540,1
1541,3
1542,2
1543,2
1544,3
1545,1
1546,1
1547,1
1548,3
1549,4
1550,4
1551,2
1552,3
1553,2
1554,3
1555,1
1556,2
1557,3
1558,2
1559,4
1560,1
1561,2
1562,2
1563,1
1564,4
1565,4
1566,4
1567,1
1568,2
1569,1
1570,3
1571,3
1572,4
1573,1
1574,3
1575,4
1576,1
1577,3
1578,3
1579,3
1580,4
1581,3
1582,3
1583,1
1584,2
1585,2
1586,2
1587,2
1588,2
1589,4
1590,2
1591,2
1592,2
1593,4
1594,4
1595,3
1596,2
1597,2
1598,4
1599,1
1600,2
1601,2
1602,4
1603,2
1604,4
1605,4
1606,2
1607,4
1608,3
1609,1
1610,2
1611,4
1612,3
1613,1
1614,1
1615,3
1616,2
1617,3
1618,3
1619,4
1620,2
1621,1
1622,4
1623,2
1624,2
1625,1
1626,4
1627,4
1628,1
1629,3
1630,1
1631,4
1632,2
1633,1
1634,1
1635,3
1636,3
1637,1
1638,3
1639,4
1640,3
1641,2
1642,2
1643,3
1644,2
1645,2
1646,4
1647,3
1648,2
1649,4
1650,1
1651,4
1652,4
1653,1
1654,2
1655,2
1656,2
1657,3
1658,2
1659,4
1660,3
1661,2
1662,2
1663,4
1664,3
1665,2
1666,1
1667,3
1668,2
1669,3
1670,1
1671,4
1672,4
1673,1
1674,2
1675,3
1676,4
1677,1
1678,2
1679,3
1680,2
1681,4
1682,4
1683,4
1684,3
1685,4
1686,4
1687,3
1688,1
1689,4
1690,1
1691,3
1692,1
1693,4
1694,4
1695,1
1696,3
1697,2
1698,1
1699,4
1700,1
1701,3
1702,1
1703,2
1704,4
1705,2
1706,3
1707,3
1708,1
1709,2
1710,4
1711,3
1712,2
1713,1
1714,2
1715,1
1716,3
1717,3
1718,2
1719,4
1720,2
1721,2
1722,2
1723,4
1724,1
1725,2
1726,4
1727,2
1728,1
1729,3
1730,3
1731,2
1732,1
1733,1
1734,3
1735,4
1736,3
1737,2
1738,2
1739,3
1740,4
1741,3
1742,4
1743,4
1744,2
1745,4
1746,4
1747,1
1748,3
1749,2
1750,4
1751,3
1752,3
1753,1
1754,3
1755,3
1756,3
1757,2
1758,3
1759,2
1760,2
1761,2
1762,1
1763,2
1764,2
1765,3
1766,2
1767,2
1768,4
1769,1
1770,4
1771,2
1772,4
1773,3
1774,3
1775,1
1776,1
1777,1
1778,1
1779,3
1780,2
1781,4
1782,3
1783,3
1784,2
1785,3
1786,2
1787,4
1788,4
1789,1
1790,4
1791,3
1792,2
1793,1
1794,2
1795,1
1796,2
1797,3
1798,1
1799,2
1800,3
1801,3
1802,1
1803,4
1804,2
1805,1
1806,1
1807,1
1808,4
1809,1
1810,2
1811,2
1812,4
1813,3
1814,3
1815,2
1816,1
1817,3
1818,1
1819,2
1820,3
1821,4
1822,1
1823,2
1824,1
1825,1
1826,2
1827,4
1828,2
1829,2
1830,3
1831,2
1832,2
1833,1
1834,1
1835,2
1836,3
1837,4
1838,3
1839,3
1840,3
1841,1
1842,1
1843,4
1844,2
1845,3
1846,4
1847,1
1848,1
1849,4
1850,3
1851,1
1852,3
1853,4
1854,3
1855,3
1856,2
1857,3
1858,1
1859,1
1860,4
1861,1
1862,4
1863,2
1864,1
1865,4
1866,2
1867,2
1868,1
1869,3
1870,2
1871,1
1872,2
1873,1
1874,1
1875,1
1876,1
1877,3
1878,2
1879,1
1880,1
1881,2
1882,4
1883,1
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,1
1891,4
1892,3
1893,1
1894,1
1895,3
1896,1
1897,4
1898,3
1899,3
1900,3
1901,2
1902,1
1903,2
1904,4
1905,3
1906,4
1907,4
1908,1
1909,4
1910,4
1911,2
1912,1
1913,3
1914,1
1915,2
1916,3
1917,4
1918,2
1919,2
1920,2
1921,1
1922,2
1923,3
1924,3
1925,1
1926,1
1927,2
1928,1
1929,3
1930,1
1931,1
1932,4
1933,3
1934,4
1935,3
1936,1
1937,1
1938,3
1939,3
1940,1
1941,2
1942,4
1943,2
1944,3
1945,3
1946,1
1947,4
1948,4
1949,3
1950,2
1951,4
1952,3
1953,1
1954,2
1955,4
1956,2
1957,3
1958,2
1959,1
1960,3
1961,3
1962,1
1963,1
1964,2
1965,1
1966,1
1967,3
1968,4
1969,4
1970,2
1971,2
1972,4
1973,3
1974,3
1975,2
1976,2
1977,3
1978,3
1979,4
1980,1
1981,2
1982,3
1983,3
1984,4
1985,2
1986,2
1987,4
1988,3
1989,1
1990,3
1991,1
1992,1
1993,4
1994,4
1995,1
1996,3
1997,1
1998,2
1999,4
