Number,Value
812,3
813,3
814,3
815,2
816,2
817,4
818,1
819,2
820,2
821,3
822,1
823,2
824,4
825,1
826,3
827,2
828,4
829,4
830,4
831,2
832,3
833,4
834,4
835,2
836,2
837,3
838,4
839,1
840,2
841,4
842,2
843,2
844,3
845,1
846,4
847,1
848,1
849,3
850,3
851,1
852,3
853,1
854,2
855,2
856,1
857,4
858,3
859,3
860,1
861,1
862,1
863,3
864,4
865,2
866,3
867,1
868,4
869,1
870,2
871,3
872,2
873,2
874,1
875,4
876,1
877,1
878,3
879,2
880,1
881,4
882,2
883,3
884,2
885,2
886,1
887,4
888,3
889,3
890,1
891,2
892,4
893,1
894,4
895,1
896,4
897,3
898,3
899,4
900,4
901,2
902,2
903,1
904,4
905,4
906,2
907,1
908,3
909,1
910,4
911,1
912,4
913,3
914,4
915,4
916,1
917,1
918,4
919,4
920,4
921,2
922,3
923,1
924,4
925,3
926,2
927,2
928,2
929,2
930,2
931,1
932,3
933,3
934,3
935,1
936,3
937,3
938,4
939,1
940,1
941,3
942,3
943,1
944,4
945,3
946,1
947,1
948,2
949,2
950,3
951,2
952,1
953,1
954,1
955,1
956,4
957,2
958,2
959,4
960,4
961,2
962,1
963,4
964,3
965,3
966,3
967,1
968,2
969,1
970,1
971,2
972,1
973,4
974,3
975,4
976,2
977,4
978,3
979,1
980,3
981,4
982,3
983,1
984,4
985,4
986,4
987,2
988,4
989,4
990,4
991,4
992,2
993,1
994,3
995,1
996,4
997,4
998,1
999,21000,4
1001,1
1002,3
1003,1
1004,2
1005,4
1006,4
1007,1
1008,2
1009,2
1010,1
1011,3
1012,3
1013,2
1014,4
1015,2
1016,3
1017,2
1018,2
1019,1
1020,1
1021,4
1022,2
1023,1
1024,1
1025,4
1026,1
1027,4
1028,2
1029,1
1030,3
1031,3
1032,2
1033,1
1034,3
1035,1
1036,4
1037,1
1038,1
1039,1
1040,4
1041,3
1042,2
1043,1
1044,2
1045,4
1046,4
1047,3
1048,3
1049,4
1050,4
1051,4
1052,4
1053,4
1054,3
1055,4
1056,2
1057,3
1058,3
1059,3
1060,1
1061,4
1062,4
1063,4
1064,4
1065,2
1066,2
1067,2
1068,3
1069,2
1070,1
1071,1
1072,4
1073,2
1074,3
1075,2
1076,2
1077,3
1078,4
1079,3
1080,1
1081,1
1082,4
1083,1
1084,3
1085,2
1086,3
1087,2
1088,3
1089,3
1090,2
1091,4
1092,1
1093,4
1094,2
1095,1
1096,4
1097,2
1098,3
1099,4
1100,4
1101,3
1102,2
1103,2
1104,4
1105,3
1106,3
1107,1
1108,2
1109,3
1110,1
1111,1
1112,1
1113,3
1114,4
1115,2
1116,2
1117,3
1118,4
1119,3
1120,4
1121,4
1122,3
1123,3
1124,2
1125,3
1126,1
1127,2
1128,3
1129,2
1130,2
1131,1
1132,4
1133,4
1134,4
1135,1
1136,2
1137,4
1138,4
1139,1
1140,2
1141,3
1142,2
1143,1
1144,3
1145,2
1146,3
1147,2
1148,4
1149,2
1150,3
1151,2
1152,1
1153,2
1154,4
1155,3
1156,4
1157,4
1158,1
1159,3
1160,3
1161,1
1162,1
1163,4
1164,1
1165,2
1166,4
1167,2
1168,1
1169,4
1170,4
1171,1
1172,2
1173,2
1174,2
1175,4
1176,2
1177,4
1178,2
1179,1
1180,2
1181,1
1182,2
1183,2
1184,4
1185,1
1186,3
1187,2
1188,3
1189,3
1190,4
1191,2
1192,1
1193,3
1194,2
1195,3
1196,4
1197,4
1198,4
1199,1
1200,3
1201,1
1202,2
1203,4
1204,3
1205,2
1206,2
1207,4
1208,3
1209,4
1210,4
1211,1
1212,3
1213,2
1214,3
1215,3
1216,2
1217,2
1218,1
1219,4
1220,3
1221,1
1222,2
1223,2
1224,1
1225,2
1226,1
1227,3
1228,1
1229,1
1230,3
1231,1
1232,4
1233,2
1234,1
1235,3
1236,2
1237,4
1238,2
1239,2
1240,1
1241,2
1242,1
1243,2
1244,1
1245,1
1246,2
1247,4
1248,2
1249,4
1250,3
1251,3
1252,3
1253,1
1254,1
1255,3
1256,4
1257,4
1258,2
1259,1
1260,3
1261,3
1262,4
1263,1
1264,1
1265,2
1266,2
1267,2
1268,2
1269,4
1270,3
1271,1
1272,3
1273,3
1274,4
1275,3
1276,4
1277,1
1278,4
1279,4
1280,2
1281,2
1282,1
1283,2
1284,3
1285,1
1286,2
1287,2
1288,2
1289,1
1290,4
1291,4
1292,1
1293,4
1294,1
1295,4
1296,2
1297,2
1298,3
1299,2
1300,3
1301,3
1302,2
1303,1
1304,2
1305,3
1306,4
1307,1
1308,2
1309,3
1310,3
1311,3
1312,2
1313,1
1314,1
1315,4
1316,4
1317,3
1318,4
1319,2
1320,4
1321,4
1322,3
1323,2
1324,2
1325,2
1326,2
1327,2
1328,3
1329,1
1330,4
1331,3
1332,3
1333,2
1334,2
1335,1
1336,2
1337,4
1338,1
1339,2
1340,3
1341,1
1342,4
1343,1
1344,2
1345,3
1346,1
1347,2
1348,3
1349,3
1350,2
1351,4
1352,2
1353,2
1354,1
1355,4
1356,1
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,1
1364,3
1365,4
1366,1
1367,3
1368,3
1369,4
1370,2
1371,1
1372,3
1373,3
1374,3
1375,2
1376,4
1377,1
1378,4
1379,3
1380,3
1381,2
1382,1
1383,4
1384,2
1385,1
1386,2
1387,4
1388,3
1389,3
1390,3
1391,1
1392,1
1393,2
1394,3
1395,1
1396,2
1397,1
1398,3
1399,2
1400,2
1401,3
1402,1
1403,1
1404,1
1405,1
1406,4
1407,2
1408,2
1409,2
1410,2
1411,2
1412,3
1413,3
1414,2
1415,3
1416,3
1417,3
1418,3
1419,2
1420,3
1421,1
1422,3
1423,2
1424,1
1425,2
1426,4
1427,3
1428,1
1429,4
1430,4
1431,4
1432,4
1433,4
1434,3
1435,4
1436,2
1437,3
1438,1
1439,2
1440,1
1441,2
1442,1
1443,4
1444,1
1445,3
1446,3
1447,1
1448,1
1449,4
1450,4
1451,4
1452,1
1453,2
1454,4
1455,2
1456,2
1457,1
1458,3
1459,1
1460,1
1461,3
1462,2
1463,3
1464,2
1465,2
1466,2
1467,1
1468,3
1469,2
1470,1
1471,1
1472,2
1473,4
1474,4
1475,3
1476,1
1477,3
1478,1
1479,2
1480,3
1481,4
1482,4
1483,2
1484,1
1485,4
1486,3
1487,4
1488,1
1489,4
1490,3
1491,4
1492,4
1493,3
1494,1
1495,2
1496,1
1497,2
1498,1
1499,2
1500,2
1501,1
1502,2
1503,1
1504,3
1505,4
1506,1
1507,2
1508,3
1509,1
1510,2
1511,1
1512,4
1513,1
1514,4
1515,4
1516,4
1517,3
1518,3
1519,1
1520,4
1521,3
1522,2
1523,1
1524,1
1525,2
1526,3
1527,4
1528,2
1529,3
1530,1
1531,4
1532,2
1533,4
1534,3
1535,4
1536,1
1537,4
1538,2
1539,3
1540,4
1541,2
1542,2
1543,4
1544,4
1545,4
1546,2
1547,1
1548,2
1549,4
1550,3
1551,2
1552,1
1553,3
1554,3
1555,1
1556,2
1557,3
1558,2
1559,3
1560,2
1561,3
1562,2
1563,3
1564,1
1565,4
1566,4
1567,4
1568,2
1569,1
1570,4
1571,4
1572,4
1573,4
1574,1
1575,1
1576,2
1577,2
1578,1
1579,2
1580,4
1581,1
1582,1
1583,2
1584,3
1585,3
1586,1
1587,2
1588,4
1589,4
1590,1
1591,4
1592,4
1593,1
1594,4
1595,1
1596,1
1597,2
1598,2
1599,2
1600,3
1601,4
1602,3
1603,2
1604,3
1605,1
1606,2
1607,4
1608,2
1609,3
1610,4
1611,2
1612,3
1613,1
1614,1
1615,2
1616,3
1617,3
1618,1
1619,2
1620,3
1621,3
1622,2
1623,3
1624,4
1625,3
1626,2
1627,3
1628,1
1629,1
1630,4
1631,2
1632,2
1633,4
1634,2
1635,2
1636,2
1637,2
1638,1
1639,1
1640,2
1641,1
1642,2
1643,2
1644,4
1645,1
1646,1
1647,3
1648,4
1649,3
1650,2
1651,3
1652,1
1653,2
1654,3
1655,3
1656,2
1657,2
1658,4
1659,2
1660,4
1661,1
1662,1
1663,2
1664,1
1665,1
1666,1
1667,3
1668,1
1669,3
1670,4
1671,2
1672,1
1673,3
1674,4
1675,4
1676,2
1677,3
1678,2
1679,4
1680,1
1681,2
1682,1
1683,3
1684,4
1685,3
1686,4
1687,1
1688,3
1689,3
1690,3
1691,3
1692,4
1693,3
1694,2
1695,4
1696,4
1697,4
1698,4
1699,4
1700,1
1701,3
1702,2
1703,1
1704,1
1705,2
1706,1
1707,2
1708,1
1709,4
1710,2
1711,1
1712,1
1713,3
1714,2
1715,4
1716,2
1717,4
1718,2
1719,4
1720,2
1721,2
1722,4
1723,4
1724,3
1725,4
1726,3
1727,4
1728,3
1729,4
1730,4
1731,2
1732,3
1733,3
1734,3
1735,4
1736,2
1737,4
1738,1
1739,3
1740,2
1741,1
1742,2
1743,3
1744,4
1745,4
1746,3
1747,2
1748,3
1749,2
1750,2
1751,2
1752,1
1753,1
1754,1
1755,1
1756,4
1757,2
1758,2
1759,3
1760,1
1761,4
1762,2
1763,2
1764,3
1765,1
1766,1
1767,4
1768,2
1769,4
1770,1
1771,4
1772,2
1773,1
1774,2
1775,1
1776,4
1777,3
1778,1
1779,4
1780,1
1781,4
1782,1
1783,4
1784,3
1785,1
1786,2
1787,1
1788,1
1789,3
1790,3
1791,4
1792,1
1793,3
1794,2
1795,2
1796,1
1797,3
1798,1
1799,4
1800,3
1801,4
1802,3
1803,4
1804,2
1805,2
1806,4
1807,4
1808,3
1809,4
1810,2
1811,3
1812,1
1813,2
1814,1
1815,2
1816,4
1817,4
1818,2
1819,3
1820,1
1821,4
1822,2
1823,1
1824,2
1825,3
1826,3
1827,4
1828,1
1829,4
1830,3
1831,3
1832,2
1833,2
1834,2
1835,2
1836,1
1837,3
1838,2
1839,3
1840,1
1841,3
1842,2
1843,4
1844,3
1845,4
1846,1
1847,3
1848,4
1849,2
1850,1
1851,1
1852,1
1853,2
1854,3
1855,4
1856,1
1857,1
1858,1
1859,3
1860,1
1861,2
1862,2
1863,3
1864,2
1865,2
1866,3
1867,1
1868,4
1869,2
1870,1
1871,1
1872,2
1873,2
1874,1
1875,4
1876,2
1877,4
1878,1
1879,2
1880,3
1881,4
1882,4
1883,2
1884,3
1885,2
1886,1
1887,4
1888,1
1889,4
1890,3
1891,4
1892,2
1893,3
1894,1
1895,2
1896,1
1897,3
1898,1
1899,3
1900,4
1901,2
1902,4
1903,1
1904,2
1905,2
1906,1
1907,4
1908,3
1909,1
1910,2
1911,4
1912,4
1913,4
1914,2
1915,2
1916,4
1917,2
1918,4
1919,1
1920,1
1921,2
1922,2
1923,2
1924,1
1925,3
1926,3
1927,4
1928,2
1929,4
1930,1
1931,1
1932,2
1933,3
1934,4
1935,2
1936,1
1937,3
1938,1
1939,1
1940,2
1941,3
1942,1
1943,1
1944,3
1945,4
1946,4
1947,4
1948,3
1949,2
1950,2
1951,1
1952,3
1953,3
1954,1
1955,1
1956,3
1957,4
1958,4
1959,2
1960,3
1961,1
1962,2
1963,4
1964,4
1965,1
1966,4
1967,3
1968,3
1969,1
1970,4
1971,2
1972,4
1973,2
1974,3
1975,3
1976,4
1977,4
1978,2
1979,1
1980,4
1981,3
1982,3
1983,4
1984,3
1985,3
1986,4
1987,4
1988,2
1989,1
1990,2
1991,1
1992,4
1993,1
1994,4
1995,4
1996,4
1997,1
1998,4
1999,3
