Number,Value
882,4
883,1
884,2
885,3
886,4
887,1
888,1
889,4
890,4
891,3
892,2
893,4
894,1
895,2
896,4
897,1
898,3
899,4
900,4
901,2
902,3
903,4
904,3
905,1
906,4
907,3
908,1
909,3
910,4
911,4
912,1
913,4
914,3
915,3
916,3
917,3
918,3
919,4
920,3
921,4
922,1
923,3
924,1
925,3
926,1
927,4
928,1
929,1
930,1
931,2
932,1
933,3
934,4
935,3
936,3
937,3
938,1
939,4
940,4
941,4
942,4
943,4
944,3
945,1
946,1
947,2
948,2
949,3
950,2
951,4
952,2
953,3
954,2
955,4
956,3
957,4
958,2
959,1
960,1
961,2
962,2
963,1
964,2
965,2
966,3
967,3
968,2
969,2
970,2
971,4
972,1
973,3
974,1
975,1
976,2
977,2
978,1
979,2
980,1
981,3
982,4
983,1
984,3
985,3
986,3
987,4
988,2
989,3
990,1
991,3
992,3
993,4
994,2
995,2
996,1
997,2
998,3
999,21000,3
1001,2
1002,3
1003,4
1004,4
1005,3
1006,2
1007,3
1008,1
1009,3
1010,4
1011,3
1012,1
1013,1
1014,4
1015,1
1016,2
1017,3
1018,1
1019,3
1020,4
1021,1
1022,1
1023,3
1024,2
1025,4
1026,3
1027,3
1028,4
1029,4
1030,2
1031,1
1032,1
1033,4
1034,2
1035,1
1036,4
1037,2
1038,2
1039,3
1040,4
1041,3
1042,4
1043,4
1044,2
1045,1
1046,3
1047,3
1048,3
1049,2
1050,3
1051,3
1052,4
1053,3
1054,1
1055,1
1056,2
1057,2
1058,4
1059,4
1060,4
1061,2
1062,4
1063,4
1064,2
1065,1
1066,1
1067,2
1068,2
1069,1
1070,4
1071,2
1072,2
1073,2
1074,1
1075,3
1076,4
1077,3
1078,4
1079,3
1080,4
1081,2
1082,1
1083,4
1084,1
1085,2
1086,4
1087,2
1088,2
1089,3
1090,1
1091,4
1092,1
1093,3
1094,1
1095,3
1096,2
1097,2
1098,4
1099,1
1100,2
1101,3
1102,2
1103,3
1104,3
1105,2
1106,1
1107,3
1108,4
1109,2
1110,1
1111,4
1112,4
1113,3
1114,4
1115,1
1116,4
1117,2
1118,3
1119,4
1120,2
1121,1
1122,3
1123,1
1124,1
1125,2
1126,4
1127,3
1128,2
1129,1
1130,3
1131,1
1132,1
1133,4
1134,4
1135,3
1136,2
1137,2
1138,4
1139,2
1140,2
1141,1
1142,4
1143,2
1144,2
1145,1
1146,2
1147,4
1148,4
1149,3
1150,4
1151,1
1152,1
1153,4
1154,1
1155,4
1156,1
1157,3
1158,4
1159,4
1160,2
1161,1
1162,3
1163,3
1164,2
1165,4
1166,1
1167,1
1168,3
1169,1
1170,3
1171,3
1172,1
1173,3
1174,1
1175,1
1176,2
1177,3
1178,3
1179,3
1180,4
1181,2
1182,4
1183,2
1184,1
1185,2
1186,4
1187,2
1188,2
1189,2
1190,4
1191,1
1192,1
1193,3
1194,2
1195,2
1196,3
1197,3
1198,1
1199,2
1200,2
1201,4
1202,4
1203,1
1204,2
1205,1
1206,3
1207,3
1208,2
1209,4
1210,2
1211,2
1212,1
1213,3
1214,4
1215,2
1216,1
1217,3
1218,3
1219,1
1220,1
1221,4
1222,4
1223,1
1224,2
1225,3
1226,2
1227,4
1228,1
1229,4
1230,1
1231,1
1232,3
1233,4
1234,4
1235,2
1236,2
1237,2
1238,2
1239,4
1240,3
1241,1
1242,3
1243,3
1244,4
1245,2
1246,4
1247,3
1248,3
1249,4
1250,1
1251,2
1252,1
1253,4
1254,2
1255,2
1256,1
1257,3
1258,4
1259,4
1260,3
1261,1
1262,1
1263,2
1264,2
1265,3
1266,1
1267,4
1268,3
1269,4
1270,4
1271,3
1272,2
1273,4
1274,2
1275,3
1276,4
1277,1
1278,2
1279,1
1280,2
1281,4
1282,1
1283,3
1284,3
1285,4
1286,3
1287,3
1288,1
1289,1
1290,4
1291,2
1292,2
1293,2
1294,3
1295,2
1296,2
1297,2
1298,3
1299,2
1300,3
1301,4
1302,3
1303,2
1304,3
1305,2
1306,3
1307,1
1308,3
1309,1
1310,2
1311,3
1312,4
1313,4
1314,3
1315,1
1316,4
1317,1
1318,3
1319,1
1320,4
1321,3
1322,3
1323,2
1324,1
1325,2
1326,3
1327,2
1328,2
1329,3
1330,1
1331,1
1332,3
1333,1
1334,4
1335,4
1336,3
1337,4
1338,4
1339,3
1340,1
1341,1
1342,1
1343,2
1344,2
1345,3
1346,2
1347,4
1348,3
1349,3
1350,3
1351,4
1352,4
1353,3
1354,2
1355,3
1356,1
1357,3
1358,1
1359,2
1360,3
1361,3
1362,3
1363,1
1364,1
1365,4
1366,4
1367,1
1368,2
1369,1
1370,4
1371,1
1372,2
1373,3
1374,1
1375,1
1376,3
1377,1
1378,4
1379,1
1380,3
1381,4
1382,2
1383,3
1384,2
1385,4
1386,2
1387,4
1388,2
1389,2
1390,4
1391,3
1392,2
1393,3
1394,3
1395,3
1396,3
1397,2
1398,2
1399,2
1400,4
1401,4
1402,2
1403,2
1404,4
1405,1
1406,1
1407,4
1408,2
1409,2
1410,3
1411,1
1412,4
1413,3
1414,3
1415,3
1416,2
1417,2
1418,1
1419,4
1420,3
1421,1
1422,1
1423,2
1424,3
1425,3
1426,2
1427,1
1428,3
1429,2
1430,1
1431,1
1432,4
1433,1
1434,4
1435,2
1436,1
1437,3
1438,4
1439,1
1440,3
1441,1
1442,2
1443,1
1444,1
1445,2
1446,3
1447,2
1448,1
1449,3
1450,1
1451,2
1452,3
1453,1
1454,1
1455,3
1456,1
1457,4
1458,3
1459,4
1460,3
1461,2
1462,1
1463,1
1464,2
1465,2
1466,2
1467,2
1468,4
1469,1
1470,4
1471,2
1472,3
1473,4
1474,3
1475,1
1476,3
1477,2
1478,3
1479,2
1480,3
1481,2
1482,4
1483,1
1484,3
1485,3
1486,3
1487,2
1488,4
1489,3
1490,4
1491,4
1492,1
1493,2
1494,3
1495,2
1496,3
1497,2
1498,1
1499,2
1500,3
1501,2
1502,1
1503,3
1504,1
1505,4
1506,1
1507,1
1508,4
1509,4
1510,3
1511,1
1512,3
1513,1
1514,3
1515,4
1516,3
1517,2
1518,1
1519,1
1520,4
1521,1
1522,4
1523,3
1524,1
1525,2
1526,3
1527,3
1528,1
1529,3
1530,1
1531,1
1532,1
1533,1
1534,1
1535,4
1536,2
1537,1
1538,2
1539,1
1540,1
1541,2
1542,4
1543,1
1544,4
1545,3
1546,3
1547,4
1548,3
1549,4
1550,2
1551,3
1552,4
1553,1
1554,2
1555,1
1556,4
1557,3
1558,2
1559,3
1560,2
1561,3
1562,3
1563,1
1564,2
1565,4
1566,4
1567,4
1568,4
1569,2
1570,3
1571,3
1572,1
1573,3
1574,4
1575,1
1576,4
1577,2
1578,2
1579,1
1580,3
1581,1
1582,2
1583,3
1584,1
1585,3
1586,4
1587,2
1588,2
1589,1
1590,4
1591,2
1592,2
1593,4
1594,2
1595,1
1596,1
1597,4
1598,1
1599,3
1600,2
1601,3
1602,1
1603,3
1604,4
1605,4
1606,2
1607,2
1608,3
1609,3
1610,4
1611,3
1612,2
1613,3
1614,2
1615,4
1616,3
1617,4
1618,1
1619,2
1620,1
1621,2
1622,3
1623,4
1624,2
1625,3
1626,4
1627,4
1628,4
1629,1
1630,1
1631,3
1632,1
1633,4
1634,4
1635,3
1636,2
1637,4
1638,3
1639,1
1640,4
1641,2
1642,1
1643,3
1644,4
1645,3
1646,4
1647,3
1648,4
1649,3
1650,1
1651,2
1652,3
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,3
1660,2
1661,3
1662,4
1663,2
1664,4
1665,4
1666,4
1667,2
1668,4
1669,4
1670,3
1671,1
1672,4
1673,4
1674,4
1675,2
1676,4
1677,4
1678,2
1679,2
1680,2
1681,2
1682,2
1683,4
1684,2
1685,1
1686,3
1687,4
1688,2
1689,3
1690,4
1691,2
1692,3
1693,2
1694,1
1695,3
1696,3
1697,3
1698,2
1699,2
1700,3
1701,1
1702,3
1703,2
1704,1
1705,3
1706,3
1707,2
1708,1
1709,3
1710,3
1711,2
1712,4
1713,3
1714,1
1715,4
1716,2
1717,1
1718,3
1719,2
1720,3
1721,4
1722,1
1723,3
1724,4
1725,2
1726,4
1727,3
1728,1
1729,4
1730,2
1731,2
1732,4
1733,3
1734,1
1735,3
1736,3
1737,3
1738,2
1739,1
1740,3
1741,2
1742,1
1743,2
1744,2
1745,4
1746,3
1747,3
1748,2
1749,2
1750,3
1751,2
1752,2
1753,2
1754,1
1755,3
1756,1
1757,2
1758,2
1759,2
1760,1
1761,4
1762,1
1763,1
1764,2
1765,2
1766,1
1767,1
1768,3
1769,3
1770,2
1771,1
1772,3
1773,3
1774,4
1775,4
1776,1
1777,4
1778,1
1779,4
1780,4
1781,1
1782,1
1783,1
1784,1
1785,3
1786,2
1787,2
1788,4
1789,2
1790,1
1791,4
1792,2
1793,1
1794,1
1795,4
1796,1
1797,4
1798,3
1799,3
1800,4
1801,2
1802,4
1803,2
1804,2
1805,3
1806,3
1807,4
1808,4
1809,1
1810,1
1811,4
1812,1
1813,3
1814,4
1815,4
1816,2
1817,3
1818,1
1819,1
1820,4
1821,2
1822,2
1823,1
1824,3
1825,2
1826,4
1827,2
1828,3
1829,2
1830,3
1831,1
1832,1
1833,2
1834,3
1835,2
1836,1
1837,4
1838,2
1839,1
1840,2
1841,2
1842,1
1843,3
1844,4
1845,3
1846,3
1847,2
1848,4
1849,4
1850,4
1851,2
1852,4
1853,1
1854,4
1855,2
1856,3
1857,3
1858,2
1859,2
1860,1
1861,3
1862,2
1863,3
1864,2
1865,1
1866,3
1867,3
1868,1
1869,3
1870,3
1871,4
1872,2
1873,4
1874,4
1875,2
1876,4
1877,1
1878,1
1879,2
1880,1
1881,2
1882,3
1883,4
1884,4
1885,2
1886,3
1887,1
1888,4
1889,2
1890,2
1891,4
1892,3
1893,1
1894,2
1895,1
1896,3
1897,1
1898,3
1899,2
1900,2
1901,1
1902,3
1903,2
1904,4
1905,4
1906,4
1907,3
1908,1
1909,1
1910,2
1911,2
1912,2
1913,2
1914,3
1915,4
1916,3
1917,4
1918,4
1919,3
1920,3
1921,1
1922,4
1923,3
1924,2
1925,1
1926,3
1927,4
1928,3
1929,1
1930,4
1931,3
1932,2
1933,1
1934,4
1935,2
1936,2
1937,2
1938,4
1939,3
1940,1
1941,1
1942,2
1943,2
1944,3
1945,2
1946,4
1947,3
1948,4
1949,1
1950,4
1951,3
1952,1
1953,4
1954,4
1955,1
1956,1
1957,1
1958,1
1959,3
1960,1
1961,1
1962,3
1963,2
1964,3
1965,4
1966,4
1967,2
1968,2
1969,3
1970,1
1971,1
1972,1
1973,4
1974,3
1975,3
1976,3
1977,3
1978,1
1979,2
1980,1
1981,1
1982,4
1983,4
1984,2
1985,2
1986,1
1987,4
1988,2
1989,4
1990,3
1991,3
1992,3
1993,2
1994,2
1995,1
1996,1
1997,1
1998,2
1999,3
