Number,Value
812,2
813,3
814,4
815,4
816,3
817,2
818,4
819,1
820,3
821,1
822,4
823,3
824,1
825,2
826,3
827,1
828,2
829,4
830,2
831,3
832,1
833,3
834,3
835,2
836,4
837,1
838,1
839,4
840,1
841,4
842,2
843,1
844,2
845,4
846,1
847,1
848,2
849,4
850,3
851,2
852,2
853,3
854,1
855,3
856,3
857,3
858,4
859,1
860,2
861,1
862,4
863,4
864,4
865,2
866,2
867,3
868,4
869,1
870,4
871,2
872,4
873,2
874,1
875,2
876,3
877,2
878,3
879,1
880,4
881,4
882,3
883,3
884,4
885,4
886,1
887,1
888,2
889,4
890,3
891,2
892,4
893,4
894,1
895,2
896,3
897,2
898,2
899,2
900,1
901,2
902,3
903,4
904,2
905,2
906,4
907,3
908,2
909,4
910,2
911,3
912,1
913,1
914,2
915,4
916,1
917,1
918,4
919,1
920,3
921,3
922,3
923,4
924,1
925,2
926,2
927,4
928,3
929,3
930,4
931,1
932,3
933,4
934,4
935,2
936,1
937,2
938,4
939,4
940,3
941,1
942,3
943,4
944,2
945,1
946,3
947,2
948,2
949,2
950,2
951,4
952,3
953,2
954,3
955,1
956,2
957,2
958,3
959,2
960,4
961,4
962,1
963,2
964,2
965,2
966,4
967,1
968,2
969,3
970,4
971,2
972,4
973,4
974,4
975,4
976,1
977,3
978,2
979,4
980,2
981,3
982,1
983,4
984,4
985,2
986,3
987,2
988,2
989,4
990,3
991,4
992,3
993,3
994,4
995,1
996,4
997,2
998,4
999,41000,4
1001,2
1002,3
1003,2
1004,3
1005,4
1006,1
1007,4
1008,4
1009,3
1010,4
1011,3
1012,2
1013,2
1014,3
1015,1
1016,3
1017,4
1018,1
1019,3
1020,2
1021,4
1022,4
1023,3
1024,1
1025,2
1026,2
1027,1
1028,3
1029,2
1030,1
1031,4
1032,3
1033,1
1034,3
1035,3
1036,4
1037,3
1038,4
1039,3
1040,3
1041,3
1042,4
1043,1
1044,1
1045,4
1046,3
1047,4
1048,2
1049,3
1050,3
1051,1
1052,3
1053,4
1054,1
1055,2
1056,1
1057,2
1058,1
1059,2
1060,3
1061,1
1062,1
1063,3
1064,4
1065,1
1066,2
1067,3
1068,1
1069,1
1070,4
1071,2
1072,4
1073,2
1074,2
1075,3
1076,2
1077,2
1078,2
1079,2
1080,4
1081,1
1082,1
1083,3
1084,3
1085,4
1086,1
1087,1
1088,2
1089,2
1090,1
1091,3
1092,2
1093,4
1094,2
1095,3
1096,1
1097,3
1098,2
1099,1
1100,2
1101,1
1102,4
1103,3
1104,1
1105,3
1106,4
1107,1
1108,2
1109,4
1110,3
1111,3
1112,1
1113,3
1114,1
1115,4
1116,4
1117,3
1118,1
1119,3
1120,1
1121,1
1122,4
1123,1
1124,3
1125,1
1126,3
1127,2
1128,2
1129,4
1130,3
1131,2
1132,4
1133,2
1134,4
1135,1
1136,2
1137,2
1138,2
1139,3
1140,4
1141,2
1142,2
1143,2
1144,4
1145,2
1146,1
1147,3
1148,2
1149,1
1150,4
1151,3
1152,4
1153,1
1154,4
1155,2
1156,4
1157,2
1158,4
1159,4
1160,3
1161,1
1162,3
1163,4
1164,2
1165,4
1166,2
1167,3
1168,4
1169,1
1170,3
1171,4
1172,3
1173,4
1174,1
1175,3
1176,3
1177,3
1178,3
1179,4
1180,4
1181,4
1182,4
1183,2
1184,3
1185,3
1186,3
1187,3
1188,2
1189,2
1190,2
1191,1
1192,3
1193,1
1194,3
1195,2
1196,1
1197,4
1198,3
1199,4
1200,4
1201,1
1202,1
1203,3
1204,3
1205,1
1206,4
1207,4
1208,3
1209,3
1210,1
1211,4
1212,4
1213,3
1214,3
1215,3
1216,1
1217,4
1218,2
1219,3
1220,2
1221,4
1222,1
1223,2
1224,4
1225,4
1226,2
1227,4
1228,1
1229,2
1230,4
1231,2
1232,2
1233,4
1234,3
1235,2
1236,3
1237,3
1238,4
1239,3
1240,3
1241,2
1242,3
1243,3
1244,4
1245,3
1246,2
1247,1
1248,3
1249,4
1250,4
1251,1
1252,4
1253,2
1254,1
1255,2
1256,3
1257,4
1258,3
1259,4
1260,1
1261,3
1262,4
1263,3
1264,4
1265,1
1266,1
1267,4
1268,1
1269,4
1270,3
1271,1
1272,2
1273,4
1274,4
1275,2
1276,4
1277,4
1278,3
1279,3
1280,4
1281,1
1282,3
1283,3
1284,4
1285,3
1286,2
1287,1
1288,2
1289,3
1290,4
1291,3
1292,4
1293,3
1294,1
1295,3
1296,1
1297,2
1298,4
1299,2
1300,2
1301,2
1302,1
1303,1
1304,3
1305,2
1306,4
1307,1
1308,3
1309,4
1310,2
1311,3
1312,1
1313,3
1314,2
1315,3
1316,4
1317,1
1318,2
1319,2
1320,2
1321,2
1322,4
1323,4
1324,3
1325,4
1326,2
1327,2
1328,4
1329,2
1330,3
1331,3
1332,4
1333,4
1334,4
1335,3
1336,2
1337,4
1338,4
1339,2
1340,3
1341,1
1342,3
1343,1
1344,2
1345,4
1346,4
1347,2
1348,1
1349,2
1350,4
1351,1
1352,4
1353,4
1354,4
1355,4
1356,3
1357,4
1358,1
1359,3
1360,3
1361,2
1362,3
1363,4
1364,2
1365,2
1366,1
1367,4
1368,4
1369,3
1370,4
1371,1
1372,3
1373,1
1374,1
1375,2
1376,3
1377,2
1378,1
1379,1
1380,1
1381,4
1382,3
1383,4
1384,1
1385,3
1386,4
1387,4
1388,3
1389,1
1390,4
1391,1
1392,4
1393,4
1394,2
1395,4
1396,3
1397,3
1398,3
1399,3
1400,2
1401,2
1402,1
1403,1
1404,3
1405,2
1406,3
1407,3
1408,4
1409,3
1410,1
1411,2
1412,3
1413,2
1414,4
1415,3
1416,2
1417,3
1418,3
1419,1
1420,4
1421,1
1422,4
1423,2
1424,1
1425,1
1426,2
1427,3
1428,4
1429,4
1430,4
1431,2
1432,3
1433,2
1434,3
1435,3
1436,4
1437,3
1438,1
1439,3
1440,3
1441,1
1442,2
1443,1
1444,4
1445,3
1446,1
1447,4
1448,2
1449,2
1450,1
1451,3
1452,4
1453,4
1454,3
1455,3
1456,2
1457,3
1458,2
1459,3
1460,1
1461,4
1462,2
1463,2
1464,3
1465,1
1466,2
1467,1
1468,2
1469,2
1470,1
1471,1
1472,2
1473,4
1474,2
1475,3
1476,4
1477,1
1478,3
1479,2
1480,1
1481,2
1482,1
1483,3
1484,1
1485,3
1486,1
1487,3
1488,4
1489,3
1490,2
1491,2
1492,4
1493,4
1494,3
1495,2
1496,2
1497,3
1498,1
1499,1
1500,2
1501,1
1502,3
1503,3
1504,3
1505,4
1506,3
1507,1
1508,3
1509,2
1510,4
1511,3
1512,2
1513,2
1514,1
1515,3
1516,4
1517,3
1518,4
1519,2
1520,4
1521,4
1522,2
1523,4
1524,2
1525,4
1526,2
1527,4
1528,4
1529,1
1530,3
1531,4
1532,3
1533,3
1534,1
1535,3
1536,1
1537,2
1538,1
1539,4
1540,3
1541,1
1542,1
1543,4
1544,4
1545,4
1546,1
1547,2
1548,2
1549,1
1550,2
1551,3
1552,1
1553,1
1554,4
1555,1
1556,4
1557,3
1558,1
1559,1
1560,1
1561,4
1562,4
1563,3
1564,3
1565,4
1566,2
1567,1
1568,4
1569,4
1570,3
1571,1
1572,2
1573,4
1574,3
1575,2
1576,3
1577,2
1578,2
1579,3
1580,1
1581,3
1582,1
1583,2
1584,1
1585,1
1586,3
1587,2
1588,3
1589,1
1590,1
1591,3
1592,1
1593,1
1594,1
1595,2
1596,4
1597,1
1598,2
1599,4
1600,2
1601,4
1602,3
1603,4
1604,2
1605,1
1606,3
1607,3
1608,2
1609,2
1610,4
1611,2
1612,3
1613,4
1614,2
1615,3
1616,1
1617,1
1618,3
1619,4
1620,2
1621,3
1622,2
1623,1
1624,4
1625,3
1626,4
1627,4
1628,2
1629,3
1630,3
1631,4
1632,1
1633,1
1634,4
1635,4
1636,4
1637,2
1638,2
1639,4
1640,3
1641,4
1642,3
1643,2
1644,1
1645,3
1646,4
1647,4
1648,3
1649,1
1650,1
1651,1
1652,1
1653,4
1654,1
1655,1
1656,4
1657,4
1658,2
1659,1
1660,2
1661,1
1662,1
1663,1
1664,2
1665,1
1666,1
1667,1
1668,4
1669,1
1670,4
1671,4
1672,4
1673,2
1674,3
1675,1
1676,1
1677,1
1678,2
1679,2
1680,2
1681,2
1682,4
1683,4
1684,2
1685,1
1686,1
1687,3
1688,1
1689,4
1690,3
1691,4
1692,4
1693,4
1694,3
1695,1
1696,1
1697,2
1698,3
1699,3
1700,3
1701,2
1702,3
1703,3
1704,2
1705,1
1706,1
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,4
1714,1
1715,1
1716,4
1717,4
1718,3
1719,4
1720,4
1721,3
1722,1
1723,1
1724,1
1725,2
1726,3
1727,1
1728,2
1729,4
1730,3
1731,1
1732,3
1733,1
1734,1
1735,1
1736,2
1737,3
1738,2
1739,3
1740,4
1741,3
1742,2
1743,2
1744,1
1745,4
1746,3
1747,4
1748,2
1749,1
1750,2
1751,3
1752,3
1753,1
1754,1
1755,3
1756,4
1757,4
1758,3
1759,2
1760,2
1761,1
1762,4
1763,3
1764,4
1765,3
1766,3
1767,2
1768,1
1769,3
1770,4
1771,2
1772,3
1773,1
1774,1
1775,2
1776,2
1777,2
1778,2
1779,3
1780,4
1781,3
1782,3
1783,3
1784,1
1785,2
1786,4
1787,1
1788,2
1789,1
1790,3
1791,3
1792,4
1793,2
1794,1
1795,2
1796,3
1797,2
1798,2
1799,2
1800,2
1801,3
1802,1
1803,4
1804,2
1805,3
1806,4
1807,2
1808,2
1809,2
1810,1
1811,3
1812,1
1813,2
1814,1
1815,3
1816,1
1817,2
1818,1
1819,4
1820,2
1821,4
1822,1
1823,2
1824,3
1825,4
1826,4
1827,3
1828,2
1829,1
1830,2
1831,4
1832,3
1833,3
1834,1
1835,1
1836,1
1837,4
1838,3
1839,3
1840,2
1841,1
1842,4
1843,4
1844,1
1845,1
1846,3
1847,2
1848,1
1849,4
1850,4
1851,1
1852,4
1853,4
1854,4
1855,1
1856,1
1857,2
1858,4
1859,1
1860,3
1861,4
1862,2
1863,3
1864,2
1865,2
1866,3
1867,3
1868,4
1869,1
1870,4
1871,3
1872,3
1873,4
1874,4
1875,2
1876,1
1877,3
1878,4
1879,4
1880,1
1881,3
1882,2
1883,3
1884,3
1885,2
1886,1
1887,4
1888,2
1889,1
1890,2
1891,2
1892,4
1893,1
1894,3
1895,4
1896,1
1897,3
1898,3
1899,1
1900,2
1901,1
1902,2
1903,4
1904,3
1905,3
1906,1
1907,4
1908,2
1909,4
1910,2
1911,3
1912,4
1913,2
1914,1
1915,3
1916,4
1917,1
1918,2
1919,4
1920,2
1921,1
1922,2
1923,2
1924,2
1925,3
1926,3
1927,4
1928,1
1929,2
1930,2
1931,3
1932,2
1933,1
1934,4
1935,1
1936,3
1937,4
1938,1
1939,2
1940,1
1941,4
1942,4
1943,2
1944,1
1945,4
1946,2
1947,2
1948,1
1949,3
1950,4
1951,4
1952,2
1953,4
1954,2
1955,4
1956,4
1957,1
1958,2
1959,1
1960,2
1961,4
1962,4
1963,1
1964,1
1965,4
1966,4
1967,2
1968,1
1969,3
1970,4
1971,4
1972,2
1973,4
1974,2
1975,3
1976,3
1977,1
1978,4
1979,2
1980,4
1981,1
1982,1
1983,3
1984,4
1985,4
1986,3
1987,3
1988,4
1989,1
1990,3
1991,2
1992,4
1993,4
1994,3
1995,2
1996,1
1997,4
1998,1
1999,4
