Number,Value
1258,4
1259,1
1260,1
1261,2
1262,2
1263,2
1264,1
1265,1
1266,1
1267,1
1268,4
1269,4
1270,1
1271,1
1272,3
1273,3
1274,4
1275,2
1276,1
1277,3
1278,1
1279,1
1280,2
1281,2
1282,1
1283,1
1284,4
1285,3
1286,3
1287,3
1288,4
1289,1
1290,4
1291,4
1292,1
1293,2
1294,3
1295,4
1296,4
1297,1
1298,4
1299,3
1300,1
1301,4
1302,4
1303,2
1304,2
1305,2
1306,1
1307,1
1308,1
1309,3
1310,4
1311,1
1312,4
1313,1
1314,3
1315,4
1316,1
1317,1
1318,3
1319,4
1320,1
1321,1
1322,4
1323,1
1324,1
1325,2
1326,3
1327,4
1328,1
1329,2
1330,1
1331,2
1332,2
1333,4
1334,2
1335,2
1336,4
1337,2
1338,4
1339,2
1340,2
1341,1
1342,1
1343,2
1344,4
1345,4
1346,3
1347,3
1348,3
1349,1
1350,3
1351,4
1352,1
1353,2
1354,1
1355,3
1356,2
1357,1
1358,3
1359,1
1360,3
1361,2
1362,2
1363,2
1364,2
1365,4
1366,4
1367,2
1368,2
1369,2
1370,1
1371,1
1372,4
1373,2
1374,1
1375,2
1376,4
1377,3
1378,1
1379,3
1380,2
1381,2
1382,2
1383,1
1384,2
1385,4
1386,1
1387,1
1388,3
1389,2
1390,3
1391,2
1392,2
1393,4
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,2
1402,3
1403,1
1404,3
1405,3
1406,1
1407,4
1408,1
1409,2
1410,3
1411,1
1412,3
1413,3
1414,1
1415,2
1416,3
1417,4
1418,3
1419,2
1420,3
1421,4
1422,4
1423,1
1424,1
1425,1
1426,2
1427,3
1428,1
1429,3
1430,2
1431,3
1432,1
1433,3
1434,4
1435,1
1436,2
1437,3
1438,4
1439,3
1440,3
1441,1
1442,1
1443,1
1444,3
1445,4
1446,4
1447,3
1448,2
1449,2
1450,2
1451,1
1452,4
1453,3
1454,2
1455,3
1456,1
1457,1
1458,1
1459,3
1460,1
1461,4
1462,3
1463,1
1464,1
1465,2
1466,2
1467,1
1468,2
1469,4
1470,1
1471,1
1472,3
1473,3
1474,4
1475,3
1476,3
1477,3
1478,3
1479,3
1480,2
1481,3
1482,1
1483,2
1484,3
1485,2
1486,1
1487,4
1488,3
1489,2
1490,3
1491,1
1492,3
1493,1
1494,4
1495,1
1496,4
1497,1
1498,4
1499,1
1500,4
1501,4
1502,3
1503,1
1504,1
1505,2
1506,1
1507,3
1508,1
1509,4
1510,1
1511,4
1512,4
1513,2
1514,1
1515,4
1516,1
1517,4
1518,4
1519,2
1520,3
1521,3
1522,2
1523,2
1524,4
1525,2
1526,1
1527,3
1528,1
1529,3
1530,4
1531,3
1532,3
1533,1
1534,2
1535,4
1536,1
1537,3
1538,3
1539,4
1540,1
1541,2
1542,1
1543,1
1544,1
1545,4
1546,1
1547,2
1548,4
1549,2
1550,3
1551,3
1552,2
1553,2
1554,1
1555,2
1556,4
1557,2
1558,3
1559,2
1560,3
1561,3
1562,1
1563,2
1564,1
1565,2
1566,1
1567,4
1568,2
1569,4
1570,4
1571,3
1572,4
1573,4
1574,4
1575,1
1576,4
1577,4
1578,1
1579,3
1580,4
1581,1
1582,4
1583,2
1584,3
1585,3
1586,4
1587,3
1588,3
1589,2
1590,1
1591,1
1592,2
1593,1
1594,1
1595,4
1596,3
1597,2
1598,2
1599,4
1600,3
1601,2
1602,1
1603,4
1604,4
1605,4
1606,3
1607,1
1608,3
1609,3
1610,3
1611,4
1612,4
1613,3
1614,1
1615,4
1616,3
1617,1
1618,3
1619,3
1620,4
1621,4
1622,4
1623,3
1624,3
1625,1
1626,1
1627,2
1628,4
1629,3
1630,1
1631,2
1632,4
1633,2
1634,1
1635,2
1636,2
1637,4
1638,4
1639,1
1640,3
1641,1
1642,1
1643,3
1644,1
1645,3
1646,1
1647,1
1648,1
1649,4
1650,4
1651,3
1652,3
1653,1
1654,1
1655,2
1656,4
1657,2
1658,1
1659,1
1660,1
1661,1
1662,3
1663,1
1664,2
1665,1
1666,4
1667,1
1668,3
1669,1
1670,3
1671,1
1672,3
1673,1
1674,4
1675,4
1676,2
1677,1
1678,4
1679,4
1680,4
1681,4
1682,1
1683,1
1684,3
1685,4
1686,1
1687,3
1688,1
1689,1
1690,2
1691,3
1692,3
1693,3
1694,2
1695,3
1696,4
1697,3
1698,1
1699,1
1700,1
1701,2
1702,4
1703,4
1704,2
1705,3
1706,4
1707,1
1708,1
1709,1
1710,2
1711,3
1712,2
1713,3
1714,1
1715,3
1716,2
1717,2
1718,3
1719,1
1720,4
1721,4
1722,4
1723,3
1724,1
1725,4
1726,1
1727,2
1728,2
1729,1
1730,1
1731,2
1732,2
1733,2
1734,3
1735,1
1736,2
1737,1
1738,1
1739,1
1740,3
1741,2
1742,4
1743,3
1744,4
1745,2
1746,3
1747,4
1748,2
1749,1
1750,1
1751,3
1752,3
1753,2
1754,4
1755,2
1756,1
1757,4
1758,4
1759,4
1760,1
1761,1
1762,1
1763,3
1764,2
1765,1
1766,4
1767,2
1768,3
1769,1
1770,4
1771,4
1772,1
1773,4
1774,2
1775,1
1776,2
1777,4
1778,3
1779,3
1780,4
1781,4
1782,4
1783,2
1784,1
1785,4
1786,1
1787,3
1788,2
1789,1
1790,2
1791,4
1792,2
1793,1
1794,3
1795,1
1796,3
1797,1
1798,1
1799,2
1800,2
1801,3
1802,2
1803,4
1804,2
1805,3
1806,1
1807,4
1808,4
1809,2
1810,1
1811,3
1812,4
1813,2
1814,1
1815,4
1816,1
1817,2
1818,4
1819,3
1820,1
1821,1
1822,3
1823,3
1824,2
1825,3
1826,4
1827,3
1828,1
1829,2
1830,2
1831,3
1832,3
1833,4
1834,2
1835,1
1836,3
1837,3
1838,4
1839,1
1840,3
1841,1
1842,4
1843,1
1844,4
1845,4
1846,2
1847,1
1848,1
1849,2
1850,1
1851,1
1852,2
1853,4
1854,4
1855,1
1856,4
1857,2
1858,2
1859,4
1860,2
1861,1
1862,1
1863,1
1864,4
1865,1
1866,3
1867,2
1868,4
1869,4
1870,1
1871,1
1872,3
1873,4
1874,4
1875,4
1876,4
1877,2
1878,3
1879,4
1880,3
1881,1
1882,4
1883,1
1884,4
1885,3
1886,4
1887,4
1888,4
1889,3
1890,2
1891,1
1892,4
1893,1
1894,2
1895,3
1896,2
1897,2
1898,2
1899,2
1900,3
1901,4
1902,4
1903,4
1904,1
1905,3
1906,4
1907,1
1908,3
1909,4
1910,2
1911,3
1912,3
1913,4
1914,2
1915,2
1916,2
1917,4
1918,2
1919,2
1920,2
1921,4
1922,2
1923,1
1924,3
1925,3
1926,3
1927,4
1928,2
1929,1
1930,1
1931,1
1932,4
1933,1
1934,3
1935,4
1936,2
1937,3
1938,2
1939,3
1940,2
1941,2
1942,4
1943,3
1944,2
1945,1
1946,1
1947,3
1948,4
1949,2
1950,4
1951,4
1952,2
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,1
1962,4
1963,4
1964,4
1965,2
1966,1
1967,2
1968,4
1969,1
1970,1
1971,1
1972,2
1973,3
1974,3
1975,3
1976,1
1977,4
1978,2
1979,1
1980,4
1981,2
1982,3
1983,1
1984,3
1985,3
1986,4
1987,1
1988,2
1989,2
1990,1
1991,4
1992,1
1993,3
1994,4
1995,1
1996,3
1997,4
1998,4
1999,3
