Number,Value
812,4
813,3
814,2
815,3
816,3
817,4
818,4
819,1
820,3
821,2
822,1
823,3
824,1
825,2
826,4
827,1
828,3
829,3
830,3
831,1
832,2
833,3
834,2
835,2
836,4
837,1
838,3
839,4
840,3
841,1
842,2
843,3
844,1
845,3
846,4
847,1
848,4
849,2
850,4
851,1
852,2
853,2
854,3
855,2
856,4
857,3
858,2
859,3
860,3
861,1
862,1
863,1
864,2
865,1
866,1
867,1
868,4
869,1
870,2
871,3
872,3
873,3
874,1
875,1
876,4
877,3
878,1
879,1
880,1
881,2
882,1
883,3
884,1
885,3
886,1
887,3
888,2
889,1
890,1
891,4
892,1
893,2
894,3
895,4
896,1
897,4
898,4
899,2
900,2
901,3
902,2
903,3
904,4
905,4
906,2
907,1
908,2
909,2
910,4
911,4
912,2
913,1
914,2
915,4
916,2
917,2
918,3
919,4
920,4
921,4
922,4
923,3
924,4
925,1
926,3
927,2
928,2
929,3
930,3
931,3
932,1
933,4
934,2
935,2
936,4
937,3
938,3
939,1
940,4
941,4
942,1
943,1
944,2
945,1
946,2
947,4
948,3
949,1
950,3
951,2
952,1
953,1
954,3
955,1
956,1
957,4
958,1
959,4
960,4
961,2
962,3
963,1
964,1
965,4
966,2
967,3
968,2
969,1
970,4
971,2
972,1
973,4
974,4
975,3
976,3
977,1
978,1
979,2
980,2
981,3
982,4
983,2
984,3
985,2
986,2
987,4
988,4
989,2
990,1
991,3
992,1
993,2
994,3
995,2
996,4
997,2
998,2
999,41000,3
1001,4
1002,3
1003,1
1004,2
1005,3
1006,2
1007,4
1008,4
1009,4
1010,4
1011,1
1012,2
1013,3
1014,4
1015,4
1016,2
1017,4
1018,2
1019,4
1020,4
1021,2
1022,1
1023,2
1024,2
1025,2
1026,2
1027,1
1028,2
1029,1
1030,4
1031,4
1032,4
1033,2
1034,2
1035,2
1036,1
1037,1
1038,2
1039,2
1040,3
1041,1
1042,2
1043,1
1044,3
1045,3
1046,2
1047,1
1048,1
1049,1
1050,4
1051,4
1052,1
1053,2
1054,2
1055,3
1056,3
1057,1
1058,1
1059,1
1060,2
1061,2
1062,3
1063,2
1064,4
1065,2
1066,2
1067,2
1068,1
1069,1
1070,2
1071,3
1072,2
1073,1
1074,1
1075,4
1076,4
1077,2
1078,1
1079,3
1080,2
1081,4
1082,1
1083,2
1084,1
1085,3
1086,1
1087,1
1088,4
1089,1
1090,2
1091,3
1092,4
1093,3
1094,3
1095,4
1096,2
1097,1
1098,2
1099,1
1100,2
1101,3
1102,1
1103,2
1104,3
1105,3
1106,1
1107,3
1108,1
1109,1
1110,2
1111,4
1112,4
1113,2
1114,4
1115,4
1116,2
1117,2
1118,4
1119,2
1120,3
1121,1
1122,4
1123,1
1124,4
1125,1
1126,3
1127,2
1128,2
1129,2
1130,3
1131,3
1132,4
1133,2
1134,4
1135,4
1136,1
1137,3
1138,4
1139,3
1140,3
1141,1
1142,4
1143,1
1144,3
1145,1
1146,4
1147,3
1148,3
1149,4
1150,2
1151,3
1152,2
1153,4
1154,3
1155,1
1156,2
1157,3
1158,1
1159,2
1160,2
1161,4
1162,1
1163,4
1164,4
1165,4
1166,2
1167,2
1168,2
1169,1
1170,3
1171,3
1172,1
1173,4
1174,3
1175,4
1176,3
1177,2
1178,4
1179,4
1180,1
1181,1
1182,1
1183,4
1184,3
1185,1
1186,4
1187,1
1188,3
1189,3
1190,4
1191,4
1192,2
1193,4
1194,4
1195,2
1196,1
1197,2
1198,1
1199,2
1200,1
1201,2
1202,4
1203,2
1204,2
1205,4
1206,2
1207,1
1208,2
1209,4
1210,3
1211,2
1212,1
1213,3
1214,1
1215,4
1216,2
1217,4
1218,4
1219,2
1220,2
1221,4
1222,4
1223,1
1224,4
1225,2
1226,3
1227,4
1228,3
1229,4
1230,3
1231,1
1232,1
1233,2
1234,4
1235,2
1236,1
1237,3
1238,4
1239,4
1240,3
1241,2
1242,1
1243,2
1244,3
1245,4
1246,4
1247,1
1248,2
1249,3
1250,4
1251,2
1252,2
1253,3
1254,3
1255,1
1256,2
1257,4
1258,3
1259,2
1260,2
1261,4
1262,3
1263,3
1264,2
1265,1
1266,4
1267,4
1268,3
1269,3
1270,2
1271,3
1272,2
1273,3
1274,1
1275,3
1276,1
1277,3
1278,4
1279,3
1280,1
1281,4
1282,4
1283,4
1284,4
1285,2
1286,1
1287,4
1288,2
1289,4
1290,4
1291,3
1292,3
1293,2
1294,2
1295,3
1296,4
1297,3
1298,4
1299,3
1300,2
1301,3
1302,2
1303,1
1304,2
1305,2
1306,4
1307,4
1308,2
1309,3
1310,2
1311,4
1312,1
1313,2
1314,4
1315,4
1316,4
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,1
1324,4
1325,1
1326,4
1327,2
1328,1
1329,1
1330,2
1331,4
1332,3
1333,2
1334,3
1335,2
1336,3
1337,3
1338,4
1339,3
1340,4
1341,3
1342,1
1343,1
1344,3
1345,2
1346,3
1347,1
1348,1
1349,2
1350,3
1351,4
1352,2
1353,1
1354,2
1355,1
1356,3
1357,1
1358,3
1359,2
1360,2
1361,4
1362,4
1363,2
1364,2
1365,2
1366,2
1367,1
1368,3
1369,4
1370,1
1371,3
1372,2
1373,4
1374,3
1375,4
1376,1
1377,1
1378,4
1379,1
1380,4
1381,2
1382,3
1383,4
1384,2
1385,4
1386,1
1387,3
1388,1
1389,3
1390,4
1391,4
1392,3
1393,1
1394,3
1395,1
1396,3
1397,3
1398,3
1399,3
1400,1
1401,1
1402,3
1403,3
1404,1
1405,1
1406,4
1407,4
1408,4
1409,2
1410,1
1411,3
1412,4
1413,3
1414,1
1415,3
1416,3
1417,2
1418,4
1419,3
1420,2
1421,2
1422,2
1423,1
1424,2
1425,3
1426,3
1427,1
1428,2
1429,3
1430,4
1431,4
1432,2
1433,1
1434,1
1435,2
1436,3
1437,1
1438,3
1439,3
1440,1
1441,4
1442,1
1443,4
1444,2
1445,4
1446,2
1447,3
1448,1
1449,2
1450,4
1451,2
1452,4
1453,2
1454,4
1455,1
1456,3
1457,3
1458,4
1459,4
1460,4
1461,4
1462,4
1463,2
1464,2
1465,1
1466,4
1467,1
1468,4
1469,3
1470,3
1471,1
1472,3
1473,2
1474,3
1475,1
1476,2
1477,4
1478,3
1479,4
1480,4
1481,4
1482,1
1483,1
1484,4
1485,4
1486,1
1487,2
1488,3
1489,4
1490,4
1491,1
1492,1
1493,2
1494,4
1495,1
1496,3
1497,1
1498,4
1499,1
1500,2
1501,2
1502,3
1503,4
1504,2
1505,1
1506,4
1507,3
1508,3
1509,1
1510,2
1511,2
1512,1
1513,1
1514,2
1515,4
1516,1
1517,4
1518,4
1519,1
1520,3
1521,1
1522,1
1523,3
1524,3
1525,4
1526,3
1527,2
1528,4
1529,1
1530,2
1531,1
1532,1
1533,4
1534,1
1535,4
1536,3
1537,2
1538,4
1539,4
1540,4
1541,4
1542,3
1543,2
1544,1
1545,4
1546,1
1547,2
1548,1
1549,3
1550,3
1551,4
1552,1
1553,3
1554,1
1555,1
1556,3
1557,4
1558,3
1559,1
1560,4
1561,3
1562,3
1563,3
1564,3
1565,1
1566,1
1567,1
1568,4
1569,1
1570,3
1571,3
1572,4
1573,4
1574,1
1575,1
1576,2
1577,4
1578,4
1579,2
1580,1
1581,2
1582,4
1583,3
1584,3
1585,4
1586,3
1587,3
1588,1
1589,2
1590,3
1591,2
1592,3
1593,1
1594,4
1595,2
1596,1
1597,3
1598,2
1599,4
1600,2
1601,3
1602,2
1603,1
1604,1
1605,4
1606,2
1607,2
1608,1
1609,2
1610,2
1611,1
1612,4
1613,3
1614,4
1615,1
1616,1
1617,2
1618,3
1619,3
1620,2
1621,2
1622,1
1623,4
1624,3
1625,1
1626,1
1627,2
1628,2
1629,4
1630,2
1631,4
1632,4
1633,1
1634,2
1635,4
1636,2
1637,4
1638,1
1639,1
1640,3
1641,3
1642,1
1643,4
1644,1
1645,1
1646,3
1647,3
1648,2
1649,1
1650,1
1651,3
1652,1
1653,2
1654,3
1655,4
1656,1
1657,1
1658,2
1659,2
1660,1
1661,3
1662,3
1663,4
1664,3
1665,4
1666,1
1667,4
1668,2
1669,3
1670,4
1671,3
1672,4
1673,2
1674,1
1675,3
1676,2
1677,1
1678,2
1679,4
1680,2
1681,1
1682,3
1683,3
1684,3
1685,4
1686,2
1687,3
1688,2
1689,2
1690,3
1691,4
1692,2
1693,3
1694,1
1695,1
1696,2
1697,4
1698,2
1699,2
1700,4
1701,3
1702,1
1703,1
1704,2
1705,2
1706,3
1707,3
1708,1
1709,1
1710,1
1711,3
1712,3
1713,2
1714,1
1715,1
1716,4
1717,4
1718,2
1719,2
1720,4
1721,4
1722,2
1723,1
1724,3
1725,1
1726,4
1727,2
1728,1
1729,4
1730,2
1731,1
1732,1
1733,3
1734,1
1735,3
1736,3
1737,1
1738,2
1739,2
1740,2
1741,4
1742,2
1743,3
1744,1
1745,4
1746,4
1747,4
1748,2
1749,2
1750,4
1751,1
1752,2
1753,2
1754,3
1755,4
1756,4
1757,2
1758,2
1759,1
1760,3
1761,2
1762,3
1763,1
1764,4
1765,4
1766,2
1767,4
1768,1
1769,2
1770,3
1771,3
1772,1
1773,4
1774,3
1775,4
1776,2
1777,1
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,4
1785,2
1786,1
1787,1
1788,3
1789,3
1790,2
1791,1
1792,3
1793,2
1794,2
1795,1
1796,2
1797,4
1798,3
1799,1
1800,3
1801,2
1802,3
1803,4
1804,2
1805,1
1806,4
1807,1
1808,3
1809,1
1810,1
1811,4
1812,2
1813,4
1814,3
1815,1
1816,4
1817,2
1818,2
1819,2
1820,4
1821,1
1822,3
1823,4
1824,3
1825,1
1826,1
1827,2
1828,1
1829,4
1830,4
1831,1
1832,3
1833,2
1834,1
1835,1
1836,1
1837,2
1838,2
1839,3
1840,2
1841,4
1842,2
1843,1
1844,1
1845,1
1846,1
1847,2
1848,1
1849,2
1850,1
1851,3
1852,1
1853,1
1854,2
1855,4
1856,4
1857,1
1858,1
1859,2
1860,4
1861,3
1862,2
1863,3
1864,1
1865,3
1866,3
1867,2
1868,3
1869,4
1870,1
1871,4
1872,1
1873,4
1874,4
1875,2
1876,2
1877,4
1878,4
1879,2
1880,3
1881,2
1882,1
1883,3
1884,2
1885,3
1886,3
1887,1
1888,3
1889,4
1890,4
1891,2
1892,3
1893,3
1894,3
1895,4
1896,3
1897,4
1898,2
1899,1
1900,2
1901,1
1902,1
1903,3
1904,1
1905,1
1906,2
1907,2
1908,4
1909,1
1910,2
1911,1
1912,3
1913,3
1914,2
1915,1
1916,3
1917,3
1918,3
1919,3
1920,3
1921,4
1922,1
1923,2
1924,3
1925,2
1926,2
1927,4
1928,1
1929,2
1930,1
1931,4
1932,3
1933,1
1934,4
1935,2
1936,4
1937,1
1938,4
1939,4
1940,2
1941,3
1942,2
1943,4
1944,1
1945,4
1946,2
1947,2
1948,4
1949,4
1950,2
1951,1
1952,1
1953,3
1954,3
1955,4
1956,1
1957,1
1958,2
1959,1
1960,4
1961,3
1962,3
1963,2
1964,2
1965,3
1966,4
1967,4
1968,1
1969,3
1970,3
1971,1
1972,3
1973,2
1974,2
1975,4
1976,4
1977,4
1978,1
1979,3
1980,4
1981,3
1982,4
1983,1
1984,3
1985,2
1986,1
1987,4
1988,4
1989,4
1990,3
1991,2
1992,2
1993,3
1994,3
1995,2
1996,2
1997,1
1998,1
1999,3
