Number,Value
961,1
962,3
963,3
964,3
965,2
966,3
967,1
968,4
969,4
970,1
971,1
972,4
973,4
974,3
975,3
976,4
977,2
978,3
979,1
980,1
981,3
982,3
983,3
984,2
985,3
986,1
987,2
988,2
989,1
990,3
991,3
992,4
993,1
994,1
995,2
996,2
997,2
998,2
999,21000,1
1001,2
1002,4
1003,3
1004,3
1005,1
1006,4
1007,2
1008,4
1009,1
1010,3
1011,4
1012,3
1013,3
1014,3
1015,4
1016,3
1017,4
1018,1
1019,1
1020,3
1021,4
1022,3
1023,3
1024,4
1025,3
1026,1
1027,4
1028,1
1029,2
1030,2
1031,3
1032,3
1033,3
1034,1
1035,4
1036,4
1037,1
1038,2
1039,2
1040,2
1041,2
1042,4
1043,3
1044,3
1045,1
1046,4
1047,1
1048,1
1049,2
1050,3
1051,4
1052,4
1053,3
1054,4
1055,3
1056,3
1057,2
1058,2
1059,4
1060,2
1061,1
1062,3
1063,4
1064,4
1065,1
1066,2
1067,1
1068,1
1069,3
1070,2
1071,2
1072,4
1073,1
1074,4
1075,3
1076,4
1077,3
1078,3
1079,3
1080,3
1081,1
1082,2
1083,1
1084,1
1085,2
1086,3
1087,2
1088,2
1089,2
1090,4
1091,1
1092,1
1093,3
1094,1
1095,1
1096,2
1097,2
1098,3
1099,2
1100,1
1101,3
1102,1
1103,4
1104,2
1105,2
1106,3
1107,1
1108,4
1109,3
1110,4
1111,4
1112,1
1113,4
1114,1
1115,2
1116,4
1117,1
1118,4
1119,4
1120,4
1121,2
1122,4
1123,3
1124,3
1125,2
1126,2
1127,1
1128,2
1129,3
1130,2
1131,2
1132,4
1133,4
1134,1
1135,2
1136,4
1137,2
1138,2
1139,4
1140,1
1141,3
1142,2
1143,2
1144,3
1145,1
1146,2
1147,1
1148,1
1149,1
1150,4
1151,3
1152,2
1153,1
1154,3
1155,3
1156,3
1157,2
1158,3
1159,4
1160,2
1161,2
1162,3
1163,2
1164,4
1165,3
1166,4
1167,1
1168,1
1169,3
1170,3
1171,2
1172,2
1173,3
1174,3
1175,1
1176,3
1177,2
1178,1
1179,2
1180,1
1181,1
1182,1
1183,4
1184,2
1185,1
1186,2
1187,4
1188,2
1189,4
1190,3
1191,2
1192,1
1193,3
1194,4
1195,3
1196,1
1197,3
1198,4
1199,4
1200,1
1201,2
1202,4
1203,1
1204,3
1205,3
1206,3
1207,2
1208,3
1209,4
1210,2
1211,4
1212,3
1213,4
1214,2
1215,2
1216,4
1217,1
1218,2
1219,4
1220,1
1221,1
1222,3
1223,2
1224,1
1225,1
1226,1
1227,3
1228,2
1229,3
1230,4
1231,1
1232,3
1233,1
1234,3
1235,4
1236,2
1237,1
1238,4
1239,4
1240,4
1241,2
1242,4
1243,2
1244,4
1245,2
1246,4
1247,4
1248,1
1249,4
1250,2
1251,4
1252,4
1253,3
1254,3
1255,1
1256,4
1257,1
1258,3
1259,3
1260,4
1261,4
1262,4
1263,3
1264,2
1265,2
1266,2
1267,4
1268,2
1269,2
1270,3
1271,1
1272,1
1273,2
1274,3
1275,4
1276,2
1277,1
1278,3
1279,3
1280,4
1281,1
1282,3
1283,2
1284,4
1285,4
1286,2
1287,1
1288,4
1289,3
1290,4
1291,1
1292,1
1293,3
1294,3
1295,3
1296,3
1297,4
1298,2
1299,3
1300,4
1301,1
1302,4
1303,3
1304,4
1305,1
1306,4
1307,1
1308,2
1309,1
1310,4
1311,4
1312,1
1313,3
1314,3
1315,3
1316,3
1317,2
1318,3
1319,3
1320,4
1321,4
1322,1
1323,3
1324,1
1325,4
1326,1
1327,4
1328,2
1329,4
1330,2
1331,1
1332,4
1333,4
1334,1
1335,1
1336,4
1337,2
1338,1
1339,1
1340,2
1341,2
1342,2
1343,4
1344,1
1345,1
1346,1
1347,4
1348,4
1349,4
1350,1
1351,1
1352,3
1353,3
1354,2
1355,1
1356,2
1357,2
1358,1
1359,1
1360,1
1361,3
1362,3
1363,4
1364,2
1365,2
1366,4
1367,2
1368,3
1369,1
1370,4
1371,3
1372,3
1373,4
1374,1
1375,2
1376,4
1377,1
1378,3
1379,3
1380,1
1381,2
1382,2
1383,4
1384,1
1385,4
1386,2
1387,3
1388,3
1389,3
1390,2
1391,1
1392,1
1393,3
1394,4
1395,2
1396,4
1397,4
1398,4
1399,3
1400,2
1401,4
1402,3
1403,3
1404,2
1405,2
1406,2
1407,2
1408,4
1409,3
1410,3
1411,3
1412,2
1413,4
1414,3
1415,4
1416,1
1417,3
1418,4
1419,4
1420,1
1421,3
1422,3
1423,3
1424,2
1425,1
1426,1
1427,3
1428,3
1429,4
1430,1
1431,2
1432,4
1433,4
1434,2
1435,4
1436,4
1437,2
1438,4
1439,3
1440,2
1441,4
1442,2
1443,3
1444,2
1445,2
1446,1
1447,2
1448,1
1449,4
1450,4
1451,1
1452,2
1453,1
1454,3
1455,2
1456,3
1457,3
1458,2
1459,2
1460,4
1461,2
1462,3
1463,4
1464,4
1465,3
1466,3
1467,1
1468,2
1469,3
1470,2
1471,1
1472,1
1473,2
1474,1
1475,2
1476,3
1477,1
1478,4
1479,1
1480,2
1481,4
1482,4
1483,1
1484,2
1485,3
1486,3
1487,4
1488,3
1489,2
1490,1
1491,1
1492,2
1493,3
1494,3
1495,3
1496,4
1497,1
1498,3
1499,3
1500,2
1501,1
1502,3
1503,2
1504,3
1505,4
1506,2
1507,4
1508,4
1509,4
1510,2
1511,4
1512,4
1513,2
1514,1
1515,2
1516,3
1517,4
1518,1
1519,2
1520,4
1521,2
1522,4
1523,4
1524,3
1525,3
1526,3
1527,4
1528,1
1529,4
1530,2
1531,4
1532,4
1533,3
1534,3
1535,4
1536,1
1537,3
1538,3
1539,3
1540,2
1541,3
1542,1
1543,2
1544,3
1545,3
1546,3
1547,4
1548,3
1549,4
1550,4
1551,2
1552,3
1553,4
1554,2
1555,4
1556,2
1557,3
1558,4
1559,3
1560,4
1561,4
1562,2
1563,2
1564,3
1565,3
1566,3
1567,1
1568,1
1569,4
1570,2
1571,1
1572,2
1573,4
1574,2
1575,2
1576,3
1577,4
1578,2
1579,4
1580,1
1581,3
1582,2
1583,2
1584,1
1585,2
1586,3
1587,1
1588,2
1589,4
1590,1
1591,2
1592,1
1593,1
1594,4
1595,4
1596,2
1597,2
1598,3
1599,3
1600,4
1601,1
1602,3
1603,2
1604,2
1605,2
1606,1
1607,4
1608,1
1609,1
1610,4
1611,4
1612,2
1613,4
1614,2
1615,2
1616,4
1617,1
1618,2
1619,4
1620,1
1621,2
1622,2
1623,1
1624,1
1625,3
1626,4
1627,3
1628,2
1629,2
1630,1
1631,3
1632,3
1633,3
1634,3
1635,4
1636,3
1637,4
1638,4
1639,1
1640,3
1641,3
1642,1
1643,4
1644,1
1645,4
1646,3
1647,2
1648,3
1649,1
1650,3
1651,3
1652,1
1653,3
1654,2
1655,4
1656,3
1657,1
1658,1
1659,3
1660,3
1661,3
1662,1
1663,2
1664,4
1665,3
1666,2
1667,3
1668,3
1669,1
1670,2
1671,2
1672,2
1673,3
1674,3
1675,2
1676,4
1677,2
1678,1
1679,2
1680,2
1681,1
1682,3
1683,3
1684,3
1685,3
1686,4
1687,4
1688,1
1689,4
1690,2
1691,4
1692,2
1693,3
1694,1
1695,4
1696,3
1697,4
1698,3
1699,3
1700,4
1701,2
1702,3
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,3
1710,4
1711,1
1712,1
1713,4
1714,3
1715,4
1716,4
1717,4
1718,4
1719,4
1720,1
1721,1
1722,3
1723,3
1724,1
1725,4
1726,2
1727,2
1728,3
1729,3
1730,4
1731,2
1732,4
1733,2
1734,3
1735,1
1736,1
1737,2
1738,2
1739,2
1740,1
1741,3
1742,2
1743,3
1744,2
1745,3
1746,2
1747,4
1748,2
1749,3
1750,2
1751,3
1752,2
1753,4
1754,3
1755,3
1756,3
1757,4
1758,1
1759,4
1760,4
1761,3
1762,3
1763,3
1764,3
1765,4
1766,2
1767,2
1768,3
1769,2
1770,2
1771,4
1772,2
1773,4
1774,3
1775,1
1776,1
1777,4
1778,1
1779,1
1780,4
1781,2
1782,2
1783,1
1784,3
1785,1
1786,4
1787,4
1788,4
1789,1
1790,1
1791,2
1792,4
1793,4
1794,1
1795,3
1796,3
1797,4
1798,3
1799,3
1800,3
1801,2
1802,2
1803,1
1804,3
1805,1
1806,4
1807,1
1808,2
1809,2
1810,1
1811,2
1812,2
1813,3
1814,1
1815,1
1816,2
1817,1
1818,3
1819,3
1820,4
1821,1
1822,3
1823,4
1824,1
1825,1
1826,3
1827,2
1828,3
1829,4
1830,3
1831,2
1832,4
1833,1
1834,2
1835,1
1836,4
1837,3
1838,1
1839,4
1840,2
1841,3
1842,1
1843,2
1844,3
1845,4
1846,1
1847,1
1848,2
1849,4
1850,3
1851,4
1852,3
1853,1
1854,1
1855,4
1856,1
1857,4
1858,3
1859,3
1860,2
1861,3
1862,4
1863,3
1864,2
1865,3
1866,3
1867,3
1868,2
1869,4
1870,4
1871,2
1872,2
1873,1
1874,2
1875,3
1876,3
1877,3
1878,2
1879,1
1880,2
1881,3
1882,4
1883,4
1884,3
1885,3
1886,4
1887,3
1888,4
1889,4
1890,3
1891,1
1892,2
1893,2
1894,1
1895,4
1896,3
1897,4
1898,3
1899,2
1900,1
1901,3
1902,2
1903,1
1904,4
1905,3
1906,2
1907,1
1908,3
1909,2
1910,4
1911,4
1912,1
1913,2
1914,3
1915,3
1916,2
1917,4
1918,1
1919,2
1920,2
1921,3
1922,4
1923,4
1924,1
1925,2
1926,4
1927,4
1928,2
1929,1
1930,2
1931,1
1932,2
1933,2
1934,2
1935,4
1936,4
1937,3
1938,1
1939,2
1940,1
1941,3
1942,1
1943,2
1944,3
1945,3
1946,3
1947,1
1948,3
1949,1
1950,4
1951,3
1952,1
1953,4
1954,1
1955,4
1956,4
1957,3
1958,3
1959,4
1960,3
1961,3
1962,2
1963,2
1964,4
1965,4
1966,3
1967,3
1968,1
1969,2
1970,2
1971,4
1972,3
1973,4
1974,1
1975,4
1976,2
1977,2
1978,2
1979,3
1980,4
1981,3
1982,1
1983,4
1984,4
1985,2
1986,4
1987,3
1988,4
1989,1
1990,3
1991,3
1992,3
1993,1
1994,3
1995,4
1996,1
1997,3
1998,3
1999,3
