Number,Value
697,1
698,2
699,4
700,4
701,1
702,4
703,1
704,4
705,2
706,3
707,4
708,3
709,1
710,3
711,4
712,3
713,1
714,3
715,3
716,3
717,3
718,2
719,3
720,1
721,1
722,4
723,2
724,1
725,4
726,3
727,2
728,2
729,4
730,1
731,1
732,4
733,3
734,1
735,2
736,4
737,4
738,1
739,3
740,2
741,3
742,3
743,4
744,4
745,4
746,3
747,3
748,4
749,1
750,2
751,4
752,3
753,3
754,3
755,2
756,1
757,3
758,1
759,3
760,3
761,3
762,3
763,4
764,1
765,2
766,2
767,3
768,2
769,2
770,4
771,1
772,1
773,3
774,1
775,2
776,3
777,1
778,3
779,1
780,2
781,3
782,4
783,2
784,1
785,1
786,3
787,2
788,4
789,3
790,2
791,3
792,2
793,2
794,4
795,1
796,3
797,1
798,4
799,3
800,2
801,2
802,2
803,4
804,1
805,2
806,2
807,3
808,4
809,4
810,4
811,3
812,4
813,3
814,1
815,3
816,4
817,2
818,3
819,4
820,1
821,2
822,4
823,3
824,1
825,3
826,4
827,4
828,2
829,1
830,1
831,2
832,4
833,2
834,1
835,1
836,3
837,4
838,3
839,2
840,1
841,2
842,2
843,2
844,1
845,3
846,3
847,2
848,2
849,2
850,4
851,3
852,1
853,3
854,4
855,1
856,3
857,4
858,2
859,3
860,2
861,2
862,3
863,2
864,2
865,2
866,1
867,1
868,1
869,4
870,3
871,4
872,2
873,3
874,3
875,3
876,3
877,4
878,4
879,4
880,1
881,1
882,3
883,4
884,4
885,1
886,1
887,3
888,3
889,1
890,2
891,4
892,2
893,4
894,3
895,2
896,4
897,4
898,3
899,3
900,4
901,4
902,2
903,2
904,4
905,4
906,4
907,4
908,4
909,3
910,2
911,1
912,2
913,4
914,3
915,1
916,2
917,2
918,4
919,2
920,3
921,1
922,1
923,4
924,3
925,2
926,3
927,1
928,3
929,2
930,4
931,3
932,1
933,1
934,3
935,2
936,3
937,3
938,1
939,4
940,2
941,3
942,4
943,3
944,3
945,3
946,4
947,4
948,2
949,3
950,2
951,4
952,3
953,1
954,4
955,1
956,3
957,2
958,1
959,4
960,1
961,4
962,3
963,4
964,4
965,2
966,4
967,4
968,4
969,3
970,2
971,1
972,1
973,4
974,2
975,3
976,3
977,1
978,3
979,3
980,4
981,2
982,1
983,1
984,3
985,2
986,4
987,2
988,1
989,3
990,2
991,2
992,2
993,2
994,1
995,3
996,3
997,3
998,2
999,21000,2
1001,2
1002,4
1003,2
1004,3
1005,1
1006,3
1007,2
1008,2
1009,3
1010,4
1011,4
1012,4
1013,3
1014,3
1015,4
1016,2
1017,4
1018,1
1019,4
1020,2
1021,1
1022,1
1023,2
1024,2
1025,2
1026,2
1027,1
1028,2
1029,4
1030,3
1031,2
1032,1
1033,4
1034,3
1035,4
1036,2
1037,3
1038,3
1039,4
1040,4
1041,2
1042,3
1043,4
1044,3
1045,3
1046,1
1047,1
1048,2
1049,1
1050,2
1051,2
1052,4
1053,2
1054,2
1055,2
1056,4
1057,2
1058,4
1059,2
1060,4
1061,1
1062,3
1063,4
1064,2
1065,2
1066,4
1067,2
1068,4
1069,2
1070,1
1071,3
1072,1
1073,1
1074,3
1075,4
1076,3
1077,3
1078,1
1079,4
1080,4
1081,4
1082,3
1083,3
1084,4
1085,4
1086,2
1087,3
1088,3
1089,2
1090,2
1091,1
1092,4
1093,2
1094,1
1095,4
1096,1
1097,1
1098,4
1099,2
1100,3
1101,1
1102,1
1103,3
1104,4
1105,3
1106,4
1107,4
1108,4
1109,1
1110,3
1111,3
1112,3
1113,3
1114,4
1115,1
1116,2
1117,4
1118,4
1119,4
1120,3
1121,2
1122,3
1123,3
1124,4
1125,4
1126,2
1127,1
1128,3
1129,3
1130,3
1131,2
1132,1
1133,4
1134,2
1135,1
1136,2
1137,1
1138,1
1139,4
1140,1
1141,3
1142,2
1143,2
1144,3
1145,2
1146,1
1147,1
1148,1
1149,3
1150,2
1151,3
1152,1
1153,4
1154,2
1155,3
1156,4
1157,3
1158,2
1159,3
1160,1
1161,1
1162,4
1163,4
1164,2
1165,3
1166,4
1167,1
1168,1
1169,1
1170,3
1171,3
1172,3
1173,3
1174,4
1175,1
1176,1
1177,3
1178,2
1179,4
1180,2
1181,3
1182,3
1183,2
1184,4
1185,2
1186,3
1187,4
1188,3
1189,2
1190,3
1191,4
1192,3
1193,3
1194,1
1195,4
1196,1
1197,4
1198,1
1199,4
1200,3
1201,4
1202,1
1203,3
1204,1
1205,2
1206,4
1207,1
1208,2
1209,4
1210,1
1211,3
1212,1
1213,4
1214,3
1215,3
1216,3
1217,1
1218,4
1219,1
1220,3
1221,2
1222,3
1223,4
1224,1
1225,1
1226,2
1227,2
1228,4
1229,4
1230,2
1231,4
1232,2
1233,4
1234,3
1235,3
1236,3
1237,1
1238,1
1239,3
1240,2
1241,1
1242,1
1243,2
1244,4
1245,4
1246,1
1247,2
1248,1
1249,3
1250,1
1251,2
1252,1
1253,4
1254,4
1255,1
1256,2
1257,1
1258,3
1259,2
1260,1
1261,1
1262,4
1263,1
1264,1
1265,1
1266,3
1267,2
1268,3
1269,1
1270,4
1271,3
1272,4
1273,4
1274,4
1275,2
1276,3
1277,2
1278,4
1279,4
1280,2
1281,3
1282,3
1283,2
1284,4
1285,4
1286,3
1287,1
1288,1
1289,3
1290,1
1291,4
1292,1
1293,1
1294,4
1295,3
1296,3
1297,1
1298,3
1299,2
1300,3
1301,3
1302,3
1303,1
1304,2
1305,2
1306,4
1307,4
1308,3
1309,4
1310,4
1311,1
1312,2
1313,3
1314,2
1315,2
1316,3
1317,1
1318,1
1319,3
1320,1
1321,1
1322,3
1323,4
1324,4
1325,1
1326,2
1327,3
1328,3
1329,2
1330,3
1331,4
1332,2
1333,4
1334,4
1335,2
1336,2
1337,2
1338,4
1339,1
1340,4
1341,2
1342,4
1343,4
1344,2
1345,2
1346,4
1347,2
1348,2
1349,2
1350,4
1351,2
1352,3
1353,1
1354,4
1355,1
1356,1
1357,3
1358,2
1359,4
1360,2
1361,1
1362,4
1363,3
1364,3
1365,3
1366,4
1367,3
1368,3
1369,4
1370,1
1371,1
1372,1
1373,2
1374,2
1375,1
1376,2
1377,4
1378,3
1379,3
1380,1
1381,4
1382,4
1383,2
1384,4
1385,4
1386,2
1387,1
1388,2
1389,3
1390,2
1391,1
1392,1
1393,2
1394,4
1395,2
1396,1
1397,2
1398,3
1399,2
1400,3
1401,1
1402,3
1403,2
1404,3
1405,3
1406,1
1407,4
1408,4
1409,3
1410,2
1411,2
1412,2
1413,3
1414,4
1415,1
1416,3
1417,4
1418,1
1419,3
1420,1
1421,3
1422,4
1423,2
1424,3
1425,2
1426,2
1427,3
1428,4
1429,4
1430,2
1431,2
1432,1
1433,4
1434,1
1435,4
1436,1
1437,1
1438,4
1439,1
1440,4
1441,2
1442,1
1443,2
1444,4
1445,4
1446,2
1447,3
1448,3
1449,3
1450,1
1451,3
1452,4
1453,1
1454,4
1455,2
1456,4
1457,1
1458,2
1459,3
1460,4
1461,4
1462,4
1463,4
1464,1
1465,4
1466,4
1467,3
1468,1
1469,3
1470,3
1471,2
1472,3
1473,3
1474,2
1475,3
1476,4
1477,4
1478,2
1479,3
1480,2
1481,4
1482,3
1483,2
1484,4
1485,1
1486,1
1487,4
1488,2
1489,4
1490,3
1491,2
1492,3
1493,3
1494,1
1495,4
1496,2
1497,1
1498,3
1499,4
1500,4
1501,3
1502,4
1503,1
1504,2
1505,2
1506,2
1507,3
1508,4
1509,3
1510,2
1511,1
1512,4
1513,2
1514,2
1515,2
1516,2
1517,3
1518,4
1519,4
1520,3
1521,1
1522,2
1523,1
1524,4
1525,4
1526,2
1527,4
1528,3
1529,3
1530,3
1531,2
1532,3
1533,3
1534,3
1535,1
1536,3
1537,3
1538,2
1539,3
1540,2
1541,1
1542,4
1543,4
1544,2
1545,2
1546,1
1547,3
1548,3
1549,1
1550,1
1551,1
1552,2
1553,2
1554,4
1555,1
1556,3
1557,1
1558,2
1559,4
1560,1
1561,4
1562,4
1563,2
1564,3
1565,3
1566,3
1567,4
1568,2
1569,3
1570,2
1571,1
1572,3
1573,4
1574,1
1575,3
1576,1
1577,3
1578,1
1579,4
1580,2
1581,2
1582,2
1583,4
1584,3
1585,3
1586,3
1587,1
1588,2
1589,1
1590,1
1591,3
1592,3
1593,3
1594,1
1595,4
1596,1
1597,3
1598,4
1599,3
1600,1
1601,1
1602,2
1603,2
1604,2
1605,3
1606,3
1607,4
1608,1
1609,3
1610,2
1611,3
1612,1
1613,3
1614,3
1615,2
1616,1
1617,3
1618,2
1619,3
1620,4
1621,1
1622,2
1623,3
1624,4
1625,4
1626,4
1627,1
1628,3
1629,2
1630,2
1631,4
1632,3
1633,1
1634,4
1635,2
1636,4
1637,4
1638,3
1639,3
1640,2
1641,1
1642,3
1643,3
1644,4
1645,1
1646,4
1647,3
1648,4
1649,1
1650,3
1651,1
1652,4
1653,3
1654,3
1655,3
1656,3
1657,1
1658,2
1659,1
1660,2
1661,4
1662,2
1663,2
1664,2
1665,4
1666,2
1667,2
1668,3
1669,2
1670,3
1671,2
1672,1
1673,3
1674,2
1675,4
1676,1
1677,3
1678,4
1679,1
1680,2
1681,3
1682,1
1683,4
1684,3
1685,2
1686,1
1687,2
1688,1
1689,1
1690,2
1691,1
1692,3
1693,3
1694,1
1695,2
1696,4
1697,1
1698,3
1699,1
1700,1
1701,3
1702,3
1703,1
1704,2
1705,2
1706,3
1707,1
1708,4
1709,3
1710,2
1711,3
1712,4
1713,4
1714,3
1715,2
1716,2
1717,2
1718,2
1719,1
1720,1
1721,3
1722,3
1723,4
1724,3
1725,3
1726,4
1727,2
1728,1
1729,2
1730,3
1731,3
1732,3
1733,4
1734,4
1735,4
1736,4
1737,3
1738,3
1739,3
1740,3
1741,4
1742,2
1743,2
1744,4
1745,2
1746,3
1747,3
1748,4
1749,4
1750,3
1751,3
1752,2
1753,4
1754,4
1755,1
1756,1
1757,1
1758,4
1759,3
1760,3
1761,4
1762,2
1763,4
1764,3
1765,4
1766,2
1767,2
1768,1
1769,3
1770,3
1771,1
1772,1
1773,1
1774,3
1775,2
1776,1
1777,2
1778,3
1779,1
1780,1
1781,4
1782,2
1783,1
1784,4
1785,1
1786,4
1787,4
1788,1
1789,1
1790,1
1791,2
1792,1
1793,1
1794,3
1795,1
1796,4
1797,2
1798,2
1799,3
1800,2
1801,1
1802,4
1803,4
1804,4
1805,4
1806,2
1807,2
1808,1
1809,4
1810,4
1811,3
1812,3
1813,1
1814,1
1815,3
1816,1
1817,4
1818,2
1819,3
1820,2
1821,2
1822,3
1823,2
1824,1
1825,1
1826,3
1827,3
1828,2
1829,1
1830,2
1831,4
1832,2
1833,4
1834,3
1835,2
1836,3
1837,4
1838,2
1839,3
1840,1
1841,3
1842,3
1843,1
1844,1
1845,4
1846,1
1847,1
1848,3
1849,4
1850,2
1851,2
1852,2
1853,1
1854,4
1855,3
1856,2
1857,1
1858,2
1859,2
1860,2
1861,4
1862,1
1863,1
1864,4
1865,3
1866,4
1867,1
1868,3
1869,3
1870,1
1871,3
1872,2
1873,3
1874,1
1875,2
1876,3
1877,2
1878,4
1879,3
1880,1
1881,1
1882,1
1883,4
1884,3
1885,2
1886,2
1887,1
1888,3
1889,1
1890,1
1891,2
1892,1
1893,4
1894,3
1895,4
1896,1
1897,4
1898,4
1899,4
1900,2
1901,3
1902,1
1903,3
1904,1
1905,4
1906,3
1907,3
1908,1
1909,1
1910,2
1911,1
1912,3
1913,4
1914,2
1915,1
1916,1
1917,4
1918,2
1919,4
1920,3
1921,1
1922,3
1923,2
1924,2
1925,2
1926,1
1927,1
1928,1
1929,1
1930,1
1931,3
1932,4
1933,4
1934,2
1935,3
1936,3
1937,4
1938,3
1939,4
1940,3
1941,3
1942,3
1943,2
1944,4
1945,4
1946,3
1947,1
1948,3
1949,2
1950,4
1951,3
1952,3
1953,3
1954,4
1955,4
1956,1
1957,3
1958,1
1959,3
1960,3
1961,4
1962,2
1963,3
1964,4
1965,1
1966,1
1967,4
1968,3
1969,4
1970,4
1971,2
1972,2
1973,3
1974,4
1975,2
1976,1
1977,4
1978,1
1979,2
1980,3
1981,4
1982,3
1983,4
1984,3
1985,2
1986,2
1987,4
1988,4
1989,1
1990,1
1991,3
1992,1
1993,2
1994,2
1995,1
1996,1
1997,1
1998,1
1999,1
