Number,Value
1258,2
1259,2
1260,2
1261,2
1262,4
1263,3
1264,4
1265,1
1266,1
1267,4
1268,2
1269,4
1270,4
1271,3
1272,1
1273,1
1274,3
1275,2
1276,1
1277,4
1278,1
1279,2
1280,1
1281,1
1282,1
1283,3
1284,3
1285,3
1286,3
1287,3
1288,1
1289,4
1290,4
1291,3
1292,2
1293,4
1294,4
1295,1
1296,4
1297,4
1298,1
1299,1
1300,4
1301,3
1302,3
1303,1
1304,4
1305,3
1306,2
1307,1
1308,4
1309,3
1310,3
1311,1
1312,1
1313,2
1314,2
1315,3
1316,2
1317,3
1318,1
1319,4
1320,3
1321,2
1322,1
1323,4
1324,3
1325,2
1326,3
1327,4
1328,1
1329,3
1330,1
1331,1
1332,4
1333,1
1334,2
1335,3
1336,4
1337,2
1338,3
1339,3
1340,4
1341,1
1342,1
1343,3
1344,2
1345,2
1346,2
1347,4
1348,1
1349,3
1350,2
1351,3
1352,4
1353,3
1354,2
1355,4
1356,3
1357,2
1358,4
1359,3
1360,4
1361,1
1362,1
1363,1
1364,4
1365,3
1366,1
1367,1
1368,1
1369,4
1370,4
1371,2
1372,1
1373,4
1374,4
1375,4
1376,4
1377,3
1378,1
1379,1
1380,4
1381,4
1382,3
1383,3
1384,3
1385,4
1386,3
1387,2
1388,2
1389,3
1390,3
1391,4
1392,1
1393,4
1394,4
1395,3
1396,2
1397,1
1398,2
1399,3
1400,4
1401,4
1402,1
1403,3
1404,4
1405,2
1406,1
1407,4
1408,2
1409,1
1410,3
1411,1
1412,2
1413,4
1414,3
1415,2
1416,3
1417,3
1418,4
1419,1
1420,4
1421,1
1422,2
1423,3
1424,4
1425,1
1426,2
1427,1
1428,3
1429,2
1430,3
1431,4
1432,3
1433,3
1434,4
1435,4
1436,3
1437,4
1438,4
1439,2
1440,1
1441,1
1442,3
1443,4
1444,3
1445,3
1446,1
1447,4
1448,3
1449,4
1450,1
1451,2
1452,2
1453,1
1454,1
1455,4
1456,1
1457,4
1458,1
1459,2
1460,4
1461,1
1462,3
1463,4
1464,2
1465,4
1466,1
1467,3
1468,3
1469,3
1470,1
1471,4
1472,1
1473,3
1474,4
1475,2
1476,3
1477,2
1478,1
1479,1
1480,4
1481,3
1482,4
1483,4
1484,3
1485,4
1486,2
1487,3
1488,1
1489,4
1490,4
1491,3
1492,2
1493,4
1494,2
1495,3
1496,3
1497,1
1498,3
1499,3
1500,2
1501,1
1502,2
1503,1
1504,3
1505,4
1506,4
1507,2
1508,3
1509,3
1510,4
1511,2
1512,1
1513,2
1514,4
1515,2
1516,3
1517,4
1518,1
1519,2
1520,3
1521,3
1522,1
1523,3
1524,2
1525,1
1526,3
1527,2
1528,3
1529,2
1530,2
1531,1
1532,4
1533,1
1534,3
1535,1
1536,3
1537,3
1538,3
1539,1
1540,3
1541,2
1542,3
1543,1
1544,3
1545,2
1546,1
1547,3
1548,3
1549,2
1550,4
1551,3
1552,4
1553,4
1554,1
1555,1
1556,1
1557,2
1558,2
1559,1
1560,1
1561,3
1562,1
1563,1
1564,4
1565,1
1566,3
1567,4
1568,2
1569,3
1570,4
1571,4
1572,3
1573,4
1574,3
1575,2
1576,4
1577,3
1578,4
1579,1
1580,3
1581,4
1582,4
1583,3
1584,4
1585,4
1586,4
1587,2
1588,4
1589,1
1590,2
1591,1
1592,3
1593,4
1594,4
1595,3
1596,4
1597,1
1598,3
1599,2
1600,2
1601,2
1602,3
1603,1
1604,3
1605,3
1606,4
1607,2
1608,3
1609,2
1610,2
1611,4
1612,1
1613,1
1614,4
1615,1
1616,1
1617,3
1618,1
1619,4
1620,3
1621,2
1622,4
1623,1
1624,3
1625,3
1626,1
1627,2
1628,1
1629,1
1630,4
1631,2
1632,4
1633,1
1634,4
1635,3
1636,3
1637,2
1638,3
1639,3
1640,2
1641,3
1642,4
1643,1
1644,2
1645,1
1646,4
1647,1
1648,1
1649,2
1650,3
1651,3
1652,2
1653,2
1654,2
1655,4
1656,2
1657,2
1658,3
1659,4
1660,1
1661,4
1662,1
1663,1
1664,3
1665,1
1666,4
1667,3
1668,1
1669,4
1670,3
1671,3
1672,2
1673,4
1674,4
1675,2
1676,3
1677,3
1678,4
1679,4
1680,3
1681,2
1682,1
1683,1
1684,3
1685,3
1686,4
1687,3
1688,3
1689,2
1690,4
1691,4
1692,3
1693,3
1694,3
1695,1
1696,2
1697,3
1698,3
1699,1
1700,2
1701,4
1702,3
1703,1
1704,2
1705,4
1706,2
1707,4
1708,1
1709,2
1710,2
1711,1
1712,2
1713,3
1714,3
1715,2
1716,1
1717,4
1718,1
1719,1
1720,1
1721,1
1722,1
1723,4
1724,1
1725,2
1726,3
1727,1
1728,1
1729,4
1730,4
1731,2
1732,4
1733,2
1734,4
1735,1
1736,2
1737,1
1738,4
1739,1
1740,3
1741,1
1742,2
1743,1
1744,3
1745,4
1746,3
1747,1
1748,3
1749,3
1750,2
1751,1
1752,2
1753,3
1754,4
1755,1
1756,4
1757,1
1758,1
1759,1
1760,1
1761,4
1762,3
1763,2
1764,1
1765,1
1766,3
1767,1
1768,1
1769,1
1770,3
1771,3
1772,4
1773,3
1774,1
1775,4
1776,2
1777,4
1778,1
1779,3
1780,3
1781,1
1782,4
1783,2
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,1
1791,2
1792,2
1793,4
1794,4
1795,1
1796,4
1797,1
1798,2
1799,1
1800,2
1801,3
1802,1
1803,3
1804,1
1805,3
1806,4
1807,2
1808,4
1809,3
1810,4
1811,3
1812,3
1813,4
1814,4
1815,4
1816,3
1817,4
1818,2
1819,4
1820,2
1821,2
1822,3
1823,1
1824,3
1825,1
1826,1
1827,1
1828,1
1829,2
1830,2
1831,3
1832,3
1833,3
1834,2
1835,1
1836,3
1837,1
1838,4
1839,1
1840,4
1841,1
1842,1
1843,4
1844,2
1845,4
1846,1
1847,3
1848,4
1849,2
1850,4
1851,2
1852,4
1853,1
1854,3
1855,4
1856,2
1857,4
1858,1
1859,3
1860,2
1861,4
1862,4
1863,4
1864,1
1865,1
1866,1
1867,4
1868,1
1869,4
1870,1
1871,1
1872,3
1873,1
1874,1
1875,1
1876,3
1877,3
1878,1
1879,2
1880,4
1881,4
1882,1
1883,3
1884,1
1885,1
1886,3
1887,2
1888,4
1889,4
1890,4
1891,2
1892,2
1893,3
1894,3
1895,4
1896,3
1897,1
1898,4
1899,4
1900,2
1901,3
1902,4
1903,3
1904,2
1905,3
1906,3
1907,3
1908,2
1909,4
1910,2
1911,4
1912,3
1913,1
1914,2
1915,3
1916,2
1917,3
1918,3
1919,3
1920,4
1921,4
1922,3
1923,3
1924,4
1925,4
1926,3
1927,3
1928,3
1929,3
1930,4
1931,4
1932,4
1933,1
1934,2
1935,3
1936,2
1937,1
1938,1
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,1
1946,3
1947,1
1948,2
1949,2
1950,2
1951,3
1952,4
1953,3
1954,1
1955,3
1956,1
1957,1
1958,1
1959,2
1960,1
1961,1
1962,4
1963,3
1964,1
1965,4
1966,3
1967,2
1968,2
1969,4
1970,2
1971,4
1972,1
1973,1
1974,2
1975,4
1976,1
1977,3
1978,1
1979,3
1980,4
1981,2
1982,2
1983,4
1984,1
1985,4
1986,3
1987,2
1988,4
1989,3
1990,4
1991,1
1992,1
1993,2
1994,1
1995,3
1996,3
1997,2
1998,3
1999,2
