Number,Value
697,3
698,3
699,3
700,3
701,3
702,2
703,1
704,3
705,1
706,3
707,2
708,4
709,2
710,3
711,4
712,2
713,3
714,3
715,3
716,2
717,1
718,3
719,3
720,3
721,4
722,1
723,4
724,3
725,2
726,2
727,1
728,3
729,2
730,3
731,2
732,4
733,2
734,2
735,3
736,1
737,2
738,3
739,4
740,1
741,1
742,3
743,4
744,4
745,3
746,4
747,1
748,3
749,4
750,1
751,1
752,1
753,3
754,1
755,1
756,2
757,2
758,3
759,4
760,2
761,3
762,2
763,3
764,1
765,2
766,4
767,4
768,1
769,1
770,1
771,2
772,4
773,3
774,4
775,2
776,1
777,1
778,4
779,2
780,1
781,3
782,1
783,1
784,4
785,3
786,1
787,3
788,2
789,3
790,4
791,4
792,3
793,3
794,3
795,2
796,3
797,3
798,3
799,4
800,1
801,2
802,4
803,1
804,2
805,1
806,4
807,2
808,2
809,4
810,4
811,2
812,4
813,4
814,1
815,4
816,2
817,2
818,2
819,2
820,3
821,3
822,3
823,1
824,3
825,1
826,4
827,4
828,1
829,1
830,2
831,2
832,1
833,4
834,3
835,3
836,3
837,1
838,4
839,1
840,2
841,3
842,2
843,1
844,2
845,1
846,4
847,2
848,1
849,4
850,3
851,2
852,3
853,1
854,1
855,1
856,1
857,2
858,4
859,3
860,3
861,1
862,2
863,2
864,4
865,2
866,1
867,4
868,4
869,1
870,4
871,3
872,4
873,4
874,2
875,2
876,1
877,1
878,3
879,2
880,4
881,1
882,4
883,1
884,3
885,1
886,1
887,2
888,1
889,1
890,1
891,1
892,2
893,3
894,3
895,4
896,3
897,4
898,3
899,1
900,2
901,2
902,1
903,1
904,3
905,1
906,4
907,4
908,4
909,4
910,1
911,2
912,3
913,3
914,3
915,4
916,3
917,2
918,1
919,2
920,4
921,1
922,1
923,3
924,4
925,2
926,2
927,2
928,1
929,3
930,4
931,2
932,4
933,1
934,1
935,1
936,1
937,3
938,2
939,1
940,4
941,1
942,4
943,3
944,4
945,4
946,2
947,1
948,4
949,4
950,3
951,2
952,4
953,3
954,3
955,2
956,2
957,2
958,3
959,2
960,3
961,4
962,2
963,3
964,3
965,1
966,2
967,2
968,4
969,4
970,2
971,3
972,2
973,4
974,3
975,4
976,2
977,3
978,3
979,3
980,1
981,4
982,1
983,1
984,4
985,2
986,3
987,2
988,4
989,1
990,4
991,2
992,2
993,2
994,3
995,3
996,3
997,4
998,4
999,31000,2
1001,4
1002,2
1003,4
1004,1
1005,1
1006,1
1007,2
1008,4
1009,3
1010,3
1011,2
1012,2
1013,4
1014,3
1015,2
1016,1
1017,1
1018,3
1019,4
1020,3
1021,3
1022,2
1023,3
1024,1
1025,1
1026,3
1027,3
1028,3
1029,1
1030,1
1031,1
1032,3
1033,4
1034,2
1035,4
1036,3
1037,3
1038,2
1039,2
1040,3
1041,4
1042,3
1043,3
1044,1
1045,1
1046,3
1047,2
1048,4
1049,3
1050,4
1051,3
1052,2
1053,2
1054,1
1055,3
1056,3
1057,4
1058,1
1059,4
1060,4
1061,3
1062,3
1063,2
1064,2
1065,1
1066,3
1067,1
1068,4
1069,2
1070,2
1071,3
1072,2
1073,4
1074,4
1075,2
1076,3
1077,3
1078,4
1079,3
1080,1
1081,4
1082,4
1083,1
1084,3
1085,2
1086,3
1087,4
1088,2
1089,3
1090,4
1091,2
1092,2
1093,1
1094,1
1095,3
1096,3
1097,2
1098,4
1099,2
1100,2
1101,1
1102,2
1103,1
1104,1
1105,4
1106,4
1107,1
1108,4
1109,3
1110,4
1111,1
1112,4
1113,4
1114,1
1115,4
1116,2
1117,2
1118,1
1119,3
1120,2
1121,1
1122,1
1123,2
1124,1
1125,2
1126,4
1127,1
1128,1
1129,2
1130,4
1131,4
1132,1
1133,3
1134,4
1135,4
1136,3
1137,2
1138,4
1139,2
1140,4
1141,3
1142,2
1143,2
1144,3
1145,3
1146,2
1147,2
1148,3
1149,3
1150,3
1151,2
1152,4
1153,4
1154,1
1155,3
1156,2
1157,2
1158,3
1159,2
1160,2
1161,2
1162,1
1163,1
1164,3
1165,4
1166,2
1167,3
1168,1
1169,3
1170,4
1171,4
1172,2
1173,2
1174,3
1175,2
1176,3
1177,4
1178,4
1179,1
1180,3
1181,4
1182,3
1183,4
1184,3
1185,3
1186,2
1187,3
1188,4
1189,4
1190,1
1191,1
1192,3
1193,4
1194,3
1195,2
1196,4
1197,4
1198,4
1199,2
1200,2
1201,2
1202,1
1203,1
1204,4
1205,1
1206,4
1207,3
1208,2
1209,4
1210,3
1211,3
1212,3
1213,3
1214,3
1215,2
1216,3
1217,1
1218,4
1219,2
1220,3
1221,3
1222,1
1223,2
1224,4
1225,1
1226,3
1227,1
1228,4
1229,1
1230,2
1231,1
1232,3
1233,4
1234,4
1235,4
1236,1
1237,2
1238,4
1239,1
1240,3
1241,4
1242,3
1243,3
1244,4
1245,2
1246,4
1247,1
1248,2
1249,1
1250,3
1251,2
1252,4
1253,4
1254,4
1255,3
1256,3
1257,4
1258,4
1259,1
1260,1
1261,1
1262,1
1263,4
1264,3
1265,2
1266,1
1267,4
1268,3
1269,3
1270,1
1271,4
1272,4
1273,1
1274,4
1275,4
1276,4
1277,4
1278,1
1279,1
1280,2
1281,3
1282,3
1283,3
1284,2
1285,2
1286,2
1287,1
1288,4
1289,3
1290,3
1291,2
1292,4
1293,3
1294,1
1295,4
1296,1
1297,4
1298,3
1299,3
1300,2
1301,3
1302,2
1303,1
1304,3
1305,4
1306,3
1307,1
1308,1
1309,3
1310,4
1311,1
1312,1
1313,1
1314,1
1315,3
1316,2
1317,3
1318,3
1319,2
1320,2
1321,4
1322,4
1323,4
1324,1
1325,1
1326,2
1327,2
1328,2
1329,3
1330,3
1331,1
1332,3
1333,3
1334,4
1335,2
1336,2
1337,3
1338,2
1339,2
1340,3
1341,2
1342,4
1343,2
1344,3
1345,2
1346,2
1347,4
1348,3
1349,4
1350,3
1351,1
1352,4
1353,3
1354,4
1355,2
1356,2
1357,2
1358,2
1359,3
1360,3
1361,1
1362,1
1363,2
1364,1
1365,4
1366,2
1367,3
1368,2
1369,3
1370,2
1371,1
1372,3
1373,2
1374,1
1375,3
1376,1
1377,2
1378,3
1379,1
1380,1
1381,4
1382,4
1383,2
1384,4
1385,2
1386,2
1387,4
1388,2
1389,3
1390,2
1391,1
1392,2
1393,2
1394,2
1395,3
1396,2
1397,3
1398,3
1399,4
1400,4
1401,2
1402,3
1403,4
1404,2
1405,4
1406,4
1407,3
1408,3
1409,3
1410,4
1411,2
1412,1
1413,3
1414,3
1415,2
1416,3
1417,1
1418,2
1419,2
1420,2
1421,4
1422,4
1423,3
1424,3
1425,4
1426,3
1427,4
1428,1
1429,3
1430,4
1431,2
1432,2
1433,1
1434,3
1435,1
1436,1
1437,4
1438,3
1439,1
1440,1
1441,1
1442,2
1443,3
1444,1
1445,3
1446,3
1447,3
1448,4
1449,4
1450,2
1451,1
1452,4
1453,1
1454,4
1455,4
1456,2
1457,1
1458,3
1459,2
1460,4
1461,3
1462,3
1463,2
1464,3
1465,3
1466,1
1467,1
1468,3
1469,2
1470,2
1471,1
1472,1
1473,2
1474,2
1475,2
1476,1
1477,1
1478,3
1479,3
1480,2
1481,1
1482,4
1483,2
1484,1
1485,3
1486,2
1487,4
1488,2
1489,3
1490,4
1491,4
1492,4
1493,2
1494,4
1495,1
1496,4
1497,4
1498,1
1499,4
1500,3
1501,2
1502,3
1503,2
1504,2
1505,2
1506,4
1507,4
1508,1
1509,4
1510,1
1511,1
1512,4
1513,4
1514,3
1515,3
1516,3
1517,2
1518,1
1519,2
1520,4
1521,4
1522,2
1523,2
1524,3
1525,1
1526,3
1527,4
1528,3
1529,4
1530,3
1531,3
1532,2
1533,2
1534,3
1535,1
1536,1
1537,2
1538,2
1539,1
1540,2
1541,4
1542,1
1543,1
1544,4
1545,4
1546,3
1547,3
1548,2
1549,1
1550,3
1551,1
1552,2
1553,1
1554,1
1555,4
1556,4
1557,4
1558,2
1559,2
1560,4
1561,4
1562,3
1563,3
1564,3
1565,3
1566,1
1567,3
1568,1
1569,2
1570,3
1571,3
1572,3
1573,4
1574,3
1575,1
1576,2
1577,1
1578,4
1579,4
1580,3
1581,3
1582,4
1583,3
1584,1
1585,4
1586,1
1587,3
1588,4
1589,2
1590,1
1591,4
1592,2
1593,3
1594,4
1595,2
1596,2
1597,4
1598,2
1599,1
1600,1
1601,1
1602,2
1603,1
1604,3
1605,1
1606,4
1607,1
1608,1
1609,3
1610,1
1611,2
1612,3
1613,4
1614,2
1615,4
1616,3
1617,2
1618,3
1619,2
1620,4
1621,3
1622,4
1623,4
1624,2
1625,3
1626,2
1627,4
1628,2
1629,3
1630,1
1631,3
1632,2
1633,4
1634,1
1635,2
1636,4
1637,2
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,4
1645,2
1646,1
1647,1
1648,4
1649,1
1650,2
1651,4
1652,4
1653,4
1654,1
1655,4
1656,1
1657,2
1658,1
1659,2
1660,2
1661,1
1662,1
1663,2
1664,2
1665,4
1666,3
1667,2
1668,1
1669,2
1670,3
1671,1
1672,3
1673,3
1674,3
1675,1
1676,3
1677,3
1678,2
1679,2
1680,4
1681,4
1682,3
1683,2
1684,1
1685,3
1686,2
1687,2
1688,4
1689,3
1690,4
1691,2
1692,1
1693,2
1694,2
1695,4
1696,3
1697,1
1698,2
1699,1
1700,2
1701,1
1702,2
1703,3
1704,1
1705,3
1706,1
1707,3
1708,2
1709,4
1710,1
1711,3
1712,4
1713,4
1714,2
1715,1
1716,3
1717,3
1718,2
1719,2
1720,4
1721,3
1722,1
1723,2
1724,2
1725,3
1726,4
1727,3
1728,3
1729,1
1730,4
1731,3
1732,2
1733,1
1734,1
1735,3
1736,4
1737,3
1738,4
1739,4
1740,4
1741,4
1742,3
1743,1
1744,1
1745,3
1746,4
1747,2
1748,1
1749,3
1750,2
1751,2
1752,2
1753,3
1754,4
1755,4
1756,3
1757,2
1758,2
1759,1
1760,2
1761,2
1762,1
1763,1
1764,4
1765,2
1766,1
1767,1
1768,1
1769,3
1770,1
1771,1
1772,4
1773,1
1774,3
1775,1
1776,1
1777,4
1778,1
1779,1
1780,2
1781,4
1782,4
1783,4
1784,4
1785,3
1786,4
1787,3
1788,2
1789,3
1790,1
1791,2
1792,2
1793,4
1794,1
1795,3
1796,3
1797,2
1798,4
1799,1
1800,2
1801,3
1802,4
1803,4
1804,4
1805,3
1806,2
1807,1
1808,4
1809,4
1810,3
1811,4
1812,3
1813,1
1814,3
1815,3
1816,2
1817,3
1818,4
1819,3
1820,4
1821,2
1822,4
1823,3
1824,4
1825,4
1826,2
1827,4
1828,4
1829,1
1830,2
1831,1
1832,4
1833,2
1834,1
1835,4
1836,4
1837,3
1838,1
1839,3
1840,2
1841,1
1842,2
1843,1
1844,3
1845,3
1846,1
1847,4
1848,1
1849,4
1850,2
1851,4
1852,4
1853,4
1854,3
1855,1
1856,2
1857,1
1858,3
1859,1
1860,3
1861,4
1862,3
1863,1
1864,1
1865,1
1866,4
1867,3
1868,3
1869,4
1870,3
1871,2
1872,3
1873,2
1874,4
1875,3
1876,1
1877,3
1878,2
1879,4
1880,3
1881,2
1882,3
1883,3
1884,2
1885,1
1886,1
1887,3
1888,4
1889,1
1890,1
1891,4
1892,4
1893,3
1894,1
1895,2
1896,3
1897,2
1898,3
1899,1
1900,4
1901,2
1902,1
1903,2
1904,2
1905,4
1906,4
1907,4
1908,4
1909,4
1910,2
1911,2
1912,2
1913,3
1914,1
1915,3
1916,4
1917,2
1918,3
1919,2
1920,4
1921,2
1922,2
1923,2
1924,1
1925,2
1926,4
1927,3
1928,3
1929,3
1930,3
1931,2
1932,3
1933,3
1934,1
1935,4
1936,2
1937,2
1938,2
1939,1
1940,3
1941,1
1942,3
1943,2
1944,2
1945,1
1946,4
1947,3
1948,4
1949,4
1950,1
1951,4
1952,4
1953,2
1954,3
1955,1
1956,4
1957,1
1958,1
1959,2
1960,3
1961,2
1962,4
1963,2
1964,3
1965,3
1966,1
1967,3
1968,4
1969,4
1970,4
1971,3
1972,3
1973,1
1974,1
1975,1
1976,2
1977,4
1978,1
1979,1
1980,2
1981,2
1982,1
1983,3
1984,3
1985,1
1986,2
1987,2
1988,1
1989,3
1990,1
1991,4
1992,2
1993,1
1994,2
1995,4
1996,3
1997,4
1998,2
1999,2
