Number,Value
963,4
964,1
965,1
966,2
967,4
968,2
969,4
970,3
971,4
972,3
973,3
974,4
975,2
976,4
977,3
978,2
979,1
980,1
981,3
982,2
983,3
984,3
985,2
986,3
987,1
988,3
989,2
990,3
991,3
992,1
993,1
994,1
995,1
996,2
997,3
998,3
999,21000,2
1001,2
1002,2
1003,1
1004,4
1005,4
1006,1
1007,1
1008,2
1009,2
1010,4
1011,4
1012,2
1013,1
1014,2
1015,1
1016,3
1017,1
1018,1
1019,3
1020,3
1021,3
1022,3
1023,4
1024,3
1025,1
1026,1
1027,4
1028,4
1029,1
1030,4
1031,1
1032,4
1033,3
1034,4
1035,2
1036,2
1037,3
1038,2
1039,2
1040,2
1041,1
1042,3
1043,4
1044,3
1045,3
1046,1
1047,1
1048,2
1049,4
1050,1
1051,4
1052,4
1053,2
1054,1
1055,3
1056,3
1057,1
1058,2
1059,2
1060,2
1061,2
1062,4
1063,3
1064,4
1065,2
1066,4
1067,2
1068,4
1069,2
1070,1
1071,1
1072,2
1073,4
1074,1
1075,1
1076,4
1077,2
1078,3
1079,3
1080,1
1081,4
1082,3
1083,2
1084,1
1085,2
1086,3
1087,2
1088,4
1089,2
1090,3
1091,4
1092,4
1093,4
1094,2
1095,1
1096,1
1097,2
1098,2
1099,2
1100,3
1101,2
1102,4
1103,4
1104,4
1105,2
1106,2
1107,3
1108,3
1109,2
1110,3
1111,4
1112,1
1113,1
1114,2
1115,2
1116,2
1117,1
1118,1
1119,3
1120,3
1121,4
1122,2
1123,4
1124,3
1125,2
1126,3
1127,1
1128,2
1129,2
1130,4
1131,4
1132,1
1133,1
1134,2
1135,3
1136,2
1137,4
1138,1
1139,1
1140,1
1141,1
1142,4
1143,1
1144,4
1145,3
1146,4
1147,2
1148,2
1149,2
1150,1
1151,1
1152,2
1153,4
1154,4
1155,1
1156,1
1157,3
1158,1
1159,4
1160,2
1161,2
1162,2
1163,2
1164,2
1165,4
1166,2
1167,4
1168,4
1169,1
1170,2
1171,3
1172,2
1173,3
1174,4
1175,1
1176,1
1177,3
1178,1
1179,4
1180,2
1181,1
1182,2
1183,4
1184,1
1185,4
1186,1
1187,4
1188,3
1189,2
1190,3
1191,3
1192,3
1193,2
1194,3
1195,1
1196,1
1197,4
1198,1
1199,4
1200,2
1201,1
1202,2
1203,2
1204,1
1205,2
1206,3
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,1
1214,1
1215,2
1216,2
1217,4
1218,2
1219,4
1220,4
1221,1
1222,3
1223,2
1224,1
1225,4
1226,4
1227,4
1228,4
1229,3
1230,1
1231,3
1232,1
1233,2
1234,3
1235,4
1236,4
1237,4
1238,4
1239,1
1240,1
1241,1
1242,3
1243,3
1244,4
1245,3
1246,3
1247,4
1248,4
1249,1
1250,4
1251,3
1252,3
1253,1
1254,4
1255,3
1256,3
1257,3
1258,4
1259,3
1260,1
1261,3
1262,3
1263,1
1264,4
1265,2
1266,1
1267,1
1268,4
1269,2
1270,3
1271,1
1272,3
1273,3
1274,4
1275,1
1276,1
1277,1
1278,3
1279,2
1280,4
1281,2
1282,2
1283,3
1284,3
1285,3
1286,1
1287,1
1288,1
1289,4
1290,4
1291,2
1292,3
1293,2
1294,2
1295,2
1296,3
1297,3
1298,3
1299,4
1300,1
1301,3
1302,2
1303,3
1304,1
1305,1
1306,2
1307,4
1308,4
1309,1
1310,2
1311,3
1312,1
1313,4
1314,1
1315,4
1316,4
1317,3
1318,4
1319,1
1320,3
1321,1
1322,1
1323,4
1324,2
1325,1
1326,2
1327,2
1328,3
1329,4
1330,2
1331,2
1332,1
1333,4
1334,4
1335,3
1336,3
1337,3
1338,3
1339,3
1340,4
1341,4
1342,2
1343,4
1344,3
1345,4
1346,3
1347,4
1348,4
1349,1
1350,3
1351,1
1352,3
1353,4
1354,2
1355,1
1356,1
1357,3
1358,1
1359,4
1360,2
1361,1
1362,3
1363,3
1364,2
1365,4
1366,2
1367,2
1368,4
1369,1
1370,3
1371,2
1372,1
1373,1
1374,2
1375,3
1376,1
1377,3
1378,3
1379,3
1380,2
1381,4
1382,3
1383,2
1384,3
1385,1
1386,3
1387,2
1388,3
1389,4
1390,2
1391,2
1392,1
1393,4
1394,4
1395,1
1396,4
1397,1
1398,4
1399,3
1400,2
1401,2
1402,4
1403,1
1404,2
1405,4
1406,4
1407,2
1408,4
1409,2
1410,4
1411,3
1412,4
1413,3
1414,4
1415,1
1416,4
1417,3
1418,4
1419,3
1420,3
1421,3
1422,2
1423,3
1424,4
1425,2
1426,3
1427,3
1428,2
1429,3
1430,3
1431,2
1432,4
1433,1
1434,2
1435,4
1436,4
1437,4
1438,4
1439,2
1440,2
1441,3
1442,4
1443,1
1444,1
1445,1
1446,3
1447,1
1448,2
1449,2
1450,2
1451,1
1452,4
1453,2
1454,2
1455,1
1456,1
1457,1
1458,3
1459,1
1460,2
1461,2
1462,3
1463,1
1464,2
1465,2
1466,1
1467,4
1468,3
1469,3
1470,4
1471,1
1472,1
1473,1
1474,3
1475,2
1476,4
1477,2
1478,3
1479,1
1480,4
1481,1
1482,4
1483,3
1484,1
1485,3
1486,1
1487,3
1488,4
1489,4
1490,4
1491,2
1492,1
1493,2
1494,1
1495,1
1496,1
1497,4
1498,4
1499,3
1500,4
1501,1
1502,2
1503,3
1504,1
1505,3
1506,2
1507,2
1508,3
1509,4
1510,3
1511,2
1512,4
1513,4
1514,3
1515,2
1516,3
1517,1
1518,4
1519,1
1520,2
1521,4
1522,4
1523,3
1524,3
1525,4
1526,2
1527,3
1528,3
1529,2
1530,1
1531,4
1532,3
1533,3
1534,3
1535,4
1536,4
1537,4
1538,1
1539,1
1540,4
1541,1
1542,3
1543,2
1544,3
1545,3
1546,4
1547,2
1548,1
1549,2
1550,4
1551,4
1552,1
1553,3
1554,1
1555,1
1556,2
1557,3
1558,4
1559,2
1560,2
1561,1
1562,1
1563,1
1564,2
1565,1
1566,3
1567,1
1568,4
1569,3
1570,1
1571,1
1572,3
1573,3
1574,4
1575,1
1576,3
1577,1
1578,1
1579,4
1580,2
1581,3
1582,3
1583,2
1584,2
1585,1
1586,2
1587,4
1588,1
1589,1
1590,4
1591,4
1592,3
1593,3
1594,2
1595,2
1596,1
1597,1
1598,4
1599,2
1600,3
1601,2
1602,1
1603,4
1604,3
1605,3
1606,4
1607,3
1608,3
1609,4
1610,4
1611,3
1612,2
1613,1
1614,2
1615,1
1616,4
1617,1
1618,2
1619,1
1620,2
1621,3
1622,1
1623,2
1624,4
1625,2
1626,2
1627,4
1628,1
1629,1
1630,1
1631,3
1632,3
1633,1
1634,1
1635,1
1636,3
1637,3
1638,4
1639,2
1640,2
1641,2
1642,1
1643,1
1644,3
1645,4
1646,2
1647,4
1648,2
1649,1
1650,2
1651,2
1652,3
1653,2
1654,2
1655,2
1656,2
1657,3
1658,2
1659,2
1660,3
1661,3
1662,4
1663,4
1664,4
1665,2
1666,4
1667,1
1668,1
1669,3
1670,4
1671,2
1672,3
1673,2
1674,1
1675,1
1676,2
1677,1
1678,2
1679,2
1680,2
1681,1
1682,4
1683,2
1684,3
1685,2
1686,2
1687,2
1688,3
1689,2
1690,1
1691,2
1692,2
1693,3
1694,4
1695,2
1696,4
1697,2
1698,4
1699,4
1700,2
1701,3
1702,3
1703,2
1704,3
1705,4
1706,3
1707,1
1708,2
1709,4
1710,3
1711,1
1712,3
1713,4
1714,1
1715,3
1716,2
1717,1
1718,1
1719,1
1720,2
1721,2
1722,2
1723,1
1724,3
1725,1
1726,2
1727,1
1728,1
1729,1
1730,4
1731,4
1732,1
1733,4
1734,2
1735,1
1736,3
1737,2
1738,1
1739,3
1740,2
1741,3
1742,4
1743,2
1744,3
1745,3
1746,4
1747,3
1748,1
1749,2
1750,4
1751,3
1752,3
1753,1
1754,1
1755,4
1756,3
1757,4
1758,2
1759,4
1760,3
1761,4
1762,4
1763,2
1764,1
1765,2
1766,1
1767,4
1768,4
1769,3
1770,3
1771,1
1772,4
1773,3
1774,3
1775,1
1776,3
1777,1
1778,2
1779,3
1780,2
1781,2
1782,1
1783,1
1784,2
1785,2
1786,4
1787,4
1788,3
1789,1
1790,4
1791,2
1792,1
1793,3
1794,3
1795,2
1796,3
1797,1
1798,1
1799,1
1800,1
1801,3
1802,3
1803,1
1804,4
1805,1
1806,4
1807,4
1808,4
1809,4
1810,3
1811,3
1812,2
1813,1
1814,3
1815,1
1816,2
1817,4
1818,1
1819,2
1820,2
1821,4
1822,2
1823,2
1824,3
1825,1
1826,3
1827,4
1828,2
1829,1
1830,2
1831,4
1832,3
1833,1
1834,1
1835,1
1836,2
1837,3
1838,1
1839,3
1840,3
1841,2
1842,2
1843,4
1844,1
1845,1
1846,3
1847,3
1848,1
1849,3
1850,2
1851,3
1852,4
1853,1
1854,2
1855,4
1856,1
1857,4
1858,3
1859,1
1860,3
1861,4
1862,3
1863,3
1864,4
1865,1
1866,3
1867,2
1868,4
1869,4
1870,4
1871,4
1872,2
1873,3
1874,4
1875,2
1876,1
1877,4
1878,4
1879,2
1880,2
1881,2
1882,3
1883,4
1884,4
1885,4
1886,4
1887,4
1888,2
1889,1
1890,4
1891,3
1892,2
1893,2
1894,1
1895,2
1896,3
1897,4
1898,1
1899,2
1900,3
1901,2
1902,2
1903,2
1904,1
1905,1
1906,2
1907,3
1908,2
1909,2
1910,3
1911,2
1912,4
1913,1
1914,2
1915,2
1916,4
1917,4
1918,4
1919,4
1920,3
1921,1
1922,3
1923,1
1924,2
1925,2
1926,3
1927,1
1928,2
1929,4
1930,2
1931,1
1932,3
1933,4
1934,2
1935,1
1936,3
1937,3
1938,4
1939,3
1940,3
1941,2
1942,2
1943,1
1944,3
1945,2
1946,3
1947,3
1948,1
1949,3
1950,2
1951,2
1952,2
1953,1
1954,4
1955,3
1956,1
1957,2
1958,4
1959,4
1960,2
1961,3
1962,3
1963,3
1964,3
1965,4
1966,1
1967,2
1968,3
1969,2
1970,1
1971,2
1972,1
1973,3
1974,4
1975,2
1976,4
1977,3
1978,3
1979,1
1980,3
1981,2
1982,4
1983,2
1984,1
1985,3
1986,4
1987,2
1988,3
1989,1
1990,1
1991,4
1992,2
1993,1
1994,1
1995,3
1996,3
1997,4
1998,3
1999,4
