Number,Value
882,4
883,1
884,2
885,1
886,4
887,2
888,4
889,4
890,1
891,2
892,1
893,3
894,3
895,3
896,4
897,3
898,4
899,3
900,3
901,3
902,3
903,1
904,4
905,1
906,1
907,1
908,1
909,4
910,4
911,4
912,1
913,4
914,2
915,4
916,1
917,2
918,3
919,1
920,3
921,4
922,2
923,1
924,1
925,4
926,2
927,1
928,1
929,1
930,2
931,2
932,1
933,1
934,1
935,2
936,2
937,4
938,1
939,1
940,3
941,1
942,1
943,1
944,3
945,4
946,3
947,2
948,4
949,2
950,1
951,4
952,1
953,2
954,3
955,3
956,3
957,1
958,2
959,3
960,3
961,1
962,2
963,1
964,4
965,3
966,2
967,1
968,4
969,3
970,2
971,2
972,4
973,4
974,3
975,3
976,1
977,1
978,4
979,4
980,4
981,1
982,1
983,4
984,1
985,3
986,4
987,3
988,2
989,2
990,4
991,3
992,3
993,1
994,2
995,4
996,3
997,1
998,1
999,11000,2
1001,1
1002,4
1003,3
1004,3
1005,2
1006,1
1007,2
1008,4
1009,2
1010,1
1011,1
1012,2
1013,4
1014,4
1015,2
1016,2
1017,3
1018,4
1019,1
1020,1
1021,3
1022,1
1023,4
1024,2
1025,2
1026,2
1027,1
1028,4
1029,1
1030,4
1031,4
1032,1
1033,3
1034,3
1035,4
1036,1
1037,2
1038,1
1039,2
1040,1
1041,4
1042,4
1043,3
1044,1
1045,2
1046,1
1047,3
1048,3
1049,1
1050,3
1051,4
1052,4
1053,3
1054,2
1055,1
1056,1
1057,3
1058,3
1059,3
1060,2
1061,2
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,2
1069,2
1070,2
1071,2
1072,1
1073,4
1074,3
1075,2
1076,1
1077,4
1078,1
1079,4
1080,4
1081,1
1082,4
1083,4
1084,1
1085,4
1086,3
1087,1
1088,2
1089,3
1090,1
1091,2
1092,2
1093,4
1094,1
1095,2
1096,1
1097,4
1098,4
1099,1
1100,3
1101,3
1102,3
1103,2
1104,3
1105,2
1106,2
1107,4
1108,4
1109,4
1110,2
1111,4
1112,1
1113,1
1114,4
1115,3
1116,3
1117,3
1118,2
1119,4
1120,4
1121,4
1122,1
1123,1
1124,3
1125,1
1126,3
1127,1
1128,1
1129,4
1130,4
1131,1
1132,1
1133,3
1134,4
1135,4
1136,2
1137,2
1138,1
1139,4
1140,2
1141,2
1142,3
1143,2
1144,4
1145,2
1146,1
1147,4
1148,2
1149,1
1150,1
1151,3
1152,3
1153,4
1154,3
1155,3
1156,4
1157,2
1158,3
1159,4
1160,2
1161,4
1162,1
1163,2
1164,2
1165,3
1166,2
1167,2
1168,4
1169,2
1170,4
1171,3
1172,1
1173,3
1174,3
1175,3
1176,2
1177,1
1178,4
1179,2
1180,2
1181,2
1182,4
1183,3
1184,2
1185,2
1186,3
1187,1
1188,4
1189,3
1190,2
1191,3
1192,1
1193,1
1194,3
1195,1
1196,1
1197,4
1198,1
1199,4
1200,2
1201,4
1202,4
1203,4
1204,3
1205,4
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,3
1213,1
1214,1
1215,2
1216,2
1217,4
1218,1
1219,2
1220,4
1221,4
1222,4
1223,1
1224,4
1225,4
1226,1
1227,3
1228,1
1229,3
1230,4
1231,3
1232,3
1233,4
1234,1
1235,4
1236,4
1237,3
1238,4
1239,4
1240,2
1241,1
1242,2
1243,3
1244,1
1245,4
1246,2
1247,3
1248,1
1249,4
1250,1
1251,4
1252,2
1253,2
1254,3
1255,2
1256,4
1257,1
1258,1
1259,4
1260,1
1261,4
1262,3
1263,4
1264,2
1265,3
1266,1
1267,4
1268,2
1269,2
1270,1
1271,2
1272,3
1273,4
1274,1
1275,1
1276,2
1277,4
1278,1
1279,4
1280,3
1281,3
1282,2
1283,3
1284,4
1285,1
1286,2
1287,2
1288,3
1289,1
1290,1
1291,2
1292,3
1293,1
1294,1
1295,3
1296,4
1297,2
1298,2
1299,4
1300,4
1301,2
1302,3
1303,4
1304,2
1305,2
1306,3
1307,4
1308,4
1309,2
1310,4
1311,4
1312,2
1313,1
1314,4
1315,4
1316,3
1317,4
1318,2
1319,1
1320,4
1321,3
1322,2
1323,2
1324,2
1325,3
1326,1
1327,1
1328,2
1329,3
1330,1
1331,4
1332,3
1333,4
1334,3
1335,1
1336,1
1337,2
1338,2
1339,3
1340,1
1341,3
1342,1
1343,4
1344,3
1345,3
1346,4
1347,2
1348,4
1349,3
1350,2
1351,3
1352,1
1353,3
1354,2
1355,2
1356,1
1357,2
1358,4
1359,4
1360,4
1361,3
1362,2
1363,2
1364,2
1365,2
1366,3
1367,2
1368,3
1369,3
1370,2
1371,2
1372,2
1373,1
1374,4
1375,3
1376,3
1377,2
1378,2
1379,1
1380,3
1381,4
1382,4
1383,4
1384,1
1385,2
1386,2
1387,3
1388,3
1389,3
1390,4
1391,4
1392,1
1393,3
1394,2
1395,2
1396,2
1397,1
1398,1
1399,3
1400,3
1401,4
1402,3
1403,2
1404,2
1405,1
1406,4
1407,3
1408,4
1409,3
1410,1
1411,2
1412,3
1413,3
1414,2
1415,4
1416,2
1417,4
1418,4
1419,3
1420,2
1421,2
1422,1
1423,4
1424,1
1425,3
1426,1
1427,1
1428,1
1429,1
1430,2
1431,4
1432,1
1433,2
1434,1
1435,4
1436,2
1437,2
1438,4
1439,3
1440,3
1441,2
1442,3
1443,1
1444,4
1445,1
1446,1
1447,2
1448,2
1449,4
1450,2
1451,1
1452,4
1453,3
1454,2
1455,2
1456,2
1457,3
1458,3
1459,4
1460,1
1461,4
1462,2
1463,2
1464,1
1465,2
1466,1
1467,4
1468,4
1469,3
1470,2
1471,4
1472,4
1473,2
1474,4
1475,2
1476,1
1477,1
1478,2
1479,1
1480,2
1481,4
1482,2
1483,1
1484,1
1485,3
1486,1
1487,1
1488,3
1489,1
1490,2
1491,4
1492,2
1493,3
1494,4
1495,4
1496,3
1497,4
1498,2
1499,1
1500,4
1501,4
1502,4
1503,3
1504,1
1505,3
1506,3
1507,3
1508,2
1509,4
1510,3
1511,4
1512,4
1513,3
1514,4
1515,1
1516,4
1517,3
1518,3
1519,3
1520,3
1521,4
1522,3
1523,4
1524,3
1525,2
1526,3
1527,1
1528,3
1529,4
1530,3
1531,2
1532,2
1533,1
1534,2
1535,3
1536,2
1537,1
1538,2
1539,2
1540,2
1541,2
1542,4
1543,4
1544,1
1545,3
1546,2
1547,4
1548,1
1549,1
1550,2
1551,4
1552,2
1553,4
1554,1
1555,3
1556,3
1557,1
1558,3
1559,1
1560,2
1561,1
1562,3
1563,1
1564,1
1565,3
1566,1
1567,3
1568,1
1569,3
1570,4
1571,4
1572,1
1573,3
1574,1
1575,4
1576,2
1577,3
1578,3
1579,2
1580,3
1581,4
1582,3
1583,1
1584,2
1585,4
1586,4
1587,1
1588,2
1589,4
1590,3
1591,4
1592,2
1593,3
1594,4
1595,1
1596,1
1597,1
1598,2
1599,4
1600,1
1601,4
1602,2
1603,2
1604,1
1605,1
1606,4
1607,2
1608,4
1609,1
1610,1
1611,2
1612,3
1613,1
1614,1
1615,2
1616,4
1617,1
1618,3
1619,3
1620,3
1621,3
1622,1
1623,1
1624,4
1625,2
1626,2
1627,3
1628,1
1629,4
1630,1
1631,2
1632,1
1633,3
1634,2
1635,4
1636,3
1637,3
1638,4
1639,3
1640,1
1641,2
1642,4
1643,3
1644,3
1645,3
1646,4
1647,2
1648,2
1649,2
1650,3
1651,4
1652,1
1653,1
1654,1
1655,4
1656,3
1657,3
1658,2
1659,2
1660,1
1661,1
1662,1
1663,4
1664,4
1665,2
1666,3
1667,4
1668,4
1669,1
1670,4
1671,1
1672,3
1673,1
1674,4
1675,4
1676,3
1677,2
1678,2
1679,4
1680,3
1681,3
1682,3
1683,2
1684,2
1685,1
1686,4
1687,1
1688,1
1689,1
1690,4
1691,4
1692,3
1693,4
1694,4
1695,4
1696,4
1697,3
1698,1
1699,2
1700,4
1701,3
1702,2
1703,1
1704,2
1705,2
1706,2
1707,2
1708,2
1709,1
1710,2
1711,2
1712,4
1713,4
1714,4
1715,1
1716,2
1717,3
1718,4
1719,2
1720,3
1721,4
1722,3
1723,1
1724,3
1725,1
1726,4
1727,3
1728,4
1729,1
1730,1
1731,3
1732,3
1733,2
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,3
1741,3
1742,2
1743,4
1744,4
1745,2
1746,4
1747,4
1748,1
1749,4
1750,3
1751,4
1752,1
1753,4
1754,4
1755,1
1756,3
1757,3
1758,1
1759,1
1760,1
1761,4
1762,4
1763,3
1764,2
1765,2
1766,1
1767,3
1768,1
1769,2
1770,2
1771,4
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,3
1779,1
1780,2
1781,2
1782,3
1783,1
1784,3
1785,1
1786,4
1787,4
1788,3
1789,2
1790,1
1791,3
1792,3
1793,3
1794,3
1795,4
1796,3
1797,4
1798,2
1799,3
1800,2
1801,2
1802,3
1803,1
1804,3
1805,3
1806,3
1807,1
1808,4
1809,2
1810,2
1811,2
1812,4
1813,3
1814,3
1815,2
1816,1
1817,2
1818,3
1819,2
1820,2
1821,4
1822,2
1823,3
1824,4
1825,4
1826,2
1827,1
1828,2
1829,4
1830,1
1831,2
1832,3
1833,2
1834,2
1835,1
1836,4
1837,1
1838,3
1839,3
1840,4
1841,2
1842,2
1843,3
1844,1
1845,2
1846,3
1847,4
1848,2
1849,4
1850,2
1851,4
1852,1
1853,4
1854,2
1855,1
1856,4
1857,2
1858,1
1859,3
1860,1
1861,2
1862,2
1863,4
1864,1
1865,2
1866,3
1867,3
1868,4
1869,2
1870,2
1871,1
1872,1
1873,3
1874,1
1875,2
1876,4
1877,3
1878,2
1879,1
1880,3
1881,3
1882,1
1883,3
1884,2
1885,4
1886,4
1887,4
1888,3
1889,1
1890,3
1891,3
1892,1
1893,1
1894,4
1895,1
1896,4
1897,2
1898,4
1899,1
1900,1
1901,3
1902,2
1903,3
1904,4
1905,1
1906,2
1907,1
1908,4
1909,2
1910,2
1911,1
1912,2
1913,1
1914,2
1915,3
1916,1
1917,4
1918,4
1919,1
1920,1
1921,1
1922,1
1923,4
1924,4
1925,1
1926,3
1927,4
1928,1
1929,1
1930,1
1931,2
1932,2
1933,2
1934,2
1935,3
1936,4
1937,4
1938,1
1939,1
1940,3
1941,4
1942,4
1943,1
1944,2
1945,2
1946,1
1947,3
1948,2
1949,1
1950,4
1951,1
1952,3
1953,2
1954,2
1955,1
1956,2
1957,1
1958,2
1959,3
1960,4
1961,3
1962,4
1963,1
1964,3
1965,1
1966,1
1967,1
1968,3
1969,1
1970,1
1971,3
1972,4
1973,3
1974,4
1975,2
1976,4
1977,3
1978,4
1979,1
1980,3
1981,3
1982,2
1983,1
1984,4
1985,4
1986,4
1987,2
1988,3
1989,4
1990,1
1991,3
1992,4
1993,1
1994,1
1995,4
1996,1
1997,1
1998,4
1999,2
