Number,Value
348,1
349,2
350,1
351,2
352,4
353,1
354,1
355,4
356,3
357,2
358,2
359,1
360,3
361,2
362,2
363,1
364,4
365,4
366,3
367,4
368,1
369,2
370,3
371,4
372,3
373,2
374,2
375,4
376,4
377,2
378,2
379,2
380,4
381,4
382,2
383,1
384,3
385,4
386,3
387,4
388,3
389,1
390,4
391,2
392,2
393,3
394,1
395,1
396,3
397,4
398,3
399,2
400,4
401,1
402,1
403,3
404,1
405,4
406,1
407,3
408,4
409,3
410,2
411,2
412,2
413,3
414,1
415,4
416,3
417,2
418,4
419,3
420,1
421,2
422,1
423,2
424,4
425,1
426,3
427,2
428,4
429,4
430,4
431,2
432,4
433,3
434,2
435,3
436,1
437,3
438,2
439,4
440,1
441,3
442,4
443,1
444,2
445,3
446,2
447,4
448,2
449,2
450,1
451,4
452,3
453,3
454,4
455,1
456,2
457,1
458,4
459,1
460,4
461,2
462,4
463,1
464,1
465,3
466,1
467,3
468,3
469,2
470,3
471,3
472,3
473,1
474,1
475,2
476,3
477,4
478,1
479,3
480,3
481,3
482,1
483,1
484,3
485,1
486,1
487,2
488,2
489,2
490,2
491,2
492,3
493,4
494,4
495,2
496,3
497,3
498,3
499,3
500,3
501,3
502,4
503,3
504,4
505,3
506,3
507,4
508,1
509,1
510,3
511,1
512,1
513,3
514,4
515,3
516,4
517,3
518,2
519,2
520,4
521,3
522,1
523,1
524,1
525,3
526,4
527,2
528,1
529,3
530,4
531,3
532,4
533,2
534,1
535,3
536,3
537,4
538,4
539,2
540,3
541,4
542,3
543,2
544,2
545,2
546,1
547,4
548,3
549,3
550,4
551,2
552,4
553,3
554,3
555,2
556,2
557,3
558,3
559,3
560,4
561,4
562,1
563,3
564,1
565,4
566,4
567,3
568,1
569,4
570,3
571,1
572,2
573,4
574,2
575,3
576,4
577,4
578,4
579,3
580,3
581,3
582,2
583,2
584,2
585,4
586,3
587,4
588,3
589,1
590,3
591,3
592,2
593,1
594,1
595,1
596,1
597,1
598,4
599,3
600,1
601,4
602,2
603,2
604,4
605,2
606,4
607,1
608,4
609,4
610,1
611,1
612,2
613,3
614,3
615,4
616,4
617,2
618,1
619,4
620,3
621,4
622,3
623,3
624,4
625,1
626,2
627,2
628,2
629,1
630,1
631,1
632,3
633,4
634,1
635,3
636,2
637,2
638,3
639,3
640,1
641,3
642,4
643,2
644,1
645,3
646,2
647,4
648,4
649,3
650,1
651,4
652,1
653,4
654,4
655,4
656,3
657,4
658,4
659,2
660,1
661,3
662,2
663,1
664,2
665,4
666,1
667,2
668,4
669,1
670,3
671,2
672,3
673,4
674,4
675,3
676,4
677,2
678,3
679,3
680,1
681,2
682,4
683,2
684,3
685,3
686,4
687,2
688,3
689,1
690,1
691,1
692,3
693,3
694,1
695,4
696,2
697,4
698,2
699,4
700,2
701,4
702,1
703,3
704,2
705,3
706,1
707,3
708,2
709,4
710,4
711,4
712,2
713,2
714,2
715,3
716,4
717,4
718,1
719,1
720,3
721,3
722,1
723,2
724,4
725,2
726,4
727,1
728,4
729,2
730,3
731,1
732,2
733,2
734,4
735,3
736,2
737,4
738,3
739,4
740,4
741,1
742,4
743,2
744,3
745,2
746,1
747,2
748,1
749,3
750,2
751,2
752,4
753,1
754,3
755,3
756,2
757,2
758,1
759,2
760,4
761,4
762,4
763,1
764,2
765,3
766,2
767,3
768,3
769,4
770,2
771,2
772,4
773,4
774,3
775,2
776,1
777,3
778,4
779,4
780,1
781,4
782,1
783,3
784,2
785,3
786,2
787,3
788,4
789,2
790,1
791,2
792,1
793,1
794,2
795,2
796,1
797,4
798,3
799,1
800,2
801,1
802,3
803,3
804,2
805,1
806,2
807,3
808,4
809,3
810,4
811,1
812,2
813,2
814,4
815,4
816,2
817,1
818,2
819,2
820,2
821,4
822,3
823,3
824,4
825,3
826,2
827,2
828,4
829,2
830,3
831,3
832,2
833,3
834,4
835,3
836,3
837,4
838,3
839,3
840,1
841,3
842,4
843,4
844,3
845,4
846,2
847,3
848,3
849,4
850,1
851,2
852,2
853,2
854,3
855,2
856,3
857,1
858,3
859,4
860,4
861,3
862,2
863,2
864,2
865,3
866,4
867,2
868,1
869,1
870,2
871,1
872,2
873,1
874,3
875,2
876,4
877,4
878,4
879,3
880,1
881,3
882,1
883,1
884,3
885,3
886,1
887,4
888,1
889,1
890,2
891,2
892,3
893,2
894,1
895,3
896,4
897,3
898,2
899,1
900,1
901,3
902,3
903,3
904,1
905,1
906,2
907,3
908,2
909,3
910,4
911,1
912,4
913,4
914,3
915,1
916,1
917,1
918,2
919,4
920,4
921,4
922,1
923,2
924,1
925,4
926,1
927,3
928,2
929,4
930,4
931,1
932,4
933,3
934,1
935,4
936,3
937,3
938,3
939,1
940,3
941,4
942,4
943,1
944,1
945,3
946,2
947,3
948,1
949,4
950,4
951,4
952,4
953,1
954,1
955,3
956,2
957,2
958,4
959,1
960,3
961,1
962,1
963,3
964,1
965,4
966,4
967,1
968,3
969,3
970,4
971,1
972,1
973,4
974,1
975,1
976,3
977,2
978,4
979,1
980,4
981,2
982,2
983,4
984,3
985,2
986,3
987,2
988,4
989,3
990,3
991,1
992,3
993,2
994,4
995,2
996,4
997,4
998,4
999,31000,1
1001,2
1002,2
1003,4
1004,1
1005,2
1006,1
1007,4
1008,2
1009,1
1010,1
1011,4
1012,3
1013,4
1014,2
1015,1
1016,1
1017,1
1018,2
1019,4
1020,3
1021,4
1022,4
1023,2
1024,1
1025,3
1026,1
1027,3
1028,1
1029,4
1030,2
1031,4
1032,4
1033,4
1034,2
1035,3
1036,2
1037,2
1038,4
1039,1
1040,1
1041,1
1042,4
1043,1
1044,3
1045,1
1046,3
1047,2
1048,2
1049,1
1050,1
1051,4
1052,4
1053,2
1054,3
1055,4
1056,1
1057,4
1058,4
1059,2
1060,3
1061,3
1062,4
1063,4
1064,1
1065,2
1066,4
1067,2
1068,1
1069,3
1070,2
1071,1
1072,2
1073,4
1074,4
1075,3
1076,2
1077,2
1078,3
1079,1
1080,4
1081,3
1082,2
1083,1
1084,3
1085,2
1086,3
1087,3
1088,4
1089,2
1090,4
1091,4
1092,4
1093,2
1094,3
1095,3
1096,2
1097,1
1098,2
1099,3
1100,4
1101,3
1102,4
1103,1
1104,2
1105,1
1106,4
1107,1
1108,2
1109,3
1110,2
1111,2
1112,4
1113,4
1114,1
1115,3
1116,3
1117,2
1118,2
1119,2
1120,4
1121,1
1122,1
1123,1
1124,2
1125,1
1126,3
1127,3
1128,1
1129,4
1130,4
1131,4
1132,2
1133,3
1134,3
1135,1
1136,3
1137,2
1138,1
1139,1
1140,3
1141,2
1142,2
1143,1
1144,3
1145,3
1146,1
1147,3
1148,4
1149,3
1150,2
1151,4
1152,4
1153,1
1154,4
1155,4
1156,4
1157,2
1158,3
1159,1
1160,4
1161,3
1162,4
1163,3
1164,1
1165,3
1166,1
1167,2
1168,4
1169,1
1170,4
1171,1
1172,3
1173,4
1174,3
1175,4
1176,3
1177,4
1178,2
1179,4
1180,2
1181,2
1182,4
1183,4
1184,4
1185,1
1186,2
1187,3
1188,1
1189,4
1190,3
1191,1
1192,2
1193,3
1194,1
1195,2
1196,1
1197,4
1198,1
1199,4
1200,1
1201,3
1202,4
1203,1
1204,2
1205,3
1206,2
1207,1
1208,1
1209,4
1210,3
1211,4
1212,3
1213,4
1214,2
1215,1
1216,1
1217,4
1218,1
1219,3
1220,2
1221,1
1222,3
1223,2
1224,3
1225,3
1226,2
1227,4
1228,3
1229,4
1230,1
1231,4
1232,1
1233,1
1234,1
1235,1
1236,1
1237,3
1238,4
1239,4
1240,4
1241,1
1242,4
1243,3
1244,2
1245,1
1246,3
1247,1
1248,4
1249,2
1250,2
1251,1
1252,3
1253,3
1254,1
1255,3
1256,3
1257,4
1258,1
1259,4
1260,3
1261,3
1262,1
1263,1
1264,1
1265,2
1266,4
1267,3
1268,4
1269,2
1270,3
1271,4
1272,1
1273,2
1274,1
1275,4
1276,3
1277,2
1278,1
1279,1
1280,2
1281,1
1282,1
1283,3
1284,3
1285,1
1286,2
1287,4
1288,2
1289,4
1290,2
1291,2
1292,4
1293,2
1294,2
1295,1
1296,2
1297,2
1298,4
1299,3
1300,2
1301,3
1302,1
1303,3
1304,4
1305,2
1306,3
1307,4
1308,2
1309,2
1310,4
1311,2
1312,4
1313,4
1314,4
1315,3
1316,3
1317,2
1318,4
1319,2
1320,4
1321,4
1322,2
1323,2
1324,1
1325,1
1326,2
1327,4
1328,1
1329,1
1330,3
1331,3
1332,3
1333,3
1334,4
1335,1
1336,3
1337,4
1338,4
1339,1
1340,3
1341,3
1342,2
1343,2
1344,1
1345,4
1346,1
1347,1
1348,4
1349,1
1350,4
1351,2
1352,1
1353,4
1354,2
1355,4
1356,1
1357,2
1358,1
1359,3
1360,1
1361,4
1362,3
1363,3
1364,4
1365,4
1366,4
1367,4
1368,4
1369,1
1370,4
1371,4
1372,4
1373,4
1374,2
1375,3
1376,3
1377,3
1378,3
1379,3
1380,1
1381,1
1382,1
1383,3
1384,4
1385,2
1386,3
1387,3
1388,2
1389,1
1390,4
1391,2
1392,4
1393,3
1394,2
1395,3
1396,2
1397,1
1398,1
1399,3
1400,3
1401,2
1402,2
1403,4
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,2
1411,1
1412,1
1413,4
1414,1
1415,4
1416,2
1417,3
1418,4
1419,2
1420,2
1421,2
1422,4
1423,1
1424,1
1425,3
1426,2
1427,1
1428,1
1429,2
1430,2
1431,4
1432,1
1433,1
1434,1
1435,1
1436,4
1437,3
1438,3
1439,4
1440,3
1441,4
1442,4
1443,1
1444,4
1445,1
1446,3
1447,4
1448,1
1449,1
1450,2
1451,2
1452,4
1453,2
1454,4
1455,2
1456,3
1457,4
1458,1
1459,4
1460,1
1461,4
1462,3
1463,3
1464,3
1465,1
1466,3
1467,1
1468,3
1469,4
1470,3
1471,4
1472,1
1473,4
1474,2
1475,3
1476,3
1477,1
1478,4
1479,3
1480,4
1481,1
1482,2
1483,4
1484,1
1485,4
1486,1
1487,1
1488,4
1489,2
1490,1
1491,4
1492,3
1493,4
1494,3
1495,3
1496,2
1497,1
1498,4
1499,1
1500,3
1501,2
1502,4
1503,4
1504,3
1505,1
1506,3
1507,3
1508,3
1509,1
1510,3
1511,2
1512,2
1513,2
1514,3
1515,2
1516,4
1517,3
1518,1
1519,4
1520,4
1521,3
1522,2
1523,2
1524,2
1525,3
1526,1
1527,3
1528,4
1529,4
1530,2
1531,4
1532,1
1533,2
1534,3
1535,1
1536,3
1537,4
1538,2
1539,4
1540,4
1541,4
1542,4
1543,2
1544,3
1545,4
1546,2
1547,3
1548,4
1549,3
1550,1
1551,2
1552,4
1553,4
1554,2
1555,1
1556,1
1557,3
1558,2
1559,2
1560,2
1561,3
1562,4
1563,2
1564,1
1565,1
1566,2
1567,1
1568,3
1569,1
1570,3
1571,4
1572,3
1573,2
1574,4
1575,1
1576,1
1577,1
1578,1
1579,3
1580,2
1581,3
1582,3
1583,2
1584,2
1585,3
1586,1
1587,2
1588,4
1589,3
1590,1
1591,1
1592,1
1593,2
1594,2
1595,1
1596,1
1597,2
1598,3
1599,2
1600,3
1601,3
1602,2
1603,1
1604,4
1605,4
1606,4
1607,1
1608,1
1609,3
1610,4
1611,3
1612,2
1613,4
1614,3
1615,4
1616,3
1617,2
1618,1
1619,4
1620,1
1621,3
1622,1
1623,4
1624,4
1625,2
1626,3
1627,1
1628,2
1629,3
1630,3
1631,1
1632,3
1633,4
1634,4
1635,2
1636,4
1637,2
1638,2
1639,3
1640,2
1641,4
1642,1
1643,4
1644,4
1645,2
1646,3
1647,3
1648,4
1649,1
1650,3
1651,4
1652,2
1653,1
1654,4
1655,2
1656,4
1657,4
1658,3
1659,1
1660,2
1661,3
1662,3
1663,2
1664,2
1665,2
1666,3
1667,2
1668,2
1669,2
1670,1
1671,1
1672,4
1673,1
1674,3
1675,4
1676,3
1677,4
1678,3
1679,4
1680,4
1681,2
1682,4
1683,2
1684,1
1685,2
1686,4
1687,3
1688,4
1689,4
1690,4
1691,4
1692,1
1693,3
1694,2
1695,2
1696,4
1697,4
1698,4
1699,3
1700,2
1701,3
1702,2
1703,4
1704,1
1705,2
1706,1
1707,2
1708,4
1709,3
1710,2
1711,1
1712,4
1713,4
1714,2
1715,2
1716,4
1717,4
1718,2
1719,3
1720,2
1721,2
1722,1
1723,3
1724,3
1725,4
1726,3
1727,1
1728,2
1729,1
1730,4
1731,2
1732,2
1733,2
1734,2
1735,1
1736,1
1737,1
1738,3
1739,2
1740,2
1741,2
1742,3
1743,1
1744,2
1745,1
1746,1
1747,3
1748,3
1749,4
1750,1
1751,3
1752,1
1753,2
1754,3
1755,4
1756,4
1757,4
1758,4
1759,2
1760,3
1761,3
1762,2
1763,1
1764,2
1765,3
1766,3
1767,2
1768,2
1769,4
1770,4
1771,3
1772,2
1773,4
1774,3
1775,3
1776,1
1777,2
1778,4
1779,4
1780,4
1781,3
1782,4
1783,1
1784,1
1785,3
1786,4
1787,3
1788,3
1789,2
1790,2
1791,3
1792,2
1793,2
1794,3
1795,3
1796,2
1797,2
1798,4
1799,4
1800,4
1801,3
1802,2
1803,4
1804,2
1805,1
1806,4
1807,1
1808,4
1809,2
1810,1
1811,2
1812,3
1813,1
1814,2
1815,2
1816,1
1817,4
1818,4
1819,2
1820,1
1821,3
1822,3
1823,1
1824,2
1825,4
1826,3
1827,2
1828,1
1829,3
1830,1
1831,1
1832,3
1833,4
1834,2
1835,2
1836,2
1837,3
1838,1
1839,4
1840,3
1841,4
1842,2
1843,1
1844,3
1845,3
1846,1
1847,1
1848,2
1849,1
1850,1
1851,3
1852,3
1853,2
1854,1
1855,3
1856,2
1857,4
1858,3
1859,3
1860,3
1861,1
1862,3
1863,2
1864,4
1865,3
1866,4
1867,3
1868,1
1869,3
1870,4
1871,3
1872,4
1873,1
1874,4
1875,1
1876,3
1877,4
1878,1
1879,4
1880,3
1881,3
1882,4
1883,1
1884,4
1885,3
1886,4
1887,1
1888,2
1889,3
1890,4
1891,3
1892,4
1893,1
1894,3
1895,3
1896,3
1897,3
1898,2
1899,2
1900,2
1901,1
1902,1
1903,4
1904,4
1905,4
1906,2
1907,3
1908,3
1909,4
1910,1
1911,4
1912,1
1913,3
1914,3
1915,2
1916,1
1917,4
1918,3
1919,3
1920,2
1921,2
1922,4
1923,2
1924,4
1925,3
1926,3
1927,2
1928,1
1929,3
1930,1
1931,2
1932,4
1933,2
1934,2
1935,3
1936,4
1937,4
1938,4
1939,1
1940,2
1941,2
1942,4
1943,4
1944,1
1945,3
1946,2
1947,1
1948,2
1949,2
1950,4
1951,3
1952,4
1953,2
1954,1
1955,4
1956,4
1957,4
1958,2
1959,1
1960,4
1961,1
1962,4
1963,4
1964,2
1965,1
1966,1
1967,3
1968,1
1969,3
1970,2
1971,3
1972,4
1973,1
1974,4
1975,4
1976,3
1977,1
1978,1
1979,2
1980,1
1981,4
1982,2
1983,3
1984,3
1985,1
1986,1
1987,1
1988,3
1989,3
1990,3
1991,2
1992,2
1993,3
1994,1
1995,3
1996,1
1997,3
1998,1
1999,4
