Number,Value
583,4
584,2
585,1
586,1
587,2
588,4
589,1
590,2
591,1
592,2
593,1
594,3
595,4
596,3
597,4
598,4
599,2
600,2
601,2
602,3
603,2
604,3
605,3
606,4
607,2
608,2
609,1
610,2
611,4
612,3
613,2
614,4
615,4
616,4
617,3
618,2
619,1
620,3
621,4
622,3
623,2
624,4
625,1
626,1
627,1
628,2
629,3
630,1
631,2
632,4
633,1
634,1
635,1
636,1
637,4
638,2
639,1
640,4
641,4
642,2
643,4
644,4
645,3
646,3
647,2
648,4
649,3
650,3
651,4
652,1
653,3
654,3
655,2
656,4
657,4
658,1
659,2
660,4
661,3
662,2
663,1
664,4
665,4
666,3
667,2
668,2
669,3
670,2
671,4
672,2
673,4
674,3
675,3
676,1
677,3
678,1
679,2
680,4
681,1
682,1
683,2
684,1
685,4
686,2
687,2
688,4
689,4
690,4
691,3
692,1
693,1
694,4
695,1
696,1
697,2
698,2
699,2
700,1
701,1
702,3
703,3
704,1
705,3
706,2
707,3
708,3
709,4
710,4
711,1
712,1
713,1
714,1
715,1
716,2
717,4
718,4
719,3
720,1
721,3
722,3
723,2
724,4
725,3
726,4
727,3
728,4
729,1
730,3
731,2
732,2
733,3
734,4
735,1
736,1
737,2
738,3
739,1
740,3
741,2
742,3
743,4
744,1
745,4
746,4
747,2
748,4
749,2
750,4
751,4
752,3
753,1
754,4
755,3
756,3
757,4
758,4
759,4
760,1
761,1
762,2
763,3
764,1
765,2
766,3
767,2
768,1
769,2
770,3
771,4
772,3
773,2
774,2
775,4
776,3
777,4
778,1
779,4
780,4
781,1
782,2
783,4
784,2
785,4
786,3
787,2
788,4
789,2
790,1
791,4
792,3
793,3
794,4
795,3
796,1
797,3
798,4
799,2
800,1
801,1
802,1
803,4
804,2
805,1
806,3
807,4
808,2
809,2
810,3
811,4
812,1
813,2
814,1
815,1
816,2
817,2
818,2
819,2
820,1
821,1
822,2
823,4
824,2
825,4
826,3
827,1
828,1
829,2
830,2
831,2
832,2
833,4
834,1
835,3
836,1
837,4
838,3
839,3
840,1
841,1
842,2
843,4
844,4
845,4
846,2
847,2
848,3
849,3
850,1
851,4
852,3
853,4
854,3
855,3
856,2
857,4
858,2
859,2
860,4
861,3
862,3
863,3
864,1
865,3
866,1
867,2
868,2
869,2
870,2
871,3
872,4
873,3
874,2
875,1
876,3
877,2
878,3
879,4
880,4
881,1
882,4
883,3
884,2
885,1
886,3
887,2
888,4
889,1
890,3
891,1
892,1
893,1
894,4
895,2
896,2
897,3
898,3
899,1
900,4
901,4
902,2
903,3
904,2
905,4
906,1
907,2
908,3
909,3
910,3
911,1
912,3
913,2
914,3
915,4
916,2
917,2
918,1
919,1
920,3
921,1
922,3
923,3
924,4
925,2
926,4
927,3
928,2
929,2
930,1
931,1
932,2
933,3
934,1
935,1
936,4
937,2
938,2
939,1
940,1
941,4
942,1
943,2
944,3
945,2
946,4
947,4
948,1
949,1
950,3
951,3
952,3
953,2
954,2
955,1
956,2
957,4
958,2
959,3
960,1
961,3
962,2
963,3
964,4
965,2
966,3
967,3
968,3
969,4
970,2
971,2
972,3
973,4
974,1
975,4
976,2
977,3
978,2
979,2
980,2
981,4
982,2
983,4
984,2
985,4
986,4
987,1
988,3
989,1
990,1
991,4
992,3
993,2
994,1
995,2
996,3
997,3
998,3
999,41000,4
1001,3
1002,3
1003,2
1004,2
1005,3
1006,2
1007,3
1008,1
1009,1
1010,4
1011,2
1012,2
1013,1
1014,4
1015,4
1016,4
1017,3
1018,4
1019,3
1020,3
1021,4
1022,1
1023,1
1024,3
1025,4
1026,4
1027,2
1028,3
1029,4
1030,1
1031,4
1032,1
1033,2
1034,3
1035,2
1036,4
1037,1
1038,3
1039,4
1040,3
1041,1
1042,1
1043,1
1044,1
1045,1
1046,3
1047,1
1048,2
1049,1
1050,1
1051,4
1052,4
1053,1
1054,4
1055,1
1056,2
1057,3
1058,4
1059,2
1060,1
1061,1
1062,4
1063,1
1064,4
1065,2
1066,4
1067,4
1068,4
1069,3
1070,4
1071,3
1072,4
1073,1
1074,2
1075,1
1076,4
1077,2
1078,4
1079,4
1080,2
1081,1
1082,2
1083,1
1084,3
1085,4
1086,1
1087,3
1088,3
1089,3
1090,1
1091,2
1092,1
1093,3
1094,3
1095,2
1096,3
1097,1
1098,4
1099,1
1100,4
1101,3
1102,4
1103,1
1104,2
1105,1
1106,4
1107,2
1108,4
1109,1
1110,2
1111,3
1112,4
1113,4
1114,4
1115,1
1116,1
1117,1
1118,3
1119,3
1120,1
1121,1
1122,1
1123,3
1124,2
1125,4
1126,2
1127,3
1128,4
1129,4
1130,1
1131,3
1132,2
1133,2
1134,3
1135,3
1136,2
1137,3
1138,2
1139,3
1140,3
1141,4
1142,1
1143,1
1144,1
1145,3
1146,1
1147,1
1148,2
1149,4
1150,4
1151,2
1152,4
1153,1
1154,4
1155,4
1156,2
1157,1
1158,1
1159,4
1160,1
1161,1
1162,4
1163,3
1164,2
1165,1
1166,2
1167,1
1168,3
1169,3
1170,1
1171,4
1172,2
1173,3
1174,1
1175,4
1176,3
1177,2
1178,4
1179,3
1180,2
1181,1
1182,3
1183,2
1184,4
1185,1
1186,3
1187,4
1188,3
1189,1
1190,4
1191,2
1192,1
1193,1
1194,1
1195,2
1196,2
1197,3
1198,2
1199,3
1200,3
1201,1
1202,2
1203,2
1204,3
1205,2
1206,4
1207,1
1208,4
1209,1
1210,1
1211,2
1212,3
1213,1
1214,1
1215,2
1216,4
1217,2
1218,3
1219,1
1220,3
1221,2
1222,1
1223,4
1224,4
1225,4
1226,1
1227,1
1228,2
1229,3
1230,1
1231,2
1232,2
1233,4
1234,3
1235,3
1236,4
1237,1
1238,1
1239,4
1240,2
1241,2
1242,4
1243,3
1244,1
1245,3
1246,4
1247,3
1248,2
1249,3
1250,4
1251,3
1252,4
1253,2
1254,4
1255,1
1256,3
1257,1
1258,4
1259,4
1260,4
1261,1
1262,4
1263,4
1264,3
1265,4
1266,4
1267,3
1268,2
1269,2
1270,1
1271,2
1272,2
1273,2
1274,3
1275,4
1276,1
1277,4
1278,3
1279,3
1280,2
1281,2
1282,3
1283,1
1284,2
1285,3
1286,2
1287,2
1288,2
1289,2
1290,4
1291,3
1292,1
1293,3
1294,2
1295,1
1296,3
1297,1
1298,3
1299,4
1300,3
1301,3
1302,4
1303,3
1304,1
1305,2
1306,3
1307,1
1308,2
1309,1
1310,2
1311,1
1312,4
1313,1
1314,3
1315,2
1316,3
1317,1
1318,1
1319,2
1320,4
1321,1
1322,4
1323,4
1324,2
1325,3
1326,3
1327,2
1328,3
1329,2
1330,3
1331,1
1332,1
1333,2
1334,3
1335,3
1336,3
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,3
1344,1
1345,3
1346,1
1347,4
1348,3
1349,2
1350,2
1351,2
1352,1
1353,4
1354,4
1355,2
1356,3
1357,1
1358,4
1359,2
1360,1
1361,4
1362,1
1363,3
1364,4
1365,3
1366,4
1367,3
1368,4
1369,4
1370,2
1371,2
1372,3
1373,1
1374,1
1375,4
1376,2
1377,3
1378,4
1379,3
1380,2
1381,4
1382,1
1383,3
1384,1
1385,2
1386,3
1387,2
1388,3
1389,4
1390,4
1391,1
1392,2
1393,2
1394,2
1395,1
1396,2
1397,2
1398,3
1399,2
1400,3
1401,2
1402,1
1403,2
1404,1
1405,1
1406,2
1407,1
1408,4
1409,2
1410,2
1411,2
1412,4
1413,4
1414,4
1415,1
1416,4
1417,4
1418,3
1419,2
1420,2
1421,3
1422,1
1423,3
1424,1
1425,2
1426,4
1427,4
1428,2
1429,1
1430,4
1431,1
1432,4
1433,4
1434,1
1435,3
1436,1
1437,2
1438,1
1439,2
1440,4
1441,2
1442,2
1443,4
1444,1
1445,1
1446,3
1447,1
1448,2
1449,2
1450,1
1451,3
1452,3
1453,1
1454,2
1455,1
1456,1
1457,3
1458,3
1459,1
1460,1
1461,3
1462,3
1463,1
1464,3
1465,1
1466,4
1467,4
1468,3
1469,2
1470,2
1471,4
1472,2
1473,2
1474,1
1475,2
1476,3
1477,1
1478,3
1479,1
1480,4
1481,1
1482,2
1483,3
1484,3
1485,1
1486,3
1487,3
1488,1
1489,2
1490,2
1491,2
1492,4
1493,4
1494,3
1495,3
1496,2
1497,3
1498,4
1499,2
1500,1
1501,4
1502,4
1503,1
1504,3
1505,4
1506,1
1507,2
1508,2
1509,1
1510,3
1511,1
1512,2
1513,4
1514,1
1515,2
1516,3
1517,1
1518,1
1519,3
1520,1
1521,1
1522,2
1523,1
1524,1
1525,4
1526,3
1527,4
1528,4
1529,4
1530,2
1531,3
1532,1
1533,4
1534,2
1535,1
1536,4
1537,4
1538,1
1539,3
1540,2
1541,4
1542,4
1543,4
1544,1
1545,2
1546,3
1547,1
1548,1
1549,4
1550,3
1551,1
1552,2
1553,2
1554,4
1555,2
1556,1
1557,4
1558,3
1559,3
1560,3
1561,2
1562,1
1563,2
1564,2
1565,3
1566,3
1567,1
1568,3
1569,4
1570,1
1571,4
1572,2
1573,3
1574,2
1575,3
1576,4
1577,4
1578,3
1579,4
1580,2
1581,2
1582,1
1583,3
1584,3
1585,2
1586,3
1587,2
1588,4
1589,4
1590,1
1591,4
1592,3
1593,3
1594,4
1595,2
1596,1
1597,1
1598,4
1599,2
1600,1
1601,4
1602,2
1603,4
1604,3
1605,4
1606,1
1607,4
1608,4
1609,3
1610,3
1611,3
1612,2
1613,3
1614,4
1615,1
1616,4
1617,1
1618,4
1619,3
1620,3
1621,1
1622,2
1623,2
1624,3
1625,3
1626,2
1627,3
1628,2
1629,2
1630,1
1631,3
1632,1
1633,2
1634,1
1635,2
1636,3
1637,3
1638,3
1639,4
1640,2
1641,2
1642,3
1643,2
1644,2
1645,1
1646,3
1647,3
1648,3
1649,3
1650,3
1651,4
1652,1
1653,3
1654,2
1655,1
1656,2
1657,3
1658,1
1659,2
1660,4
1661,2
1662,1
1663,2
1664,2
1665,4
1666,4
1667,1
1668,1
1669,4
1670,2
1671,3
1672,4
1673,4
1674,2
1675,2
1676,3
1677,3
1678,1
1679,4
1680,4
1681,1
1682,1
1683,4
1684,2
1685,2
1686,3
1687,4
1688,1
1689,3
1690,3
1691,3
1692,3
1693,2
1694,3
1695,1
1696,2
1697,2
1698,4
1699,1
1700,3
1701,1
1702,3
1703,4
1704,1
1705,3
1706,3
1707,2
1708,2
1709,3
1710,1
1711,3
1712,4
1713,2
1714,1
1715,4
1716,2
1717,4
1718,1
1719,4
1720,3
1721,2
1722,1
1723,3
1724,3
1725,1
1726,4
1727,4
1728,4
1729,2
1730,3
1731,4
1732,1
1733,3
1734,1
1735,4
1736,4
1737,3
1738,2
1739,1
1740,2
1741,2
1742,3
1743,4
1744,2
1745,2
1746,2
1747,4
1748,4
1749,2
1750,1
1751,4
1752,2
1753,4
1754,2
1755,4
1756,1
1757,2
1758,2
1759,3
1760,1
1761,3
1762,1
1763,2
1764,4
1765,2
1766,2
1767,3
1768,3
1769,2
1770,2
1771,2
1772,1
1773,4
1774,3
1775,4
1776,3
1777,3
1778,3
1779,3
1780,3
1781,2
1782,3
1783,4
1784,1
1785,4
1786,1
1787,3
1788,4
1789,1
1790,1
1791,1
1792,3
1793,4
1794,2
1795,2
1796,3
1797,3
1798,1
1799,3
1800,1
1801,4
1802,3
1803,1
1804,2
1805,3
1806,1
1807,2
1808,4
1809,3
1810,4
1811,1
1812,4
1813,4
1814,1
1815,3
1816,1
1817,3
1818,2
1819,1
1820,2
1821,2
1822,3
1823,2
1824,4
1825,3
1826,4
1827,3
1828,4
1829,4
1830,3
1831,3
1832,2
1833,4
1834,1
1835,1
1836,3
1837,2
1838,3
1839,4
1840,3
1841,1
1842,4
1843,3
1844,3
1845,4
1846,4
1847,3
1848,3
1849,4
1850,2
1851,2
1852,4
1853,1
1854,4
1855,1
1856,1
1857,3
1858,2
1859,2
1860,1
1861,2
1862,1
1863,1
1864,3
1865,1
1866,3
1867,4
1868,3
1869,4
1870,1
1871,3
1872,2
1873,3
1874,4
1875,4
1876,1
1877,3
1878,2
1879,4
1880,3
1881,4
1882,1
1883,3
1884,2
1885,1
1886,4
1887,1
1888,4
1889,2
1890,1
1891,3
1892,1
1893,1
1894,1
1895,4
1896,2
1897,1
1898,2
1899,4
1900,2
1901,3
1902,3
1903,1
1904,4
1905,4
1906,2
1907,4
1908,3
1909,1
1910,4
1911,4
1912,3
1913,4
1914,2
1915,1
1916,2
1917,4
1918,3
1919,3
1920,3
1921,1
1922,1
1923,1
1924,1
1925,4
1926,4
1927,3
1928,3
1929,4
1930,1
1931,3
1932,3
1933,3
1934,2
1935,4
1936,2
1937,1
1938,2
1939,2
1940,2
1941,3
1942,1
1943,1
1944,4
1945,1
1946,4
1947,1
1948,4
1949,3
1950,3
1951,3
1952,1
1953,3
1954,2
1955,4
1956,1
1957,2
1958,1
1959,4
1960,2
1961,3
1962,3
1963,2
1964,3
1965,2
1966,4
1967,3
1968,1
1969,4
1970,2
1971,4
1972,3
1973,1
1974,4
1975,3
1976,1
1977,2
1978,3
1979,3
1980,1
1981,3
1982,3
1983,3
1984,1
1985,4
1986,4
1987,2
1988,4
1989,1
1990,4
1991,3
1992,4
1993,4
1994,2
1995,4
1996,3
1997,3
1998,2
1999,3
