Number,Value
1090,3
1091,1
1092,2
1093,3
1094,2
1095,1
1096,2
1097,4
1098,2
1099,2
1100,4
1101,1
1102,3
1103,1
1104,3
1105,1
1106,1
1107,4
1108,4
1109,3
1110,2
1111,4
1112,2
1113,1
1114,4
1115,1
1116,1
1117,3
1118,3
1119,3
1120,1
1121,2
1122,2
1123,2
1124,2
1125,1
1126,4
1127,2
1128,3
1129,4
1130,4
1131,4
1132,4
1133,4
1134,3
1135,2
1136,3
1137,3
1138,1
1139,2
1140,2
1141,1
1142,4
1143,3
1144,3
1145,4
1146,3
1147,1
1148,1
1149,1
1150,4
1151,2
1152,1
1153,2
1154,3
1155,4
1156,4
1157,4
1158,1
1159,1
1160,4
1161,4
1162,4
1163,2
1164,3
1165,4
1166,3
1167,2
1168,1
1169,2
1170,3
1171,4
1172,3
1173,4
1174,2
1175,3
1176,2
1177,2
1178,2
1179,1
1180,2
1181,3
1182,3
1183,4
1184,2
1185,3
1186,1
1187,1
1188,3
1189,2
1190,3
1191,2
1192,2
1193,2
1194,4
1195,1
1196,1
1197,1
1198,4
1199,2
1200,1
1201,4
1202,1
1203,1
1204,4
1205,1
1206,2
1207,4
1208,1
1209,1
1210,3
1211,3
1212,4
1213,1
1214,2
1215,3
1216,4
1217,4
1218,1
1219,4
1220,4
1221,1
1222,4
1223,3
1224,4
1225,3
1226,1
1227,4
1228,4
1229,3
1230,1
1231,4
1232,4
1233,2
1234,3
1235,2
1236,4
1237,4
1238,2
1239,3
1240,3
1241,1
1242,4
1243,3
1244,3
1245,3
1246,1
1247,4
1248,3
1249,3
1250,2
1251,3
1252,1
1253,3
1254,1
1255,1
1256,4
1257,3
1258,4
1259,3
1260,4
1261,2
1262,4
1263,3
1264,1
1265,3
1266,1
1267,4
1268,1
1269,2
1270,1
1271,3
1272,1
1273,3
1274,4
1275,2
1276,1
1277,2
1278,1
1279,2
1280,4
1281,3
1282,1
1283,4
1284,3
1285,1
1286,2
1287,4
1288,2
1289,3
1290,4
1291,4
1292,3
1293,4
1294,1
1295,2
1296,3
1297,3
1298,1
1299,4
1300,2
1301,4
1302,3
1303,1
1304,2
1305,4
1306,3
1307,3
1308,4
1309,1
1310,4
1311,1
1312,4
1313,1
1314,1
1315,3
1316,1
1317,4
1318,3
1319,2
1320,1
1321,4
1322,4
1323,4
1324,2
1325,3
1326,3
1327,2
1328,1
1329,1
1330,1
1331,2
1332,2
1333,4
1334,2
1335,1
1336,3
1337,1
1338,2
1339,4
1340,3
1341,2
1342,4
1343,2
1344,3
1345,1
1346,4
1347,3
1348,1
1349,4
1350,2
1351,2
1352,4
1353,3
1354,4
1355,2
1356,1
1357,2
1358,2
1359,4
1360,3
1361,1
1362,3
1363,2
1364,2
1365,4
1366,1
1367,1
1368,4
1369,1
1370,3
1371,2
1372,2
1373,2
1374,4
1375,2
1376,4
1377,2
1378,4
1379,2
1380,1
1381,2
1382,4
1383,3
1384,3
1385,3
1386,4
1387,3
1388,1
1389,4
1390,4
1391,3
1392,1
1393,2
1394,1
1395,3
1396,2
1397,4
1398,1
1399,4
1400,1
1401,4
1402,4
1403,2
1404,2
1405,2
1406,1
1407,3
1408,1
1409,2
1410,1
1411,4
1412,4
1413,2
1414,3
1415,2
1416,1
1417,4
1418,3
1419,1
1420,2
1421,4
1422,4
1423,2
1424,3
1425,3
1426,1
1427,1
1428,2
1429,2
1430,3
1431,4
1432,2
1433,3
1434,3
1435,3
1436,2
1437,1
1438,1
1439,2
1440,2
1441,3
1442,1
1443,2
1444,1
1445,1
1446,1
1447,3
1448,1
1449,2
1450,3
1451,2
1452,4
1453,4
1454,3
1455,4
1456,4
1457,3
1458,2
1459,4
1460,4
1461,1
1462,4
1463,3
1464,2
1465,2
1466,1
1467,4
1468,3
1469,2
1470,3
1471,1
1472,4
1473,2
1474,1
1475,1
1476,3
1477,2
1478,3
1479,4
1480,4
1481,3
1482,4
1483,4
1484,3
1485,3
1486,2
1487,1
1488,4
1489,4
1490,3
1491,1
1492,4
1493,2
1494,4
1495,4
1496,2
1497,3
1498,1
1499,1
1500,3
1501,2
1502,4
1503,2
1504,1
1505,3
1506,3
1507,3
1508,2
1509,1
1510,1
1511,1
1512,3
1513,3
1514,3
1515,3
1516,2
1517,2
1518,3
1519,2
1520,2
1521,2
1522,2
1523,2
1524,3
1525,1
1526,1
1527,2
1528,1
1529,2
1530,2
1531,4
1532,2
1533,1
1534,3
1535,2
1536,3
1537,2
1538,3
1539,2
1540,3
1541,4
1542,4
1543,1
1544,4
1545,4
1546,4
1547,4
1548,1
1549,4
1550,3
1551,1
1552,1
1553,4
1554,4
1555,1
1556,1
1557,3
1558,3
1559,4
1560,1
1561,2
1562,3
1563,1
1564,4
1565,1
1566,1
1567,3
1568,1
1569,3
1570,4
1571,4
1572,4
1573,2
1574,4
1575,3
1576,3
1577,4
1578,4
1579,1
1580,3
1581,1
1582,2
1583,3
1584,1
1585,3
1586,1
1587,3
1588,2
1589,1
1590,1
1591,4
1592,3
1593,2
1594,2
1595,4
1596,1
1597,4
1598,4
1599,3
1600,3
1601,2
1602,2
1603,3
1604,1
1605,3
1606,3
1607,1
1608,3
1609,2
1610,3
1611,2
1612,1
1613,4
1614,1
1615,4
1616,4
1617,4
1618,1
1619,4
1620,3
1621,3
1622,2
1623,2
1624,1
1625,2
1626,2
1627,2
1628,4
1629,2
1630,1
1631,2
1632,1
1633,4
1634,1
1635,4
1636,4
1637,3
1638,2
1639,4
1640,2
1641,1
1642,4
1643,1
1644,3
1645,2
1646,2
1647,3
1648,4
1649,4
1650,1
1651,3
1652,3
1653,3
1654,3
1655,3
1656,2
1657,2
1658,3
1659,3
1660,3
1661,2
1662,2
1663,4
1664,4
1665,1
1666,2
1667,2
1668,3
1669,3
1670,1
1671,2
1672,1
1673,1
1674,2
1675,3
1676,1
1677,4
1678,2
1679,3
1680,3
1681,1
1682,3
1683,3
1684,4
1685,3
1686,1
1687,4
1688,2
1689,2
1690,1
1691,3
1692,1
1693,4
1694,4
1695,2
1696,4
1697,1
1698,2
1699,3
1700,4
1701,3
1702,2
1703,2
1704,1
1705,1
1706,3
1707,3
1708,3
1709,1
1710,3
1711,3
1712,1
1713,4
1714,1
1715,4
1716,3
1717,1
1718,4
1719,3
1720,2
1721,3
1722,2
1723,2
1724,1
1725,1
1726,4
1727,2
1728,4
1729,3
1730,4
1731,4
1732,2
1733,2
1734,2
1735,3
1736,4
1737,3
1738,3
1739,1
1740,1
1741,2
1742,4
1743,2
1744,4
1745,4
1746,2
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,1
1754,3
1755,2
1756,1
1757,2
1758,1
1759,2
1760,3
1761,1
1762,2
1763,2
1764,2
1765,4
1766,2
1767,1
1768,4
1769,3
1770,1
1771,1
1772,1
1773,3
1774,1
1775,2
1776,2
1777,3
1778,1
1779,4
1780,2
1781,2
1782,2
1783,4
1784,3
1785,3
1786,2
1787,1
1788,3
1789,3
1790,4
1791,3
1792,3
1793,2
1794,2
1795,4
1796,1
1797,2
1798,1
1799,2
1800,4
1801,4
1802,3
1803,4
1804,2
1805,2
1806,4
1807,4
1808,1
1809,1
1810,3
1811,3
1812,1
1813,2
1814,3
1815,3
1816,4
1817,4
1818,4
1819,1
1820,1
1821,1
1822,1
1823,2
1824,2
1825,4
1826,3
1827,1
1828,2
1829,2
1830,1
1831,4
1832,1
1833,3
1834,2
1835,3
1836,2
1837,1
1838,1
1839,4
1840,3
1841,1
1842,1
1843,1
1844,3
1845,3
1846,2
1847,3
1848,1
1849,3
1850,1
1851,2
1852,2
1853,1
1854,3
1855,3
1856,2
1857,2
1858,3
1859,2
1860,3
1861,4
1862,1
1863,4
1864,1
1865,4
1866,1
1867,3
1868,1
1869,4
1870,4
1871,3
1872,1
1873,2
1874,2
1875,1
1876,3
1877,4
1878,1
1879,1
1880,4
1881,3
1882,1
1883,4
1884,2
1885,1
1886,3
1887,4
1888,2
1889,1
1890,1
1891,4
1892,2
1893,1
1894,3
1895,4
1896,4
1897,4
1898,1
1899,4
1900,1
1901,1
1902,1
1903,2
1904,1
1905,1
1906,1
1907,3
1908,4
1909,3
1910,1
1911,3
1912,3
1913,3
1914,4
1915,2
1916,3
1917,4
1918,1
1919,3
1920,4
1921,3
1922,2
1923,3
1924,4
1925,1
1926,4
1927,3
1928,1
1929,2
1930,1
1931,3
1932,1
1933,4
1934,1
1935,3
1936,1
1937,4
1938,1
1939,1
1940,4
1941,1
1942,4
1943,3
1944,4
1945,1
1946,1
1947,1
1948,1
1949,4
1950,4
1951,4
1952,4
1953,4
1954,1
1955,1
1956,3
1957,2
1958,2
1959,3
1960,4
1961,2
1962,3
1963,3
1964,3
1965,3
1966,2
1967,4
1968,3
1969,2
1970,4
1971,1
1972,3
1973,2
1974,4
1975,4
1976,4
1977,3
1978,3
1979,2
1980,4
1981,3
1982,4
1983,2
1984,2
1985,3
1986,4
1987,3
1988,3
1989,3
1990,1
1991,3
1992,1
1993,3
1994,4
1995,3
1996,2
1997,4
1998,2
1999,4
