Number,Value
972,3
973,1
974,2
975,3
976,3
977,1
978,3
979,3
980,3
981,4
982,2
983,4
984,2
985,3
986,1
987,1
988,3
989,3
990,4
991,1
992,1
993,1
994,4
995,3
996,4
997,2
998,2
999,21000,1
1001,3
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,4
1010,3
1011,4
1012,1
1013,2
1014,3
1015,4
1016,4
1017,2
1018,2
1019,1
1020,1
1021,3
1022,4
1023,2
1024,1
1025,3
1026,2
1027,4
1028,2
1029,4
1030,2
1031,1
1032,3
1033,2
1034,2
1035,4
1036,3
1037,1
1038,1
1039,3
1040,2
1041,2
1042,1
1043,3
1044,1
1045,1
1046,1
1047,3
1048,3
1049,1
1050,4
1051,4
1052,2
1053,2
1054,3
1055,1
1056,3
1057,4
1058,2
1059,2
1060,2
1061,1
1062,2
1063,2
1064,4
1065,3
1066,2
1067,4
1068,3
1069,2
1070,2
1071,1
1072,2
1073,2
1074,2
1075,1
1076,2
1077,4
1078,3
1079,2
1080,2
1081,1
1082,4
1083,2
1084,1
1085,2
1086,4
1087,1
1088,2
1089,1
1090,3
1091,2
1092,4
1093,3
1094,1
1095,3
1096,4
1097,2
1098,3
1099,4
1100,3
1101,4
1102,2
1103,1
1104,4
1105,3
1106,1
1107,3
1108,3
1109,3
1110,4
1111,2
1112,4
1113,4
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,3
1121,4
1122,1
1123,2
1124,4
1125,4
1126,1
1127,2
1128,1
1129,3
1130,4
1131,4
1132,1
1133,4
1134,3
1135,3
1136,3
1137,2
1138,3
1139,3
1140,1
1141,3
1142,3
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,3
1151,2
1152,4
1153,2
1154,1
1155,1
1156,3
1157,2
1158,2
1159,3
1160,3
1161,4
1162,2
1163,3
1164,1
1165,3
1166,1
1167,1
1168,2
1169,1
1170,2
1171,3
1172,4
1173,2
1174,1
1175,1
1176,1
1177,2
1178,4
1179,1
1180,4
1181,4
1182,4
1183,4
1184,2
1185,3
1186,1
1187,1
1188,3
1189,2
1190,1
1191,3
1192,2
1193,3
1194,4
1195,1
1196,3
1197,3
1198,2
1199,3
1200,1
1201,3
1202,3
1203,2
1204,1
1205,1
1206,3
1207,1
1208,4
1209,2
1210,4
1211,2
1212,3
1213,3
1214,2
1215,4
1216,2
1217,3
1218,3
1219,2
1220,4
1221,2
1222,1
1223,3
1224,4
1225,2
1226,3
1227,1
1228,2
1229,2
1230,1
1231,4
1232,1
1233,3
1234,4
1235,1
1236,3
1237,2
1238,4
1239,3
1240,3
1241,4
1242,3
1243,1
1244,3
1245,2
1246,1
1247,3
1248,2
1249,3
1250,3
1251,2
1252,1
1253,1
1254,2
1255,3
1256,4
1257,2
1258,3
1259,3
1260,3
1261,3
1262,3
1263,4
1264,2
1265,1
1266,1
1267,1
1268,2
1269,2
1270,3
1271,1
1272,4
1273,1
1274,4
1275,1
1276,3
1277,4
1278,1
1279,1
1280,3
1281,2
1282,4
1283,1
1284,2
1285,1
1286,1
1287,1
1288,3
1289,4
1290,4
1291,4
1292,4
1293,2
1294,4
1295,2
1296,2
1297,4
1298,2
1299,1
1300,3
1301,3
1302,2
1303,1
1304,4
1305,2
1306,1
1307,3
1308,1
1309,2
1310,2
1311,4
1312,3
1313,2
1314,4
1315,1
1316,4
1317,3
1318,4
1319,2
1320,2
1321,1
1322,3
1323,1
1324,2
1325,1
1326,2
1327,2
1328,4
1329,3
1330,2
1331,2
1332,4
1333,1
1334,3
1335,1
1336,2
1337,3
1338,3
1339,4
1340,1
1341,2
1342,1
1343,4
1344,2
1345,2
1346,2
1347,3
1348,4
1349,2
1350,2
1351,2
1352,4
1353,1
1354,3
1355,1
1356,2
1357,4
1358,4
1359,2
1360,3
1361,2
1362,4
1363,2
1364,3
1365,2
1366,4
1367,2
1368,2
1369,4
1370,3
1371,1
1372,1
1373,4
1374,4
1375,2
1376,2
1377,1
1378,4
1379,2
1380,4
1381,1
1382,3
1383,3
1384,4
1385,1
1386,1
1387,3
1388,1
1389,1
1390,2
1391,2
1392,3
1393,1
1394,1
1395,4
1396,1
1397,2
1398,4
1399,4
1400,2
1401,3
1402,3
1403,2
1404,3
1405,3
1406,1
1407,3
1408,2
1409,3
1410,1
1411,4
1412,2
1413,2
1414,2
1415,4
1416,2
1417,3
1418,1
1419,2
1420,4
1421,2
1422,1
1423,1
1424,3
1425,2
1426,3
1427,4
1428,2
1429,2
1430,4
1431,4
1432,4
1433,4
1434,3
1435,3
1436,2
1437,4
1438,1
1439,2
1440,2
1441,1
1442,2
1443,4
1444,3
1445,3
1446,3
1447,3
1448,1
1449,1
1450,3
1451,1
1452,1
1453,2
1454,2
1455,4
1456,3
1457,3
1458,1
1459,2
1460,1
1461,4
1462,1
1463,1
1464,2
1465,1
1466,2
1467,3
1468,2
1469,4
1470,4
1471,1
1472,4
1473,1
1474,4
1475,3
1476,3
1477,2
1478,4
1479,1
1480,3
1481,2
1482,1
1483,3
1484,2
1485,1
1486,3
1487,4
1488,2
1489,3
1490,2
1491,4
1492,2
1493,3
1494,3
1495,4
1496,3
1497,2
1498,1
1499,3
1500,1
1501,3
1502,4
1503,2
1504,4
1505,3
1506,4
1507,3
1508,4
1509,1
1510,3
1511,4
1512,1
1513,3
1514,1
1515,4
1516,2
1517,2
1518,1
1519,3
1520,2
1521,3
1522,2
1523,3
1524,4
1525,1
1526,1
1527,1
1528,1
1529,4
1530,1
1531,4
1532,4
1533,2
1534,2
1535,1
1536,1
1537,1
1538,1
1539,3
1540,4
1541,3
1542,2
1543,4
1544,2
1545,3
1546,2
1547,4
1548,3
1549,2
1550,1
1551,4
1552,2
1553,1
1554,2
1555,4
1556,1
1557,4
1558,3
1559,2
1560,2
1561,1
1562,1
1563,2
1564,2
1565,4
1566,3
1567,4
1568,3
1569,4
1570,1
1571,2
1572,2
1573,2
1574,2
1575,4
1576,4
1577,4
1578,4
1579,4
1580,1
1581,2
1582,1
1583,4
1584,2
1585,2
1586,3
1587,3
1588,1
1589,2
1590,1
1591,3
1592,1
1593,4
1594,2
1595,4
1596,1
1597,4
1598,3
1599,1
1600,4
1601,1
1602,1
1603,2
1604,3
1605,2
1606,4
1607,2
1608,3
1609,1
1610,4
1611,3
1612,4
1613,4
1614,2
1615,3
1616,3
1617,1
1618,1
1619,1
1620,4
1621,3
1622,3
1623,1
1624,2
1625,2
1626,2
1627,1
1628,3
1629,1
1630,3
1631,3
1632,2
1633,4
1634,4
1635,2
1636,4
1637,3
1638,4
1639,4
1640,3
1641,2
1642,3
1643,2
1644,4
1645,3
1646,3
1647,4
1648,1
1649,1
1650,4
1651,4
1652,4
1653,3
1654,4
1655,1
1656,3
1657,2
1658,1
1659,3
1660,1
1661,2
1662,1
1663,2
1664,2
1665,1
1666,2
1667,1
1668,2
1669,4
1670,3
1671,1
1672,1
1673,3
1674,4
1675,3
1676,2
1677,2
1678,4
1679,1
1680,2
1681,1
1682,4
1683,1
1684,1
1685,3
1686,4
1687,1
1688,2
1689,1
1690,1
1691,2
1692,2
1693,4
1694,2
1695,2
1696,3
1697,4
1698,1
1699,3
1700,4
1701,2
1702,4
1703,1
1704,3
1705,4
1706,2
1707,3
1708,1
1709,1
1710,2
1711,1
1712,1
1713,1
1714,1
1715,2
1716,4
1717,2
1718,3
1719,1
1720,2
1721,3
1722,4
1723,3
1724,2
1725,4
1726,3
1727,2
1728,3
1729,1
1730,4
1731,1
1732,2
1733,4
1734,3
1735,1
1736,1
1737,2
1738,4
1739,2
1740,1
1741,2
1742,4
1743,4
1744,4
1745,3
1746,2
1747,3
1748,4
1749,3
1750,1
1751,4
1752,2
1753,4
1754,3
1755,4
1756,3
1757,4
1758,4
1759,2
1760,1
1761,3
1762,2
1763,1
1764,2
1765,4
1766,2
1767,4
1768,3
1769,3
1770,2
1771,3
1772,4
1773,2
1774,3
1775,1
1776,2
1777,2
1778,3
1779,3
1780,2
1781,3
1782,3
1783,1
1784,1
1785,1
1786,3
1787,2
1788,4
1789,3
1790,2
1791,3
1792,1
1793,3
1794,4
1795,1
1796,1
1797,1
1798,2
1799,1
1800,3
1801,1
1802,3
1803,1
1804,1
1805,3
1806,3
1807,3
1808,2
1809,2
1810,1
1811,2
1812,4
1813,3
1814,1
1815,2
1816,2
1817,1
1818,2
1819,3
1820,4
1821,2
1822,2
1823,4
1824,1
1825,1
1826,3
1827,4
1828,1
1829,3
1830,2
1831,4
1832,1
1833,2
1834,2
1835,1
1836,2
1837,2
1838,2
1839,1
1840,1
1841,1
1842,2
1843,4
1844,4
1845,3
1846,4
1847,2
1848,3
1849,4
1850,1
1851,3
1852,2
1853,1
1854,3
1855,4
1856,2
1857,1
1858,4
1859,2
1860,2
1861,3
1862,1
1863,1
1864,2
1865,2
1866,3
1867,3
1868,2
1869,3
1870,1
1871,4
1872,1
1873,3
1874,4
1875,4
1876,2
1877,2
1878,4
1879,4
1880,2
1881,2
1882,4
1883,2
1884,2
1885,1
1886,4
1887,1
1888,4
1889,3
1890,1
1891,2
1892,1
1893,4
1894,2
1895,2
1896,1
1897,1
1898,3
1899,2
1900,4
1901,4
1902,1
1903,4
1904,4
1905,1
1906,1
1907,3
1908,2
1909,1
1910,2
1911,1
1912,3
1913,3
1914,1
1915,2
1916,1
1917,1
1918,4
1919,2
1920,3
1921,3
1922,1
1923,4
1924,3
1925,3
1926,2
1927,2
1928,4
1929,3
1930,4
1931,4
1932,2
1933,4
1934,1
1935,1
1936,2
1937,4
1938,1
1939,4
1940,4
1941,1
1942,4
1943,3
1944,1
1945,2
1946,4
1947,3
1948,3
1949,1
1950,4
1951,3
1952,2
1953,4
1954,3
1955,4
1956,4
1957,3
1958,1
1959,2
1960,2
1961,4
1962,3
1963,2
1964,1
1965,4
1966,4
1967,1
1968,2
1969,4
1970,3
1971,4
1972,3
1973,1
1974,2
1975,2
1976,4
1977,3
1978,2
1979,3
1980,4
1981,1
1982,3
1983,2
1984,3
1985,3
1986,1
1987,3
1988,2
1989,3
1990,2
1991,1
1992,1
1993,2
1994,2
1995,1
1996,4
1997,1
1998,2
1999,1
