Number,Value
812,4
813,3
814,4
815,1
816,4
817,2
818,2
819,3
820,3
821,2
822,4
823,3
824,4
825,1
826,1
827,1
828,1
829,2
830,4
831,1
832,4
833,4
834,1
835,4
836,3
837,1
838,2
839,2
840,2
841,2
842,1
843,1
844,1
845,3
846,3
847,4
848,2
849,3
850,4
851,3
852,2
853,3
854,1
855,2
856,1
857,2
858,4
859,1
860,3
861,1
862,1
863,3
864,3
865,1
866,4
867,3
868,3
869,1
870,3
871,1
872,4
873,4
874,4
875,4
876,4
877,3
878,1
879,2
880,3
881,1
882,4
883,2
884,3
885,3
886,3
887,4
888,4
889,4
890,2
891,2
892,1
893,2
894,1
895,4
896,4
897,3
898,3
899,1
900,2
901,1
902,1
903,3
904,1
905,2
906,2
907,1
908,4
909,3
910,3
911,4
912,2
913,4
914,4
915,4
916,1
917,2
918,2
919,1
920,1
921,4
922,3
923,1
924,4
925,4
926,4
927,2
928,3
929,4
930,3
931,3
932,1
933,1
934,3
935,3
936,3
937,4
938,2
939,2
940,3
941,2
942,2
943,2
944,2
945,4
946,4
947,3
948,1
949,4
950,2
951,3
952,1
953,2
954,1
955,3
956,4
957,2
958,1
959,3
960,2
961,2
962,1
963,2
964,4
965,1
966,2
967,2
968,2
969,4
970,1
971,4
972,2
973,4
974,2
975,2
976,2
977,2
978,2
979,2
980,3
981,3
982,3
983,4
984,3
985,3
986,4
987,4
988,4
989,2
990,1
991,3
992,1
993,3
994,3
995,4
996,4
997,3
998,4
999,31000,1
1001,1
1002,1
1003,2
1004,3
1005,1
1006,1
1007,3
1008,4
1009,1
1010,1
1011,2
1012,3
1013,1
1014,1
1015,3
1016,4
1017,3
1018,2
1019,3
1020,4
1021,2
1022,2
1023,1
1024,1
1025,2
1026,1
1027,4
1028,2
1029,4
1030,3
1031,2
1032,1
1033,4
1034,3
1035,4
1036,2
1037,3
1038,4
1039,3
1040,1
1041,3
1042,4
1043,3
1044,2
1045,3
1046,3
1047,4
1048,3
1049,2
1050,3
1051,1
1052,4
1053,4
1054,1
1055,3
1056,3
1057,4
1058,2
1059,3
1060,4
1061,1
1062,2
1063,1
1064,3
1065,3
1066,2
1067,2
1068,4
1069,2
1070,1
1071,2
1072,3
1073,1
1074,2
1075,4
1076,1
1077,2
1078,1
1079,4
1080,3
1081,1
1082,4
1083,2
1084,4
1085,4
1086,2
1087,4
1088,2
1089,4
1090,1
1091,1
1092,4
1093,2
1094,4
1095,3
1096,4
1097,1
1098,3
1099,3
1100,1
1101,2
1102,3
1103,4
1104,3
1105,2
1106,4
1107,2
1108,2
1109,1
1110,1
1111,4
1112,1
1113,1
1114,2
1115,3
1116,3
1117,2
1118,4
1119,1
1120,4
1121,2
1122,4
1123,3
1124,3
1125,3
1126,1
1127,2
1128,2
1129,4
1130,3
1131,3
1132,4
1133,3
1134,4
1135,1
1136,1
1137,3
1138,1
1139,1
1140,1
1141,4
1142,2
1143,2
1144,4
1145,4
1146,2
1147,1
1148,3
1149,3
1150,1
1151,1
1152,3
1153,1
1154,4
1155,2
1156,1
1157,3
1158,3
1159,1
1160,4
1161,1
1162,3
1163,4
1164,4
1165,2
1166,4
1167,1
1168,1
1169,2
1170,2
1171,4
1172,1
1173,2
1174,4
1175,4
1176,2
1177,2
1178,1
1179,2
1180,3
1181,1
1182,3
1183,2
1184,3
1185,3
1186,1
1187,1
1188,4
1189,2
1190,1
1191,1
1192,4
1193,4
1194,1
1195,2
1196,3
1197,2
1198,2
1199,2
1200,1
1201,3
1202,4
1203,3
1204,3
1205,2
1206,3
1207,4
1208,1
1209,1
1210,4
1211,3
1212,1
1213,2
1214,2
1215,3
1216,4
1217,2
1218,4
1219,2
1220,4
1221,1
1222,4
1223,3
1224,4
1225,4
1226,1
1227,3
1228,1
1229,2
1230,2
1231,3
1232,3
1233,4
1234,2
1235,2
1236,2
1237,2
1238,3
1239,1
1240,2
1241,2
1242,2
1243,2
1244,4
1245,3
1246,3
1247,3
1248,4
1249,3
1250,1
1251,4
1252,1
1253,2
1254,2
1255,1
1256,3
1257,4
1258,4
1259,2
1260,4
1261,3
1262,2
1263,1
1264,2
1265,3
1266,4
1267,4
1268,4
1269,2
1270,1
1271,2
1272,4
1273,3
1274,2
1275,3
1276,1
1277,1
1278,2
1279,3
1280,1
1281,4
1282,4
1283,2
1284,1
1285,3
1286,3
1287,1
1288,4
1289,3
1290,3
1291,1
1292,2
1293,4
1294,3
1295,4
1296,2
1297,2
1298,3
1299,3
1300,1
1301,2
1302,1
1303,1
1304,3
1305,1
1306,2
1307,1
1308,1
1309,3
1310,2
1311,3
1312,1
1313,3
1314,2
1315,1
1316,3
1317,4
1318,4
1319,3
1320,4
1321,4
1322,3
1323,4
1324,1
1325,1
1326,1
1327,4
1328,2
1329,1
1330,1
1331,1
1332,2
1333,4
1334,4
1335,3
1336,2
1337,3
1338,4
1339,1
1340,3
1341,4
1342,1
1343,4
1344,1
1345,1
1346,4
1347,2
1348,3
1349,2
1350,1
1351,4
1352,2
1353,1
1354,2
1355,1
1356,2
1357,2
1358,2
1359,4
1360,3
1361,2
1362,2
1363,3
1364,4
1365,1
1366,3
1367,1
1368,3
1369,1
1370,1
1371,4
1372,3
1373,1
1374,2
1375,1
1376,4
1377,3
1378,1
1379,1
1380,3
1381,3
1382,4
1383,1
1384,2
1385,4
1386,2
1387,1
1388,1
1389,2
1390,4
1391,3
1392,2
1393,3
1394,4
1395,3
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,3
1403,4
1404,4
1405,4
1406,3
1407,3
1408,3
1409,4
1410,4
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,3
1418,4
1419,1
1420,2
1421,4
1422,4
1423,1
1424,2
1425,2
1426,3
1427,2
1428,4
1429,1
1430,3
1431,2
1432,1
1433,3
1434,4
1435,4
1436,1
1437,4
1438,2
1439,3
1440,4
1441,2
1442,3
1443,1
1444,1
1445,3
1446,1
1447,1
1448,2
1449,1
1450,2
1451,4
1452,4
1453,2
1454,4
1455,2
1456,2
1457,2
1458,2
1459,3
1460,3
1461,3
1462,3
1463,1
1464,4
1465,1
1466,3
1467,3
1468,4
1469,2
1470,4
1471,2
1472,3
1473,4
1474,1
1475,3
1476,3
1477,2
1478,3
1479,3
1480,4
1481,4
1482,2
1483,1
1484,3
1485,1
1486,1
1487,2
1488,1
1489,2
1490,4
1491,2
1492,2
1493,2
1494,3
1495,1
1496,2
1497,1
1498,3
1499,4
1500,4
1501,2
1502,1
1503,4
1504,4
1505,2
1506,4
1507,4
1508,2
1509,4
1510,4
1511,2
1512,3
1513,4
1514,3
1515,1
1516,3
1517,1
1518,3
1519,2
1520,3
1521,3
1522,1
1523,4
1524,2
1525,3
1526,2
1527,4
1528,3
1529,2
1530,4
1531,1
1532,1
1533,3
1534,2
1535,3
1536,4
1537,2
1538,1
1539,2
1540,4
1541,2
1542,3
1543,2
1544,2
1545,1
1546,2
1547,3
1548,1
1549,3
1550,1
1551,2
1552,2
1553,2
1554,4
1555,1
1556,3
1557,4
1558,1
1559,2
1560,4
1561,1
1562,1
1563,4
1564,4
1565,4
1566,3
1567,1
1568,4
1569,3
1570,4
1571,1
1572,4
1573,3
1574,3
1575,4
1576,1
1577,3
1578,3
1579,2
1580,4
1581,4
1582,1
1583,4
1584,2
1585,3
1586,1
1587,3
1588,2
1589,1
1590,1
1591,4
1592,4
1593,3
1594,4
1595,2
1596,2
1597,2
1598,2
1599,3
1600,1
1601,4
1602,2
1603,4
1604,1
1605,2
1606,4
1607,1
1608,1
1609,2
1610,4
1611,4
1612,1
1613,1
1614,2
1615,4
1616,3
1617,1
1618,3
1619,1
1620,3
1621,3
1622,1
1623,1
1624,3
1625,3
1626,1
1627,3
1628,2
1629,3
1630,1
1631,1
1632,1
1633,4
1634,3
1635,2
1636,4
1637,4
1638,1
1639,1
1640,4
1641,4
1642,1
1643,2
1644,4
1645,2
1646,4
1647,3
1648,1
1649,1
1650,3
1651,2
1652,4
1653,4
1654,2
1655,3
1656,2
1657,1
1658,2
1659,2
1660,4
1661,1
1662,3
1663,1
1664,4
1665,4
1666,3
1667,4
1668,4
1669,2
1670,3
1671,2
1672,2
1673,3
1674,4
1675,4
1676,4
1677,3
1678,2
1679,1
1680,1
1681,1
1682,2
1683,3
1684,2
1685,3
1686,1
1687,3
1688,4
1689,2
1690,1
1691,1
1692,3
1693,2
1694,3
1695,3
1696,1
1697,3
1698,2
1699,1
1700,3
1701,3
1702,3
1703,3
1704,4
1705,3
1706,1
1707,3
1708,1
1709,3
1710,4
1711,2
1712,2
1713,3
1714,3
1715,1
1716,3
1717,1
1718,1
1719,1
1720,2
1721,4
1722,2
1723,3
1724,1
1725,2
1726,3
1727,2
1728,2
1729,1
1730,1
1731,1
1732,3
1733,2
1734,2
1735,1
1736,1
1737,2
1738,1
1739,1
1740,1
1741,2
1742,2
1743,3
1744,4
1745,4
1746,4
1747,4
1748,2
1749,3
1750,3
1751,2
1752,2
1753,1
1754,3
1755,4
1756,4
1757,4
1758,4
1759,3
1760,3
1761,1
1762,2
1763,3
1764,2
1765,3
1766,4
1767,4
1768,4
1769,1
1770,2
1771,1
1772,2
1773,2
1774,4
1775,4
1776,2
1777,4
1778,3
1779,2
1780,3
1781,4
1782,1
1783,3
1784,3
1785,2
1786,3
1787,1
1788,1
1789,3
1790,1
1791,3
1792,4
1793,2
1794,4
1795,4
1796,1
1797,2
1798,3
1799,2
1800,3
1801,3
1802,2
1803,2
1804,3
1805,2
1806,2
1807,1
1808,2
1809,4
1810,1
1811,2
1812,3
1813,2
1814,4
1815,3
1816,2
1817,2
1818,3
1819,2
1820,2
1821,3
1822,2
1823,4
1824,1
1825,4
1826,2
1827,3
1828,3
1829,3
1830,3
1831,2
1832,2
1833,4
1834,2
1835,3
1836,3
1837,1
1838,4
1839,2
1840,4
1841,4
1842,4
1843,3
1844,4
1845,2
1846,4
1847,4
1848,4
1849,3
1850,3
1851,2
1852,2
1853,2
1854,1
1855,2
1856,3
1857,1
1858,1
1859,4
1860,4
1861,4
1862,3
1863,4
1864,1
1865,1
1866,2
1867,3
1868,1
1869,1
1870,4
1871,3
1872,4
1873,4
1874,4
1875,2
1876,2
1877,1
1878,3
1879,1
1880,3
1881,3
1882,4
1883,2
1884,3
1885,2
1886,2
1887,2
1888,2
1889,3
1890,3
1891,3
1892,4
1893,4
1894,2
1895,4
1896,2
1897,4
1898,3
1899,2
1900,3
1901,1
1902,2
1903,4
1904,3
1905,2
1906,2
1907,2
1908,1
1909,3
1910,4
1911,4
1912,4
1913,3
1914,3
1915,3
1916,3
1917,3
1918,1
1919,3
1920,3
1921,3
1922,2
1923,1
1924,4
1925,2
1926,3
1927,1
1928,1
1929,1
1930,3
1931,2
1932,1
1933,4
1934,1
1935,1
1936,1
1937,1
1938,4
1939,1
1940,3
1941,4
1942,1
1943,2
1944,4
1945,2
1946,1
1947,4
1948,4
1949,1
1950,4
1951,4
1952,1
1953,2
1954,4
1955,1
1956,2
1957,2
1958,1
1959,1
1960,4
1961,4
1962,2
1963,1
1964,4
1965,1
1966,2
1967,4
1968,4
1969,1
1970,2
1971,2
1972,1
1973,2
1974,3
1975,3
1976,2
1977,2
1978,2
1979,4
1980,3
1981,2
1982,4
1983,2
1984,2
1985,2
1986,1
1987,1
1988,1
1989,4
1990,3
1991,3
1992,3
1993,4
1994,2
1995,3
1996,1
1997,1
1998,2
1999,2
