Number,Value
1228,2
1229,2
1230,2
1231,1
1232,4
1233,2
1234,4
1235,2
1236,1
1237,1
1238,3
1239,4
1240,4
1241,1
1242,4
1243,2
1244,3
1245,1
1246,4
1247,1
1248,1
1249,3
1250,4
1251,2
1252,2
1253,1
1254,2
1255,2
1256,3
1257,4
1258,1
1259,2
1260,4
1261,2
1262,3
1263,1
1264,2
1265,3
1266,4
1267,1
1268,4
1269,4
1270,3
1271,3
1272,2
1273,3
1274,4
1275,3
1276,4
1277,4
1278,1
1279,1
1280,4
1281,2
1282,1
1283,4
1284,2
1285,2
1286,1
1287,4
1288,4
1289,3
1290,4
1291,4
1292,4
1293,1
1294,2
1295,4
1296,4
1297,2
1298,1
1299,3
1300,2
1301,3
1302,1
1303,4
1304,4
1305,4
1306,2
1307,2
1308,4
1309,4
1310,2
1311,2
1312,2
1313,2
1314,4
1315,3
1316,4
1317,2
1318,4
1319,3
1320,3
1321,3
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,1
1329,4
1330,1
1331,3
1332,1
1333,1
1334,2
1335,2
1336,1
1337,2
1338,3
1339,2
1340,2
1341,2
1342,1
1343,1
1344,2
1345,1
1346,2
1347,2
1348,3
1349,4
1350,2
1351,2
1352,4
1353,3
1354,1
1355,2
1356,2
1357,4
1358,3
1359,2
1360,2
1361,4
1362,4
1363,3
1364,2
1365,2
1366,3
1367,4
1368,1
1369,2
1370,1
1371,1
1372,1
1373,2
1374,2
1375,4
1376,1
1377,2
1378,3
1379,2
1380,3
1381,4
1382,4
1383,2
1384,2
1385,1
1386,4
1387,2
1388,2
1389,1
1390,3
1391,1
1392,3
1393,2
1394,4
1395,4
1396,1
1397,4
1398,3
1399,1
1400,3
1401,4
1402,3
1403,4
1404,3
1405,3
1406,2
1407,4
1408,2
1409,4
1410,4
1411,3
1412,4
1413,1
1414,2
1415,4
1416,3
1417,3
1418,1
1419,4
1420,2
1421,3
1422,2
1423,3
1424,2
1425,1
1426,1
1427,1
1428,2
1429,4
1430,2
1431,4
1432,1
1433,2
1434,1
1435,2
1436,3
1437,3
1438,3
1439,3
1440,4
1441,3
1442,3
1443,2
1444,1
1445,4
1446,2
1447,1
1448,4
1449,4
1450,2
1451,3
1452,2
1453,4
1454,4
1455,3
1456,4
1457,1
1458,1
1459,2
1460,4
1461,2
1462,1
1463,4
1464,1
1465,3
1466,2
1467,2
1468,3
1469,2
1470,1
1471,1
1472,4
1473,2
1474,4
1475,1
1476,4
1477,1
1478,2
1479,2
1480,3
1481,1
1482,1
1483,1
1484,3
1485,4
1486,2
1487,1
1488,3
1489,3
1490,2
1491,3
1492,2
1493,3
1494,4
1495,1
1496,1
1497,4
1498,1
1499,2
1500,4
1501,4
1502,2
1503,3
1504,1
1505,3
1506,4
1507,1
1508,1
1509,3
1510,1
1511,3
1512,1
1513,2
1514,3
1515,1
1516,1
1517,1
1518,1
1519,1
1520,3
1521,1
1522,2
1523,1
1524,4
1525,1
1526,3
1527,3
1528,3
1529,3
1530,4
1531,1
1532,1
1533,2
1534,1
1535,3
1536,3
1537,2
1538,4
1539,2
1540,3
1541,4
1542,2
1543,3
1544,2
1545,2
1546,3
1547,2
1548,4
1549,4
1550,4
1551,4
1552,3
1553,2
1554,4
1555,1
1556,1
1557,1
1558,3
1559,4
1560,1
1561,3
1562,4
1563,3
1564,4
1565,3
1566,4
1567,2
1568,4
1569,3
1570,2
1571,1
1572,1
1573,1
1574,3
1575,4
1576,4
1577,4
1578,1
1579,2
1580,2
1581,4
1582,2
1583,1
1584,3
1585,1
1586,3
1587,4
1588,4
1589,2
1590,3
1591,3
1592,3
1593,2
1594,1
1595,2
1596,3
1597,3
1598,4
1599,2
1600,3
1601,4
1602,3
1603,1
1604,1
1605,2
1606,3
1607,4
1608,3
1609,3
1610,1
1611,4
1612,1
1613,4
1614,3
1615,4
1616,1
1617,3
1618,2
1619,1
1620,4
1621,2
1622,2
1623,1
1624,1
1625,3
1626,3
1627,4
1628,2
1629,2
1630,3
1631,3
1632,2
1633,4
1634,3
1635,4
1636,3
1637,2
1638,3
1639,2
1640,2
1641,3
1642,4
1643,2
1644,3
1645,3
1646,2
1647,4
1648,2
1649,1
1650,4
1651,1
1652,1
1653,1
1654,2
1655,1
1656,3
1657,3
1658,2
1659,2
1660,4
1661,1
1662,3
1663,3
1664,4
1665,2
1666,3
1667,2
1668,4
1669,3
1670,1
1671,4
1672,2
1673,4
1674,2
1675,4
1676,2
1677,2
1678,3
1679,3
1680,4
1681,3
1682,2
1683,4
1684,4
1685,2
1686,3
1687,2
1688,4
1689,1
1690,2
1691,1
1692,2
1693,3
1694,2
1695,4
1696,3
1697,3
1698,2
1699,2
1700,3
1701,3
1702,1
1703,3
1704,2
1705,2
1706,3
1707,4
1708,2
1709,2
1710,3
1711,3
1712,3
1713,3
1714,3
1715,4
1716,3
1717,2
1718,2
1719,1
1720,2
1721,3
1722,3
1723,3
1724,2
1725,2
1726,3
1727,1
1728,1
1729,4
1730,2
1731,4
1732,2
1733,3
1734,4
1735,4
1736,3
1737,2
1738,2
1739,4
1740,2
1741,2
1742,2
1743,2
1744,3
1745,1
1746,1
1747,3
1748,4
1749,4
1750,2
1751,1
1752,4
1753,4
1754,1
1755,4
1756,3
1757,1
1758,1
1759,4
1760,1
1761,4
1762,4
1763,2
1764,1
1765,3
1766,2
1767,4
1768,2
1769,1
1770,4
1771,1
1772,4
1773,1
1774,2
1775,3
1776,2
1777,2
1778,4
1779,2
1780,2
1781,2
1782,3
1783,2
1784,1
1785,1
1786,2
1787,2
1788,2
1789,3
1790,2
1791,4
1792,3
1793,2
1794,3
1795,2
1796,1
1797,4
1798,1
1799,4
1800,3
1801,4
1802,4
1803,4
1804,3
1805,1
1806,1
1807,3
1808,3
1809,2
1810,1
1811,2
1812,2
1813,2
1814,2
1815,2
1816,3
1817,4
1818,2
1819,4
1820,1
1821,4
1822,3
1823,3
1824,3
1825,1
1826,4
1827,3
1828,2
1829,1
1830,3
1831,1
1832,3
1833,1
1834,4
1835,4
1836,4
1837,2
1838,3
1839,1
1840,4
1841,3
1842,3
1843,3
1844,3
1845,2
1846,4
1847,4
1848,3
1849,3
1850,3
1851,3
1852,3
1853,1
1854,2
1855,4
1856,3
1857,2
1858,3
1859,1
1860,3
1861,1
1862,1
1863,1
1864,3
1865,3
1866,4
1867,1
1868,1
1869,1
1870,3
1871,1
1872,1
1873,2
1874,1
1875,2
1876,3
1877,2
1878,3
1879,2
1880,2
1881,2
1882,2
1883,3
1884,4
1885,1
1886,1
1887,3
1888,2
1889,2
1890,3
1891,1
1892,2
1893,2
1894,1
1895,4
1896,4
1897,2
1898,2
1899,1
1900,4
1901,4
1902,3
1903,4
1904,4
1905,4
1906,3
1907,4
1908,4
1909,2
1910,4
1911,3
1912,2
1913,2
1914,2
1915,1
1916,4
1917,3
1918,1
1919,2
1920,1
1921,1
1922,1
1923,4
1924,1
1925,3
1926,2
1927,1
1928,2
1929,3
1930,4
1931,1
1932,2
1933,4
1934,4
1935,1
1936,1
1937,1
1938,1
1939,1
1940,3
1941,2
1942,3
1943,2
1944,4
1945,4
1946,4
1947,4
1948,4
1949,1
1950,4
1951,2
1952,2
1953,2
1954,2
1955,1
1956,4
1957,3
1958,2
1959,4
1960,4
1961,1
1962,2
1963,1
1964,4
1965,3
1966,1
1967,3
1968,4
1969,4
1970,2
1971,2
1972,2
1973,3
1974,1
1975,2
1976,2
1977,3
1978,3
1979,1
1980,4
1981,1
1982,1
1983,4
1984,3
1985,4
1986,4
1987,1
1988,4
1989,4
1990,4
1991,2
1992,4
1993,1
1994,4
1995,1
1996,1
1997,1
1998,3
1999,1
