Number,Value
1258,1
1259,3
1260,1
1261,3
1262,4
1263,1
1264,1
1265,2
1266,4
1267,2
1268,1
1269,4
1270,3
1271,4
1272,3
1273,3
1274,3
1275,2
1276,1
1277,4
1278,1
1279,4
1280,2
1281,4
1282,2
1283,3
1284,1
1285,1
1286,1
1287,4
1288,4
1289,2
1290,4
1291,2
1292,4
1293,3
1294,3
1295,3
1296,4
1297,2
1298,3
1299,2
1300,2
1301,4
1302,2
1303,1
1304,4
1305,3
1306,4
1307,1
1308,2
1309,1
1310,3
1311,2
1312,1
1313,4
1314,1
1315,2
1316,3
1317,2
1318,3
1319,1
1320,2
1321,1
1322,1
1323,3
1324,1
1325,4
1326,1
1327,1
1328,1
1329,3
1330,2
1331,2
1332,3
1333,2
1334,3
1335,4
1336,1
1337,2
1338,3
1339,3
1340,4
1341,2
1342,4
1343,1
1344,1
1345,3
1346,3
1347,4
1348,1
1349,1
1350,1
1351,3
1352,3
1353,2
1354,1
1355,3
1356,1
1357,3
1358,2
1359,3
1360,1
1361,2
1362,3
1363,4
1364,4
1365,2
1366,3
1367,4
1368,3
1369,3
1370,1
1371,1
1372,4
1373,4
1374,4
1375,4
1376,2
1377,2
1378,1
1379,2
1380,1
1381,3
1382,1
1383,3
1384,2
1385,3
1386,3
1387,1
1388,4
1389,1
1390,1
1391,1
1392,2
1393,3
1394,2
1395,4
1396,2
1397,4
1398,1
1399,4
1400,2
1401,1
1402,2
1403,4
1404,2
1405,2
1406,4
1407,4
1408,3
1409,3
1410,2
1411,1
1412,4
1413,3
1414,4
1415,3
1416,2
1417,4
1418,3
1419,4
1420,2
1421,2
1422,1
1423,4
1424,1
1425,3
1426,4
1427,1
1428,4
1429,2
1430,2
1431,3
1432,3
1433,3
1434,2
1435,3
1436,2
1437,4
1438,3
1439,4
1440,2
1441,4
1442,4
1443,1
1444,2
1445,1
1446,4
1447,2
1448,2
1449,1
1450,3
1451,4
1452,4
1453,4
1454,1
1455,3
1456,1
1457,2
1458,2
1459,3
1460,2
1461,1
1462,4
1463,3
1464,1
1465,4
1466,2
1467,1
1468,1
1469,4
1470,3
1471,3
1472,2
1473,2
1474,4
1475,3
1476,4
1477,4
1478,3
1479,4
1480,4
1481,1
1482,2
1483,3
1484,4
1485,2
1486,1
1487,2
1488,1
1489,4
1490,4
1491,2
1492,3
1493,4
1494,4
1495,2
1496,2
1497,2
1498,1
1499,1
1500,1
1501,3
1502,4
1503,4
1504,4
1505,4
1506,2
1507,3
1508,1
1509,2
1510,1
1511,4
1512,2
1513,2
1514,3
1515,4
1516,1
1517,1
1518,3
1519,2
1520,2
1521,3
1522,2
1523,1
1524,4
1525,3
1526,1
1527,4
1528,3
1529,2
1530,2
1531,4
1532,2
1533,2
1534,1
1535,1
1536,2
1537,3
1538,2
1539,4
1540,4
1541,1
1542,3
1543,4
1544,3
1545,1
1546,2
1547,4
1548,2
1549,2
1550,4
1551,3
1552,4
1553,4
1554,1
1555,1
1556,2
1557,2
1558,2
1559,1
1560,4
1561,3
1562,4
1563,1
1564,2
1565,3
1566,3
1567,3
1568,1
1569,2
1570,1
1571,1
1572,2
1573,4
1574,3
1575,1
1576,1
1577,3
1578,4
1579,3
1580,1
1581,3
1582,4
1583,1
1584,3
1585,4
1586,2
1587,4
1588,4
1589,4
1590,3
1591,3
1592,3
1593,4
1594,4
1595,4
1596,3
1597,3
1598,2
1599,2
1600,3
1601,3
1602,2
1603,2
1604,3
1605,3
1606,3
1607,1
1608,3
1609,1
1610,2
1611,3
1612,1
1613,2
1614,1
1615,1
1616,2
1617,3
1618,4
1619,4
1620,3
1621,1
1622,2
1623,3
1624,2
1625,3
1626,1
1627,1
1628,1
1629,4
1630,3
1631,3
1632,1
1633,3
1634,4
1635,4
1636,1
1637,2
1638,3
1639,4
1640,2
1641,2
1642,3
1643,2
1644,4
1645,4
1646,1
1647,1
1648,4
1649,4
1650,2
1651,3
1652,4
1653,1
1654,4
1655,3
1656,2
1657,4
1658,3
1659,2
1660,3
1661,3
1662,3
1663,4
1664,3
1665,4
1666,1
1667,2
1668,3
1669,3
1670,3
1671,2
1672,1
1673,1
1674,1
1675,3
1676,4
1677,4
1678,3
1679,4
1680,1
1681,1
1682,1
1683,3
1684,3
1685,2
1686,4
1687,4
1688,4
1689,4
1690,1
1691,4
1692,4
1693,3
1694,1
1695,3
1696,2
1697,2
1698,3
1699,2
1700,4
1701,2
1702,2
1703,4
1704,3
1705,1
1706,3
1707,1
1708,2
1709,4
1710,2
1711,1
1712,4
1713,3
1714,4
1715,4
1716,3
1717,1
1718,1
1719,1
1720,2
1721,3
1722,2
1723,2
1724,3
1725,3
1726,3
1727,1
1728,4
1729,3
1730,1
1731,1
1732,1
1733,4
1734,1
1735,4
1736,2
1737,2
1738,1
1739,2
1740,1
1741,4
1742,2
1743,2
1744,1
1745,1
1746,1
1747,1
1748,4
1749,3
1750,4
1751,4
1752,2
1753,2
1754,1
1755,1
1756,3
1757,3
1758,2
1759,2
1760,3
1761,1
1762,2
1763,3
1764,1
1765,3
1766,2
1767,3
1768,2
1769,1
1770,2
1771,3
1772,3
1773,2
1774,4
1775,4
1776,2
1777,3
1778,3
1779,1
1780,4
1781,4
1782,2
1783,4
1784,2
1785,3
1786,2
1787,1
1788,4
1789,1
1790,3
1791,1
1792,3
1793,1
1794,1
1795,3
1796,3
1797,2
1798,2
1799,3
1800,4
1801,4
1802,4
1803,3
1804,1
1805,4
1806,1
1807,4
1808,2
1809,3
1810,3
1811,4
1812,2
1813,2
1814,3
1815,2
1816,3
1817,1
1818,1
1819,2
1820,4
1821,1
1822,1
1823,3
1824,1
1825,3
1826,3
1827,3
1828,3
1829,1
1830,3
1831,2
1832,4
1833,1
1834,1
1835,1
1836,1
1837,3
1838,4
1839,1
1840,1
1841,1
1842,1
1843,2
1844,4
1845,4
1846,4
1847,3
1848,4
1849,4
1850,1
1851,4
1852,3
1853,3
1854,4
1855,3
1856,1
1857,4
1858,4
1859,2
1860,4
1861,4
1862,4
1863,4
1864,4
1865,2
1866,2
1867,2
1868,2
1869,4
1870,4
1871,1
1872,4
1873,4
1874,1
1875,4
1876,2
1877,1
1878,3
1879,1
1880,2
1881,2
1882,3
1883,3
1884,2
1885,2
1886,2
1887,3
1888,3
1889,3
1890,2
1891,4
1892,4
1893,1
1894,1
1895,2
1896,2
1897,2
1898,2
1899,3
1900,2
1901,4
1902,3
1903,4
1904,2
1905,1
1906,2
1907,4
1908,3
1909,4
1910,1
1911,2
1912,1
1913,3
1914,1
1915,2
1916,2
1917,4
1918,3
1919,2
1920,4
1921,1
1922,4
1923,3
1924,3
1925,3
1926,1
1927,3
1928,3
1929,1
1930,4
1931,3
1932,1
1933,2
1934,3
1935,3
1936,4
1937,1
1938,1
1939,4
1940,3
1941,4
1942,2
1943,2
1944,4
1945,1
1946,1
1947,1
1948,2
1949,2
1950,2
1951,3
1952,3
1953,1
1954,2
1955,4
1956,1
1957,3
1958,1
1959,1
1960,2
1961,2
1962,1
1963,1
1964,1
1965,1
1966,1
1967,2
1968,1
1969,2
1970,4
1971,4
1972,2
1973,1
1974,1
1975,2
1976,2
1977,2
1978,4
1979,1
1980,1
1981,4
1982,3
1983,4
1984,4
1985,3
1986,3
1987,3
1988,4
1989,1
1990,4
1991,2
1992,2
1993,3
1994,4
1995,3
1996,2
1997,1
1998,2
1999,3
