Number,Value
1090,3
1091,2
1092,2
1093,3
1094,2
1095,2
1096,4
1097,2
1098,4
1099,4
1100,1
1101,4
1102,2
1103,2
1104,4
1105,1
1106,1
1107,2
1108,2
1109,3
1110,2
1111,4
1112,1
1113,4
1114,1
1115,3
1116,1
1117,2
1118,3
1119,1
1120,1
1121,2
1122,2
1123,3
1124,1
1125,2
1126,2
1127,2
1128,4
1129,3
1130,1
1131,1
1132,1
1133,3
1134,2
1135,4
1136,4
1137,1
1138,1
1139,1
1140,1
1141,4
1142,3
1143,1
1144,4
1145,3
1146,4
1147,1
1148,3
1149,3
1150,3
1151,2
1152,2
1153,1
1154,4
1155,4
1156,4
1157,3
1158,4
1159,1
1160,3
1161,2
1162,2
1163,1
1164,2
1165,2
1166,3
1167,1
1168,4
1169,4
1170,2
1171,1
1172,3
1173,2
1174,2
1175,4
1176,3
1177,3
1178,3
1179,4
1180,4
1181,1
1182,4
1183,3
1184,3
1185,4
1186,3
1187,4
1188,1
1189,3
1190,4
1191,2
1192,3
1193,2
1194,3
1195,3
1196,2
1197,4
1198,1
1199,4
1200,1
1201,3
1202,1
1203,2
1204,1
1205,1
1206,3
1207,4
1208,1
1209,1
1210,1
1211,4
1212,4
1213,3
1214,2
1215,2
1216,2
1217,3
1218,3
1219,2
1220,3
1221,1
1222,2
1223,2
1224,4
1225,4
1226,4
1227,2
1228,2
1229,2
1230,2
1231,4
1232,3
1233,3
1234,1
1235,2
1236,4
1237,2
1238,2
1239,4
1240,4
1241,4
1242,3
1243,4
1244,3
1245,1
1246,4
1247,4
1248,1
1249,1
1250,3
1251,2
1252,1
1253,2
1254,1
1255,4
1256,4
1257,3
1258,2
1259,1
1260,1
1261,4
1262,3
1263,3
1264,3
1265,2
1266,4
1267,2
1268,1
1269,4
1270,2
1271,1
1272,2
1273,3
1274,3
1275,4
1276,2
1277,2
1278,4
1279,4
1280,3
1281,4
1282,4
1283,2
1284,1
1285,4
1286,3
1287,4
1288,4
1289,3
1290,1
1291,2
1292,1
1293,4
1294,3
1295,3
1296,4
1297,4
1298,2
1299,2
1300,2
1301,3
1302,3
1303,4
1304,1
1305,1
1306,3
1307,4
1308,3
1309,1
1310,4
1311,1
1312,4
1313,3
1314,1
1315,4
1316,4
1317,4
1318,3
1319,3
1320,1
1321,1
1322,4
1323,3
1324,4
1325,4
1326,4
1327,2
1328,1
1329,1
1330,3
1331,1
1332,1
1333,4
1334,1
1335,2
1336,4
1337,4
1338,1
1339,1
1340,3
1341,1
1342,2
1343,3
1344,1
1345,1
1346,4
1347,1
1348,3
1349,1
1350,2
1351,4
1352,2
1353,2
1354,2
1355,3
1356,2
1357,2
1358,3
1359,4
1360,3
1361,2
1362,1
1363,1
1364,4
1365,1
1366,1
1367,3
1368,4
1369,4
1370,3
1371,1
1372,2
1373,3
1374,2
1375,1
1376,4
1377,4
1378,1
1379,3
1380,3
1381,1
1382,3
1383,4
1384,2
1385,3
1386,4
1387,1
1388,2
1389,2
1390,2
1391,3
1392,1
1393,3
1394,1
1395,3
1396,4
1397,4
1398,4
1399,2
1400,1
1401,3
1402,2
1403,3
1404,3
1405,3
1406,3
1407,4
1408,3
1409,4
1410,2
1411,2
1412,4
1413,4
1414,1
1415,4
1416,3
1417,4
1418,1
1419,2
1420,1
1421,4
1422,1
1423,1
1424,1
1425,3
1426,3
1427,4
1428,2
1429,2
1430,4
1431,2
1432,2
1433,1
1434,2
1435,3
1436,4
1437,2
1438,3
1439,1
1440,2
1441,1
1442,2
1443,1
1444,4
1445,2
1446,1
1447,1
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,4
1455,4
1456,4
1457,1
1458,4
1459,2
1460,4
1461,4
1462,2
1463,2
1464,3
1465,1
1466,3
1467,1
1468,2
1469,1
1470,4
1471,1
1472,4
1473,1
1474,3
1475,2
1476,2
1477,4
1478,3
1479,1
1480,1
1481,4
1482,4
1483,4
1484,2
1485,1
1486,3
1487,3
1488,4
1489,3
1490,3
1491,3
1492,3
1493,1
1494,4
1495,3
1496,1
1497,4
1498,1
1499,2
1500,2
1501,4
1502,2
1503,1
1504,1
1505,1
1506,4
1507,3
1508,2
1509,4
1510,3
1511,1
1512,4
1513,2
1514,3
1515,1
1516,1
1517,1
1518,2
1519,1
1520,2
1521,3
1522,2
1523,3
1524,3
1525,3
1526,2
1527,1
1528,3
1529,4
1530,1
1531,3
1532,4
1533,1
1534,4
1535,3
1536,1
1537,1
1538,3
1539,1
1540,1
1541,4
1542,4
1543,2
1544,3
1545,2
1546,4
1547,1
1548,2
1549,1
1550,3
1551,1
1552,4
1553,4
1554,1
1555,2
1556,1
1557,2
1558,4
1559,4
1560,4
1561,3
1562,3
1563,3
1564,3
1565,3
1566,1
1567,3
1568,3
1569,2
1570,2
1571,4
1572,4
1573,2
1574,1
1575,4
1576,2
1577,2
1578,2
1579,4
1580,4
1581,3
1582,4
1583,4
1584,3
1585,4
1586,1
1587,4
1588,4
1589,2
1590,2
1591,3
1592,3
1593,3
1594,3
1595,2
1596,3
1597,1
1598,3
1599,1
1600,2
1601,2
1602,2
1603,4
1604,4
1605,3
1606,1
1607,1
1608,3
1609,1
1610,3
1611,1
1612,2
1613,1
1614,2
1615,4
1616,4
1617,1
1618,4
1619,2
1620,1
1621,4
1622,1
1623,3
1624,2
1625,1
1626,1
1627,4
1628,2
1629,4
1630,2
1631,2
1632,1
1633,3
1634,3
1635,2
1636,1
1637,2
1638,2
1639,2
1640,2
1641,4
1642,1
1643,2
1644,1
1645,1
1646,4
1647,1
1648,4
1649,4
1650,1
1651,2
1652,1
1653,4
1654,2
1655,3
1656,4
1657,2
1658,3
1659,1
1660,3
1661,3
1662,2
1663,4
1664,1
1665,2
1666,2
1667,3
1668,4
1669,4
1670,2
1671,3
1672,3
1673,4
1674,3
1675,2
1676,1
1677,4
1678,3
1679,3
1680,3
1681,1
1682,2
1683,3
1684,1
1685,1
1686,2
1687,2
1688,4
1689,1
1690,2
1691,2
1692,3
1693,1
1694,1
1695,4
1696,4
1697,3
1698,1
1699,3
1700,3
1701,3
1702,4
1703,1
1704,2
1705,4
1706,2
1707,4
1708,1
1709,3
1710,1
1711,3
1712,1
1713,4
1714,2
1715,3
1716,3
1717,4
1718,1
1719,4
1720,1
1721,3
1722,2
1723,1
1724,2
1725,4
1726,1
1727,2
1728,4
1729,3
1730,4
1731,2
1732,3
1733,1
1734,2
1735,4
1736,2
1737,1
1738,2
1739,3
1740,3
1741,2
1742,4
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,2
1753,3
1754,1
1755,2
1756,1
1757,2
1758,4
1759,2
1760,2
1761,4
1762,2
1763,4
1764,1
1765,3
1766,4
1767,2
1768,1
1769,4
1770,3
1771,1
1772,2
1773,2
1774,3
1775,2
1776,1
1777,4
1778,1
1779,1
1780,1
1781,2
1782,3
1783,4
1784,1
1785,4
1786,3
1787,4
1788,3
1789,2
1790,3
1791,2
1792,1
1793,1
1794,4
1795,3
1796,1
1797,3
1798,4
1799,3
1800,4
1801,2
1802,3
1803,3
1804,3
1805,2
1806,2
1807,2
1808,4
1809,1
1810,2
1811,3
1812,2
1813,3
1814,4
1815,1
1816,4
1817,4
1818,2
1819,2
1820,1
1821,3
1822,3
1823,3
1824,3
1825,3
1826,1
1827,4
1828,4
1829,1
1830,1
1831,3
1832,1
1833,1
1834,2
1835,4
1836,3
1837,1
1838,1
1839,3
1840,4
1841,2
1842,4
1843,3
1844,3
1845,3
1846,4
1847,4
1848,2
1849,1
1850,2
1851,4
1852,1
1853,2
1854,4
1855,2
1856,4
1857,3
1858,3
1859,1
1860,2
1861,2
1862,1
1863,2
1864,4
1865,3
1866,4
1867,4
1868,2
1869,1
1870,1
1871,3
1872,3
1873,3
1874,4
1875,4
1876,3
1877,4
1878,4
1879,2
1880,2
1881,1
1882,3
1883,4
1884,1
1885,1
1886,4
1887,4
1888,3
1889,2
1890,1
1891,3
1892,4
1893,1
1894,2
1895,4
1896,1
1897,3
1898,1
1899,4
1900,4
1901,1
1902,3
1903,3
1904,2
1905,3
1906,4
1907,3
1908,4
1909,3
1910,2
1911,3
1912,3
1913,4
1914,2
1915,1
1916,3
1917,2
1918,2
1919,2
1920,4
1921,4
1922,2
1923,1
1924,4
1925,3
1926,4
1927,2
1928,1
1929,4
1930,3
1931,2
1932,3
1933,3
1934,2
1935,4
1936,4
1937,2
1938,2
1939,1
1940,2
1941,2
1942,1
1943,1
1944,4
1945,3
1946,4
1947,2
1948,3
1949,2
1950,3
1951,3
1952,2
1953,4
1954,1
1955,1
1956,4
1957,1
1958,2
1959,4
1960,4
1961,1
1962,4
1963,1
1964,4
1965,1
1966,1
1967,1
1968,3
1969,2
1970,3
1971,3
1972,3
1973,1
1974,1
1975,1
1976,3
1977,3
1978,4
1979,1
1980,1
1981,2
1982,3
1983,2
1984,2
1985,3
1986,2
1987,1
1988,2
1989,3
1990,1
1991,3
1992,4
1993,4
1994,4
1995,3
1996,3
1997,2
1998,3
1999,2
