Number,Value
583,2
584,4
585,1
586,4
587,2
588,3
589,2
590,1
591,3
592,4
593,2
594,1
595,3
596,4
597,4
598,2
599,2
600,2
601,2
602,1
603,4
604,1
605,4
606,3
607,4
608,3
609,1
610,2
611,2
612,4
613,1
614,3
615,3
616,1
617,3
618,4
619,1
620,2
621,1
622,4
623,4
624,2
625,1
626,3
627,4
628,1
629,1
630,3
631,1
632,4
633,2
634,1
635,4
636,3
637,3
638,4
639,4
640,4
641,1
642,2
643,4
644,2
645,3
646,1
647,1
648,1
649,1
650,3
651,1
652,2
653,2
654,2
655,3
656,2
657,2
658,1
659,2
660,4
661,2
662,2
663,3
664,3
665,2
666,3
667,2
668,3
669,4
670,2
671,4
672,2
673,2
674,3
675,2
676,3
677,3
678,4
679,4
680,3
681,2
682,3
683,3
684,2
685,3
686,1
687,2
688,1
689,2
690,2
691,2
692,4
693,3
694,3
695,3
696,4
697,4
698,2
699,1
700,3
701,3
702,4
703,2
704,2
705,2
706,4
707,2
708,2
709,3
710,4
711,2
712,3
713,3
714,4
715,3
716,2
717,4
718,3
719,2
720,2
721,4
722,4
723,2
724,4
725,2
726,3
727,2
728,3
729,4
730,1
731,4
732,2
733,3
734,4
735,4
736,3
737,1
738,2
739,4
740,2
741,2
742,2
743,2
744,3
745,3
746,2
747,3
748,2
749,3
750,1
751,3
752,3
753,4
754,2
755,2
756,4
757,3
758,4
759,1
760,2
761,2
762,4
763,4
764,1
765,3
766,1
767,4
768,4
769,1
770,2
771,4
772,1
773,4
774,2
775,2
776,4
777,1
778,2
779,3
780,2
781,2
782,4
783,3
784,3
785,2
786,3
787,2
788,1
789,4
790,3
791,2
792,2
793,1
794,3
795,1
796,2
797,1
798,4
799,1
800,4
801,1
802,3
803,1
804,3
805,4
806,3
807,4
808,2
809,4
810,4
811,1
812,2
813,2
814,1
815,3
816,2
817,3
818,1
819,1
820,2
821,4
822,3
823,2
824,1
825,2
826,4
827,2
828,3
829,1
830,2
831,2
832,3
833,1
834,2
835,3
836,3
837,4
838,1
839,2
840,2
841,3
842,3
843,4
844,4
845,1
846,1
847,3
848,2
849,1
850,3
851,2
852,1
853,3
854,2
855,2
856,2
857,3
858,2
859,3
860,1
861,2
862,3
863,4
864,2
865,1
866,2
867,3
868,4
869,1
870,4
871,2
872,3
873,4
874,2
875,2
876,1
877,4
878,3
879,3
880,4
881,4
882,1
883,4
884,2
885,4
886,3
887,1
888,3
889,1
890,2
891,4
892,4
893,2
894,2
895,4
896,2
897,4
898,1
899,1
900,4
901,3
902,3
903,2
904,1
905,4
906,4
907,2
908,1
909,3
910,1
911,1
912,2
913,4
914,4
915,1
916,3
917,4
918,1
919,4
920,1
921,3
922,4
923,4
924,3
925,1
926,1
927,2
928,4
929,2
930,4
931,2
932,4
933,1
934,3
935,4
936,2
937,1
938,2
939,1
940,1
941,3
942,2
943,4
944,3
945,2
946,4
947,2
948,1
949,1
950,1
951,1
952,1
953,4
954,2
955,3
956,2
957,3
958,3
959,2
960,3
961,3
962,3
963,1
964,1
965,4
966,4
967,3
968,2
969,4
970,3
971,4
972,2
973,3
974,3
975,4
976,1
977,3
978,1
979,3
980,3
981,2
982,4
983,1
984,4
985,2
986,2
987,4
988,2
989,4
990,1
991,2
992,2
993,1
994,4
995,3
996,4
997,2
998,1
999,31000,3
1001,4
1002,3
1003,1
1004,3
1005,1
1006,4
1007,2
1008,1
1009,3
1010,3
1011,4
1012,3
1013,2
1014,4
1015,4
1016,1
1017,1
1018,2
1019,4
1020,1
1021,2
1022,3
1023,2
1024,4
1025,3
1026,1
1027,4
1028,1
1029,2
1030,4
1031,1
1032,1
1033,3
1034,2
1035,4
1036,4
1037,4
1038,3
1039,1
1040,1
1041,1
1042,4
1043,2
1044,1
1045,2
1046,1
1047,3
1048,1
1049,2
1050,2
1051,1
1052,4
1053,2
1054,3
1055,1
1056,4
1057,1
1058,2
1059,3
1060,2
1061,4
1062,1
1063,2
1064,1
1065,4
1066,3
1067,4
1068,1
1069,3
1070,1
1071,4
1072,2
1073,1
1074,4
1075,2
1076,4
1077,4
1078,4
1079,3
1080,4
1081,4
1082,4
1083,2
1084,3
1085,4
1086,1
1087,2
1088,1
1089,4
1090,3
1091,3
1092,3
1093,3
1094,2
1095,4
1096,2
1097,2
1098,2
1099,3
1100,3
1101,2
1102,2
1103,2
1104,1
1105,3
1106,4
1107,1
1108,3
1109,2
1110,1
1111,1
1112,2
1113,4
1114,2
1115,4
1116,1
1117,1
1118,2
1119,1
1120,3
1121,2
1122,3
1123,4
1124,2
1125,3
1126,4
1127,1
1128,3
1129,4
1130,4
1131,1
1132,4
1133,3
1134,3
1135,2
1136,1
1137,3
1138,4
1139,4
1140,1
1141,4
1142,4
1143,4
1144,2
1145,3
1146,3
1147,4
1148,2
1149,2
1150,3
1151,4
1152,1
1153,1
1154,3
1155,4
1156,3
1157,4
1158,4
1159,1
1160,2
1161,2
1162,2
1163,2
1164,3
1165,2
1166,2
1167,2
1168,2
1169,2
1170,1
1171,4
1172,1
1173,3
1174,3
1175,2
1176,3
1177,2
1178,2
1179,4
1180,4
1181,4
1182,3
1183,1
1184,3
1185,4
1186,3
1187,2
1188,4
1189,2
1190,1
1191,2
1192,4
1193,4
1194,1
1195,1
1196,2
1197,1
1198,2
1199,1
1200,1
1201,4
1202,2
1203,2
1204,3
1205,3
1206,2
1207,4
1208,3
1209,1
1210,2
1211,1
1212,2
1213,2
1214,1
1215,4
1216,2
1217,4
1218,1
1219,1
1220,1
1221,3
1222,2
1223,4
1224,3
1225,4
1226,2
1227,4
1228,4
1229,2
1230,2
1231,2
1232,1
1233,3
1234,2
1235,3
1236,3
1237,2
1238,1
1239,4
1240,2
1241,1
1242,3
1243,4
1244,2
1245,2
1246,4
1247,3
1248,1
1249,3
1250,4
1251,2
1252,3
1253,4
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1260,2
1261,4
1262,4
1263,2
1264,3
1265,2
1266,1
1267,3
1268,3
1269,2
1270,3
1271,1
1272,4
1273,2
1274,3
1275,3
1276,4
1277,2
1278,2
1279,1
1280,4
1281,1
1282,4
1283,2
1284,1
1285,1
1286,1
1287,2
1288,1
1289,2
1290,2
1291,3
1292,3
1293,2
1294,1
1295,2
1296,4
1297,1
1298,1
1299,1
1300,4
1301,4
1302,1
1303,1
1304,4
1305,3
1306,2
1307,4
1308,1
1309,2
1310,4
1311,1
1312,3
1313,3
1314,1
1315,2
1316,2
1317,4
1318,3
1319,4
1320,3
1321,3
1322,1
1323,2
1324,3
1325,1
1326,3
1327,2
1328,3
1329,1
1330,4
1331,4
1332,3
1333,2
1334,2
1335,2
1336,2
1337,3
1338,3
1339,4
1340,3
1341,1
1342,3
1343,2
1344,1
1345,3
1346,3
1347,4
1348,2
1349,2
1350,4
1351,2
1352,2
1353,1
1354,4
1355,4
1356,1
1357,4
1358,2
1359,3
1360,3
1361,1
1362,2
1363,4
1364,4
1365,2
1366,3
1367,2
1368,2
1369,4
1370,1
1371,1
1372,2
1373,1
1374,1
1375,2
1376,3
1377,4
1378,4
1379,3
1380,3
1381,3
1382,4
1383,2
1384,1
1385,2
1386,1
1387,2
1388,1
1389,2
1390,4
1391,2
1392,3
1393,2
1394,3
1395,2
1396,3
1397,3
1398,3
1399,2
1400,1
1401,1
1402,2
1403,3
1404,3
1405,1
1406,3
1407,2
1408,1
1409,2
1410,2
1411,3
1412,1
1413,2
1414,1
1415,2
1416,1
1417,4
1418,3
1419,4
1420,1
1421,3
1422,1
1423,1
1424,3
1425,2
1426,1
1427,2
1428,3
1429,1
1430,3
1431,2
1432,2
1433,1
1434,3
1435,3
1436,4
1437,1
1438,2
1439,4
1440,1
1441,4
1442,4
1443,4
1444,2
1445,4
1446,1
1447,4
1448,4
1449,3
1450,1
1451,3
1452,3
1453,3
1454,2
1455,3
1456,4
1457,3
1458,4
1459,4
1460,1
1461,2
1462,1
1463,1
1464,2
1465,3
1466,4
1467,2
1468,4
1469,4
1470,4
1471,3
1472,3
1473,2
1474,2
1475,2
1476,1
1477,3
1478,2
1479,3
1480,4
1481,4
1482,4
1483,2
1484,4
1485,1
1486,3
1487,1
1488,4
1489,3
1490,3
1491,3
1492,2
1493,4
1494,3
1495,4
1496,1
1497,3
1498,1
1499,2
1500,2
1501,4
1502,2
1503,2
1504,4
1505,2
1506,3
1507,2
1508,1
1509,3
1510,1
1511,3
1512,1
1513,1
1514,3
1515,4
1516,3
1517,2
1518,3
1519,1
1520,3
1521,1
1522,2
1523,4
1524,3
1525,4
1526,3
1527,1
1528,1
1529,3
1530,2
1531,2
1532,3
1533,2
1534,1
1535,3
1536,2
1537,2
1538,1
1539,2
1540,1
1541,3
1542,2
1543,4
1544,1
1545,2
1546,1
1547,3
1548,3
1549,4
1550,1
1551,1
1552,3
1553,4
1554,2
1555,3
1556,1
1557,1
1558,4
1559,3
1560,3
1561,2
1562,1
1563,4
1564,1
1565,3
1566,1
1567,4
1568,1
1569,4
1570,3
1571,4
1572,1
1573,2
1574,3
1575,4
1576,3
1577,1
1578,2
1579,2
1580,1
1581,3
1582,1
1583,4
1584,1
1585,2
1586,1
1587,3
1588,1
1589,2
1590,1
1591,2
1592,1
1593,2
1594,1
1595,1
1596,2
1597,1
1598,3
1599,3
1600,4
1601,4
1602,1
1603,4
1604,2
1605,2
1606,4
1607,3
1608,1
1609,4
1610,1
1611,1
1612,2
1613,1
1614,2
1615,3
1616,3
1617,2
1618,4
1619,4
1620,3
1621,3
1622,2
1623,1
1624,4
1625,3
1626,4
1627,2
1628,2
1629,2
1630,2
1631,1
1632,1
1633,3
1634,2
1635,4
1636,4
1637,1
1638,3
1639,3
1640,3
1641,4
1642,4
1643,1
1644,3
1645,2
1646,3
1647,4
1648,2
1649,4
1650,2
1651,2
1652,4
1653,2
1654,4
1655,4
1656,4
1657,3
1658,1
1659,3
1660,4
1661,2
1662,4
1663,1
1664,4
1665,4
1666,1
1667,3
1668,2
1669,2
1670,2
1671,2
1672,4
1673,2
1674,1
1675,4
1676,1
1677,3
1678,1
1679,4
1680,4
1681,1
1682,4
1683,2
1684,1
1685,4
1686,4
1687,2
1688,1
1689,3
1690,2
1691,2
1692,2
1693,4
1694,3
1695,1
1696,3
1697,3
1698,3
1699,2
1700,2
1701,4
1702,3
1703,2
1704,3
1705,3
1706,3
1707,1
1708,3
1709,3
1710,1
1711,3
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,3
1719,1
1720,4
1721,1
1722,1
1723,1
1724,1
1725,1
1726,4
1727,1
1728,2
1729,4
1730,3
1731,1
1732,4
1733,2
1734,3
1735,2
1736,4
1737,3
1738,1
1739,1
1740,3
1741,4
1742,3
1743,4
1744,4
1745,4
1746,2
1747,4
1748,4
1749,1
1750,2
1751,2
1752,2
1753,1
1754,4
1755,2
1756,4
1757,4
1758,2
1759,4
1760,3
1761,2
1762,1
1763,1
1764,1
1765,1
1766,4
1767,2
1768,4
1769,1
1770,3
1771,1
1772,1
1773,1
1774,3
1775,3
1776,3
1777,1
1778,4
1779,4
1780,4
1781,3
1782,2
1783,3
1784,1
1785,1
1786,1
1787,4
1788,2
1789,4
1790,4
1791,3
1792,2
1793,4
1794,3
1795,4
1796,1
1797,1
1798,3
1799,3
1800,3
1801,1
1802,4
1803,3
1804,1
1805,2
1806,4
1807,1
1808,2
1809,3
1810,1
1811,2
1812,4
1813,3
1814,1
1815,3
1816,2
1817,2
1818,2
1819,3
1820,1
1821,1
1822,4
1823,1
1824,4
1825,3
1826,3
1827,2
1828,4
1829,4
1830,4
1831,2
1832,1
1833,3
1834,3
1835,3
1836,2
1837,3
1838,2
1839,4
1840,2
1841,2
1842,1
1843,3
1844,3
1845,3
1846,2
1847,3
1848,4
1849,4
1850,2
1851,1
1852,2
1853,1
1854,1
1855,3
1856,4
1857,4
1858,4
1859,1
1860,1
1861,1
1862,1
1863,1
1864,2
1865,1
1866,3
1867,3
1868,2
1869,2
1870,2
1871,4
1872,4
1873,4
1874,3
1875,4
1876,3
1877,4
1878,1
1879,4
1880,1
1881,4
1882,1
1883,2
1884,1
1885,3
1886,1
1887,4
1888,2
1889,1
1890,4
1891,4
1892,2
1893,1
1894,1
1895,1
1896,2
1897,4
1898,3
1899,1
1900,2
1901,1
1902,1
1903,3
1904,1
1905,3
1906,1
1907,3
1908,2
1909,4
1910,2
1911,1
1912,1
1913,2
1914,1
1915,2
1916,3
1917,1
1918,1
1919,1
1920,4
1921,1
1922,4
1923,3
1924,1
1925,3
1926,3
1927,4
1928,2
1929,3
1930,2
1931,4
1932,4
1933,4
1934,3
1935,2
1936,1
1937,1
1938,4
1939,3
1940,3
1941,1
1942,1
1943,4
1944,1
1945,3
1946,1
1947,1
1948,1
1949,1
1950,4
1951,3
1952,2
1953,2
1954,3
1955,1
1956,3
1957,2
1958,1
1959,3
1960,3
1961,1
1962,1
1963,2
1964,3
1965,1
1966,1
1967,1
1968,4
1969,1
1970,1
1971,2
1972,2
1973,2
1974,4
1975,1
1976,4
1977,2
1978,4
1979,3
1980,2
1981,4
1982,2
1983,3
1984,2
1985,3
1986,1
1987,4
1988,2
1989,1
1990,3
1991,3
1992,4
1993,3
1994,1
1995,1
1996,1
1997,2
1998,2
1999,1
