Number,Value
1258,4
1259,3
1260,3
1261,2
1262,3
1263,2
1264,4
1265,4
1266,3
1267,4
1268,1
1269,1
1270,4
1271,2
1272,4
1273,3
1274,2
1275,3
1276,1
1277,3
1278,1
1279,1
1280,1
1281,1
1282,2
1283,4
1284,1
1285,2
1286,1
1287,2
1288,3
1289,1
1290,2
1291,3
1292,3
1293,3
1294,4
1295,2
1296,2
1297,4
1298,2
1299,1
1300,3
1301,1
1302,4
1303,1
1304,4
1305,3
1306,1
1307,1
1308,2
1309,3
1310,3
1311,2
1312,4
1313,2
1314,2
1315,4
1316,2
1317,2
1318,2
1319,4
1320,2
1321,4
1322,2
1323,1
1324,2
1325,1
1326,3
1327,2
1328,3
1329,3
1330,2
1331,1
1332,1
1333,1
1334,4
1335,4
1336,1
1337,2
1338,3
1339,4
1340,4
1341,1
1342,3
1343,3
1344,2
1345,2
1346,1
1347,1
1348,4
1349,1
1350,4
1351,4
1352,4
1353,3
1354,3
1355,4
1356,1
1357,1
1358,4
1359,3
1360,2
1361,3
1362,2
1363,1
1364,4
1365,2
1366,1
1367,4
1368,2
1369,3
1370,4
1371,2
1372,4
1373,3
1374,2
1375,2
1376,1
1377,1
1378,4
1379,1
1380,1
1381,2
1382,3
1383,4
1384,1
1385,1
1386,2
1387,3
1388,2
1389,2
1390,3
1391,2
1392,3
1393,4
1394,3
1395,2
1396,1
1397,1
1398,3
1399,2
1400,4
1401,3
1402,4
1403,3
1404,3
1405,1
1406,2
1407,3
1408,2
1409,2
1410,3
1411,3
1412,2
1413,3
1414,3
1415,3
1416,4
1417,1
1418,3
1419,1
1420,4
1421,4
1422,4
1423,4
1424,1
1425,1
1426,3
1427,4
1428,3
1429,3
1430,3
1431,1
1432,2
1433,4
1434,1
1435,3
1436,3
1437,1
1438,1
1439,2
1440,2
1441,1
1442,3
1443,3
1444,1
1445,2
1446,1
1447,3
1448,3
1449,4
1450,1
1451,3
1452,2
1453,1
1454,2
1455,4
1456,3
1457,2
1458,2
1459,1
1460,1
1461,2
1462,2
1463,1
1464,2
1465,1
1466,1
1467,4
1468,3
1469,1
1470,4
1471,3
1472,2
1473,2
1474,2
1475,3
1476,1
1477,4
1478,3
1479,1
1480,1
1481,4
1482,3
1483,4
1484,4
1485,3
1486,3
1487,3
1488,3
1489,1
1490,2
1491,2
1492,4
1493,1
1494,3
1495,1
1496,3
1497,4
1498,3
1499,3
1500,2
1501,1
1502,1
1503,4
1504,1
1505,1
1506,2
1507,2
1508,3
1509,4
1510,2
1511,2
1512,1
1513,3
1514,1
1515,1
1516,1
1517,4
1518,3
1519,4
1520,4
1521,2
1522,2
1523,4
1524,4
1525,2
1526,3
1527,4
1528,2
1529,1
1530,3
1531,4
1532,4
1533,3
1534,3
1535,4
1536,2
1537,3
1538,2
1539,3
1540,2
1541,1
1542,2
1543,1
1544,1
1545,1
1546,4
1547,1
1548,1
1549,1
1550,3
1551,3
1552,3
1553,1
1554,4
1555,2
1556,2
1557,3
1558,2
1559,1
1560,1
1561,2
1562,3
1563,1
1564,4
1565,2
1566,1
1567,1
1568,4
1569,2
1570,1
1571,3
1572,2
1573,2
1574,3
1575,2
1576,2
1577,3
1578,1
1579,2
1580,1
1581,1
1582,4
1583,4
1584,4
1585,1
1586,2
1587,1
1588,1
1589,4
1590,4
1591,4
1592,1
1593,4
1594,3
1595,3
1596,4
1597,2
1598,1
1599,1
1600,4
1601,4
1602,4
1603,4
1604,4
1605,3
1606,2
1607,3
1608,3
1609,2
1610,2
1611,2
1612,1
1613,4
1614,2
1615,2
1616,1
1617,3
1618,3
1619,1
1620,4
1621,2
1622,1
1623,2
1624,4
1625,3
1626,1
1627,1
1628,2
1629,4
1630,1
1631,3
1632,3
1633,3
1634,1
1635,3
1636,1
1637,4
1638,4
1639,1
1640,4
1641,2
1642,2
1643,1
1644,1
1645,4
1646,3
1647,1
1648,4
1649,2
1650,4
1651,2
1652,4
1653,2
1654,4
1655,1
1656,4
1657,1
1658,4
1659,1
1660,4
1661,3
1662,3
1663,2
1664,2
1665,2
1666,4
1667,3
1668,2
1669,2
1670,2
1671,2
1672,3
1673,4
1674,1
1675,2
1676,1
1677,3
1678,3
1679,1
1680,1
1681,2
1682,2
1683,1
1684,3
1685,1
1686,2
1687,4
1688,1
1689,2
1690,1
1691,2
1692,4
1693,3
1694,1
1695,4
1696,1
1697,2
1698,3
1699,1
1700,2
1701,2
1702,1
1703,1
1704,2
1705,4
1706,3
1707,4
1708,1
1709,4
1710,3
1711,2
1712,2
1713,3
1714,4
1715,4
1716,1
1717,1
1718,1
1719,1
1720,4
1721,4
1722,3
1723,4
1724,2
1725,3
1726,2
1727,3
1728,4
1729,4
1730,4
1731,2
1732,2
1733,4
1734,4
1735,3
1736,3
1737,4
1738,1
1739,3
1740,4
1741,4
1742,1
1743,1
1744,4
1745,2
1746,2
1747,3
1748,4
1749,4
1750,4
1751,1
1752,1
1753,2
1754,3
1755,2
1756,4
1757,1
1758,2
1759,4
1760,2
1761,2
1762,1
1763,3
1764,2
1765,2
1766,3
1767,2
1768,2
1769,4
1770,4
1771,2
1772,3
1773,1
1774,4
1775,2
1776,1
1777,1
1778,3
1779,3
1780,2
1781,2
1782,1
1783,4
1784,4
1785,4
1786,2
1787,3
1788,4
1789,1
1790,3
1791,1
1792,3
1793,4
1794,2
1795,2
1796,1
1797,1
1798,3
1799,4
1800,1
1801,2
1802,2
1803,2
1804,3
1805,3
1806,3
1807,3
1808,1
1809,4
1810,4
1811,3
1812,2
1813,3
1814,1
1815,3
1816,4
1817,1
1818,2
1819,2
1820,1
1821,4
1822,4
1823,2
1824,4
1825,2
1826,3
1827,4
1828,2
1829,3
1830,1
1831,4
1832,4
1833,3
1834,2
1835,4
1836,1
1837,2
1838,2
1839,2
1840,1
1841,2
1842,4
1843,2
1844,1
1845,1
1846,3
1847,2
1848,1
1849,4
1850,1
1851,1
1852,1
1853,4
1854,2
1855,3
1856,2
1857,1
1858,2
1859,4
1860,4
1861,1
1862,2
1863,3
1864,2
1865,1
1866,1
1867,3
1868,2
1869,4
1870,2
1871,3
1872,3
1873,1
1874,3
1875,2
1876,4
1877,2
1878,4
1879,1
1880,2
1881,1
1882,3
1883,1
1884,1
1885,4
1886,3
1887,4
1888,1
1889,2
1890,4
1891,2
1892,2
1893,3
1894,4
1895,1
1896,2
1897,3
1898,3
1899,1
1900,1
1901,1
1902,3
1903,1
1904,3
1905,4
1906,4
1907,4
1908,4
1909,1
1910,4
1911,2
1912,1
1913,2
1914,2
1915,2
1916,3
1917,3
1918,3
1919,2
1920,4
1921,4
1922,2
1923,4
1924,3
1925,2
1926,3
1927,2
1928,1
1929,4
1930,2
1931,4
1932,4
1933,4
1934,3
1935,4
1936,2
1937,3
1938,2
1939,3
1940,2
1941,1
1942,4
1943,3
1944,3
1945,4
1946,2
1947,3
1948,3
1949,2
1950,1
1951,3
1952,2
1953,3
1954,4
1955,4
1956,2
1957,2
1958,2
1959,3
1960,4
1961,4
1962,1
1963,4
1964,2
1965,1
1966,4
1967,4
1968,1
1969,3
1970,1
1971,4
1972,1
1973,3
1974,3
1975,3
1976,3
1977,4
1978,4
1979,2
1980,2
1981,2
1982,2
1983,2
1984,1
1985,4
1986,4
1987,2
1988,1
1989,3
1990,3
1991,2
1992,2
1993,4
1994,3
1995,2
1996,2
1997,4
1998,4
1999,1
