Number,Value
961,2
962,1
963,2
964,1
965,2
966,2
967,2
968,2
969,3
970,1
971,4
972,2
973,1
974,1
975,3
976,2
977,4
978,4
979,1
980,4
981,2
982,4
983,2
984,2
985,4
986,3
987,1
988,3
989,2
990,2
991,3
992,4
993,4
994,3
995,2
996,4
997,1
998,2
999,41000,4
1001,4
1002,4
1003,3
1004,4
1005,1
1006,1
1007,4
1008,4
1009,2
1010,3
1011,4
1012,3
1013,1
1014,2
1015,4
1016,4
1017,2
1018,3
1019,3
1020,4
1021,2
1022,2
1023,3
1024,1
1025,1
1026,1
1027,2
1028,3
1029,2
1030,1
1031,1
1032,1
1033,1
1034,4
1035,3
1036,3
1037,2
1038,4
1039,3
1040,1
1041,1
1042,4
1043,1
1044,4
1045,3
1046,1
1047,3
1048,3
1049,1
1050,3
1051,4
1052,4
1053,2
1054,4
1055,2
1056,1
1057,3
1058,3
1059,2
1060,4
1061,1
1062,3
1063,1
1064,4
1065,3
1066,2
1067,3
1068,4
1069,3
1070,3
1071,3
1072,3
1073,1
1074,3
1075,1
1076,2
1077,1
1078,3
1079,4
1080,3
1081,3
1082,1
1083,2
1084,2
1085,4
1086,4
1087,4
1088,4
1089,4
1090,2
1091,3
1092,1
1093,1
1094,2
1095,4
1096,1
1097,3
1098,3
1099,2
1100,2
1101,2
1102,2
1103,1
1104,1
1105,1
1106,4
1107,3
1108,2
1109,1
1110,1
1111,1
1112,2
1113,4
1114,3
1115,3
1116,4
1117,2
1118,3
1119,1
1120,2
1121,2
1122,4
1123,1
1124,4
1125,1
1126,1
1127,4
1128,4
1129,4
1130,4
1131,3
1132,1
1133,3
1134,4
1135,1
1136,2
1137,1
1138,2
1139,3
1140,3
1141,3
1142,3
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,1
1150,2
1151,4
1152,4
1153,3
1154,4
1155,2
1156,3
1157,4
1158,4
1159,3
1160,3
1161,4
1162,1
1163,4
1164,3
1165,1
1166,2
1167,1
1168,3
1169,2
1170,1
1171,4
1172,2
1173,4
1174,3
1175,4
1176,4
1177,3
1178,1
1179,2
1180,4
1181,2
1182,3
1183,3
1184,4
1185,3
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,4
1193,1
1194,4
1195,2
1196,3
1197,1
1198,1
1199,2
1200,2
1201,4
1202,1
1203,3
1204,1
1205,4
1206,1
1207,3
1208,1
1209,1
1210,2
1211,3
1212,1
1213,3
1214,3
1215,3
1216,1
1217,3
1218,1
1219,3
1220,4
1221,1
1222,1
1223,3
1224,1
1225,1
1226,4
1227,4
1228,4
1229,2
1230,3
1231,2
1232,2
1233,2
1234,3
1235,2
1236,4
1237,4
1238,4
1239,2
1240,1
1241,2
1242,3
1243,4
1244,3
1245,3
1246,1
1247,4
1248,4
1249,4
1250,2
1251,1
1252,2
1253,2
1254,4
1255,4
1256,4
1257,2
1258,4
1259,2
1260,4
1261,3
1262,2
1263,4
1264,2
1265,1
1266,3
1267,3
1268,3
1269,3
1270,2
1271,4
1272,4
1273,1
1274,2
1275,3
1276,2
1277,3
1278,2
1279,4
1280,1
1281,1
1282,2
1283,4
1284,2
1285,2
1286,2
1287,4
1288,2
1289,4
1290,1
1291,3
1292,2
1293,4
1294,1
1295,3
1296,2
1297,4
1298,4
1299,2
1300,4
1301,1
1302,2
1303,1
1304,3
1305,1
1306,1
1307,1
1308,4
1309,4
1310,3
1311,2
1312,4
1313,3
1314,4
1315,4
1316,3
1317,3
1318,2
1319,3
1320,3
1321,1
1322,2
1323,3
1324,2
1325,3
1326,1
1327,4
1328,4
1329,4
1330,2
1331,1
1332,4
1333,2
1334,2
1335,1
1336,3
1337,1
1338,3
1339,4
1340,3
1341,4
1342,3
1343,3
1344,2
1345,4
1346,3
1347,1
1348,4
1349,2
1350,4
1351,3
1352,2
1353,4
1354,1
1355,3
1356,4
1357,3
1358,4
1359,1
1360,1
1361,4
1362,3
1363,1
1364,2
1365,1
1366,4
1367,2
1368,4
1369,4
1370,1
1371,1
1372,2
1373,4
1374,3
1375,1
1376,1
1377,1
1378,3
1379,1
1380,4
1381,1
1382,2
1383,2
1384,1
1385,2
1386,4
1387,3
1388,3
1389,2
1390,1
1391,2
1392,3
1393,1
1394,4
1395,2
1396,1
1397,4
1398,1
1399,4
1400,3
1401,3
1402,2
1403,1
1404,3
1405,1
1406,4
1407,1
1408,3
1409,1
1410,3
1411,1
1412,3
1413,3
1414,3
1415,1
1416,2
1417,4
1418,4
1419,4
1420,1
1421,2
1422,3
1423,4
1424,4
1425,2
1426,4
1427,3
1428,1
1429,3
1430,3
1431,2
1432,1
1433,1
1434,4
1435,2
1436,3
1437,4
1438,1
1439,1
1440,3
1441,3
1442,1
1443,1
1444,3
1445,2
1446,4
1447,1
1448,2
1449,1
1450,2
1451,3
1452,1
1453,4
1454,1
1455,4
1456,4
1457,3
1458,2
1459,4
1460,4
1461,2
1462,2
1463,3
1464,4
1465,4
1466,4
1467,2
1468,1
1469,3
1470,4
1471,4
1472,3
1473,2
1474,2
1475,2
1476,3
1477,3
1478,1
1479,1
1480,1
1481,1
1482,3
1483,1
1484,3
1485,4
1486,2
1487,2
1488,2
1489,2
1490,1
1491,1
1492,1
1493,1
1494,3
1495,4
1496,2
1497,1
1498,2
1499,2
1500,3
1501,2
1502,1
1503,1
1504,2
1505,1
1506,3
1507,1
1508,1
1509,3
1510,3
1511,1
1512,1
1513,4
1514,1
1515,4
1516,2
1517,2
1518,4
1519,2
1520,1
1521,4
1522,4
1523,3
1524,4
1525,1
1526,2
1527,4
1528,1
1529,3
1530,3
1531,1
1532,4
1533,2
1534,2
1535,2
1536,4
1537,3
1538,3
1539,1
1540,1
1541,4
1542,2
1543,3
1544,2
1545,3
1546,1
1547,1
1548,1
1549,2
1550,4
1551,2
1552,4
1553,4
1554,4
1555,3
1556,3
1557,2
1558,3
1559,3
1560,4
1561,2
1562,2
1563,4
1564,3
1565,1
1566,1
1567,1
1568,3
1569,2
1570,4
1571,2
1572,4
1573,3
1574,2
1575,4
1576,4
1577,3
1578,1
1579,1
1580,3
1581,2
1582,2
1583,3
1584,1
1585,4
1586,3
1587,3
1588,3
1589,3
1590,3
1591,1
1592,1
1593,2
1594,4
1595,3
1596,4
1597,1
1598,2
1599,4
1600,3
1601,1
1602,1
1603,1
1604,1
1605,1
1606,4
1607,4
1608,1
1609,3
1610,1
1611,4
1612,4
1613,3
1614,3
1615,4
1616,1
1617,2
1618,1
1619,4
1620,3
1621,2
1622,3
1623,2
1624,1
1625,3
1626,4
1627,4
1628,3
1629,1
1630,2
1631,1
1632,3
1633,4
1634,4
1635,3
1636,4
1637,3
1638,2
1639,2
1640,2
1641,1
1642,4
1643,3
1644,3
1645,1
1646,2
1647,3
1648,3
1649,3
1650,4
1651,4
1652,4
1653,1
1654,1
1655,3
1656,2
1657,2
1658,2
1659,1
1660,3
1661,4
1662,3
1663,2
1664,2
1665,3
1666,2
1667,1
1668,1
1669,3
1670,2
1671,2
1672,4
1673,3
1674,4
1675,2
1676,1
1677,3
1678,2
1679,1
1680,3
1681,3
1682,3
1683,3
1684,3
1685,4
1686,3
1687,3
1688,3
1689,1
1690,3
1691,1
1692,2
1693,2
1694,3
1695,3
1696,3
1697,3
1698,3
1699,2
1700,2
1701,1
1702,4
1703,2
1704,1
1705,3
1706,2
1707,4
1708,3
1709,3
1710,3
1711,2
1712,1
1713,4
1714,1
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,2
1728,4
1729,1
1730,1
1731,4
1732,1
1733,1
1734,2
1735,3
1736,1
1737,4
1738,4
1739,2
1740,2
1741,4
1742,3
1743,3
1744,1
1745,1
1746,2
1747,3
1748,1
1749,1
1750,2
1751,4
1752,4
1753,4
1754,3
1755,3
1756,1
1757,1
1758,1
1759,3
1760,2
1761,2
1762,3
1763,4
1764,1
1765,3
1766,3
1767,4
1768,2
1769,1
1770,2
1771,1
1772,2
1773,1
1774,1
1775,4
1776,3
1777,2
1778,1
1779,1
1780,4
1781,3
1782,3
1783,4
1784,4
1785,2
1786,1
1787,1
1788,2
1789,2
1790,4
1791,4
1792,1
1793,4
1794,4
1795,4
1796,1
1797,4
1798,2
1799,2
1800,4
1801,4
1802,3
1803,1
1804,3
1805,1
1806,3
1807,3
1808,3
1809,3
1810,1
1811,4
1812,3
1813,4
1814,2
1815,3
1816,1
1817,2
1818,1
1819,4
1820,3
1821,2
1822,1
1823,3
1824,4
1825,3
1826,2
1827,3
1828,4
1829,3
1830,4
1831,4
1832,4
1833,4
1834,2
1835,1
1836,2
1837,1
1838,2
1839,4
1840,2
1841,1
1842,3
1843,2
1844,3
1845,2
1846,2
1847,4
1848,3
1849,3
1850,4
1851,1
1852,2
1853,1
1854,4
1855,1
1856,3
1857,4
1858,4
1859,2
1860,4
1861,3
1862,4
1863,1
1864,1
1865,1
1866,3
1867,3
1868,2
1869,2
1870,1
1871,1
1872,1
1873,2
1874,1
1875,3
1876,2
1877,2
1878,4
1879,1
1880,4
1881,3
1882,4
1883,4
1884,1
1885,3
1886,4
1887,3
1888,1
1889,4
1890,4
1891,4
1892,2
1893,3
1894,4
1895,2
1896,1
1897,3
1898,2
1899,4
1900,3
1901,1
1902,3
1903,3
1904,4
1905,2
1906,2
1907,4
1908,4
1909,4
1910,3
1911,2
1912,1
1913,2
1914,1
1915,1
1916,3
1917,4
1918,2
1919,3
1920,1
1921,4
1922,4
1923,3
1924,2
1925,4
1926,2
1927,3
1928,1
1929,2
1930,4
1931,4
1932,3
1933,1
1934,4
1935,3
1936,4
1937,2
1938,3
1939,3
1940,4
1941,2
1942,1
1943,2
1944,3
1945,1
1946,3
1947,2
1948,3
1949,3
1950,3
1951,3
1952,3
1953,1
1954,2
1955,2
1956,2
1957,2
1958,3
1959,3
1960,1
1961,4
1962,3
1963,2
1964,4
1965,1
1966,2
1967,3
1968,1
1969,1
1970,4
1971,2
1972,2
1973,1
1974,3
1975,2
1976,1
1977,3
1978,4
1979,2
1980,3
1981,1
1982,2
1983,2
1984,4
1985,3
1986,4
1987,3
1988,1
1989,3
1990,4
1991,4
1992,1
1993,3
1994,2
1995,2
1996,2
1997,4
1998,4
1999,1
