Number,Value
731,2
732,2
733,1
734,4
735,3
736,4
737,3
738,2
739,1
740,1
741,4
742,2
743,1
744,1
745,3
746,3
747,4
748,4
749,4
750,3
751,3
752,4
753,3
754,4
755,1
756,2
757,3
758,1
759,2
760,1
761,2
762,4
763,4
764,3
765,1
766,4
767,4
768,2
769,2
770,4
771,4
772,4
773,4
774,1
775,2
776,2
777,1
778,3
779,4
780,3
781,3
782,1
783,1
784,4
785,3
786,4
787,2
788,4
789,3
790,2
791,3
792,4
793,2
794,4
795,2
796,2
797,3
798,3
799,1
800,3
801,4
802,2
803,3
804,4
805,1
806,4
807,1
808,1
809,3
810,1
811,2
812,3
813,3
814,1
815,4
816,3
817,3
818,4
819,3
820,2
821,3
822,2
823,2
824,2
825,4
826,1
827,4
828,4
829,3
830,4
831,4
832,3
833,2
834,3
835,2
836,3
837,1
838,3
839,2
840,2
841,3
842,3
843,3
844,1
845,1
846,2
847,4
848,4
849,3
850,2
851,1
852,3
853,3
854,1
855,2
856,3
857,2
858,1
859,3
860,1
861,3
862,1
863,1
864,3
865,1
866,1
867,2
868,3
869,1
870,4
871,4
872,4
873,2
874,1
875,4
876,3
877,1
878,2
879,2
880,4
881,1
882,2
883,1
884,2
885,2
886,4
887,1
888,2
889,3
890,2
891,3
892,2
893,4
894,4
895,4
896,1
897,1
898,4
899,3
900,4
901,3
902,4
903,1
904,2
905,3
906,3
907,2
908,4
909,1
910,3
911,3
912,2
913,3
914,1
915,2
916,3
917,3
918,2
919,1
920,3
921,3
922,3
923,2
924,1
925,2
926,1
927,3
928,2
929,2
930,3
931,3
932,2
933,4
934,4
935,4
936,3
937,1
938,1
939,2
940,1
941,4
942,2
943,1
944,2
945,4
946,1
947,1
948,3
949,3
950,3
951,3
952,4
953,4
954,1
955,2
956,1
957,3
958,4
959,1
960,3
961,4
962,4
963,4
964,4
965,2
966,3
967,4
968,3
969,2
970,4
971,2
972,4
973,4
974,1
975,4
976,3
977,4
978,3
979,2
980,3
981,4
982,3
983,3
984,1
985,2
986,1
987,3
988,1
989,3
990,2
991,3
992,2
993,3
994,1
995,3
996,1
997,2
998,2
999,41000,1
1001,1
1002,2
1003,2
1004,1
1005,2
1006,3
1007,3
1008,3
1009,2
1010,1
1011,4
1012,3
1013,1
1014,2
1015,1
1016,4
1017,3
1018,1
1019,2
1020,3
1021,3
1022,4
1023,2
1024,1
1025,4
1026,3
1027,4
1028,1
1029,1
1030,3
1031,3
1032,4
1033,1
1034,2
1035,3
1036,3
1037,3
1038,1
1039,2
1040,2
1041,2
1042,1
1043,3
1044,4
1045,3
1046,4
1047,2
1048,3
1049,2
1050,4
1051,2
1052,3
1053,1
1054,4
1055,4
1056,2
1057,3
1058,2
1059,3
1060,2
1061,4
1062,3
1063,2
1064,4
1065,2
1066,1
1067,4
1068,2
1069,3
1070,2
1071,4
1072,1
1073,1
1074,4
1075,2
1076,3
1077,3
1078,4
1079,1
1080,2
1081,4
1082,1
1083,3
1084,3
1085,2
1086,2
1087,4
1088,2
1089,1
1090,1
1091,4
1092,4
1093,2
1094,4
1095,1
1096,4
1097,3
1098,1
1099,4
1100,4
1101,3
1102,1
1103,1
1104,1
1105,2
1106,2
1107,2
1108,1
1109,3
1110,1
1111,3
1112,2
1113,2
1114,4
1115,4
1116,1
1117,3
1118,3
1119,1
1120,3
1121,3
1122,4
1123,4
1124,1
1125,1
1126,4
1127,4
1128,3
1129,2
1130,4
1131,1
1132,3
1133,4
1134,1
1135,4
1136,3
1137,3
1138,2
1139,2
1140,1
1141,1
1142,2
1143,3
1144,2
1145,2
1146,3
1147,2
1148,1
1149,2
1150,3
1151,4
1152,1
1153,4
1154,1
1155,1
1156,1
1157,4
1158,3
1159,2
1160,3
1161,1
1162,2
1163,1
1164,2
1165,2
1166,1
1167,3
1168,3
1169,3
1170,2
1171,3
1172,2
1173,1
1174,3
1175,2
1176,4
1177,2
1178,3
1179,3
1180,3
1181,2
1182,4
1183,4
1184,3
1185,4
1186,4
1187,3
1188,2
1189,2
1190,4
1191,2
1192,1
1193,3
1194,4
1195,2
1196,3
1197,3
1198,3
1199,2
1200,2
1201,3
1202,2
1203,1
1204,4
1205,3
1206,2
1207,2
1208,1
1209,2
1210,2
1211,4
1212,1
1213,3
1214,4
1215,3
1216,1
1217,3
1218,4
1219,3
1220,4
1221,4
1222,3
1223,1
1224,1
1225,3
1226,1
1227,2
1228,2
1229,4
1230,2
1231,1
1232,1
1233,4
1234,1
1235,3
1236,1
1237,3
1238,2
1239,2
1240,2
1241,3
1242,2
1243,2
1244,3
1245,2
1246,2
1247,4
1248,3
1249,3
1250,3
1251,2
1252,4
1253,4
1254,4
1255,3
1256,1
1257,2
1258,1
1259,1
1260,4
1261,2
1262,3
1263,1
1264,3
1265,1
1266,1
1267,1
1268,2
1269,3
1270,1
1271,4
1272,1
1273,4
1274,4
1275,2
1276,4
1277,2
1278,2
1279,3
1280,3
1281,1
1282,4
1283,4
1284,2
1285,4
1286,1
1287,3
1288,3
1289,2
1290,3
1291,3
1292,1
1293,3
1294,4
1295,1
1296,4
1297,2
1298,1
1299,2
1300,2
1301,3
1302,2
1303,1
1304,3
1305,2
1306,4
1307,1
1308,3
1309,1
1310,2
1311,3
1312,4
1313,1
1314,1
1315,4
1316,2
1317,4
1318,2
1319,3
1320,4
1321,3
1322,3
1323,2
1324,4
1325,4
1326,3
1327,1
1328,3
1329,1
1330,4
1331,3
1332,1
1333,1
1334,3
1335,2
1336,1
1337,1
1338,1
1339,1
1340,3
1341,4
1342,3
1343,1
1344,3
1345,4
1346,4
1347,2
1348,4
1349,1
1350,1
1351,4
1352,4
1353,3
1354,1
1355,3
1356,1
1357,3
1358,1
1359,1
1360,4
1361,4
1362,3
1363,3
1364,2
1365,4
1366,1
1367,2
1368,2
1369,1
1370,2
1371,4
1372,2
1373,4
1374,2
1375,2
1376,3
1377,3
1378,3
1379,2
1380,4
1381,4
1382,4
1383,4
1384,4
1385,1
1386,4
1387,1
1388,4
1389,4
1390,1
1391,3
1392,4
1393,1
1394,3
1395,3
1396,3
1397,1
1398,3
1399,3
1400,4
1401,1
1402,1
1403,2
1404,3
1405,2
1406,2
1407,1
1408,4
1409,2
1410,3
1411,1
1412,3
1413,1
1414,3
1415,2
1416,1
1417,3
1418,3
1419,1
1420,4
1421,2
1422,3
1423,2
1424,2
1425,4
1426,2
1427,2
1428,2
1429,2
1430,1
1431,1
1432,2
1433,1
1434,1
1435,3
1436,1
1437,2
1438,4
1439,3
1440,3
1441,4
1442,4
1443,2
1444,3
1445,4
1446,4
1447,1
1448,1
1449,4
1450,2
1451,1
1452,1
1453,4
1454,1
1455,4
1456,2
1457,1
1458,2
1459,3
1460,3
1461,1
1462,2
1463,4
1464,4
1465,3
1466,3
1467,3
1468,3
1469,2
1470,2
1471,4
1472,4
1473,1
1474,4
1475,1
1476,3
1477,1
1478,1
1479,3
1480,1
1481,3
1482,3
1483,2
1484,1
1485,1
1486,1
1487,3
1488,3
1489,4
1490,2
1491,3
1492,1
1493,2
1494,3
1495,1
1496,4
1497,3
1498,3
1499,4
1500,4
1501,2
1502,4
1503,1
1504,1
1505,4
1506,3
1507,1
1508,2
1509,2
1510,2
1511,3
1512,1
1513,4
1514,2
1515,1
1516,2
1517,2
1518,4
1519,3
1520,3
1521,1
1522,1
1523,3
1524,3
1525,2
1526,4
1527,1
1528,4
1529,4
1530,1
1531,3
1532,2
1533,2
1534,4
1535,1
1536,4
1537,1
1538,1
1539,2
1540,2
1541,4
1542,2
1543,2
1544,1
1545,3
1546,3
1547,4
1548,1
1549,1
1550,2
1551,3
1552,2
1553,4
1554,3
1555,1
1556,4
1557,2
1558,3
1559,2
1560,1
1561,3
1562,3
1563,2
1564,2
1565,3
1566,4
1567,3
1568,4
1569,2
1570,2
1571,4
1572,2
1573,4
1574,2
1575,4
1576,3
1577,3
1578,1
1579,1
1580,4
1581,2
1582,2
1583,2
1584,3
1585,1
1586,3
1587,4
1588,2
1589,1
1590,2
1591,1
1592,3
1593,4
1594,2
1595,3
1596,2
1597,1
1598,2
1599,3
1600,2
1601,3
1602,4
1603,1
1604,2
1605,4
1606,1
1607,1
1608,4
1609,2
1610,1
1611,3
1612,1
1613,4
1614,1
1615,4
1616,3
1617,3
1618,3
1619,3
1620,2
1621,4
1622,1
1623,1
1624,3
1625,4
1626,2
1627,1
1628,3
1629,1
1630,1
1631,2
1632,4
1633,3
1634,1
1635,3
1636,3
1637,1
1638,2
1639,4
1640,4
1641,2
1642,4
1643,3
1644,4
1645,2
1646,3
1647,1
1648,1
1649,1
1650,3
1651,2
1652,4
1653,1
1654,4
1655,1
1656,3
1657,3
1658,2
1659,3
1660,2
1661,4
1662,2
1663,1
1664,2
1665,4
1666,3
1667,3
1668,2
1669,1
1670,1
1671,1
1672,2
1673,3
1674,2
1675,3
1676,1
1677,3
1678,3
1679,4
1680,3
1681,4
1682,1
1683,4
1684,1
1685,1
1686,2
1687,4
1688,4
1689,2
1690,2
1691,4
1692,2
1693,4
1694,1
1695,4
1696,4
1697,2
1698,2
1699,1
1700,3
1701,3
1702,1
1703,4
1704,4
1705,3
1706,1
1707,1
1708,1
1709,1
1710,2
1711,2
1712,3
1713,1
1714,2
1715,4
1716,3
1717,3
1718,2
1719,2
1720,1
1721,4
1722,3
1723,1
1724,3
1725,4
1726,2
1727,1
1728,4
1729,4
1730,2
1731,1
1732,2
1733,3
1734,2
1735,3
1736,3
1737,2
1738,1
1739,1
1740,4
1741,1
1742,2
1743,4
1744,1
1745,2
1746,3
1747,4
1748,3
1749,2
1750,3
1751,1
1752,1
1753,4
1754,3
1755,2
1756,1
1757,2
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,2
1765,4
1766,4
1767,4
1768,3
1769,1
1770,2
1771,1
1772,4
1773,1
1774,2
1775,3
1776,2
1777,1
1778,1
1779,2
1780,3
1781,4
1782,2
1783,1
1784,1
1785,1
1786,4
1787,1
1788,2
1789,3
1790,3
1791,2
1792,4
1793,4
1794,3
1795,4
1796,1
1797,3
1798,4
1799,1
1800,2
1801,4
1802,1
1803,2
1804,3
1805,1
1806,1
1807,1
1808,1
1809,2
1810,3
1811,3
1812,4
1813,3
1814,2
1815,3
1816,2
1817,2
1818,1
1819,4
1820,4
1821,4
1822,1
1823,1
1824,1
1825,3
1826,4
1827,3
1828,4
1829,3
1830,3
1831,1
1832,4
1833,4
1834,2
1835,2
1836,4
1837,2
1838,4
1839,1
1840,2
1841,3
1842,2
1843,1
1844,2
1845,3
1846,2
1847,3
1848,4
1849,1
1850,4
1851,1
1852,1
1853,4
1854,4
1855,1
1856,2
1857,1
1858,3
1859,2
1860,4
1861,4
1862,2
1863,2
1864,3
1865,3
1866,2
1867,2
1868,1
1869,4
1870,3
1871,2
1872,1
1873,3
1874,4
1875,1
1876,3
1877,4
1878,3
1879,2
1880,4
1881,4
1882,4
1883,2
1884,2
1885,2
1886,4
1887,3
1888,4
1889,2
1890,1
1891,1
1892,2
1893,3
1894,1
1895,1
1896,3
1897,4
1898,1
1899,2
1900,2
1901,4
1902,2
1903,1
1904,1
1905,1
1906,2
1907,3
1908,4
1909,3
1910,2
1911,1
1912,3
1913,4
1914,3
1915,2
1916,3
1917,3
1918,1
1919,4
1920,2
1921,2
1922,2
1923,2
1924,4
1925,1
1926,1
1927,3
1928,2
1929,3
1930,2
1931,1
1932,1
1933,3
1934,1
1935,4
1936,3
1937,4
1938,4
1939,4
1940,1
1941,1
1942,3
1943,2
1944,3
1945,2
1946,4
1947,3
1948,3
1949,3
1950,2
1951,3
1952,2
1953,1
1954,1
1955,1
1956,2
1957,3
1958,2
1959,4
1960,3
1961,1
1962,2
1963,3
1964,3
1965,2
1966,3
1967,4
1968,3
1969,3
1970,3
1971,3
1972,4
1973,3
1974,3
1975,3
1976,3
1977,4
1978,4
1979,3
1980,1
1981,2
1982,4
1983,4
1984,4
1985,4
1986,2
1987,2
1988,2
1989,1
1990,1
1991,4
1992,1
1993,2
1994,1
1995,1
1996,1
1997,1
1998,2
1999,4
