Number,Value
533,3
534,2
535,1
536,3
537,2
538,2
539,1
540,2
541,3
542,2
543,2
544,2
545,1
546,3
547,1
548,3
549,1
550,3
551,2
552,4
553,4
554,2
555,3
556,1
557,4
558,3
559,2
560,4
561,1
562,4
563,3
564,1
565,1
566,1
567,4
568,1
569,2
570,3
571,3
572,1
573,2
574,1
575,2
576,3
577,2
578,4
579,4
580,3
581,1
582,3
583,1
584,1
585,4
586,3
587,4
588,2
589,4
590,3
591,2
592,1
593,1
594,3
595,3
596,1
597,1
598,4
599,2
600,1
601,2
602,4
603,4
604,4
605,1
606,4
607,4
608,3
609,1
610,4
611,2
612,3
613,1
614,2
615,4
616,2
617,3
618,1
619,2
620,2
621,4
622,3
623,4
624,4
625,4
626,4
627,2
628,2
629,4
630,2
631,2
632,1
633,4
634,2
635,2
636,2
637,2
638,2
639,2
640,4
641,3
642,1
643,2
644,3
645,2
646,1
647,3
648,3
649,1
650,4
651,2
652,3
653,3
654,4
655,3
656,3
657,4
658,4
659,2
660,2
661,2
662,2
663,1
664,4
665,1
666,2
667,2
668,3
669,4
670,3
671,1
672,3
673,3
674,2
675,1
676,1
677,3
678,4
679,1
680,4
681,4
682,4
683,3
684,4
685,1
686,4
687,4
688,1
689,4
690,4
691,3
692,4
693,4
694,3
695,2
696,3
697,3
698,1
699,2
700,2
701,2
702,2
703,4
704,2
705,2
706,1
707,3
708,1
709,1
710,3
711,3
712,2
713,1
714,3
715,1
716,4
717,3
718,1
719,1
720,4
721,4
722,2
723,4
724,4
725,2
726,4
727,1
728,2
729,3
730,4
731,3
732,4
733,3
734,3
735,4
736,1
737,1
738,3
739,1
740,1
741,3
742,3
743,2
744,4
745,2
746,3
747,3
748,4
749,2
750,1
751,3
752,1
753,4
754,4
755,2
756,4
757,2
758,2
759,2
760,1
761,1
762,2
763,3
764,1
765,1
766,2
767,1
768,4
769,2
770,4
771,4
772,3
773,4
774,1
775,2
776,1
777,2
778,2
779,3
780,3
781,2
782,1
783,3
784,4
785,3
786,3
787,4
788,1
789,4
790,4
791,3
792,2
793,4
794,1
795,4
796,4
797,2
798,2
799,3
800,4
801,2
802,3
803,2
804,1
805,3
806,4
807,2
808,1
809,1
810,3
811,2
812,3
813,4
814,2
815,3
816,2
817,4
818,3
819,1
820,1
821,3
822,3
823,1
824,3
825,3
826,1
827,1
828,3
829,1
830,3
831,4
832,1
833,1
834,3
835,2
836,4
837,4
838,1
839,2
840,3
841,2
842,4
843,2
844,4
845,1
846,1
847,1
848,1
849,1
850,4
851,2
852,1
853,1
854,2
855,2
856,4
857,4
858,4
859,1
860,4
861,2
862,3
863,4
864,2
865,1
866,4
867,1
868,2
869,4
870,4
871,2
872,3
873,1
874,4
875,2
876,4
877,2
878,2
879,2
880,3
881,1
882,4
883,2
884,3
885,2
886,3
887,3
888,1
889,3
890,3
891,1
892,3
893,4
894,2
895,3
896,3
897,3
898,2
899,3
900,1
901,2
902,2
903,3
904,1
905,4
906,4
907,4
908,3
909,2
910,3
911,4
912,4
913,2
914,3
915,4
916,1
917,2
918,1
919,4
920,4
921,2
922,3
923,4
924,2
925,1
926,4
927,4
928,4
929,2
930,2
931,2
932,3
933,4
934,2
935,2
936,4
937,2
938,2
939,1
940,4
941,1
942,1
943,3
944,4
945,1
946,2
947,1
948,3
949,4
950,2
951,4
952,4
953,4
954,2
955,3
956,2
957,3
958,2
959,3
960,3
961,1
962,1
963,4
964,3
965,3
966,3
967,1
968,3
969,3
970,1
971,2
972,4
973,3
974,2
975,4
976,2
977,2
978,3
979,3
980,4
981,1
982,3
983,4
984,1
985,2
986,2
987,4
988,1
989,1
990,3
991,3
992,4
993,4
994,1
995,2
996,3
997,1
998,3
999,21000,3
1001,3
1002,2
1003,4
1004,4
1005,3
1006,2
1007,3
1008,1
1009,3
1010,2
1011,1
1012,3
1013,4
1014,4
1015,3
1016,2
1017,1
1018,4
1019,2
1020,3
1021,1
1022,4
1023,3
1024,3
1025,1
1026,3
1027,3
1028,4
1029,4
1030,1
1031,2
1032,1
1033,4
1034,4
1035,3
1036,4
1037,3
1038,3
1039,2
1040,1
1041,4
1042,4
1043,2
1044,1
1045,2
1046,2
1047,4
1048,1
1049,1
1050,2
1051,4
1052,3
1053,1
1054,2
1055,1
1056,3
1057,2
1058,4
1059,3
1060,3
1061,3
1062,1
1063,2
1064,2
1065,3
1066,1
1067,2
1068,4
1069,4
1070,1
1071,1
1072,2
1073,2
1074,3
1075,3
1076,2
1077,1
1078,3
1079,4
1080,4
1081,4
1082,2
1083,1
1084,2
1085,4
1086,4
1087,2
1088,4
1089,4
1090,2
1091,3
1092,3
1093,4
1094,2
1095,4
1096,4
1097,1
1098,4
1099,4
1100,4
1101,4
1102,4
1103,1
1104,3
1105,1
1106,2
1107,4
1108,3
1109,2
1110,2
1111,3
1112,3
1113,4
1114,2
1115,4
1116,1
1117,3
1118,1
1119,3
1120,4
1121,4
1122,4
1123,4
1124,1
1125,2
1126,4
1127,3
1128,4
1129,2
1130,2
1131,2
1132,4
1133,1
1134,1
1135,2
1136,4
1137,1
1138,2
1139,2
1140,2
1141,2
1142,1
1143,3
1144,1
1145,1
1146,2
1147,1
1148,2
1149,3
1150,2
1151,3
1152,3
1153,1
1154,1
1155,2
1156,3
1157,4
1158,4
1159,2
1160,4
1161,1
1162,1
1163,3
1164,2
1165,1
1166,2
1167,3
1168,3
1169,2
1170,2
1171,3
1172,3
1173,1
1174,3
1175,4
1176,1
1177,1
1178,2
1179,3
1180,1
1181,1
1182,1
1183,3
1184,3
1185,2
1186,4
1187,3
1188,3
1189,4
1190,1
1191,1
1192,3
1193,1
1194,2
1195,4
1196,2
1197,2
1198,1
1199,4
1200,2
1201,3
1202,4
1203,1
1204,1
1205,3
1206,1
1207,1
1208,3
1209,4
1210,4
1211,4
1212,2
1213,4
1214,2
1215,3
1216,1
1217,1
1218,2
1219,1
1220,4
1221,4
1222,3
1223,3
1224,4
1225,1
1226,1
1227,2
1228,3
1229,4
1230,4
1231,3
1232,4
1233,4
1234,3
1235,2
1236,4
1237,3
1238,2
1239,3
1240,3
1241,3
1242,4
1243,3
1244,1
1245,2
1246,4
1247,4
1248,4
1249,4
1250,3
1251,4
1252,2
1253,3
1254,3
1255,1
1256,3
1257,1
1258,3
1259,1
1260,2
1261,2
1262,3
1263,4
1264,1
1265,1
1266,2
1267,4
1268,4
1269,2
1270,4
1271,3
1272,1
1273,4
1274,2
1275,1
1276,2
1277,1
1278,4
1279,1
1280,4
1281,1
1282,4
1283,4
1284,1
1285,3
1286,3
1287,2
1288,3
1289,4
1290,4
1291,4
1292,2
1293,2
1294,3
1295,3
1296,2
1297,1
1298,3
1299,3
1300,1
1301,2
1302,1
1303,4
1304,2
1305,2
1306,2
1307,3
1308,1
1309,2
1310,2
1311,3
1312,4
1313,4
1314,3
1315,3
1316,3
1317,3
1318,1
1319,3
1320,2
1321,3
1322,3
1323,1
1324,2
1325,3
1326,1
1327,3
1328,4
1329,4
1330,3
1331,3
1332,3
1333,3
1334,1
1335,4
1336,4
1337,3
1338,1
1339,2
1340,1
1341,3
1342,1
1343,4
1344,1
1345,2
1346,4
1347,2
1348,4
1349,1
1350,3
1351,4
1352,2
1353,4
1354,3
1355,4
1356,4
1357,3
1358,2
1359,2
1360,3
1361,4
1362,1
1363,3
1364,1
1365,3
1366,4
1367,2
1368,3
1369,4
1370,3
1371,4
1372,2
1373,2
1374,2
1375,3
1376,1
1377,2
1378,4
1379,2
1380,2
1381,1
1382,1
1383,3
1384,2
1385,2
1386,2
1387,4
1388,3
1389,3
1390,3
1391,1
1392,2
1393,2
1394,1
1395,2
1396,3
1397,2
1398,1
1399,4
1400,1
1401,1
1402,2
1403,4
1404,2
1405,2
1406,1
1407,3
1408,2
1409,4
1410,4
1411,2
1412,4
1413,4
1414,4
1415,1
1416,3
1417,4
1418,2
1419,2
1420,4
1421,2
1422,3
1423,2
1424,1
1425,4
1426,3
1427,4
1428,4
1429,3
1430,3
1431,3
1432,1
1433,1
1434,1
1435,4
1436,3
1437,3
1438,4
1439,1
1440,2
1441,3
1442,4
1443,2
1444,4
1445,1
1446,1
1447,3
1448,1
1449,3
1450,4
1451,3
1452,1
1453,3
1454,1
1455,2
1456,2
1457,3
1458,2
1459,3
1460,2
1461,3
1462,3
1463,4
1464,4
1465,4
1466,1
1467,2
1468,3
1469,3
1470,4
1471,2
1472,4
1473,1
1474,2
1475,2
1476,2
1477,3
1478,4
1479,2
1480,4
1481,4
1482,2
1483,1
1484,2
1485,3
1486,4
1487,2
1488,1
1489,1
1490,3
1491,4
1492,3
1493,3
1494,2
1495,3
1496,3
1497,3
1498,3
1499,3
1500,4
1501,3
1502,1
1503,3
1504,2
1505,4
1506,4
1507,4
1508,2
1509,3
1510,2
1511,4
1512,4
1513,1
1514,2
1515,2
1516,2
1517,2
1518,4
1519,4
1520,4
1521,2
1522,3
1523,4
1524,3
1525,4
1526,1
1527,4
1528,1
1529,2
1530,3
1531,3
1532,2
1533,1
1534,3
1535,2
1536,4
1537,3
1538,3
1539,4
1540,3
1541,3
1542,4
1543,4
1544,1
1545,3
1546,4
1547,3
1548,1
1549,2
1550,4
1551,3
1552,1
1553,4
1554,4
1555,1
1556,3
1557,2
1558,2
1559,1
1560,1
1561,1
1562,4
1563,2
1564,3
1565,4
1566,4
1567,2
1568,4
1569,2
1570,2
1571,2
1572,3
1573,2
1574,4
1575,3
1576,3
1577,2
1578,2
1579,1
1580,3
1581,3
1582,3
1583,4
1584,3
1585,3
1586,4
1587,4
1588,3
1589,3
1590,4
1591,4
1592,2
1593,3
1594,2
1595,1
1596,2
1597,3
1598,1
1599,2
1600,1
1601,3
1602,3
1603,3
1604,2
1605,2
1606,3
1607,4
1608,3
1609,1
1610,1
1611,4
1612,2
1613,1
1614,4
1615,3
1616,1
1617,4
1618,1
1619,2
1620,4
1621,4
1622,4
1623,4
1624,2
1625,1
1626,4
1627,1
1628,3
1629,2
1630,2
1631,2
1632,3
1633,4
1634,1
1635,4
1636,2
1637,2
1638,3
1639,2
1640,1
1641,1
1642,1
1643,2
1644,2
1645,3
1646,2
1647,3
1648,4
1649,1
1650,3
1651,3
1652,3
1653,2
1654,1
1655,3
1656,2
1657,3
1658,2
1659,2
1660,1
1661,2
1662,3
1663,4
1664,2
1665,2
1666,4
1667,4
1668,4
1669,4
1670,2
1671,1
1672,1
1673,4
1674,3
1675,4
1676,4
1677,1
1678,1
1679,3
1680,2
1681,3
1682,4
1683,4
1684,4
1685,4
1686,4
1687,3
1688,4
1689,3
1690,2
1691,3
1692,2
1693,4
1694,3
1695,4
1696,1
1697,2
1698,3
1699,2
1700,2
1701,3
1702,2
1703,3
1704,3
1705,4
1706,2
1707,4
1708,3
1709,3
1710,2
1711,2
1712,3
1713,3
1714,3
1715,4
1716,4
1717,4
1718,2
1719,3
1720,2
1721,2
1722,3
1723,3
1724,4
1725,1
1726,2
1727,3
1728,1
1729,1
1730,2
1731,3
1732,4
1733,3
1734,1
1735,2
1736,1
1737,4
1738,1
1739,2
1740,4
1741,2
1742,2
1743,3
1744,4
1745,3
1746,3
1747,4
1748,3
1749,3
1750,4
1751,2
1752,3
1753,2
1754,1
1755,1
1756,3
1757,3
1758,1
1759,1
1760,2
1761,3
1762,4
1763,4
1764,3
1765,4
1766,3
1767,4
1768,3
1769,2
1770,1
1771,3
1772,2
1773,1
1774,4
1775,2
1776,4
1777,3
1778,2
1779,1
1780,2
1781,4
1782,3
1783,3
1784,4
1785,3
1786,2
1787,1
1788,2
1789,3
1790,1
1791,3
1792,3
1793,1
1794,4
1795,4
1796,3
1797,2
1798,1
1799,1
1800,2
1801,1
1802,2
1803,4
1804,2
1805,3
1806,3
1807,4
1808,3
1809,1
1810,1
1811,3
1812,1
1813,2
1814,4
1815,1
1816,1
1817,1
1818,2
1819,1
1820,1
1821,3
1822,1
1823,2
1824,3
1825,4
1826,3
1827,2
1828,1
1829,1
1830,2
1831,1
1832,1
1833,3
1834,4
1835,2
1836,2
1837,4
1838,2
1839,2
1840,3
1841,4
1842,2
1843,1
1844,1
1845,2
1846,4
1847,3
1848,2
1849,2
1850,2
1851,3
1852,2
1853,1
1854,2
1855,4
1856,1
1857,1
1858,4
1859,3
1860,2
1861,1
1862,1
1863,4
1864,4
1865,4
1866,2
1867,1
1868,1
1869,4
1870,1
1871,4
1872,4
1873,2
1874,3
1875,3
1876,1
1877,2
1878,2
1879,4
1880,1
1881,3
1882,1
1883,3
1884,1
1885,3
1886,2
1887,2
1888,2
1889,2
1890,4
1891,4
1892,2
1893,2
1894,4
1895,2
1896,2
1897,3
1898,4
1899,1
1900,4
1901,3
1902,2
1903,1
1904,3
1905,3
1906,4
1907,2
1908,2
1909,4
1910,3
1911,2
1912,1
1913,1
1914,4
1915,3
1916,2
1917,4
1918,4
1919,1
1920,2
1921,3
1922,3
1923,3
1924,1
1925,2
1926,4
1927,3
1928,3
1929,3
1930,2
1931,4
1932,4
1933,2
1934,1
1935,1
1936,1
1937,2
1938,1
1939,3
1940,4
1941,4
1942,3
1943,3
1944,1
1945,4
1946,3
1947,3
1948,2
1949,3
1950,3
1951,2
1952,3
1953,4
1954,3
1955,2
1956,1
1957,1
1958,2
1959,1
1960,3
1961,3
1962,2
1963,1
1964,4
1965,4
1966,4
1967,4
1968,4
1969,2
1970,2
1971,2
1972,1
1973,1
1974,4
1975,3
1976,2
1977,1
1978,2
1979,4
1980,2
1981,1
1982,4
1983,3
1984,3
1985,2
1986,4
1987,3
1988,4
1989,3
1990,2
1991,2
1992,2
1993,3
1994,4
1995,3
1996,4
1997,3
1998,4
1999,1
