Number,Value
1258,4
1259,4
1260,4
1261,1
1262,4
1263,1
1264,2
1265,3
1266,2
1267,3
1268,4
1269,1
1270,1
1271,2
1272,3
1273,3
1274,2
1275,2
1276,2
1277,2
1278,1
1279,2
1280,3
1281,3
1282,2
1283,2
1284,4
1285,2
1286,2
1287,2
1288,4
1289,2
1290,4
1291,4
1292,2
1293,2
1294,2
1295,3
1296,1
1297,4
1298,3
1299,3
1300,4
1301,4
1302,3
1303,1
1304,2
1305,3
1306,2
1307,4
1308,1
1309,2
1310,3
1311,4
1312,1
1313,3
1314,4
1315,2
1316,1
1317,1
1318,4
1319,2
1320,2
1321,4
1322,3
1323,2
1324,4
1325,3
1326,1
1327,1
1328,2
1329,4
1330,4
1331,1
1332,1
1333,2
1334,2
1335,3
1336,2
1337,3
1338,1
1339,2
1340,4
1341,4
1342,1
1343,3
1344,2
1345,4
1346,3
1347,3
1348,1
1349,3
1350,3
1351,1
1352,1
1353,3
1354,2
1355,4
1356,3
1357,3
1358,3
1359,4
1360,1
1361,1
1362,1
1363,3
1364,2
1365,4
1366,1
1367,2
1368,4
1369,3
1370,1
1371,4
1372,2
1373,1
1374,2
1375,1
1376,1
1377,3
1378,3
1379,4
1380,4
1381,1
1382,4
1383,4
1384,4
1385,4
1386,3
1387,1
1388,1
1389,2
1390,3
1391,1
1392,3
1393,1
1394,1
1395,3
1396,4
1397,3
1398,2
1399,1
1400,3
1401,4
1402,3
1403,4
1404,4
1405,4
1406,1
1407,3
1408,3
1409,3
1410,1
1411,2
1412,3
1413,4
1414,3
1415,2
1416,1
1417,4
1418,3
1419,3
1420,4
1421,1
1422,3
1423,1
1424,2
1425,4
1426,3
1427,2
1428,1
1429,3
1430,3
1431,4
1432,2
1433,1
1434,3
1435,2
1436,2
1437,2
1438,4
1439,2
1440,3
1441,2
1442,4
1443,3
1444,2
1445,3
1446,2
1447,4
1448,4
1449,1
1450,3
1451,4
1452,1
1453,4
1454,4
1455,1
1456,1
1457,3
1458,2
1459,4
1460,1
1461,2
1462,4
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,3
1470,2
1471,3
1472,1
1473,3
1474,1
1475,1
1476,2
1477,3
1478,4
1479,3
1480,1
1481,3
1482,2
1483,1
1484,3
1485,4
1486,3
1487,2
1488,3
1489,1
1490,2
1491,1
1492,4
1493,2
1494,2
1495,2
1496,2
1497,2
1498,3
1499,1
1500,2
1501,1
1502,3
1503,1
1504,1
1505,1
1506,2
1507,3
1508,2
1509,4
1510,3
1511,2
1512,3
1513,4
1514,2
1515,4
1516,4
1517,3
1518,1
1519,4
1520,1
1521,2
1522,3
1523,4
1524,4
1525,4
1526,4
1527,4
1528,2
1529,3
1530,1
1531,1
1532,1
1533,4
1534,3
1535,2
1536,3
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,4
1544,1
1545,3
1546,1
1547,3
1548,3
1549,1
1550,2
1551,2
1552,2
1553,3
1554,3
1555,3
1556,1
1557,1
1558,2
1559,4
1560,1
1561,4
1562,3
1563,3
1564,4
1565,3
1566,1
1567,4
1568,4
1569,2
1570,1
1571,3
1572,4
1573,2
1574,1
1575,1
1576,2
1577,4
1578,3
1579,4
1580,3
1581,4
1582,4
1583,4
1584,4
1585,1
1586,4
1587,2
1588,3
1589,1
1590,2
1591,1
1592,3
1593,4
1594,3
1595,1
1596,3
1597,3
1598,2
1599,1
1600,3
1601,4
1602,2
1603,4
1604,4
1605,1
1606,1
1607,3
1608,4
1609,4
1610,3
1611,1
1612,3
1613,4
1614,1
1615,3
1616,4
1617,2
1618,1
1619,1
1620,4
1621,4
1622,1
1623,4
1624,2
1625,1
1626,4
1627,3
1628,1
1629,4
1630,2
1631,4
1632,4
1633,1
1634,2
1635,2
1636,1
1637,3
1638,1
1639,2
1640,1
1641,3
1642,4
1643,2
1644,2
1645,4
1646,1
1647,3
1648,2
1649,3
1650,1
1651,3
1652,3
1653,1
1654,3
1655,4
1656,1
1657,3
1658,1
1659,3
1660,1
1661,2
1662,4
1663,1
1664,2
1665,1
1666,2
1667,3
1668,3
1669,4
1670,1
1671,4
1672,4
1673,2
1674,4
1675,3
1676,4
1677,3
1678,4
1679,3
1680,2
1681,3
1682,2
1683,3
1684,3
1685,1
1686,2
1687,3
1688,2
1689,1
1690,1
1691,2
1692,2
1693,4
1694,3
1695,2
1696,4
1697,3
1698,1
1699,4
1700,2
1701,3
1702,4
1703,4
1704,1
1705,3
1706,4
1707,3
1708,2
1709,1
1710,1
1711,2
1712,3
1713,1
1714,2
1715,4
1716,3
1717,2
1718,3
1719,4
1720,2
1721,3
1722,4
1723,4
1724,1
1725,3
1726,3
1727,2
1728,3
1729,1
1730,4
1731,1
1732,3
1733,4
1734,3
1735,1
1736,3
1737,4
1738,2
1739,2
1740,3
1741,4
1742,4
1743,2
1744,4
1745,2
1746,3
1747,3
1748,4
1749,3
1750,1
1751,3
1752,3
1753,4
1754,3
1755,4
1756,4
1757,1
1758,3
1759,2
1760,3
1761,4
1762,4
1763,1
1764,2
1765,4
1766,3
1767,2
1768,3
1769,4
1770,4
1771,2
1772,4
1773,2
1774,2
1775,2
1776,2
1777,2
1778,1
1779,1
1780,2
1781,4
1782,2
1783,3
1784,4
1785,4
1786,3
1787,4
1788,4
1789,4
1790,4
1791,1
1792,4
1793,3
1794,4
1795,1
1796,4
1797,4
1798,4
1799,2
1800,2
1801,1
1802,4
1803,4
1804,4
1805,3
1806,2
1807,1
1808,3
1809,2
1810,4
1811,4
1812,2
1813,1
1814,3
1815,4
1816,2
1817,1
1818,3
1819,3
1820,2
1821,1
1822,3
1823,1
1824,1
1825,1
1826,2
1827,4
1828,2
1829,4
1830,4
1831,1
1832,1
1833,3
1834,4
1835,2
1836,2
1837,1
1838,2
1839,1
1840,4
1841,1
1842,2
1843,4
1844,3
1845,4
1846,1
1847,2
1848,1
1849,2
1850,1
1851,4
1852,3
1853,4
1854,1
1855,2
1856,2
1857,4
1858,1
1859,4
1860,1
1861,3
1862,4
1863,1
1864,3
1865,1
1866,4
1867,2
1868,4
1869,4
1870,4
1871,2
1872,2
1873,3
1874,4
1875,1
1876,1
1877,4
1878,4
1879,4
1880,1
1881,1
1882,4
1883,1
1884,2
1885,2
1886,2
1887,2
1888,3
1889,3
1890,2
1891,4
1892,1
1893,1
1894,4
1895,2
1896,3
1897,3
1898,2
1899,4
1900,4
1901,2
1902,4
1903,4
1904,2
1905,1
1906,1
1907,1
1908,3
1909,2
1910,3
1911,3
1912,2
1913,1
1914,1
1915,1
1916,2
1917,3
1918,2
1919,3
1920,1
1921,4
1922,3
1923,2
1924,1
1925,2
1926,3
1927,2
1928,2
1929,3
1930,3
1931,4
1932,2
1933,3
1934,4
1935,2
1936,2
1937,4
1938,2
1939,4
1940,4
1941,1
1942,1
1943,1
1944,3
1945,4
1946,4
1947,3
1948,2
1949,2
1950,2
1951,4
1952,4
1953,2
1954,2
1955,4
1956,1
1957,4
1958,4
1959,2
1960,2
1961,4
1962,3
1963,2
1964,3
1965,1
1966,4
1967,4
1968,4
1969,4
1970,3
1971,1
1972,2
1973,3
1974,4
1975,3
1976,1
1977,4
1978,2
1979,2
1980,1
1981,4
1982,4
1983,4
1984,2
1985,2
1986,2
1987,1
1988,2
1989,3
1990,1
1991,2
1992,4
1993,1
1994,1
1995,3
1996,2
1997,1
1998,1
1999,4
