Number,Value
697,4
698,4
699,3
700,3
701,4
702,2
703,4
704,2
705,4
706,4
707,3
708,4
709,1
710,1
711,2
712,4
713,1
714,2
715,4
716,2
717,3
718,1
719,3
720,3
721,1
722,2
723,1
724,2
725,4
726,2
727,2
728,2
729,4
730,3
731,3
732,2
733,1
734,2
735,1
736,4
737,3
738,3
739,4
740,2
741,2
742,2
743,2
744,1
745,3
746,4
747,3
748,1
749,1
750,1
751,3
752,4
753,3
754,3
755,2
756,1
757,3
758,4
759,3
760,3
761,3
762,4
763,1
764,3
765,3
766,3
767,1
768,3
769,3
770,1
771,2
772,4
773,4
774,2
775,1
776,4
777,2
778,2
779,2
780,3
781,1
782,4
783,1
784,3
785,2
786,4
787,2
788,1
789,4
790,1
791,1
792,1
793,2
794,1
795,1
796,4
797,3
798,1
799,4
800,4
801,1
802,4
803,2
804,1
805,1
806,1
807,3
808,4
809,2
810,3
811,3
812,4
813,1
814,3
815,2
816,3
817,2
818,3
819,3
820,1
821,1
822,4
823,3
824,4
825,4
826,3
827,2
828,4
829,2
830,4
831,2
832,4
833,1
834,2
835,3
836,1
837,3
838,4
839,3
840,3
841,4
842,2
843,2
844,4
845,4
846,4
847,1
848,1
849,2
850,3
851,1
852,2
853,2
854,3
855,2
856,1
857,3
858,1
859,4
860,1
861,4
862,3
863,1
864,1
865,1
866,1
867,1
868,2
869,2
870,4
871,2
872,3
873,2
874,2
875,4
876,2
877,2
878,1
879,3
880,1
881,2
882,2
883,2
884,2
885,1
886,4
887,1
888,1
889,1
890,1
891,1
892,4
893,4
894,3
895,2
896,1
897,4
898,1
899,4
900,2
901,3
902,2
903,4
904,1
905,4
906,4
907,3
908,3
909,1
910,2
911,4
912,3
913,3
914,2
915,3
916,2
917,1
918,3
919,2
920,4
921,4
922,4
923,1
924,4
925,3
926,1
927,1
928,1
929,1
930,4
931,4
932,4
933,1
934,2
935,2
936,2
937,1
938,4
939,3
940,2
941,4
942,2
943,3
944,4
945,4
946,2
947,3
948,1
949,3
950,2
951,3
952,2
953,2
954,3
955,2
956,2
957,2
958,1
959,1
960,1
961,4
962,2
963,4
964,4
965,1
966,2
967,1
968,1
969,1
970,1
971,2
972,1
973,1
974,1
975,3
976,4
977,1
978,4
979,4
980,3
981,1
982,4
983,3
984,2
985,2
986,2
987,3
988,1
989,4
990,4
991,2
992,4
993,4
994,2
995,1
996,1
997,2
998,2
999,41000,1
1001,2
1002,2
1003,2
1004,4
1005,2
1006,1
1007,3
1008,4
1009,3
1010,4
1011,1
1012,1
1013,3
1014,4
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1021,4
1022,4
1023,4
1024,3
1025,4
1026,2
1027,2
1028,1
1029,4
1030,4
1031,4
1032,3
1033,3
1034,4
1035,2
1036,4
1037,3
1038,2
1039,1
1040,4
1041,1
1042,2
1043,2
1044,1
1045,4
1046,1
1047,4
1048,2
1049,3
1050,2
1051,1
1052,1
1053,3
1054,1
1055,2
1056,4
1057,2
1058,1
1059,4
1060,3
1061,4
1062,2
1063,1
1064,2
1065,1
1066,3
1067,2
1068,2
1069,3
1070,1
1071,2
1072,2
1073,2
1074,4
1075,4
1076,2
1077,4
1078,2
1079,4
1080,3
1081,1
1082,2
1083,2
1084,3
1085,2
1086,4
1087,3
1088,2
1089,3
1090,3
1091,1
1092,2
1093,1
1094,2
1095,4
1096,4
1097,1
1098,2
1099,2
1100,2
1101,3
1102,2
1103,2
1104,1
1105,1
1106,2
1107,2
1108,3
1109,2
1110,3
1111,1
1112,3
1113,1
1114,1
1115,2
1116,3
1117,1
1118,3
1119,4
1120,2
1121,2
1122,1
1123,4
1124,4
1125,1
1126,3
1127,2
1128,3
1129,1
1130,3
1131,3
1132,1
1133,3
1134,4
1135,3
1136,2
1137,3
1138,1
1139,3
1140,3
1141,3
1142,3
1143,4
1144,2
1145,3
1146,2
1147,1
1148,2
1149,3
1150,1
1151,3
1152,4
1153,1
1154,3
1155,1
1156,1
1157,2
1158,4
1159,3
1160,3
1161,4
1162,2
1163,4
1164,4
1165,1
1166,2
1167,2
1168,3
1169,3
1170,1
1171,1
1172,4
1173,4
1174,1
1175,1
1176,2
1177,4
1178,2
1179,4
1180,1
1181,3
1182,4
1183,3
1184,4
1185,3
1186,1
1187,3
1188,4
1189,4
1190,3
1191,4
1192,2
1193,3
1194,3
1195,4
1196,4
1197,4
1198,4
1199,1
1200,2
1201,4
1202,1
1203,3
1204,4
1205,4
1206,3
1207,1
1208,3
1209,4
1210,4
1211,2
1212,4
1213,3
1214,2
1215,1
1216,2
1217,3
1218,4
1219,2
1220,1
1221,4
1222,1
1223,2
1224,4
1225,1
1226,1
1227,2
1228,4
1229,4
1230,3
1231,4
1232,4
1233,3
1234,4
1235,4
1236,4
1237,2
1238,2
1239,2
1240,2
1241,4
1242,3
1243,3
1244,4
1245,3
1246,4
1247,2
1248,4
1249,2
1250,2
1251,1
1252,3
1253,1
1254,4
1255,2
1256,3
1257,1
1258,2
1259,4
1260,2
1261,1
1262,2
1263,1
1264,4
1265,1
1266,4
1267,3
1268,1
1269,3
1270,2
1271,3
1272,2
1273,3
1274,4
1275,2
1276,1
1277,2
1278,4
1279,4
1280,1
1281,2
1282,2
1283,4
1284,4
1285,2
1286,3
1287,2
1288,2
1289,3
1290,2
1291,2
1292,3
1293,3
1294,3
1295,4
1296,4
1297,3
1298,1
1299,3
1300,3
1301,2
1302,2
1303,1
1304,4
1305,4
1306,3
1307,2
1308,2
1309,4
1310,2
1311,3
1312,2
1313,3
1314,1
1315,4
1316,1
1317,3
1318,3
1319,2
1320,4
1321,1
1322,1
1323,1
1324,2
1325,2
1326,1
1327,2
1328,3
1329,4
1330,1
1331,2
1332,2
1333,2
1334,4
1335,1
1336,4
1337,1
1338,4
1339,3
1340,4
1341,4
1342,1
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,2
1350,4
1351,1
1352,3
1353,1
1354,3
1355,3
1356,4
1357,1
1358,4
1359,4
1360,1
1361,1
1362,4
1363,4
1364,2
1365,2
1366,2
1367,1
1368,1
1369,1
1370,1
1371,3
1372,2
1373,1
1374,3
1375,4
1376,1
1377,3
1378,4
1379,3
1380,2
1381,4
1382,2
1383,2
1384,1
1385,4
1386,3
1387,4
1388,1
1389,1
1390,2
1391,3
1392,1
1393,2
1394,1
1395,2
1396,4
1397,1
1398,1
1399,4
1400,3
1401,2
1402,1
1403,4
1404,4
1405,3
1406,2
1407,3
1408,3
1409,1
1410,2
1411,2
1412,1
1413,1
1414,4
1415,1
1416,3
1417,4
1418,3
1419,4
1420,2
1421,4
1422,4
1423,2
1424,3
1425,2
1426,3
1427,3
1428,3
1429,3
1430,4
1431,4
1432,4
1433,1
1434,1
1435,2
1436,2
1437,3
1438,2
1439,2
1440,4
1441,4
1442,1
1443,1
1444,1
1445,3
1446,1
1447,1
1448,2
1449,4
1450,3
1451,3
1452,1
1453,1
1454,3
1455,3
1456,1
1457,4
1458,4
1459,1
1460,4
1461,3
1462,1
1463,2
1464,4
1465,2
1466,3
1467,3
1468,4
1469,2
1470,2
1471,2
1472,4
1473,4
1474,4
1475,2
1476,4
1477,4
1478,2
1479,4
1480,4
1481,3
1482,4
1483,4
1484,2
1485,1
1486,2
1487,2
1488,4
1489,2
1490,4
1491,4
1492,2
1493,1
1494,3
1495,4
1496,2
1497,1
1498,4
1499,4
1500,3
1501,1
1502,1
1503,3
1504,2
1505,4
1506,2
1507,4
1508,3
1509,2
1510,4
1511,1
1512,3
1513,4
1514,1
1515,2
1516,2
1517,1
1518,4
1519,3
1520,3
1521,3
1522,4
1523,2
1524,1
1525,3
1526,1
1527,2
1528,3
1529,1
1530,3
1531,4
1532,3
1533,3
1534,1
1535,3
1536,3
1537,2
1538,3
1539,1
1540,1
1541,3
1542,1
1543,1
1544,4
1545,1
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,3
1553,4
1554,3
1555,2
1556,3
1557,4
1558,4
1559,1
1560,3
1561,2
1562,3
1563,3
1564,4
1565,4
1566,4
1567,4
1568,3
1569,2
1570,3
1571,4
1572,3
1573,2
1574,1
1575,3
1576,4
1577,1
1578,3
1579,3
1580,1
1581,3
1582,3
1583,2
1584,3
1585,3
1586,1
1587,3
1588,1
1589,4
1590,2
1591,1
1592,3
1593,3
1594,4
1595,2
1596,2
1597,4
1598,4
1599,1
1600,1
1601,2
1602,1
1603,2
1604,1
1605,4
1606,4
1607,4
1608,2
1609,3
1610,3
1611,2
1612,1
1613,3
1614,1
1615,2
1616,2
1617,2
1618,3
1619,4
1620,1
1621,3
1622,2
1623,4
1624,3
1625,2
1626,2
1627,4
1628,4
1629,1
1630,2
1631,3
1632,4
1633,4
1634,1
1635,4
1636,1
1637,1
1638,1
1639,3
1640,3
1641,1
1642,1
1643,4
1644,3
1645,2
1646,3
1647,3
1648,4
1649,3
1650,4
1651,3
1652,4
1653,4
1654,4
1655,3
1656,2
1657,4
1658,3
1659,2
1660,4
1661,2
1662,1
1663,4
1664,3
1665,1
1666,3
1667,3
1668,4
1669,3
1670,2
1671,3
1672,4
1673,3
1674,2
1675,1
1676,4
1677,1
1678,2
1679,3
1680,2
1681,3
1682,4
1683,3
1684,1
1685,4
1686,4
1687,4
1688,4
1689,2
1690,2
1691,4
1692,4
1693,2
1694,2
1695,2
1696,2
1697,2
1698,3
1699,1
1700,2
1701,4
1702,3
1703,3
1704,2
1705,1
1706,3
1707,4
1708,4
1709,4
1710,4
1711,1
1712,2
1713,4
1714,2
1715,1
1716,4
1717,4
1718,1
1719,4
1720,1
1721,3
1722,4
1723,4
1724,4
1725,4
1726,1
1727,4
1728,2
1729,3
1730,1
1731,4
1732,3
1733,1
1734,4
1735,4
1736,1
1737,4
1738,3
1739,1
1740,2
1741,4
1742,1
1743,1
1744,2
1745,2
1746,1
1747,2
1748,1
1749,1
1750,1
1751,2
1752,3
1753,2
1754,3
1755,2
1756,3
1757,1
1758,3
1759,2
1760,1
1761,3
1762,2
1763,1
1764,2
1765,2
1766,2
1767,4
1768,2
1769,4
1770,2
1771,4
1772,2
1773,3
1774,1
1775,1
1776,4
1777,3
1778,1
1779,3
1780,2
1781,3
1782,1
1783,3
1784,3
1785,2
1786,3
1787,2
1788,3
1789,3
1790,3
1791,3
1792,3
1793,2
1794,3
1795,4
1796,3
1797,1
1798,1
1799,4
1800,2
1801,2
1802,2
1803,4
1804,3
1805,1
1806,2
1807,2
1808,4
1809,1
1810,3
1811,4
1812,1
1813,3
1814,4
1815,2
1816,3
1817,3
1818,4
1819,1
1820,4
1821,4
1822,3
1823,4
1824,3
1825,4
1826,1
1827,2
1828,2
1829,1
1830,3
1831,1
1832,2
1833,1
1834,1
1835,1
1836,2
1837,4
1838,2
1839,2
1840,4
1841,2
1842,3
1843,3
1844,4
1845,1
1846,4
1847,4
1848,2
1849,4
1850,4
1851,2
1852,3
1853,3
1854,2
1855,1
1856,4
1857,3
1858,3
1859,2
1860,2
1861,3
1862,2
1863,4
1864,4
1865,3
1866,1
1867,2
1868,1
1869,2
1870,2
1871,4
1872,1
1873,1
1874,3
1875,3
1876,3
1877,3
1878,2
1879,3
1880,1
1881,3
1882,2
1883,2
1884,3
1885,4
1886,2
1887,2
1888,4
1889,3
1890,3
1891,1
1892,4
1893,3
1894,1
1895,1
1896,2
1897,2
1898,1
1899,3
1900,1
1901,4
1902,2
1903,3
1904,2
1905,1
1906,1
1907,3
1908,3
1909,2
1910,3
1911,2
1912,3
1913,1
1914,4
1915,2
1916,4
1917,3
1918,3
1919,4
1920,4
1921,2
1922,4
1923,1
1924,2
1925,4
1926,4
1927,4
1928,3
1929,4
1930,1
1931,3
1932,1
1933,1
1934,1
1935,2
1936,2
1937,1
1938,1
1939,4
1940,3
1941,2
1942,3
1943,2
1944,1
1945,2
1946,1
1947,1
1948,4
1949,2
1950,4
1951,3
1952,1
1953,4
1954,4
1955,3
1956,3
1957,2
1958,2
1959,3
1960,1
1961,4
1962,2
1963,3
1964,1
1965,3
1966,1
1967,4
1968,2
1969,2
1970,3
1971,2
1972,1
1973,1
1974,4
1975,3
1976,2
1977,1
1978,4
1979,3
1980,3
1981,4
1982,1
1983,1
1984,1
1985,4
1986,3
1987,4
1988,2
1989,4
1990,1
1991,4
1992,2
1993,2
1994,3
1995,3
1996,1
1997,4
1998,3
1999,3
