Number,Value
731,1
732,2
733,4
734,2
735,4
736,1
737,1
738,3
739,3
740,4
741,2
742,4
743,3
744,3
745,1
746,3
747,4
748,2
749,1
750,3
751,1
752,1
753,3
754,2
755,3
756,2
757,1
758,2
759,3
760,1
761,4
762,1
763,2
764,1
765,4
766,1
767,3
768,2
769,4
770,1
771,3
772,2
773,3
774,2
775,3
776,4
777,2
778,4
779,3
780,1
781,4
782,3
783,2
784,3
785,3
786,2
787,4
788,1
789,4
790,3
791,2
792,3
793,2
794,3
795,2
796,2
797,3
798,4
799,2
800,3
801,4
802,1
803,4
804,4
805,3
806,4
807,2
808,4
809,4
810,3
811,2
812,2
813,2
814,1
815,3
816,4
817,2
818,2
819,1
820,4
821,2
822,4
823,1
824,3
825,3
826,2
827,2
828,1
829,1
830,1
831,4
832,2
833,4
834,4
835,1
836,1
837,2
838,1
839,1
840,2
841,3
842,2
843,4
844,4
845,3
846,1
847,4
848,1
849,4
850,3
851,4
852,2
853,2
854,4
855,1
856,3
857,2
858,3
859,1
860,1
861,2
862,3
863,4
864,3
865,1
866,2
867,4
868,3
869,3
870,1
871,1
872,4
873,3
874,1
875,4
876,4
877,1
878,2
879,3
880,4
881,4
882,2
883,3
884,1
885,1
886,4
887,2
888,3
889,2
890,4
891,4
892,4
893,3
894,4
895,1
896,3
897,1
898,3
899,4
900,1
901,4
902,3
903,3
904,1
905,4
906,1
907,1
908,4
909,4
910,1
911,2
912,3
913,2
914,2
915,4
916,3
917,2
918,1
919,3
920,3
921,1
922,2
923,4
924,1
925,2
926,1
927,1
928,3
929,3
930,3
931,4
932,4
933,3
934,1
935,4
936,1
937,3
938,3
939,3
940,1
941,1
942,1
943,3
944,3
945,3
946,1
947,3
948,1
949,3
950,2
951,2
952,3
953,3
954,3
955,4
956,4
957,3
958,1
959,1
960,3
961,4
962,1
963,4
964,2
965,3
966,4
967,1
968,2
969,2
970,4
971,1
972,3
973,4
974,3
975,1
976,1
977,3
978,2
979,4
980,3
981,1
982,4
983,2
984,4
985,4
986,4
987,2
988,4
989,1
990,1
991,2
992,3
993,4
994,3
995,1
996,2
997,3
998,4
999,31000,2
1001,3
1002,4
1003,2
1004,4
1005,3
1006,1
1007,2
1008,3
1009,3
1010,1
1011,3
1012,4
1013,1
1014,2
1015,4
1016,1
1017,1
1018,1
1019,3
1020,2
1021,2
1022,3
1023,3
1024,1
1025,2
1026,1
1027,2
1028,3
1029,2
1030,3
1031,1
1032,3
1033,3
1034,4
1035,2
1036,2
1037,4
1038,4
1039,2
1040,1
1041,4
1042,2
1043,3
1044,1
1045,1
1046,2
1047,1
1048,2
1049,4
1050,3
1051,2
1052,2
1053,3
1054,1
1055,1
1056,4
1057,2
1058,2
1059,4
1060,4
1061,4
1062,4
1063,1
1064,2
1065,4
1066,3
1067,3
1068,2
1069,3
1070,3
1071,4
1072,2
1073,3
1074,3
1075,1
1076,1
1077,2
1078,2
1079,4
1080,2
1081,2
1082,4
1083,3
1084,1
1085,1
1086,4
1087,1
1088,1
1089,4
1090,1
1091,2
1092,4
1093,2
1094,3
1095,1
1096,2
1097,2
1098,4
1099,4
1100,2
1101,3
1102,2
1103,2
1104,4
1105,4
1106,4
1107,1
1108,2
1109,2
1110,2
1111,4
1112,3
1113,1
1114,3
1115,3
1116,2
1117,2
1118,4
1119,1
1120,3
1121,1
1122,3
1123,1
1124,2
1125,3
1126,3
1127,3
1128,2
1129,2
1130,3
1131,4
1132,4
1133,2
1134,4
1135,4
1136,4
1137,3
1138,3
1139,4
1140,3
1141,1
1142,1
1143,2
1144,2
1145,1
1146,2
1147,3
1148,1
1149,1
1150,2
1151,4
1152,1
1153,3
1154,2
1155,4
1156,3
1157,3
1158,1
1159,3
1160,3
1161,2
1162,1
1163,4
1164,1
1165,1
1166,3
1167,1
1168,3
1169,4
1170,1
1171,3
1172,4
1173,3
1174,1
1175,1
1176,4
1177,4
1178,1
1179,3
1180,3
1181,1
1182,2
1183,1
1184,1
1185,3
1186,1
1187,2
1188,3
1189,1
1190,3
1191,2
1192,3
1193,2
1194,2
1195,3
1196,1
1197,2
1198,4
1199,3
1200,4
1201,2
1202,1
1203,2
1204,1
1205,3
1206,4
1207,2
1208,4
1209,4
1210,3
1211,4
1212,1
1213,1
1214,4
1215,4
1216,4
1217,2
1218,1
1219,1
1220,4
1221,3
1222,2
1223,2
1224,2
1225,3
1226,2
1227,1
1228,2
1229,2
1230,1
1231,4
1232,3
1233,4
1234,1
1235,3
1236,2
1237,4
1238,1
1239,3
1240,2
1241,4
1242,4
1243,1
1244,4
1245,2
1246,3
1247,4
1248,2
1249,1
1250,1
1251,2
1252,2
1253,2
1254,2
1255,3
1256,3
1257,2
1258,2
1259,4
1260,4
1261,2
1262,3
1263,1
1264,1
1265,1
1266,4
1267,1
1268,1
1269,4
1270,1
1271,1
1272,3
1273,2
1274,1
1275,1
1276,2
1277,1
1278,3
1279,2
1280,4
1281,1
1282,1
1283,2
1284,1
1285,2
1286,1
1287,1
1288,2
1289,2
1290,4
1291,2
1292,4
1293,4
1294,1
1295,4
1296,3
1297,3
1298,4
1299,1
1300,3
1301,3
1302,3
1303,1
1304,3
1305,1
1306,3
1307,3
1308,4
1309,3
1310,4
1311,2
1312,4
1313,4
1314,4
1315,2
1316,1
1317,1
1318,2
1319,3
1320,1
1321,2
1322,1
1323,2
1324,4
1325,3
1326,4
1327,2
1328,3
1329,3
1330,1
1331,3
1332,3
1333,3
1334,2
1335,4
1336,4
1337,3
1338,2
1339,4
1340,4
1341,1
1342,4
1343,1
1344,2
1345,2
1346,1
1347,3
1348,2
1349,1
1350,4
1351,4
1352,1
1353,1
1354,3
1355,2
1356,4
1357,2
1358,3
1359,1
1360,1
1361,1
1362,3
1363,3
1364,4
1365,2
1366,4
1367,2
1368,2
1369,3
1370,1
1371,2
1372,1
1373,2
1374,4
1375,2
1376,2
1377,4
1378,3
1379,2
1380,3
1381,4
1382,1
1383,2
1384,4
1385,2
1386,3
1387,1
1388,1
1389,3
1390,1
1391,2
1392,3
1393,2
1394,3
1395,1
1396,3
1397,2
1398,2
1399,1
1400,2
1401,1
1402,2
1403,2
1404,2
1405,3
1406,2
1407,4
1408,1
1409,1
1410,3
1411,3
1412,2
1413,2
1414,4
1415,4
1416,2
1417,3
1418,3
1419,2
1420,1
1421,3
1422,3
1423,4
1424,2
1425,2
1426,3
1427,3
1428,3
1429,1
1430,3
1431,3
1432,1
1433,2
1434,4
1435,2
1436,2
1437,3
1438,1
1439,2
1440,2
1441,2
1442,1
1443,2
1444,4
1445,2
1446,2
1447,3
1448,3
1449,1
1450,2
1451,1
1452,1
1453,1
1454,2
1455,3
1456,4
1457,4
1458,3
1459,1
1460,3
1461,4
1462,1
1463,4
1464,4
1465,4
1466,2
1467,2
1468,4
1469,3
1470,2
1471,3
1472,4
1473,2
1474,4
1475,1
1476,1
1477,2
1478,3
1479,4
1480,3
1481,4
1482,1
1483,1
1484,2
1485,3
1486,3
1487,2
1488,4
1489,3
1490,4
1491,1
1492,1
1493,2
1494,3
1495,2
1496,4
1497,4
1498,3
1499,4
1500,3
1501,1
1502,1
1503,3
1504,3
1505,3
1506,1
1507,2
1508,2
1509,4
1510,3
1511,2
1512,3
1513,2
1514,3
1515,4
1516,3
1517,2
1518,1
1519,1
1520,4
1521,1
1522,4
1523,1
1524,2
1525,4
1526,3
1527,3
1528,4
1529,2
1530,4
1531,1
1532,4
1533,2
1534,2
1535,2
1536,4
1537,3
1538,2
1539,4
1540,2
1541,4
1542,4
1543,4
1544,4
1545,3
1546,4
1547,1
1548,4
1549,4
1550,2
1551,4
1552,2
1553,1
1554,2
1555,4
1556,3
1557,2
1558,2
1559,2
1560,2
1561,3
1562,4
1563,1
1564,3
1565,1
1566,4
1567,1
1568,2
1569,4
1570,4
1571,2
1572,1
1573,2
1574,3
1575,2
1576,2
1577,2
1578,2
1579,3
1580,4
1581,1
1582,2
1583,4
1584,1
1585,1
1586,4
1587,3
1588,4
1589,1
1590,3
1591,2
1592,2
1593,3
1594,2
1595,2
1596,1
1597,3
1598,1
1599,1
1600,1
1601,1
1602,4
1603,1
1604,3
1605,2
1606,3
1607,1
1608,2
1609,1
1610,2
1611,1
1612,1
1613,4
1614,4
1615,3
1616,1
1617,1
1618,2
1619,4
1620,1
1621,3
1622,3
1623,4
1624,1
1625,2
1626,3
1627,3
1628,4
1629,1
1630,3
1631,4
1632,3
1633,3
1634,4
1635,3
1636,3
1637,2
1638,4
1639,4
1640,3
1641,2
1642,1
1643,2
1644,2
1645,4
1646,3
1647,2
1648,3
1649,1
1650,2
1651,1
1652,2
1653,1
1654,4
1655,4
1656,1
1657,3
1658,4
1659,1
1660,4
1661,1
1662,4
1663,4
1664,4
1665,1
1666,4
1667,2
1668,2
1669,4
1670,1
1671,2
1672,1
1673,2
1674,4
1675,4
1676,2
1677,3
1678,1
1679,4
1680,1
1681,2
1682,4
1683,3
1684,1
1685,3
1686,1
1687,2
1688,1
1689,3
1690,2
1691,2
1692,3
1693,2
1694,3
1695,2
1696,1
1697,2
1698,2
1699,2
1700,2
1701,1
1702,3
1703,2
1704,1
1705,3
1706,4
1707,4
1708,1
1709,4
1710,4
1711,1
1712,1
1713,2
1714,2
1715,1
1716,1
1717,2
1718,2
1719,4
1720,3
1721,2
1722,1
1723,1
1724,1
1725,4
1726,4
1727,1
1728,2
1729,4
1730,2
1731,4
1732,3
1733,1
1734,1
1735,4
1736,4
1737,2
1738,3
1739,3
1740,4
1741,4
1742,2
1743,2
1744,2
1745,2
1746,4
1747,2
1748,2
1749,4
1750,2
1751,1
1752,1
1753,4
1754,3
1755,4
1756,3
1757,4
1758,2
1759,2
1760,2
1761,1
1762,3
1763,1
1764,1
1765,1
1766,4
1767,2
1768,1
1769,2
1770,3
1771,1
1772,3
1773,2
1774,1
1775,2
1776,2
1777,4
1778,1
1779,4
1780,2
1781,4
1782,2
1783,4
1784,1
1785,3
1786,3
1787,2
1788,4
1789,4
1790,1
1791,4
1792,2
1793,2
1794,3
1795,4
1796,2
1797,3
1798,3
1799,3
1800,4
1801,1
1802,4
1803,4
1804,3
1805,1
1806,1
1807,2
1808,1
1809,1
1810,3
1811,4
1812,4
1813,1
1814,1
1815,4
1816,4
1817,2
1818,1
1819,2
1820,2
1821,1
1822,2
1823,1
1824,2
1825,3
1826,3
1827,1
1828,2
1829,2
1830,2
1831,3
1832,3
1833,4
1834,1
1835,1
1836,3
1837,4
1838,2
1839,3
1840,3
1841,2
1842,3
1843,2
1844,4
1845,3
1846,3
1847,1
1848,2
1849,2
1850,1
1851,1
1852,1
1853,3
1854,4
1855,3
1856,1
1857,4
1858,4
1859,2
1860,2
1861,1
1862,4
1863,4
1864,2
1865,2
1866,1
1867,3
1868,3
1869,4
1870,3
1871,3
1872,3
1873,3
1874,2
1875,1
1876,4
1877,1
1878,3
1879,2
1880,2
1881,4
1882,3
1883,2
1884,2
1885,4
1886,4
1887,2
1888,4
1889,1
1890,3
1891,3
1892,2
1893,2
1894,2
1895,1
1896,2
1897,3
1898,4
1899,3
1900,4
1901,4
1902,2
1903,2
1904,2
1905,3
1906,2
1907,1
1908,3
1909,3
1910,4
1911,1
1912,4
1913,1
1914,4
1915,3
1916,3
1917,4
1918,3
1919,4
1920,1
1921,1
1922,1
1923,3
1924,4
1925,4
1926,1
1927,1
1928,2
1929,1
1930,3
1931,2
1932,1
1933,1
1934,3
1935,4
1936,1
1937,4
1938,3
1939,1
1940,4
1941,2
1942,3
1943,1
1944,2
1945,4
1946,1
1947,1
1948,4
1949,1
1950,3
1951,4
1952,4
1953,3
1954,4
1955,3
1956,3
1957,2
1958,4
1959,3
1960,1
1961,2
1962,1
1963,3
1964,1
1965,3
1966,4
1967,1
1968,4
1969,3
1970,4
1971,4
1972,2
1973,1
1974,3
1975,1
1976,4
1977,2
1978,4
1979,4
1980,1
1981,2
1982,3
1983,1
1984,3
1985,2
1986,4
1987,4
1988,2
1989,2
1990,3
1991,1
1992,4
1993,1
1994,3
1995,2
1996,4
1997,4
1998,3
1999,3
