Number,Value
546,1
547,4
548,2
549,2
550,4
551,1
552,1
553,2
554,1
555,4
556,3
557,1
558,3
559,2
560,4
561,1
562,1
563,2
564,3
565,3
566,3
567,1
568,3
569,4
570,3
571,4
572,4
573,1
574,2
575,1
576,3
577,1
578,3
579,2
580,2
581,4
582,4
583,3
584,4
585,2
586,4
587,2
588,1
589,3
590,2
591,2
592,3
593,2
594,2
595,4
596,2
597,1
598,2
599,1
600,1
601,1
602,3
603,2
604,2
605,4
606,4
607,4
608,1
609,1
610,2
611,1
612,3
613,4
614,4
615,3
616,2
617,1
618,2
619,1
620,1
621,4
622,4
623,2
624,4
625,4
626,2
627,3
628,1
629,2
630,2
631,4
632,2
633,4
634,2
635,2
636,1
637,1
638,4
639,1
640,4
641,1
642,1
643,4
644,2
645,1
646,4
647,4
648,1
649,1
650,1
651,4
652,2
653,3
654,3
655,2
656,1
657,3
658,2
659,4
660,2
661,2
662,4
663,1
664,2
665,1
666,4
667,2
668,2
669,3
670,3
671,2
672,4
673,3
674,4
675,3
676,4
677,3
678,2
679,2
680,4
681,4
682,1
683,1
684,4
685,2
686,1
687,3
688,3
689,4
690,4
691,4
692,2
693,1
694,3
695,4
696,2
697,3
698,4
699,3
700,4
701,1
702,2
703,2
704,2
705,4
706,3
707,3
708,2
709,1
710,3
711,2
712,3
713,4
714,3
715,3
716,2
717,4
718,4
719,4
720,2
721,4
722,4
723,3
724,4
725,1
726,3
727,2
728,3
729,4
730,2
731,2
732,1
733,1
734,2
735,3
736,3
737,4
738,4
739,3
740,4
741,4
742,3
743,4
744,4
745,1
746,1
747,2
748,3
749,4
750,4
751,4
752,2
753,4
754,2
755,2
756,1
757,3
758,2
759,1
760,4
761,1
762,4
763,1
764,1
765,3
766,1
767,4
768,1
769,2
770,4
771,3
772,4
773,2
774,3
775,2
776,4
777,2
778,1
779,4
780,4
781,4
782,4
783,2
784,1
785,1
786,4
787,1
788,3
789,1
790,2
791,4
792,3
793,3
794,1
795,4
796,1
797,1
798,2
799,2
800,3
801,3
802,4
803,3
804,2
805,1
806,1
807,3
808,4
809,4
810,1
811,3
812,3
813,1
814,2
815,3
816,1
817,3
818,1
819,4
820,2
821,2
822,1
823,1
824,4
825,1
826,4
827,2
828,3
829,4
830,4
831,1
832,2
833,2
834,4
835,4
836,3
837,4
838,1
839,2
840,3
841,3
842,4
843,4
844,1
845,3
846,3
847,1
848,2
849,3
850,3
851,1
852,2
853,1
854,3
855,2
856,4
857,3
858,2
859,2
860,3
861,3
862,3
863,2
864,1
865,2
866,1
867,1
868,2
869,2
870,2
871,4
872,1
873,2
874,3
875,3
876,3
877,4
878,2
879,4
880,3
881,2
882,3
883,1
884,1
885,3
886,3
887,1
888,1
889,2
890,4
891,1
892,3
893,4
894,1
895,3
896,4
897,1
898,1
899,2
900,2
901,1
902,4
903,1
904,1
905,3
906,3
907,3
908,4
909,4
910,3
911,1
912,1
913,1
914,3
915,4
916,3
917,4
918,2
919,3
920,3
921,2
922,4
923,4
924,2
925,1
926,1
927,4
928,2
929,3
930,2
931,4
932,1
933,2
934,3
935,2
936,3
937,4
938,2
939,2
940,3
941,3
942,3
943,1
944,3
945,2
946,2
947,2
948,2
949,2
950,1
951,4
952,1
953,1
954,4
955,4
956,3
957,1
958,1
959,2
960,2
961,3
962,2
963,2
964,3
965,3
966,3
967,1
968,4
969,3
970,3
971,4
972,3
973,4
974,4
975,2
976,3
977,1
978,3
979,2
980,2
981,4
982,2
983,4
984,1
985,1
986,2
987,1
988,4
989,4
990,3
991,1
992,1
993,4
994,3
995,3
996,1
997,1
998,3
999,11000,2
1001,4
1002,1
1003,2
1004,3
1005,2
1006,1
1007,3
1008,1
1009,4
1010,1
1011,2
1012,4
1013,3
1014,3
1015,2
1016,1
1017,4
1018,1
1019,3
1020,3
1021,3
1022,4
1023,3
1024,1
1025,4
1026,1
1027,3
1028,2
1029,4
1030,2
1031,3
1032,1
1033,1
1034,1
1035,1
1036,2
1037,3
1038,2
1039,1
1040,2
1041,1
1042,1
1043,1
1044,2
1045,2
1046,4
1047,1
1048,1
1049,2
1050,3
1051,1
1052,2
1053,1
1054,4
1055,3
1056,1
1057,2
1058,3
1059,4
1060,2
1061,2
1062,3
1063,3
1064,2
1065,4
1066,3
1067,4
1068,2
1069,2
1070,1
1071,4
1072,3
1073,2
1074,4
1075,1
1076,3
1077,2
1078,4
1079,3
1080,3
1081,4
1082,4
1083,4
1084,4
1085,4
1086,2
1087,2
1088,2
1089,4
1090,4
1091,1
1092,2
1093,2
1094,1
1095,4
1096,4
1097,4
1098,4
1099,3
1100,4
1101,1
1102,2
1103,1
1104,4
1105,1
1106,2
1107,3
1108,3
1109,4
1110,3
1111,4
1112,2
1113,1
1114,2
1115,4
1116,4
1117,2
1118,1
1119,1
1120,3
1121,4
1122,1
1123,1
1124,3
1125,3
1126,4
1127,1
1128,1
1129,3
1130,1
1131,3
1132,2
1133,4
1134,1
1135,2
1136,3
1137,1
1138,2
1139,2
1140,3
1141,3
1142,2
1143,3
1144,4
1145,4
1146,3
1147,3
1148,3
1149,4
1150,1
1151,4
1152,4
1153,2
1154,4
1155,3
1156,3
1157,2
1158,2
1159,4
1160,2
1161,2
1162,1
1163,2
1164,4
1165,1
1166,4
1167,1
1168,3
1169,3
1170,2
1171,3
1172,2
1173,4
1174,4
1175,2
1176,3
1177,1
1178,4
1179,4
1180,3
1181,2
1182,3
1183,2
1184,1
1185,1
1186,1
1187,2
1188,3
1189,1
1190,4
1191,3
1192,1
1193,1
1194,4
1195,4
1196,2
1197,1
1198,1
1199,4
1200,1
1201,3
1202,3
1203,1
1204,1
1205,2
1206,3
1207,2
1208,3
1209,4
1210,4
1211,4
1212,4
1213,1
1214,2
1215,2
1216,1
1217,2
1218,3
1219,3
1220,3
1221,3
1222,4
1223,2
1224,1
1225,4
1226,3
1227,3
1228,4
1229,4
1230,4
1231,1
1232,1
1233,2
1234,3
1235,1
1236,1
1237,3
1238,3
1239,2
1240,3
1241,4
1242,2
1243,2
1244,4
1245,3
1246,1
1247,2
1248,2
1249,2
1250,4
1251,1
1252,2
1253,2
1254,4
1255,2
1256,4
1257,3
1258,1
1259,1
1260,2
1261,2
1262,3
1263,3
1264,4
1265,1
1266,1
1267,3
1268,3
1269,1
1270,4
1271,1
1272,3
1273,4
1274,1
1275,4
1276,1
1277,1
1278,3
1279,2
1280,2
1281,4
1282,4
1283,4
1284,1
1285,3
1286,1
1287,1
1288,1
1289,1
1290,4
1291,2
1292,4
1293,2
1294,2
1295,1
1296,4
1297,2
1298,3
1299,3
1300,1
1301,3
1302,2
1303,1
1304,2
1305,4
1306,1
1307,4
1308,3
1309,4
1310,1
1311,2
1312,2
1313,4
1314,2
1315,2
1316,4
1317,2
1318,1
1319,1
1320,4
1321,4
1322,1
1323,3
1324,3
1325,3
1326,3
1327,2
1328,3
1329,2
1330,2
1331,3
1332,2
1333,4
1334,3
1335,4
1336,3
1337,2
1338,3
1339,2
1340,3
1341,3
1342,1
1343,3
1344,3
1345,4
1346,3
1347,4
1348,2
1349,1
1350,4
1351,4
1352,1
1353,3
1354,3
1355,1
1356,1
1357,3
1358,2
1359,4
1360,4
1361,1
1362,4
1363,4
1364,4
1365,3
1366,3
1367,1
1368,2
1369,4
1370,3
1371,4
1372,1
1373,3
1374,4
1375,1
1376,3
1377,1
1378,4
1379,3
1380,1
1381,3
1382,3
1383,2
1384,3
1385,1
1386,1
1387,4
1388,2
1389,2
1390,1
1391,3
1392,1
1393,4
1394,3
1395,1
1396,4
1397,3
1398,1
1399,2
1400,1
1401,1
1402,4
1403,1
1404,2
1405,3
1406,3
1407,2
1408,3
1409,3
1410,1
1411,1
1412,3
1413,3
1414,3
1415,4
1416,1
1417,3
1418,2
1419,4
1420,4
1421,2
1422,4
1423,1
1424,2
1425,4
1426,4
1427,2
1428,3
1429,4
1430,2
1431,2
1432,1
1433,1
1434,2
1435,1
1436,1
1437,3
1438,2
1439,4
1440,2
1441,4
1442,4
1443,3
1444,1
1445,3
1446,3
1447,4
1448,4
1449,4
1450,3
1451,2
1452,1
1453,3
1454,4
1455,2
1456,3
1457,2
1458,4
1459,3
1460,4
1461,1
1462,1
1463,1
1464,3
1465,2
1466,2
1467,3
1468,3
1469,2
1470,2
1471,1
1472,2
1473,3
1474,2
1475,2
1476,4
1477,4
1478,4
1479,2
1480,3
1481,4
1482,4
1483,4
1484,1
1485,3
1486,2
1487,3
1488,2
1489,3
1490,3
1491,3
1492,4
1493,4
1494,4
1495,4
1496,1
1497,4
1498,4
1499,4
1500,2
1501,4
1502,4
1503,4
1504,4
1505,4
1506,3
1507,4
1508,4
1509,1
1510,4
1511,3
1512,1
1513,2
1514,2
1515,4
1516,1
1517,2
1518,2
1519,2
1520,3
1521,4
1522,3
1523,2
1524,2
1525,2
1526,1
1527,1
1528,1
1529,4
1530,2
1531,1
1532,2
1533,2
1534,1
1535,4
1536,1
1537,3
1538,1
1539,4
1540,3
1541,4
1542,2
1543,3
1544,1
1545,3
1546,2
1547,2
1548,2
1549,3
1550,3
1551,3
1552,1
1553,1
1554,4
1555,4
1556,3
1557,4
1558,1
1559,3
1560,2
1561,1
1562,2
1563,3
1564,2
1565,1
1566,4
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,2
1574,3
1575,4
1576,1
1577,1
1578,1
1579,2
1580,2
1581,3
1582,4
1583,3
1584,3
1585,1
1586,3
1587,3
1588,2
1589,1
1590,2
1591,3
1592,2
1593,4
1594,2
1595,2
1596,4
1597,3
1598,4
1599,1
1600,4
1601,1
1602,4
1603,2
1604,2
1605,1
1606,2
1607,2
1608,3
1609,2
1610,4
1611,1
1612,4
1613,4
1614,4
1615,3
1616,3
1617,4
1618,4
1619,4
1620,3
1621,4
1622,3
1623,2
1624,2
1625,1
1626,1
1627,1
1628,2
1629,1
1630,2
1631,4
1632,3
1633,4
1634,3
1635,1
1636,3
1637,1
1638,1
1639,1
1640,4
1641,3
1642,3
1643,4
1644,4
1645,4
1646,4
1647,1
1648,3
1649,3
1650,1
1651,3
1652,2
1653,2
1654,1
1655,4
1656,1
1657,1
1658,1
1659,3
1660,1
1661,3
1662,2
1663,3
1664,1
1665,1
1666,1
1667,4
1668,3
1669,4
1670,3
1671,1
1672,2
1673,3
1674,2
1675,3
1676,2
1677,1
1678,4
1679,3
1680,4
1681,3
1682,2
1683,3
1684,2
1685,4
1686,2
1687,3
1688,1
1689,3
1690,3
1691,3
1692,4
1693,2
1694,1
1695,2
1696,3
1697,1
1698,4
1699,1
1700,1
1701,3
1702,3
1703,3
1704,4
1705,4
1706,1
1707,3
1708,2
1709,4
1710,1
1711,2
1712,3
1713,3
1714,1
1715,2
1716,1
1717,3
1718,3
1719,1
1720,4
1721,2
1722,2
1723,3
1724,1
1725,3
1726,3
1727,4
1728,3
1729,2
1730,1
1731,4
1732,4
1733,3
1734,1
1735,4
1736,4
1737,3
1738,2
1739,3
1740,1
1741,1
1742,3
1743,2
1744,1
1745,4
1746,4
1747,1
1748,4
1749,4
1750,1
1751,4
1752,2
1753,3
1754,3
1755,1
1756,4
1757,1
1758,2
1759,2
1760,3
1761,3
1762,1
1763,4
1764,1
1765,4
1766,3
1767,4
1768,3
1769,4
1770,1
1771,3
1772,2
1773,3
1774,1
1775,4
1776,4
1777,1
1778,3
1779,1
1780,4
1781,3
1782,2
1783,2
1784,1
1785,1
1786,2
1787,3
1788,4
1789,3
1790,1
1791,2
1792,4
1793,4
1794,1
1795,3
1796,2
1797,4
1798,3
1799,1
1800,2
1801,4
1802,2
1803,4
1804,3
1805,4
1806,3
1807,2
1808,3
1809,4
1810,4
1811,2
1812,3
1813,4
1814,1
1815,3
1816,1
1817,2
1818,4
1819,2
1820,1
1821,4
1822,3
1823,4
1824,1
1825,3
1826,3
1827,2
1828,4
1829,4
1830,1
1831,4
1832,4
1833,2
1834,1
1835,1
1836,2
1837,4
1838,1
1839,1
1840,1
1841,2
1842,1
1843,3
1844,3
1845,4
1846,3
1847,3
1848,2
1849,3
1850,1
1851,4
1852,3
1853,3
1854,2
1855,2
1856,3
1857,2
1858,1
1859,2
1860,3
1861,1
1862,4
1863,1
1864,3
1865,2
1866,2
1867,1
1868,1
1869,3
1870,2
1871,3
1872,4
1873,3
1874,1
1875,1
1876,2
1877,4
1878,4
1879,4
1880,4
1881,1
1882,3
1883,4
1884,2
1885,4
1886,1
1887,3
1888,3
1889,1
1890,4
1891,3
1892,4
1893,4
1894,3
1895,3
1896,4
1897,3
1898,3
1899,2
1900,1
1901,2
1902,1
1903,2
1904,3
1905,3
1906,4
1907,2
1908,1
1909,2
1910,3
1911,1
1912,4
1913,4
1914,2
1915,1
1916,3
1917,3
1918,4
1919,3
1920,1
1921,3
1922,4
1923,4
1924,3
1925,3
1926,2
1927,4
1928,1
1929,1
1930,1
1931,1
1932,1
1933,2
1934,1
1935,2
1936,4
1937,1
1938,2
1939,3
1940,2
1941,2
1942,3
1943,2
1944,1
1945,4
1946,2
1947,3
1948,1
1949,4
1950,1
1951,2
1952,4
1953,3
1954,4
1955,2
1956,2
1957,3
1958,3
1959,4
1960,3
1961,4
1962,1
1963,3
1964,4
1965,3
1966,4
1967,3
1968,2
1969,2
1970,2
1971,1
1972,4
1973,2
1974,1
1975,3
1976,3
1977,3
1978,4
1979,3
1980,2
1981,2
1982,3
1983,4
1984,1
1985,4
1986,2
1987,1
1988,2
1989,1
1990,4
1991,1
1992,2
1993,2
1994,3
1995,1
1996,1
1997,2
1998,1
1999,1
