Number,Value
546,3
547,2
548,3
549,4
550,3
551,4
552,1
553,4
554,3
555,4
556,2
557,3
558,4
559,1
560,1
561,2
562,4
563,2
564,3
565,2
566,1
567,3
568,2
569,3
570,3
571,3
572,1
573,3
574,2
575,2
576,4
577,4
578,4
579,3
580,2
581,1
582,3
583,4
584,4
585,1
586,2
587,1
588,4
589,2
590,3
591,3
592,4
593,1
594,3
595,2
596,3
597,2
598,2
599,1
600,1
601,1
602,1
603,2
604,4
605,2
606,3
607,1
608,3
609,3
610,2
611,4
612,3
613,3
614,1
615,2
616,2
617,1
618,4
619,4
620,3
621,1
622,1
623,4
624,4
625,4
626,3
627,2
628,4
629,1
630,4
631,2
632,3
633,3
634,3
635,4
636,3
637,4
638,1
639,4
640,4
641,2
642,4
643,1
644,4
645,2
646,1
647,2
648,2
649,1
650,3
651,4
652,2
653,1
654,2
655,3
656,1
657,4
658,2
659,1
660,4
661,4
662,2
663,3
664,3
665,4
666,4
667,3
668,3
669,4
670,1
671,3
672,1
673,3
674,4
675,3
676,1
677,2
678,2
679,2
680,3
681,3
682,1
683,4
684,2
685,4
686,2
687,4
688,1
689,2
690,3
691,4
692,2
693,1
694,4
695,3
696,2
697,1
698,1
699,1
700,1
701,2
702,2
703,4
704,2
705,2
706,4
707,3
708,4
709,2
710,1
711,2
712,2
713,4
714,4
715,1
716,2
717,1
718,4
719,3
720,2
721,2
722,3
723,3
724,2
725,4
726,2
727,3
728,2
729,3
730,4
731,3
732,4
733,3
734,2
735,3
736,3
737,3
738,4
739,2
740,2
741,2
742,4
743,3
744,4
745,3
746,2
747,3
748,1
749,3
750,3
751,1
752,4
753,2
754,1
755,4
756,2
757,2
758,3
759,1
760,1
761,1
762,2
763,1
764,2
765,2
766,3
767,4
768,3
769,4
770,3
771,1
772,1
773,3
774,4
775,3
776,3
777,4
778,1
779,1
780,2
781,3
782,2
783,1
784,1
785,4
786,4
787,3
788,4
789,1
790,1
791,3
792,1
793,4
794,4
795,1
796,4
797,1
798,4
799,4
800,1
801,3
802,2
803,4
804,4
805,2
806,1
807,3
808,2
809,3
810,1
811,4
812,4
813,3
814,3
815,3
816,4
817,4
818,2
819,2
820,4
821,3
822,1
823,3
824,3
825,2
826,3
827,4
828,1
829,4
830,3
831,3
832,4
833,2
834,2
835,3
836,1
837,4
838,2
839,1
840,2
841,4
842,4
843,2
844,3
845,1
846,3
847,2
848,4
849,4
850,4
851,1
852,1
853,2
854,4
855,2
856,2
857,4
858,4
859,3
860,2
861,1
862,3
863,2
864,3
865,1
866,1
867,4
868,2
869,1
870,2
871,1
872,4
873,1
874,1
875,3
876,1
877,2
878,2
879,2
880,2
881,1
882,2
883,2
884,3
885,4
886,3
887,2
888,1
889,3
890,3
891,4
892,4
893,2
894,1
895,4
896,1
897,4
898,3
899,4
900,2
901,1
902,3
903,4
904,1
905,2
906,1
907,3
908,1
909,3
910,1
911,4
912,2
913,2
914,3
915,3
916,2
917,4
918,2
919,4
920,3
921,4
922,3
923,4
924,3
925,3
926,3
927,1
928,3
929,3
930,4
931,3
932,1
933,1
934,4
935,3
936,4
937,4
938,4
939,3
940,1
941,4
942,4
943,2
944,1
945,3
946,2
947,4
948,1
949,4
950,2
951,3
952,3
953,1
954,1
955,4
956,1
957,2
958,2
959,3
960,2
961,1
962,2
963,4
964,2
965,1
966,2
967,4
968,3
969,3
970,2
971,2
972,3
973,3
974,3
975,4
976,1
977,4
978,4
979,1
980,1
981,3
982,2
983,1
984,1
985,3
986,3
987,1
988,4
989,2
990,3
991,3
992,4
993,1
994,3
995,2
996,1
997,4
998,4
999,41000,4
1001,4
1002,3
1003,1
1004,3
1005,1
1006,4
1007,1
1008,4
1009,3
1010,1
1011,2
1012,2
1013,4
1014,3
1015,1
1016,1
1017,1
1018,4
1019,3
1020,4
1021,3
1022,4
1023,3
1024,4
1025,4
1026,3
1027,2
1028,1
1029,2
1030,2
1031,3
1032,3
1033,4
1034,3
1035,4
1036,3
1037,2
1038,3
1039,1
1040,3
1041,2
1042,2
1043,1
1044,4
1045,4
1046,3
1047,3
1048,2
1049,2
1050,3
1051,4
1052,4
1053,4
1054,3
1055,4
1056,1
1057,2
1058,2
1059,1
1060,4
1061,1
1062,2
1063,1
1064,1
1065,1
1066,4
1067,1
1068,1
1069,2
1070,3
1071,1
1072,3
1073,3
1074,4
1075,3
1076,1
1077,1
1078,3
1079,2
1080,3
1081,4
1082,2
1083,4
1084,1
1085,4
1086,2
1087,1
1088,1
1089,2
1090,3
1091,4
1092,3
1093,3
1094,4
1095,2
1096,3
1097,4
1098,4
1099,3
1100,2
1101,2
1102,2
1103,1
1104,2
1105,2
1106,1
1107,4
1108,2
1109,3
1110,1
1111,4
1112,3
1113,2
1114,3
1115,3
1116,3
1117,4
1118,2
1119,1
1120,3
1121,1
1122,3
1123,3
1124,1
1125,3
1126,4
1127,1
1128,2
1129,2
1130,4
1131,1
1132,2
1133,2
1134,3
1135,3
1136,3
1137,3
1138,4
1139,4
1140,4
1141,3
1142,4
1143,3
1144,3
1145,3
1146,2
1147,2
1148,1
1149,3
1150,1
1151,2
1152,3
1153,2
1154,4
1155,3
1156,2
1157,2
1158,3
1159,3
1160,2
1161,3
1162,2
1163,1
1164,3
1165,1
1166,4
1167,2
1168,1
1169,2
1170,4
1171,4
1172,3
1173,1
1174,4
1175,4
1176,4
1177,4
1178,3
1179,2
1180,3
1181,3
1182,4
1183,2
1184,1
1185,3
1186,1
1187,3
1188,4
1189,4
1190,2
1191,3
1192,3
1193,2
1194,2
1195,4
1196,3
1197,1
1198,4
1199,2
1200,3
1201,2
1202,1
1203,2
1204,1
1205,4
1206,3
1207,1
1208,4
1209,3
1210,3
1211,3
1212,4
1213,4
1214,1
1215,4
1216,1
1217,2
1218,2
1219,4
1220,3
1221,1
1222,3
1223,1
1224,2
1225,2
1226,4
1227,4
1228,2
1229,3
1230,1
1231,2
1232,1
1233,3
1234,2
1235,1
1236,4
1237,1
1238,4
1239,4
1240,1
1241,1
1242,2
1243,2
1244,3
1245,1
1246,3
1247,2
1248,4
1249,3
1250,3
1251,1
1252,1
1253,1
1254,1
1255,2
1256,4
1257,1
1258,2
1259,4
1260,3
1261,3
1262,1
1263,2
1264,2
1265,1
1266,1
1267,4
1268,4
1269,3
1270,4
1271,3
1272,3
1273,2
1274,3
1275,1
1276,1
1277,1
1278,4
1279,3
1280,2
1281,4
1282,1
1283,4
1284,2
1285,1
1286,3
1287,3
1288,3
1289,1
1290,4
1291,3
1292,2
1293,4
1294,2
1295,2
1296,1
1297,3
1298,1
1299,4
1300,4
1301,2
1302,3
1303,2
1304,1
1305,4
1306,3
1307,1
1308,1
1309,1
1310,1
1311,3
1312,1
1313,1
1314,2
1315,3
1316,1
1317,1
1318,4
1319,3
1320,4
1321,4
1322,2
1323,1
1324,1
1325,3
1326,2
1327,4
1328,1
1329,2
1330,3
1331,1
1332,4
1333,1
1334,1
1335,1
1336,3
1337,2
1338,3
1339,4
1340,3
1341,2
1342,2
1343,4
1344,3
1345,3
1346,2
1347,4
1348,1
1349,4
1350,2
1351,2
1352,4
1353,3
1354,2
1355,3
1356,4
1357,1
1358,3
1359,2
1360,3
1361,1
1362,3
1363,4
1364,1
1365,1
1366,4
1367,1
1368,4
1369,3
1370,2
1371,2
1372,2
1373,1
1374,4
1375,3
1376,2
1377,3
1378,3
1379,4
1380,1
1381,4
1382,3
1383,3
1384,2
1385,4
1386,2
1387,3
1388,2
1389,2
1390,4
1391,4
1392,4
1393,3
1394,1
1395,3
1396,4
1397,1
1398,2
1399,1
1400,3
1401,3
1402,4
1403,1
1404,1
1405,3
1406,1
1407,2
1408,2
1409,1
1410,3
1411,3
1412,3
1413,4
1414,2
1415,2
1416,4
1417,1
1418,4
1419,3
1420,3
1421,4
1422,4
1423,3
1424,2
1425,4
1426,1
1427,4
1428,1
1429,2
1430,1
1431,4
1432,4
1433,3
1434,3
1435,3
1436,3
1437,1
1438,4
1439,1
1440,3
1441,1
1442,4
1443,4
1444,4
1445,1
1446,3
1447,1
1448,4
1449,1
1450,1
1451,4
1452,2
1453,3
1454,4
1455,4
1456,1
1457,2
1458,2
1459,4
1460,2
1461,1
1462,2
1463,4
1464,4
1465,3
1466,1
1467,3
1468,1
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,1
1476,1
1477,3
1478,3
1479,4
1480,4
1481,4
1482,2
1483,1
1484,1
1485,1
1486,3
1487,3
1488,4
1489,2
1490,2
1491,3
1492,1
1493,1
1494,4
1495,4
1496,1
1497,3
1498,3
1499,1
1500,1
1501,4
1502,3
1503,4
1504,4
1505,2
1506,2
1507,3
1508,2
1509,3
1510,4
1511,2
1512,2
1513,4
1514,1
1515,2
1516,3
1517,1
1518,1
1519,3
1520,1
1521,2
1522,3
1523,1
1524,1
1525,2
1526,1
1527,1
1528,4
1529,3
1530,2
1531,2
1532,1
1533,4
1534,3
1535,2
1536,4
1537,2
1538,1
1539,3
1540,1
1541,2
1542,1
1543,1
1544,2
1545,3
1546,4
1547,1
1548,4
1549,4
1550,3
1551,3
1552,4
1553,2
1554,1
1555,1
1556,1
1557,2
1558,2
1559,4
1560,2
1561,4
1562,4
1563,4
1564,2
1565,2
1566,1
1567,3
1568,1
1569,2
1570,3
1571,3
1572,2
1573,2
1574,2
1575,4
1576,2
1577,4
1578,4
1579,1
1580,3
1581,2
1582,4
1583,2
1584,1
1585,4
1586,4
1587,1
1588,3
1589,1
1590,1
1591,1
1592,4
1593,4
1594,4
1595,4
1596,1
1597,3
1598,2
1599,1
1600,2
1601,1
1602,4
1603,2
1604,3
1605,1
1606,4
1607,2
1608,3
1609,2
1610,4
1611,4
1612,4
1613,3
1614,2
1615,1
1616,2
1617,2
1618,3
1619,2
1620,2
1621,4
1622,3
1623,2
1624,4
1625,1
1626,4
1627,1
1628,4
1629,4
1630,1
1631,2
1632,3
1633,3
1634,2
1635,3
1636,3
1637,2
1638,3
1639,1
1640,4
1641,2
1642,4
1643,4
1644,3
1645,2
1646,4
1647,3
1648,1
1649,4
1650,3
1651,2
1652,3
1653,4
1654,4
1655,3
1656,2
1657,1
1658,4
1659,1
1660,3
1661,1
1662,2
1663,2
1664,4
1665,2
1666,2
1667,2
1668,3
1669,2
1670,4
1671,2
1672,1
1673,4
1674,3
1675,3
1676,4
1677,1
1678,4
1679,3
1680,2
1681,3
1682,4
1683,3
1684,1
1685,4
1686,2
1687,4
1688,2
1689,1
1690,3
1691,3
1692,4
1693,4
1694,1
1695,2
1696,3
1697,3
1698,3
1699,4
1700,3
1701,2
1702,4
1703,3
1704,2
1705,1
1706,4
1707,4
1708,2
1709,2
1710,3
1711,1
1712,1
1713,1
1714,4
1715,1
1716,2
1717,3
1718,3
1719,2
1720,4
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,3
1728,2
1729,3
1730,4
1731,2
1732,3
1733,1
1734,2
1735,4
1736,2
1737,1
1738,1
1739,3
1740,2
1741,3
1742,3
1743,2
1744,1
1745,2
1746,1
1747,4
1748,1
1749,4
1750,2
1751,4
1752,2
1753,1
1754,4
1755,1
1756,4
1757,3
1758,3
1759,1
1760,2
1761,2
1762,2
1763,4
1764,3
1765,1
1766,4
1767,1
1768,4
1769,2
1770,3
1771,2
1772,1
1773,1
1774,1
1775,1
1776,3
1777,1
1778,3
1779,1
1780,3
1781,4
1782,2
1783,2
1784,4
1785,3
1786,3
1787,4
1788,4
1789,3
1790,4
1791,1
1792,2
1793,2
1794,2
1795,2
1796,3
1797,4
1798,4
1799,1
1800,4
1801,2
1802,4
1803,4
1804,1
1805,1
1806,4
1807,1
1808,1
1809,4
1810,3
1811,1
1812,4
1813,1
1814,3
1815,3
1816,2
1817,1
1818,3
1819,4
1820,2
1821,2
1822,4
1823,4
1824,3
1825,2
1826,4
1827,1
1828,3
1829,4
1830,1
1831,3
1832,2
1833,2
1834,3
1835,2
1836,1
1837,2
1838,2
1839,2
1840,2
1841,4
1842,4
1843,2
1844,2
1845,4
1846,1
1847,2
1848,4
1849,4
1850,3
1851,3
1852,2
1853,3
1854,3
1855,2
1856,4
1857,4
1858,1
1859,4
1860,3
1861,2
1862,3
1863,4
1864,1
1865,1
1866,3
1867,1
1868,2
1869,3
1870,3
1871,4
1872,4
1873,3
1874,4
1875,3
1876,1
1877,4
1878,3
1879,4
1880,2
1881,1
1882,2
1883,3
1884,1
1885,4
1886,1
1887,4
1888,4
1889,4
1890,2
1891,4
1892,2
1893,4
1894,2
1895,2
1896,4
1897,3
1898,4
1899,2
1900,1
1901,2
1902,1
1903,2
1904,2
1905,2
1906,1
1907,2
1908,2
1909,2
1910,2
1911,4
1912,1
1913,4
1914,2
1915,4
1916,4
1917,3
1918,2
1919,1
1920,1
1921,3
1922,2
1923,4
1924,4
1925,3
1926,2
1927,1
1928,1
1929,3
1930,2
1931,4
1932,1
1933,1
1934,1
1935,1
1936,3
1937,1
1938,1
1939,2
1940,4
1941,1
1942,1
1943,4
1944,1
1945,3
1946,3
1947,3
1948,1
1949,3
1950,2
1951,2
1952,1
1953,3
1954,1
1955,4
1956,2
1957,1
1958,1
1959,2
1960,3
1961,3
1962,2
1963,4
1964,1
1965,2
1966,4
1967,1
1968,1
1969,3
1970,4
1971,1
1972,4
1973,4
1974,2
1975,1
1976,2
1977,2
1978,2
1979,4
1980,4
1981,4
1982,1
1983,2
1984,3
1985,3
1986,2
1987,1
1988,4
1989,1
1990,4
1991,1
1992,1
1993,2
1994,2
1995,1
1996,2
1997,1
1998,3
1999,3
