Number,Value
882,3
883,4
884,4
885,1
886,3
887,4
888,1
889,1
890,3
891,4
892,2
893,3
894,3
895,2
896,1
897,1
898,2
899,2
900,3
901,2
902,3
903,1
904,2
905,1
906,3
907,4
908,2
909,2
910,2
911,2
912,3
913,2
914,3
915,2
916,1
917,3
918,3
919,4
920,4
921,3
922,2
923,4
924,4
925,3
926,2
927,1
928,4
929,4
930,2
931,4
932,4
933,3
934,3
935,1
936,2
937,1
938,4
939,2
940,1
941,2
942,3
943,4
944,3
945,4
946,1
947,1
948,2
949,2
950,3
951,1
952,3
953,2
954,3
955,1
956,2
957,4
958,4
959,1
960,1
961,3
962,4
963,3
964,2
965,3
966,3
967,3
968,3
969,1
970,1
971,4
972,3
973,3
974,2
975,2
976,3
977,1
978,4
979,1
980,1
981,3
982,1
983,2
984,2
985,1
986,1
987,3
988,1
989,1
990,1
991,1
992,4
993,4
994,2
995,4
996,1
997,3
998,4
999,21000,1
1001,2
1002,3
1003,2
1004,3
1005,1
1006,1
1007,1
1008,4
1009,4
1010,1
1011,3
1012,2
1013,1
1014,3
1015,3
1016,2
1017,1
1018,4
1019,4
1020,3
1021,3
1022,1
1023,3
1024,3
1025,4
1026,2
1027,3
1028,4
1029,1
1030,3
1031,2
1032,3
1033,3
1034,1
1035,2
1036,2
1037,1
1038,3
1039,2
1040,4
1041,2
1042,2
1043,3
1044,4
1045,2
1046,3
1047,1
1048,3
1049,1
1050,4
1051,1
1052,3
1053,3
1054,4
1055,3
1056,2
1057,3
1058,3
1059,4
1060,3
1061,2
1062,3
1063,4
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,3
1071,2
1072,4
1073,3
1074,4
1075,2
1076,2
1077,4
1078,1
1079,2
1080,2
1081,1
1082,4
1083,3
1084,1
1085,4
1086,2
1087,3
1088,3
1089,1
1090,3
1091,3
1092,4
1093,1
1094,2
1095,3
1096,4
1097,1
1098,1
1099,2
1100,2
1101,2
1102,3
1103,4
1104,4
1105,2
1106,2
1107,1
1108,1
1109,3
1110,4
1111,4
1112,3
1113,2
1114,3
1115,2
1116,3
1117,3
1118,3
1119,4
1120,2
1121,2
1122,3
1123,3
1124,1
1125,3
1126,4
1127,3
1128,3
1129,3
1130,1
1131,1
1132,4
1133,2
1134,1
1135,1
1136,4
1137,4
1138,3
1139,1
1140,1
1141,1
1142,4
1143,4
1144,4
1145,2
1146,4
1147,4
1148,1
1149,1
1150,4
1151,2
1152,1
1153,3
1154,3
1155,4
1156,2
1157,4
1158,3
1159,2
1160,2
1161,2
1162,1
1163,4
1164,1
1165,2
1166,2
1167,4
1168,4
1169,3
1170,2
1171,3
1172,1
1173,3
1174,4
1175,4
1176,4
1177,4
1178,4
1179,2
1180,1
1181,2
1182,3
1183,2
1184,1
1185,2
1186,2
1187,4
1188,2
1189,1
1190,3
1191,4
1192,4
1193,2
1194,4
1195,2
1196,3
1197,4
1198,4
1199,2
1200,4
1201,3
1202,1
1203,2
1204,3
1205,4
1206,1
1207,3
1208,3
1209,2
1210,1
1211,3
1212,1
1213,3
1214,3
1215,2
1216,1
1217,1
1218,2
1219,1
1220,2
1221,2
1222,4
1223,2
1224,4
1225,1
1226,1
1227,3
1228,1
1229,1
1230,4
1231,2
1232,2
1233,1
1234,1
1235,1
1236,3
1237,4
1238,4
1239,4
1240,3
1241,4
1242,4
1243,4
1244,4
1245,2
1246,2
1247,4
1248,1
1249,3
1250,3
1251,1
1252,4
1253,3
1254,3
1255,1
1256,3
1257,4
1258,3
1259,4
1260,1
1261,3
1262,4
1263,1
1264,1
1265,4
1266,2
1267,4
1268,3
1269,1
1270,2
1271,3
1272,2
1273,2
1274,2
1275,4
1276,1
1277,3
1278,1
1279,1
1280,2
1281,1
1282,1
1283,4
1284,3
1285,4
1286,2
1287,1
1288,3
1289,2
1290,3
1291,4
1292,4
1293,2
1294,2
1295,4
1296,2
1297,2
1298,3
1299,2
1300,2
1301,3
1302,3
1303,1
1304,2
1305,3
1306,4
1307,2
1308,2
1309,4
1310,3
1311,4
1312,2
1313,3
1314,4
1315,3
1316,2
1317,3
1318,1
1319,3
1320,2
1321,4
1322,2
1323,2
1324,1
1325,1
1326,1
1327,2
1328,3
1329,3
1330,1
1331,3
1332,2
1333,1
1334,3
1335,4
1336,1
1337,1
1338,3
1339,2
1340,4
1341,4
1342,1
1343,4
1344,3
1345,3
1346,4
1347,1
1348,3
1349,3
1350,1
1351,4
1352,2
1353,1
1354,3
1355,3
1356,2
1357,2
1358,4
1359,3
1360,2
1361,4
1362,2
1363,4
1364,4
1365,2
1366,3
1367,1
1368,3
1369,4
1370,1
1371,2
1372,4
1373,3
1374,1
1375,1
1376,3
1377,3
1378,4
1379,4
1380,2
1381,2
1382,2
1383,2
1384,3
1385,1
1386,2
1387,4
1388,3
1389,2
1390,4
1391,4
1392,4
1393,1
1394,4
1395,4
1396,2
1397,3
1398,4
1399,2
1400,1
1401,2
1402,2
1403,4
1404,4
1405,3
1406,3
1407,3
1408,2
1409,3
1410,4
1411,4
1412,4
1413,1
1414,1
1415,4
1416,1
1417,1
1418,2
1419,4
1420,3
1421,3
1422,4
1423,4
1424,4
1425,2
1426,3
1427,1
1428,1
1429,3
1430,1
1431,2
1432,1
1433,4
1434,3
1435,2
1436,2
1437,2
1438,4
1439,2
1440,1
1441,2
1442,2
1443,1
1444,3
1445,4
1446,3
1447,3
1448,4
1449,1
1450,3
1451,1
1452,3
1453,1
1454,4
1455,2
1456,3
1457,4
1458,4
1459,3
1460,1
1461,1
1462,2
1463,1
1464,2
1465,2
1466,3
1467,2
1468,1
1469,1
1470,1
1471,4
1472,3
1473,4
1474,1
1475,3
1476,4
1477,3
1478,4
1479,1
1480,2
1481,4
1482,3
1483,2
1484,1
1485,4
1486,1
1487,1
1488,3
1489,2
1490,2
1491,4
1492,2
1493,2
1494,3
1495,1
1496,3
1497,1
1498,2
1499,2
1500,4
1501,2
1502,1
1503,4
1504,1
1505,1
1506,3
1507,4
1508,3
1509,3
1510,4
1511,4
1512,4
1513,3
1514,4
1515,2
1516,4
1517,1
1518,3
1519,4
1520,2
1521,2
1522,4
1523,4
1524,4
1525,1
1526,3
1527,1
1528,3
1529,1
1530,2
1531,4
1532,3
1533,1
1534,3
1535,1
1536,3
1537,2
1538,1
1539,4
1540,1
1541,1
1542,4
1543,3
1544,4
1545,4
1546,4
1547,3
1548,4
1549,4
1550,1
1551,2
1552,4
1553,2
1554,1
1555,1
1556,3
1557,4
1558,2
1559,2
1560,2
1561,4
1562,3
1563,4
1564,3
1565,3
1566,3
1567,1
1568,3
1569,1
1570,3
1571,3
1572,2
1573,2
1574,1
1575,3
1576,1
1577,2
1578,4
1579,4
1580,3
1581,1
1582,2
1583,3
1584,4
1585,1
1586,3
1587,1
1588,4
1589,2
1590,3
1591,3
1592,4
1593,2
1594,1
1595,2
1596,3
1597,4
1598,2
1599,1
1600,3
1601,2
1602,4
1603,1
1604,3
1605,3
1606,2
1607,1
1608,1
1609,4
1610,4
1611,2
1612,4
1613,2
1614,1
1615,1
1616,1
1617,4
1618,3
1619,4
1620,3
1621,2
1622,3
1623,2
1624,3
1625,3
1626,1
1627,1
1628,4
1629,4
1630,1
1631,1
1632,2
1633,1
1634,3
1635,1
1636,1
1637,1
1638,3
1639,2
1640,2
1641,1
1642,4
1643,3
1644,1
1645,3
1646,2
1647,4
1648,1
1649,2
1650,2
1651,2
1652,2
1653,1
1654,4
1655,2
1656,4
1657,2
1658,3
1659,1
1660,2
1661,3
1662,3
1663,1
1664,3
1665,2
1666,4
1667,1
1668,2
1669,2
1670,1
1671,1
1672,1
1673,3
1674,1
1675,1
1676,1
1677,4
1678,1
1679,4
1680,1
1681,4
1682,3
1683,3
1684,2
1685,3
1686,3
1687,4
1688,1
1689,2
1690,4
1691,3
1692,2
1693,3
1694,2
1695,2
1696,3
1697,4
1698,4
1699,1
1700,2
1701,2
1702,4
1703,3
1704,4
1705,4
1706,4
1707,3
1708,3
1709,3
1710,2
1711,3
1712,4
1713,4
1714,1
1715,2
1716,3
1717,2
1718,4
1719,1
1720,4
1721,2
1722,4
1723,1
1724,1
1725,4
1726,1
1727,1
1728,1
1729,1
1730,2
1731,4
1732,4
1733,4
1734,3
1735,1
1736,4
1737,1
1738,4
1739,2
1740,4
1741,4
1742,4
1743,4
1744,2
1745,3
1746,4
1747,4
1748,1
1749,2
1750,3
1751,3
1752,2
1753,4
1754,3
1755,1
1756,4
1757,2
1758,4
1759,1
1760,3
1761,4
1762,4
1763,3
1764,1
1765,3
1766,4
1767,4
1768,3
1769,1
1770,1
1771,4
1772,2
1773,3
1774,2
1775,4
1776,2
1777,2
1778,1
1779,1
1780,2
1781,1
1782,2
1783,4
1784,1
1785,3
1786,3
1787,2
1788,4
1789,1
1790,4
1791,1
1792,4
1793,2
1794,3
1795,1
1796,3
1797,1
1798,4
1799,1
1800,4
1801,2
1802,4
1803,2
1804,2
1805,1
1806,2
1807,4
1808,4
1809,2
1810,1
1811,2
1812,2
1813,3
1814,3
1815,2
1816,2
1817,3
1818,4
1819,4
1820,4
1821,4
1822,3
1823,1
1824,4
1825,2
1826,3
1827,3
1828,2
1829,4
1830,2
1831,2
1832,3
1833,2
1834,4
1835,2
1836,1
1837,4
1838,2
1839,2
1840,3
1841,1
1842,4
1843,1
1844,2
1845,4
1846,1
1847,4
1848,4
1849,3
1850,2
1851,1
1852,4
1853,1
1854,2
1855,3
1856,1
1857,2
1858,1
1859,2
1860,4
1861,1
1862,1
1863,3
1864,3
1865,2
1866,4
1867,1
1868,2
1869,4
1870,3
1871,3
1872,3
1873,1
1874,4
1875,1
1876,3
1877,3
1878,1
1879,4
1880,4
1881,3
1882,4
1883,1
1884,4
1885,2
1886,3
1887,4
1888,3
1889,1
1890,1
1891,4
1892,2
1893,2
1894,3
1895,2
1896,3
1897,4
1898,4
1899,4
1900,2
1901,3
1902,2
1903,1
1904,2
1905,4
1906,1
1907,4
1908,1
1909,2
1910,1
1911,4
1912,4
1913,1
1914,1
1915,1
1916,2
1917,1
1918,4
1919,4
1920,4
1921,2
1922,1
1923,1
1924,3
1925,1
1926,1
1927,1
1928,2
1929,4
1930,1
1931,1
1932,1
1933,2
1934,4
1935,1
1936,3
1937,4
1938,4
1939,2
1940,4
1941,4
1942,3
1943,2
1944,4
1945,4
1946,4
1947,2
1948,3
1949,3
1950,1
1951,3
1952,1
1953,2
1954,3
1955,1
1956,3
1957,2
1958,4
1959,3
1960,1
1961,1
1962,1
1963,4
1964,2
1965,3
1966,2
1967,1
1968,3
1969,1
1970,1
1971,4
1972,1
1973,3
1974,3
1975,1
1976,4
1977,3
1978,3
1979,2
1980,3
1981,1
1982,4
1983,4
1984,2
1985,2
1986,4
1987,3
1988,3
1989,4
1990,4
1991,4
1992,1
1993,2
1994,1
1995,2
1996,1
1997,1
1998,2
1999,4
