Number,Value
348,4
349,2
350,3
351,4
352,4
353,4
354,3
355,3
356,2
357,3
358,2
359,1
360,2
361,1
362,2
363,4
364,3
365,1
366,4
367,3
368,4
369,4
370,1
371,4
372,4
373,1
374,2
375,3
376,2
377,2
378,4
379,4
380,3
381,3
382,3
383,2
384,3
385,1
386,3
387,2
388,2
389,3
390,2
391,4
392,1
393,2
394,4
395,3
396,2
397,1
398,3
399,3
400,2
401,1
402,4
403,4
404,3
405,1
406,2
407,1
408,3
409,1
410,4
411,4
412,1
413,2
414,4
415,1
416,1
417,4
418,4
419,2
420,3
421,1
422,1
423,4
424,2
425,2
426,2
427,2
428,1
429,3
430,2
431,1
432,4
433,2
434,4
435,3
436,3
437,1
438,2
439,2
440,2
441,3
442,1
443,2
444,2
445,1
446,2
447,4
448,1
449,1
450,3
451,1
452,3
453,4
454,4
455,1
456,3
457,2
458,4
459,2
460,3
461,1
462,3
463,1
464,2
465,4
466,1
467,4
468,4
469,4
470,3
471,4
472,3
473,3
474,4
475,2
476,1
477,4
478,2
479,2
480,2
481,3
482,1
483,4
484,2
485,4
486,4
487,1
488,1
489,2
490,3
491,1
492,3
493,1
494,2
495,2
496,1
497,2
498,3
499,1
500,3
501,1
502,3
503,3
504,2
505,2
506,2
507,2
508,2
509,2
510,1
511,3
512,1
513,4
514,2
515,4
516,3
517,2
518,2
519,1
520,1
521,1
522,2
523,1
524,4
525,2
526,2
527,3
528,3
529,3
530,2
531,2
532,4
533,2
534,3
535,4
536,4
537,4
538,1
539,4
540,1
541,2
542,2
543,1
544,1
545,2
546,3
547,3
548,3
549,2
550,3
551,2
552,1
553,2
554,4
555,2
556,4
557,1
558,4
559,2
560,1
561,1
562,4
563,3
564,1
565,4
566,4
567,1
568,3
569,4
570,2
571,2
572,3
573,1
574,2
575,1
576,4
577,1
578,3
579,1
580,4
581,2
582,2
583,4
584,1
585,4
586,2
587,2
588,2
589,2
590,4
591,3
592,1
593,2
594,2
595,3
596,1
597,4
598,2
599,1
600,4
601,3
602,3
603,2
604,3
605,3
606,1
607,4
608,4
609,2
610,2
611,3
612,2
613,4
614,2
615,4
616,2
617,4
618,4
619,3
620,3
621,4
622,2
623,1
624,3
625,2
626,3
627,4
628,1
629,1
630,1
631,4
632,3
633,1
634,4
635,1
636,4
637,1
638,4
639,3
640,3
641,3
642,1
643,3
644,3
645,2
646,3
647,4
648,2
649,4
650,4
651,3
652,1
653,4
654,3
655,2
656,1
657,2
658,1
659,2
660,4
661,1
662,3
663,1
664,2
665,2
666,2
667,1
668,4
669,4
670,1
671,1
672,1
673,4
674,1
675,4
676,3
677,3
678,2
679,2
680,4
681,1
682,1
683,2
684,2
685,1
686,4
687,4
688,2
689,4
690,1
691,4
692,1
693,2
694,4
695,3
696,3
697,1
698,3
699,3
700,1
701,1
702,4
703,3
704,1
705,3
706,1
707,3
708,2
709,2
710,3
711,1
712,3
713,4
714,4
715,3
716,3
717,1
718,3
719,4
720,4
721,2
722,2
723,4
724,1
725,1
726,4
727,1
728,4
729,3
730,2
731,3
732,3
733,4
734,4
735,4
736,1
737,1
738,2
739,3
740,1
741,2
742,3
743,1
744,4
745,4
746,4
747,1
748,2
749,4
750,2
751,1
752,4
753,1
754,1
755,4
756,3
757,3
758,4
759,2
760,4
761,2
762,1
763,3
764,4
765,1
766,2
767,2
768,2
769,4
770,3
771,2
772,3
773,2
774,2
775,3
776,3
777,3
778,4
779,2
780,4
781,2
782,2
783,2
784,4
785,3
786,2
787,1
788,2
789,3
790,2
791,1
792,1
793,2
794,4
795,1
796,2
797,1
798,4
799,2
800,3
801,3
802,3
803,1
804,2
805,3
806,4
807,1
808,2
809,3
810,1
811,2
812,4
813,3
814,1
815,2
816,3
817,2
818,2
819,2
820,4
821,1
822,2
823,3
824,4
825,1
826,1
827,1
828,4
829,4
830,4
831,3
832,4
833,3
834,3
835,2
836,1
837,2
838,4
839,2
840,1
841,2
842,2
843,1
844,4
845,1
846,1
847,2
848,2
849,1
850,1
851,1
852,4
853,4
854,1
855,3
856,2
857,2
858,3
859,3
860,4
861,1
862,1
863,1
864,1
865,3
866,4
867,1
868,3
869,2
870,2
871,4
872,1
873,1
874,4
875,4
876,3
877,1
878,3
879,3
880,2
881,4
882,1
883,4
884,2
885,3
886,1
887,4
888,2
889,3
890,2
891,2
892,4
893,4
894,1
895,4
896,3
897,1
898,1
899,2
900,4
901,2
902,3
903,2
904,1
905,3
906,3
907,2
908,4
909,4
910,3
911,1
912,2
913,3
914,1
915,2
916,3
917,3
918,4
919,2
920,3
921,1
922,3
923,4
924,3
925,2
926,4
927,2
928,4
929,1
930,4
931,2
932,1
933,2
934,3
935,4
936,1
937,4
938,3
939,4
940,1
941,3
942,3
943,1
944,2
945,3
946,4
947,2
948,2
949,4
950,1
951,3
952,1
953,1
954,3
955,1
956,2
957,3
958,3
959,3
960,1
961,1
962,2
963,4
964,2
965,2
966,1
967,2
968,3
969,3
970,4
971,1
972,1
973,4
974,2
975,4
976,4
977,2
978,1
979,3
980,4
981,3
982,1
983,2
984,2
985,2
986,2
987,3
988,4
989,4
990,1
991,2
992,1
993,4
994,3
995,1
996,3
997,1
998,2
999,41000,4
1001,1
1002,4
1003,3
1004,4
1005,1
1006,1
1007,2
1008,3
1009,4
1010,3
1011,1
1012,1
1013,3
1014,4
1015,2
1016,1
1017,1
1018,4
1019,3
1020,4
1021,4
1022,2
1023,3
1024,4
1025,3
1026,1
1027,3
1028,4
1029,1
1030,1
1031,1
1032,1
1033,1
1034,4
1035,4
1036,4
1037,1
1038,4
1039,2
1040,3
1041,1
1042,3
1043,4
1044,1
1045,1
1046,4
1047,2
1048,3
1049,2
1050,2
1051,3
1052,4
1053,3
1054,1
1055,3
1056,1
1057,1
1058,4
1059,2
1060,1
1061,2
1062,2
1063,3
1064,1
1065,4
1066,3
1067,2
1068,2
1069,3
1070,3
1071,4
1072,2
1073,3
1074,3
1075,3
1076,2
1077,3
1078,1
1079,2
1080,4
1081,1
1082,2
1083,2
1084,2
1085,3
1086,1
1087,2
1088,4
1089,2
1090,3
1091,1
1092,1
1093,4
1094,4
1095,2
1096,4
1097,3
1098,2
1099,4
1100,3
1101,3
1102,4
1103,4
1104,3
1105,1
1106,2
1107,1
1108,4
1109,1
1110,4
1111,1
1112,2
1113,4
1114,2
1115,2
1116,2
1117,2
1118,1
1119,4
1120,2
1121,2
1122,4
1123,1
1124,3
1125,1
1126,1
1127,3
1128,3
1129,1
1130,4
1131,3
1132,1
1133,1
1134,1
1135,1
1136,2
1137,4
1138,1
1139,4
1140,2
1141,4
1142,4
1143,4
1144,4
1145,2
1146,1
1147,3
1148,1
1149,1
1150,2
1151,4
1152,1
1153,4
1154,1
1155,1
1156,1
1157,1
1158,4
1159,2
1160,1
1161,3
1162,3
1163,3
1164,3
1165,2
1166,3
1167,1
1168,4
1169,3
1170,1
1171,3
1172,3
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,4
1180,2
1181,4
1182,2
1183,4
1184,4
1185,3
1186,2
1187,3
1188,4
1189,2
1190,3
1191,4
1192,2
1193,1
1194,4
1195,3
1196,3
1197,3
1198,4
1199,4
1200,4
1201,4
1202,1
1203,4
1204,4
1205,4
1206,3
1207,4
1208,1
1209,1
1210,4
1211,4
1212,3
1213,2
1214,4
1215,4
1216,3
1217,3
1218,4
1219,1
1220,2
1221,2
1222,1
1223,2
1224,1
1225,2
1226,3
1227,1
1228,3
1229,2
1230,4
1231,4
1232,3
1233,2
1234,2
1235,1
1236,1
1237,3
1238,3
1239,1
1240,4
1241,1
1242,2
1243,3
1244,4
1245,2
1246,4
1247,4
1248,4
1249,2
1250,3
1251,1
1252,1
1253,2
1254,2
1255,3
1256,2
1257,3
1258,1
1259,4
1260,1
1261,3
1262,4
1263,3
1264,3
1265,3
1266,2
1267,4
1268,4
1269,2
1270,4
1271,2
1272,1
1273,4
1274,2
1275,3
1276,4
1277,3
1278,2
1279,2
1280,1
1281,3
1282,3
1283,2
1284,1
1285,2
1286,3
1287,2
1288,2
1289,1
1290,2
1291,1
1292,2
1293,4
1294,2
1295,4
1296,1
1297,1
1298,4
1299,4
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,3
1308,2
1309,4
1310,1
1311,1
1312,2
1313,2
1314,2
1315,1
1316,2
1317,4
1318,2
1319,1
1320,2
1321,3
1322,2
1323,4
1324,3
1325,2
1326,4
1327,4
1328,1
1329,2
1330,2
1331,2
1332,1
1333,4
1334,3
1335,2
1336,2
1337,1
1338,4
1339,2
1340,3
1341,4
1342,2
1343,4
1344,2
1345,2
1346,1
1347,1
1348,2
1349,4
1350,1
1351,3
1352,4
1353,1
1354,3
1355,3
1356,1
1357,3
1358,1
1359,4
1360,3
1361,4
1362,2
1363,2
1364,1
1365,1
1366,2
1367,1
1368,3
1369,2
1370,4
1371,2
1372,2
1373,1
1374,3
1375,4
1376,2
1377,1
1378,2
1379,2
1380,3
1381,4
1382,3
1383,4
1384,2
1385,2
1386,4
1387,4
1388,1
1389,2
1390,4
1391,3
1392,4
1393,3
1394,3
1395,3
1396,4
1397,1
1398,4
1399,1
1400,1
1401,4
1402,3
1403,4
1404,4
1405,3
1406,4
1407,3
1408,4
1409,1
1410,3
1411,1
1412,2
1413,3
1414,2
1415,4
1416,1
1417,4
1418,3
1419,4
1420,1
1421,1
1422,4
1423,2
1424,3
1425,2
1426,4
1427,2
1428,3
1429,3
1430,3
1431,1
1432,1
1433,2
1434,1
1435,4
1436,2
1437,4
1438,4
1439,4
1440,4
1441,4
1442,3
1443,1
1444,3
1445,2
1446,2
1447,4
1448,4
1449,2
1450,3
1451,1
1452,3
1453,1
1454,2
1455,4
1456,3
1457,2
1458,3
1459,3
1460,3
1461,4
1462,2
1463,2
1464,3
1465,3
1466,4
1467,1
1468,4
1469,1
1470,2
1471,1
1472,4
1473,4
1474,4
1475,2
1476,3
1477,2
1478,3
1479,3
1480,1
1481,3
1482,2
1483,4
1484,4
1485,1
1486,4
1487,1
1488,1
1489,2
1490,2
1491,2
1492,3
1493,4
1494,2
1495,2
1496,1
1497,2
1498,1
1499,2
1500,4
1501,2
1502,2
1503,4
1504,4
1505,2
1506,4
1507,4
1508,3
1509,4
1510,4
1511,4
1512,1
1513,3
1514,3
1515,1
1516,3
1517,4
1518,4
1519,1
1520,1
1521,3
1522,1
1523,2
1524,3
1525,1
1526,4
1527,4
1528,2
1529,1
1530,1
1531,1
1532,3
1533,3
1534,4
1535,2
1536,3
1537,4
1538,3
1539,3
1540,3
1541,2
1542,3
1543,3
1544,4
1545,1
1546,4
1547,4
1548,1
1549,1
1550,1
1551,3
1552,2
1553,3
1554,1
1555,2
1556,1
1557,2
1558,3
1559,4
1560,3
1561,3
1562,4
1563,3
1564,4
1565,4
1566,2
1567,4
1568,1
1569,2
1570,4
1571,2
1572,1
1573,1
1574,4
1575,3
1576,3
1577,4
1578,1
1579,3
1580,1
1581,4
1582,4
1583,3
1584,1
1585,2
1586,1
1587,4
1588,1
1589,4
1590,2
1591,4
1592,1
1593,1
1594,4
1595,3
1596,1
1597,3
1598,1
1599,2
1600,3
1601,2
1602,1
1603,4
1604,2
1605,4
1606,3
1607,4
1608,4
1609,2
1610,2
1611,3
1612,2
1613,4
1614,4
1615,4
1616,3
1617,1
1618,2
1619,4
1620,1
1621,2
1622,3
1623,4
1624,2
1625,2
1626,2
1627,4
1628,1
1629,2
1630,2
1631,2
1632,2
1633,3
1634,2
1635,2
1636,1
1637,2
1638,3
1639,4
1640,2
1641,4
1642,3
1643,3
1644,2
1645,3
1646,2
1647,2
1648,4
1649,1
1650,2
1651,4
1652,4
1653,4
1654,1
1655,4
1656,4
1657,4
1658,4
1659,2
1660,1
1661,3
1662,3
1663,2
1664,4
1665,3
1666,3
1667,1
1668,3
1669,2
1670,1
1671,2
1672,3
1673,2
1674,4
1675,3
1676,4
1677,4
1678,2
1679,4
1680,4
1681,2
1682,2
1683,1
1684,4
1685,3
1686,4
1687,1
1688,2
1689,1
1690,2
1691,1
1692,2
1693,3
1694,2
1695,3
1696,2
1697,3
1698,3
1699,2
1700,1
1701,4
1702,3
1703,4
1704,1
1705,3
1706,3
1707,2
1708,3
1709,4
1710,4
1711,1
1712,4
1713,4
1714,3
1715,4
1716,3
1717,2
1718,1
1719,3
1720,4
1721,4
1722,1
1723,4
1724,1
1725,1
1726,4
1727,2
1728,1
1729,3
1730,2
1731,3
1732,1
1733,1
1734,4
1735,4
1736,2
1737,3
1738,2
1739,2
1740,3
1741,1
1742,4
1743,1
1744,2
1745,2
1746,1
1747,3
1748,4
1749,2
1750,1
1751,4
1752,3
1753,4
1754,3
1755,3
1756,3
1757,1
1758,3
1759,4
1760,1
1761,2
1762,4
1763,2
1764,2
1765,3
1766,3
1767,3
1768,3
1769,4
1770,1
1771,3
1772,4
1773,2
1774,3
1775,1
1776,3
1777,4
1778,2
1779,2
1780,2
1781,1
1782,4
1783,4
1784,1
1785,4
1786,3
1787,1
1788,2
1789,3
1790,4
1791,3
1792,4
1793,2
1794,1
1795,2
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,4
1806,3
1807,3
1808,3
1809,1
1810,2
1811,1
1812,4
1813,4
1814,2
1815,3
1816,2
1817,2
1818,4
1819,3
1820,4
1821,3
1822,4
1823,4
1824,3
1825,3
1826,4
1827,2
1828,3
1829,1
1830,1
1831,4
1832,2
1833,1
1834,2
1835,3
1836,3
1837,3
1838,1
1839,1
1840,2
1841,2
1842,3
1843,2
1844,1
1845,2
1846,3
1847,3
1848,3
1849,2
1850,4
1851,1
1852,1
1853,3
1854,4
1855,4
1856,3
1857,3
1858,1
1859,3
1860,3
1861,3
1862,1
1863,2
1864,1
1865,1
1866,1
1867,1
1868,3
1869,2
1870,1
1871,2
1872,2
1873,2
1874,1
1875,4
1876,1
1877,2
1878,3
1879,2
1880,1
1881,3
1882,2
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,3
1891,2
1892,4
1893,1
1894,3
1895,2
1896,2
1897,1
1898,4
1899,1
1900,3
1901,1
1902,1
1903,4
1904,2
1905,1
1906,1
1907,4
1908,1
1909,3
1910,1
1911,3
1912,1
1913,1
1914,4
1915,1
1916,4
1917,4
1918,3
1919,2
1920,1
1921,4
1922,3
1923,3
1924,3
1925,3
1926,4
1927,1
1928,1
1929,3
1930,4
1931,1
1932,1
1933,2
1934,1
1935,4
1936,2
1937,3
1938,2
1939,3
1940,2
1941,1
1942,3
1943,4
1944,4
1945,2
1946,2
1947,2
1948,1
1949,1
1950,2
1951,4
1952,1
1953,3
1954,1
1955,4
1956,4
1957,4
1958,3
1959,4
1960,3
1961,4
1962,4
1963,3
1964,1
1965,4
1966,4
1967,3
1968,2
1969,2
1970,4
1971,4
1972,2
1973,2
1974,2
1975,1
1976,2
1977,1
1978,3
1979,4
1980,4
1981,4
1982,2
1983,1
1984,3
1985,3
1986,1
1987,2
1988,1
1989,2
1990,1
1991,2
1992,1
1993,4
1994,4
1995,4
1996,4
1997,4
1998,2
1999,1
