Number,Value
812,4
813,3
814,2
815,4
816,4
817,1
818,4
819,1
820,1
821,3
822,2
823,3
824,3
825,1
826,1
827,4
828,2
829,1
830,1
831,4
832,3
833,1
834,2
835,3
836,4
837,3
838,4
839,4
840,2
841,1
842,2
843,1
844,1
845,4
846,2
847,3
848,3
849,1
850,4
851,3
852,1
853,1
854,1
855,3
856,4
857,1
858,2
859,3
860,1
861,4
862,1
863,3
864,4
865,4
866,1
867,4
868,1
869,3
870,1
871,4
872,4
873,1
874,2
875,2
876,3
877,4
878,4
879,2
880,4
881,3
882,3
883,2
884,1
885,4
886,1
887,2
888,2
889,2
890,1
891,2
892,1
893,3
894,4
895,4
896,1
897,4
898,3
899,3
900,2
901,2
902,2
903,2
904,1
905,2
906,1
907,2
908,3
909,1
910,2
911,4
912,2
913,1
914,2
915,2
916,2
917,3
918,1
919,2
920,2
921,2
922,4
923,1
924,3
925,2
926,4
927,1
928,1
929,4
930,3
931,3
932,2
933,4
934,4
935,1
936,4
937,4
938,3
939,1
940,1
941,4
942,2
943,1
944,3
945,3
946,1
947,1
948,3
949,4
950,4
951,1
952,1
953,1
954,2
955,1
956,1
957,1
958,2
959,2
960,3
961,4
962,2
963,2
964,1
965,4
966,4
967,4
968,3
969,2
970,4
971,1
972,3
973,3
974,2
975,1
976,4
977,4
978,2
979,4
980,1
981,3
982,3
983,2
984,4
985,3
986,4
987,3
988,3
989,2
990,4
991,3
992,4
993,1
994,4
995,2
996,4
997,2
998,1
999,31000,4
1001,3
1002,2
1003,3
1004,4
1005,1
1006,4
1007,4
1008,3
1009,3
1010,2
1011,2
1012,1
1013,4
1014,4
1015,2
1016,2
1017,2
1018,1
1019,2
1020,3
1021,4
1022,3
1023,1
1024,3
1025,2
1026,4
1027,1
1028,1
1029,2
1030,3
1031,2
1032,1
1033,3
1034,3
1035,2
1036,4
1037,1
1038,4
1039,2
1040,3
1041,3
1042,4
1043,3
1044,1
1045,3
1046,1
1047,3
1048,3
1049,3
1050,1
1051,1
1052,3
1053,4
1054,4
1055,2
1056,1
1057,3
1058,2
1059,4
1060,4
1061,4
1062,3
1063,3
1064,2
1065,1
1066,2
1067,3
1068,2
1069,3
1070,1
1071,1
1072,3
1073,2
1074,2
1075,2
1076,3
1077,4
1078,1
1079,2
1080,4
1081,1
1082,4
1083,1
1084,2
1085,3
1086,3
1087,4
1088,1
1089,3
1090,3
1091,4
1092,4
1093,2
1094,3
1095,3
1096,4
1097,3
1098,3
1099,1
1100,3
1101,2
1102,1
1103,3
1104,3
1105,3
1106,2
1107,3
1108,1
1109,2
1110,4
1111,4
1112,3
1113,3
1114,2
1115,2
1116,2
1117,4
1118,3
1119,2
1120,2
1121,1
1122,3
1123,1
1124,2
1125,4
1126,1
1127,2
1128,4
1129,3
1130,2
1131,3
1132,4
1133,3
1134,2
1135,3
1136,4
1137,4
1138,2
1139,2
1140,1
1141,1
1142,1
1143,3
1144,2
1145,1
1146,4
1147,4
1148,2
1149,2
1150,4
1151,4
1152,1
1153,4
1154,1
1155,1
1156,3
1157,4
1158,2
1159,1
1160,4
1161,3
1162,1
1163,1
1164,2
1165,1
1166,1
1167,3
1168,3
1169,2
1170,2
1171,1
1172,2
1173,3
1174,2
1175,2
1176,2
1177,4
1178,3
1179,2
1180,4
1181,1
1182,2
1183,2
1184,4
1185,4
1186,4
1187,4
1188,4
1189,2
1190,2
1191,3
1192,2
1193,4
1194,1
1195,2
1196,3
1197,2
1198,3
1199,3
1200,4
1201,2
1202,2
1203,1
1204,1
1205,4
1206,2
1207,3
1208,2
1209,4
1210,3
1211,3
1212,2
1213,4
1214,1
1215,2
1216,2
1217,4
1218,3
1219,2
1220,4
1221,3
1222,4
1223,4
1224,1
1225,2
1226,2
1227,4
1228,4
1229,3
1230,3
1231,3
1232,3
1233,4
1234,4
1235,3
1236,1
1237,3
1238,1
1239,1
1240,3
1241,1
1242,1
1243,4
1244,3
1245,3
1246,1
1247,4
1248,4
1249,1
1250,2
1251,2
1252,1
1253,3
1254,1
1255,1
1256,3
1257,1
1258,2
1259,1
1260,1
1261,3
1262,2
1263,1
1264,4
1265,1
1266,1
1267,1
1268,3
1269,1
1270,2
1271,1
1272,2
1273,3
1274,3
1275,3
1276,4
1277,1
1278,3
1279,4
1280,2
1281,4
1282,3
1283,3
1284,2
1285,3
1286,2
1287,3
1288,3
1289,4
1290,3
1291,3
1292,1
1293,1
1294,1
1295,3
1296,3
1297,3
1298,3
1299,1
1300,1
1301,3
1302,2
1303,4
1304,4
1305,2
1306,4
1307,2
1308,2
1309,2
1310,3
1311,4
1312,3
1313,3
1314,1
1315,4
1316,2
1317,3
1318,4
1319,3
1320,2
1321,2
1322,1
1323,2
1324,4
1325,2
1326,2
1327,1
1328,1
1329,4
1330,3
1331,2
1332,1
1333,4
1334,4
1335,2
1336,2
1337,3
1338,2
1339,3
1340,3
1341,1
1342,2
1343,3
1344,4
1345,4
1346,4
1347,1
1348,2
1349,4
1350,1
1351,3
1352,3
1353,1
1354,4
1355,1
1356,3
1357,1
1358,4
1359,4
1360,4
1361,3
1362,3
1363,2
1364,2
1365,2
1366,2
1367,4
1368,2
1369,1
1370,1
1371,4
1372,2
1373,3
1374,3
1375,3
1376,3
1377,2
1378,2
1379,1
1380,3
1381,3
1382,3
1383,3
1384,1
1385,3
1386,1
1387,2
1388,3
1389,2
1390,2
1391,1
1392,2
1393,1
1394,3
1395,2
1396,3
1397,4
1398,3
1399,2
1400,3
1401,4
1402,3
1403,1
1404,3
1405,4
1406,4
1407,3
1408,1
1409,2
1410,4
1411,4
1412,1
1413,1
1414,4
1415,4
1416,4
1417,2
1418,2
1419,4
1420,4
1421,3
1422,3
1423,1
1424,1
1425,2
1426,2
1427,4
1428,3
1429,1
1430,2
1431,2
1432,4
1433,2
1434,3
1435,4
1436,2
1437,1
1438,1
1439,3
1440,3
1441,3
1442,2
1443,1
1444,4
1445,3
1446,1
1447,4
1448,1
1449,2
1450,1
1451,3
1452,3
1453,4
1454,3
1455,1
1456,4
1457,4
1458,3
1459,3
1460,3
1461,2
1462,4
1463,3
1464,1
1465,2
1466,4
1467,1
1468,4
1469,4
1470,3
1471,2
1472,2
1473,2
1474,1
1475,4
1476,3
1477,3
1478,2
1479,2
1480,1
1481,2
1482,4
1483,3
1484,2
1485,3
1486,3
1487,4
1488,3
1489,1
1490,4
1491,1
1492,2
1493,3
1494,3
1495,1
1496,3
1497,3
1498,2
1499,3
1500,3
1501,2
1502,2
1503,3
1504,2
1505,1
1506,3
1507,2
1508,1
1509,4
1510,1
1511,3
1512,1
1513,2
1514,2
1515,4
1516,4
1517,4
1518,1
1519,1
1520,4
1521,2
1522,4
1523,3
1524,4
1525,2
1526,3
1527,3
1528,4
1529,1
1530,4
1531,4
1532,3
1533,2
1534,4
1535,2
1536,1
1537,1
1538,1
1539,4
1540,1
1541,4
1542,2
1543,3
1544,1
1545,3
1546,2
1547,4
1548,1
1549,3
1550,3
1551,2
1552,2
1553,1
1554,4
1555,3
1556,1
1557,4
1558,1
1559,2
1560,1
1561,1
1562,2
1563,3
1564,3
1565,1
1566,4
1567,4
1568,3
1569,4
1570,1
1571,4
1572,1
1573,3
1574,2
1575,1
1576,2
1577,1
1578,1
1579,1
1580,4
1581,3
1582,2
1583,3
1584,1
1585,4
1586,2
1587,4
1588,4
1589,1
1590,3
1591,2
1592,1
1593,3
1594,4
1595,1
1596,2
1597,4
1598,4
1599,2
1600,4
1601,3
1602,2
1603,3
1604,3
1605,1
1606,4
1607,2
1608,2
1609,2
1610,3
1611,1
1612,3
1613,2
1614,3
1615,3
1616,1
1617,2
1618,4
1619,2
1620,2
1621,2
1622,4
1623,4
1624,4
1625,4
1626,2
1627,4
1628,2
1629,1
1630,3
1631,3
1632,4
1633,3
1634,2
1635,4
1636,2
1637,2
1638,2
1639,3
1640,2
1641,1
1642,1
1643,3
1644,1
1645,2
1646,4
1647,4
1648,4
1649,1
1650,4
1651,1
1652,1
1653,4
1654,2
1655,2
1656,4
1657,2
1658,4
1659,2
1660,1
1661,4
1662,1
1663,1
1664,1
1665,2
1666,4
1667,1
1668,4
1669,2
1670,1
1671,4
1672,1
1673,2
1674,1
1675,3
1676,3
1677,2
1678,4
1679,1
1680,1
1681,2
1682,1
1683,4
1684,4
1685,4
1686,3
1687,3
1688,4
1689,4
1690,3
1691,4
1692,4
1693,3
1694,1
1695,4
1696,1
1697,1
1698,3
1699,4
1700,2
1701,4
1702,1
1703,1
1704,2
1705,1
1706,3
1707,3
1708,4
1709,4
1710,4
1711,2
1712,2
1713,4
1714,4
1715,2
1716,1
1717,1
1718,1
1719,4
1720,2
1721,3
1722,3
1723,4
1724,2
1725,2
1726,4
1727,2
1728,3
1729,2
1730,3
1731,3
1732,3
1733,4
1734,3
1735,2
1736,3
1737,4
1738,3
1739,4
1740,4
1741,3
1742,4
1743,4
1744,3
1745,2
1746,2
1747,1
1748,2
1749,1
1750,1
1751,2
1752,4
1753,3
1754,1
1755,2
1756,2
1757,4
1758,3
1759,4
1760,2
1761,1
1762,3
1763,4
1764,2
1765,2
1766,2
1767,1
1768,4
1769,2
1770,2
1771,2
1772,4
1773,4
1774,3
1775,2
1776,1
1777,1
1778,1
1779,3
1780,2
1781,4
1782,1
1783,4
1784,1
1785,2
1786,1
1787,3
1788,2
1789,3
1790,1
1791,2
1792,3
1793,4
1794,3
1795,2
1796,4
1797,2
1798,3
1799,4
1800,1
1801,4
1802,4
1803,1
1804,3
1805,3
1806,4
1807,4
1808,1
1809,1
1810,1
1811,2
1812,3
1813,1
1814,2
1815,1
1816,2
1817,3
1818,2
1819,3
1820,4
1821,3
1822,1
1823,3
1824,4
1825,3
1826,2
1827,2
1828,4
1829,4
1830,4
1831,3
1832,4
1833,1
1834,2
1835,2
1836,2
1837,4
1838,3
1839,4
1840,4
1841,3
1842,3
1843,1
1844,1
1845,3
1846,3
1847,2
1848,4
1849,2
1850,3
1851,3
1852,3
1853,1
1854,1
1855,1
1856,4
1857,3
1858,2
1859,4
1860,2
1861,2
1862,3
1863,2
1864,1
1865,3
1866,3
1867,3
1868,2
1869,4
1870,1
1871,2
1872,3
1873,2
1874,1
1875,1
1876,3
1877,1
1878,2
1879,4
1880,1
1881,2
1882,1
1883,2
1884,1
1885,2
1886,3
1887,2
1888,4
1889,3
1890,4
1891,1
1892,4
1893,3
1894,4
1895,4
1896,4
1897,3
1898,2
1899,3
1900,3
1901,4
1902,2
1903,2
1904,1
1905,4
1906,3
1907,2
1908,2
1909,1
1910,4
1911,2
1912,2
1913,4
1914,3
1915,4
1916,3
1917,2
1918,1
1919,3
1920,2
1921,3
1922,1
1923,2
1924,2
1925,4
1926,4
1927,2
1928,3
1929,4
1930,3
1931,4
1932,3
1933,4
1934,1
1935,2
1936,1
1937,3
1938,1
1939,2
1940,4
1941,3
1942,4
1943,2
1944,1
1945,2
1946,4
1947,2
1948,3
1949,1
1950,2
1951,1
1952,4
1953,3
1954,4
1955,4
1956,1
1957,1
1958,4
1959,1
1960,2
1961,4
1962,3
1963,4
1964,4
1965,4
1966,3
1967,2
1968,4
1969,2
1970,4
1971,3
1972,1
1973,4
1974,1
1975,1
1976,2
1977,2
1978,3
1979,2
1980,3
1981,1
1982,1
1983,2
1984,1
1985,3
1986,1
1987,2
1988,2
1989,3
1990,3
1991,2
1992,3
1993,4
1994,2
1995,4
1996,2
1997,1
1998,1
1999,4
