Number,Value
533,4
534,4
535,3
536,2
537,2
538,4
539,1
540,1
541,2
542,4
543,4
544,1
545,2
546,3
547,1
548,4
549,4
550,3
551,1
552,1
553,4
554,2
555,3
556,4
557,4
558,4
559,3
560,2
561,4
562,2
563,3
564,2
565,2
566,2
567,1
568,2
569,1
570,4
571,1
572,1
573,4
574,4
575,2
576,2
577,1
578,4
579,4
580,1
581,2
582,3
583,1
584,4
585,2
586,2
587,2
588,3
589,2
590,1
591,3
592,3
593,2
594,2
595,1
596,2
597,3
598,3
599,3
600,4
601,3
602,4
603,1
604,2
605,2
606,4
607,1
608,2
609,1
610,4
611,2
612,3
613,4
614,1
615,3
616,3
617,3
618,2
619,3
620,3
621,4
622,2
623,2
624,1
625,4
626,4
627,3
628,3
629,1
630,3
631,1
632,1
633,4
634,2
635,2
636,2
637,2
638,1
639,1
640,3
641,3
642,3
643,4
644,3
645,2
646,2
647,1
648,2
649,1
650,1
651,1
652,4
653,3
654,1
655,2
656,2
657,2
658,4
659,3
660,3
661,4
662,3
663,4
664,4
665,3
666,4
667,4
668,1
669,1
670,4
671,2
672,4
673,1
674,3
675,2
676,3
677,2
678,2
679,2
680,3
681,1
682,2
683,3
684,3
685,1
686,2
687,4
688,4
689,3
690,2
691,1
692,2
693,3
694,2
695,3
696,2
697,4
698,1
699,3
700,4
701,3
702,3
703,1
704,3
705,1
706,4
707,3
708,2
709,4
710,1
711,2
712,1
713,1
714,4
715,4
716,1
717,4
718,1
719,2
720,4
721,3
722,2
723,4
724,3
725,1
726,3
727,1
728,2
729,3
730,3
731,2
732,1
733,4
734,1
735,4
736,1
737,3
738,1
739,3
740,1
741,1
742,1
743,3
744,1
745,2
746,1
747,1
748,4
749,2
750,1
751,1
752,2
753,1
754,2
755,4
756,1
757,2
758,3
759,1
760,4
761,1
762,2
763,2
764,1
765,1
766,4
767,2
768,3
769,2
770,2
771,4
772,3
773,2
774,4
775,1
776,1
777,1
778,4
779,3
780,1
781,2
782,1
783,2
784,1
785,2
786,2
787,3
788,3
789,3
790,4
791,4
792,2
793,2
794,2
795,1
796,4
797,3
798,4
799,1
800,2
801,1
802,2
803,2
804,1
805,3
806,3
807,2
808,1
809,2
810,1
811,1
812,4
813,3
814,4
815,2
816,2
817,2
818,1
819,4
820,3
821,1
822,1
823,4
824,2
825,3
826,3
827,4
828,2
829,1
830,4
831,2
832,1
833,3
834,2
835,4
836,1
837,2
838,1
839,4
840,1
841,1
842,3
843,3
844,3
845,4
846,4
847,2
848,1
849,2
850,3
851,4
852,2
853,2
854,1
855,1
856,1
857,2
858,4
859,4
860,1
861,4
862,1
863,1
864,4
865,4
866,2
867,1
868,4
869,4
870,2
871,3
872,1
873,2
874,4
875,3
876,4
877,4
878,4
879,4
880,1
881,4
882,2
883,4
884,3
885,2
886,4
887,3
888,4
889,2
890,4
891,1
892,3
893,3
894,2
895,3
896,4
897,3
898,2
899,3
900,3
901,3
902,3
903,3
904,2
905,4
906,1
907,4
908,2
909,1
910,3
911,3
912,4
913,1
914,4
915,3
916,4
917,2
918,1
919,1
920,2
921,2
922,2
923,3
924,2
925,2
926,1
927,4
928,4
929,2
930,3
931,2
932,3
933,3
934,2
935,2
936,2
937,2
938,1
939,2
940,1
941,3
942,3
943,1
944,1
945,3
946,4
947,4
948,2
949,1
950,1
951,2
952,3
953,2
954,3
955,4
956,2
957,3
958,3
959,2
960,1
961,3
962,1
963,2
964,2
965,1
966,1
967,1
968,4
969,3
970,1
971,2
972,4
973,1
974,3
975,3
976,1
977,1
978,3
979,4
980,1
981,4
982,1
983,4
984,3
985,3
986,3
987,4
988,1
989,4
990,2
991,3
992,3
993,3
994,3
995,2
996,3
997,1
998,3
999,41000,2
1001,3
1002,1
1003,1
1004,3
1005,2
1006,2
1007,3
1008,3
1009,4
1010,1
1011,1
1012,3
1013,1
1014,2
1015,2
1016,1
1017,2
1018,4
1019,2
1020,3
1021,3
1022,4
1023,2
1024,3
1025,1
1026,3
1027,1
1028,2
1029,4
1030,1
1031,2
1032,4
1033,4
1034,1
1035,1
1036,1
1037,1
1038,1
1039,3
1040,4
1041,2
1042,3
1043,3
1044,2
1045,4
1046,2
1047,2
1048,4
1049,4
1050,2
1051,4
1052,2
1053,4
1054,2
1055,3
1056,2
1057,1
1058,3
1059,4
1060,1
1061,3
1062,3
1063,1
1064,2
1065,2
1066,2
1067,4
1068,3
1069,3
1070,4
1071,1
1072,1
1073,1
1074,3
1075,1
1076,4
1077,4
1078,3
1079,3
1080,1
1081,3
1082,3
1083,2
1084,1
1085,2
1086,2
1087,4
1088,4
1089,3
1090,4
1091,2
1092,2
1093,4
1094,4
1095,1
1096,1
1097,3
1098,4
1099,3
1100,3
1101,3
1102,4
1103,1
1104,3
1105,1
1106,1
1107,1
1108,3
1109,3
1110,4
1111,1
1112,1
1113,1
1114,4
1115,3
1116,2
1117,1
1118,4
1119,1
1120,4
1121,3
1122,4
1123,1
1124,1
1125,3
1126,4
1127,1
1128,2
1129,1
1130,3
1131,1
1132,1
1133,4
1134,2
1135,2
1136,3
1137,4
1138,4
1139,2
1140,2
1141,1
1142,4
1143,3
1144,1
1145,2
1146,1
1147,3
1148,1
1149,4
1150,4
1151,1
1152,4
1153,1
1154,1
1155,4
1156,3
1157,4
1158,1
1159,4
1160,1
1161,3
1162,4
1163,2
1164,3
1165,4
1166,4
1167,1
1168,2
1169,3
1170,1
1171,4
1172,1
1173,4
1174,1
1175,3
1176,1
1177,3
1178,2
1179,4
1180,4
1181,3
1182,3
1183,1
1184,4
1185,2
1186,4
1187,3
1188,2
1189,2
1190,2
1191,4
1192,2
1193,1
1194,3
1195,2
1196,4
1197,3
1198,3
1199,4
1200,2
1201,3
1202,1
1203,2
1204,2
1205,4
1206,1
1207,3
1208,1
1209,1
1210,3
1211,2
1212,3
1213,3
1214,2
1215,4
1216,4
1217,3
1218,1
1219,1
1220,3
1221,3
1222,3
1223,1
1224,3
1225,2
1226,2
1227,4
1228,2
1229,3
1230,1
1231,3
1232,2
1233,2
1234,4
1235,2
1236,2
1237,4
1238,1
1239,1
1240,3
1241,2
1242,1
1243,2
1244,4
1245,1
1246,4
1247,3
1248,4
1249,3
1250,1
1251,2
1252,2
1253,1
1254,2
1255,2
1256,4
1257,2
1258,2
1259,2
1260,4
1261,2
1262,2
1263,4
1264,2
1265,3
1266,1
1267,1
1268,1
1269,2
1270,2
1271,3
1272,1
1273,4
1274,3
1275,1
1276,4
1277,4
1278,3
1279,2
1280,4
1281,4
1282,3
1283,3
1284,1
1285,4
1286,2
1287,3
1288,1
1289,2
1290,3
1291,3
1292,2
1293,2
1294,1
1295,3
1296,4
1297,4
1298,2
1299,1
1300,4
1301,2
1302,2
1303,4
1304,4
1305,3
1306,1
1307,3
1308,1
1309,1
1310,1
1311,1
1312,4
1313,3
1314,3
1315,3
1316,4
1317,2
1318,1
1319,4
1320,3
1321,2
1322,3
1323,4
1324,1
1325,1
1326,1
1327,4
1328,1
1329,3
1330,2
1331,1
1332,2
1333,2
1334,1
1335,1
1336,2
1337,1
1338,4
1339,3
1340,1
1341,3
1342,1
1343,1
1344,2
1345,2
1346,4
1347,2
1348,4
1349,4
1350,2
1351,2
1352,2
1353,3
1354,3
1355,4
1356,2
1357,1
1358,4
1359,4
1360,4
1361,2
1362,4
1363,1
1364,1
1365,1
1366,1
1367,2
1368,3
1369,2
1370,1
1371,2
1372,1
1373,1
1374,4
1375,2
1376,3
1377,2
1378,4
1379,1
1380,1
1381,2
1382,3
1383,3
1384,4
1385,4
1386,1
1387,1
1388,3
1389,4
1390,3
1391,2
1392,3
1393,2
1394,1
1395,4
1396,4
1397,4
1398,4
1399,4
1400,2
1401,1
1402,4
1403,2
1404,3
1405,3
1406,2
1407,2
1408,2
1409,1
1410,4
1411,4
1412,4
1413,3
1414,2
1415,1
1416,3
1417,2
1418,3
1419,4
1420,1
1421,4
1422,1
1423,1
1424,3
1425,4
1426,1
1427,2
1428,3
1429,1
1430,3
1431,2
1432,2
1433,4
1434,4
1435,3
1436,1
1437,4
1438,2
1439,4
1440,4
1441,2
1442,3
1443,1
1444,3
1445,4
1446,1
1447,4
1448,4
1449,2
1450,3
1451,2
1452,3
1453,2
1454,2
1455,4
1456,1
1457,2
1458,4
1459,2
1460,4
1461,1
1462,3
1463,1
1464,3
1465,4
1466,4
1467,2
1468,4
1469,4
1470,3
1471,1
1472,3
1473,1
1474,3
1475,3
1476,2
1477,1
1478,3
1479,2
1480,3
1481,3
1482,3
1483,3
1484,2
1485,2
1486,2
1487,2
1488,4
1489,2
1490,1
1491,3
1492,4
1493,3
1494,3
1495,2
1496,4
1497,4
1498,2
1499,3
1500,3
1501,2
1502,4
1503,2
1504,4
1505,1
1506,1
1507,2
1508,3
1509,1
1510,1
1511,4
1512,4
1513,3
1514,2
1515,4
1516,1
1517,4
1518,1
1519,2
1520,1
1521,2
1522,1
1523,4
1524,1
1525,4
1526,1
1527,3
1528,1
1529,2
1530,2
1531,1
1532,1
1533,1
1534,4
1535,4
1536,4
1537,3
1538,1
1539,3
1540,1
1541,1
1542,3
1543,2
1544,1
1545,2
1546,4
1547,2
1548,4
1549,2
1550,2
1551,3
1552,2
1553,3
1554,1
1555,1
1556,3
1557,4
1558,2
1559,4
1560,1
1561,4
1562,4
1563,1
1564,2
1565,2
1566,3
1567,4
1568,2
1569,2
1570,4
1571,4
1572,1
1573,3
1574,4
1575,4
1576,4
1577,3
1578,3
1579,4
1580,3
1581,3
1582,1
1583,4
1584,1
1585,3
1586,2
1587,1
1588,1
1589,4
1590,1
1591,3
1592,4
1593,1
1594,3
1595,4
1596,4
1597,2
1598,4
1599,2
1600,1
1601,4
1602,3
1603,3
1604,3
1605,3
1606,3
1607,2
1608,4
1609,4
1610,4
1611,4
1612,4
1613,1
1614,1
1615,3
1616,3
1617,2
1618,3
1619,4
1620,2
1621,3
1622,3
1623,1
1624,3
1625,1
1626,3
1627,3
1628,2
1629,4
1630,4
1631,4
1632,4
1633,3
1634,3
1635,4
1636,1
1637,2
1638,1
1639,1
1640,4
1641,3
1642,2
1643,1
1644,4
1645,3
1646,3
1647,2
1648,2
1649,3
1650,1
1651,2
1652,2
1653,3
1654,4
1655,4
1656,3
1657,4
1658,1
1659,3
1660,1
1661,3
1662,4
1663,3
1664,4
1665,3
1666,4
1667,3
1668,2
1669,3
1670,1
1671,1
1672,1
1673,1
1674,4
1675,2
1676,1
1677,3
1678,1
1679,1
1680,2
1681,2
1682,2
1683,4
1684,4
1685,1
1686,1
1687,2
1688,3
1689,3
1690,1
1691,1
1692,1
1693,1
1694,3
1695,3
1696,4
1697,3
1698,4
1699,1
1700,4
1701,4
1702,3
1703,3
1704,3
1705,3
1706,4
1707,3
1708,2
1709,1
1710,3
1711,2
1712,1
1713,2
1714,3
1715,3
1716,4
1717,3
1718,3
1719,3
1720,4
1721,1
1722,3
1723,1
1724,4
1725,3
1726,3
1727,4
1728,3
1729,3
1730,4
1731,3
1732,4
1733,4
1734,3
1735,2
1736,1
1737,3
1738,4
1739,3
1740,4
1741,1
1742,3
1743,3
1744,2
1745,1
1746,2
1747,4
1748,3
1749,4
1750,1
1751,1
1752,2
1753,1
1754,2
1755,3
1756,4
1757,1
1758,1
1759,1
1760,4
1761,3
1762,4
1763,2
1764,1
1765,3
1766,1
1767,3
1768,2
1769,3
1770,1
1771,3
1772,2
1773,2
1774,2
1775,4
1776,4
1777,2
1778,1
1779,3
1780,4
1781,4
1782,2
1783,1
1784,4
1785,4
1786,4
1787,3
1788,1
1789,4
1790,2
1791,4
1792,3
1793,2
1794,4
1795,3
1796,2
1797,2
1798,2
1799,2
1800,3
1801,4
1802,3
1803,4
1804,1
1805,3
1806,4
1807,2
1808,3
1809,4
1810,4
1811,4
1812,2
1813,2
1814,1
1815,2
1816,1
1817,1
1818,2
1819,2
1820,1
1821,4
1822,1
1823,4
1824,1
1825,1
1826,2
1827,1
1828,1
1829,1
1830,4
1831,2
1832,2
1833,2
1834,1
1835,1
1836,1
1837,4
1838,3
1839,1
1840,1
1841,3
1842,3
1843,1
1844,2
1845,1
1846,3
1847,2
1848,1
1849,4
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,3
1859,3
1860,4
1861,4
1862,4
1863,3
1864,1
1865,1
1866,4
1867,1
1868,4
1869,4
1870,1
1871,1
1872,3
1873,1
1874,2
1875,1
1876,3
1877,1
1878,3
1879,3
1880,3
1881,2
1882,3
1883,1
1884,2
1885,3
1886,1
1887,1
1888,2
1889,2
1890,3
1891,3
1892,1
1893,4
1894,3
1895,4
1896,2
1897,1
1898,1
1899,2
1900,4
1901,2
1902,3
1903,3
1904,2
1905,4
1906,3
1907,4
1908,2
1909,1
1910,4
1911,1
1912,4
1913,3
1914,1
1915,2
1916,4
1917,3
1918,1
1919,1
1920,1
1921,2
1922,1
1923,4
1924,1
1925,2
1926,4
1927,2
1928,2
1929,3
1930,3
1931,3
1932,2
1933,3
1934,4
1935,4
1936,4
1937,1
1938,1
1939,2
1940,4
1941,1
1942,3
1943,2
1944,3
1945,2
1946,4
1947,3
1948,2
1949,1
1950,1
1951,3
1952,4
1953,1
1954,3
1955,1
1956,3
1957,4
1958,4
1959,1
1960,2
1961,3
1962,2
1963,1
1964,4
1965,3
1966,3
1967,2
1968,3
1969,4
1970,2
1971,2
1972,4
1973,3
1974,4
1975,4
1976,3
1977,4
1978,1
1979,3
1980,2
1981,4
1982,3
1983,2
1984,1
1985,1
1986,1
1987,3
1988,2
1989,2
1990,1
1991,2
1992,4
1993,2
1994,2
1995,1
1996,1
1997,4
1998,1
1999,1
