Number,Value
961,4
962,1
963,1
964,1
965,1
966,1
967,1
968,4
969,4
970,1
971,4
972,3
973,3
974,1
975,4
976,4
977,2
978,2
979,4
980,2
981,3
982,2
983,2
984,2
985,4
986,2
987,2
988,4
989,4
990,2
991,1
992,1
993,2
994,4
995,3
996,1
997,1
998,4
999,31000,1
1001,4
1002,4
1003,1
1004,4
1005,1
1006,2
1007,4
1008,4
1009,4
1010,2
1011,3
1012,1
1013,4
1014,4
1015,2
1016,1
1017,2
1018,2
1019,1
1020,1
1021,1
1022,3
1023,1
1024,3
1025,3
1026,4
1027,2
1028,4
1029,4
1030,1
1031,4
1032,3
1033,4
1034,3
1035,2
1036,1
1037,3
1038,1
1039,3
1040,4
1041,2
1042,2
1043,4
1044,2
1045,1
1046,4
1047,2
1048,3
1049,4
1050,1
1051,1
1052,4
1053,4
1054,2
1055,4
1056,2
1057,4
1058,3
1059,4
1060,1
1061,1
1062,2
1063,3
1064,2
1065,3
1066,2
1067,2
1068,3
1069,3
1070,1
1071,2
1072,4
1073,3
1074,1
1075,3
1076,4
1077,2
1078,2
1079,1
1080,3
1081,4
1082,3
1083,4
1084,1
1085,3
1086,3
1087,4
1088,1
1089,2
1090,2
1091,3
1092,2
1093,3
1094,1
1095,2
1096,1
1097,3
1098,4
1099,4
1100,2
1101,3
1102,4
1103,3
1104,2
1105,3
1106,4
1107,2
1108,1
1109,2
1110,2
1111,2
1112,1
1113,4
1114,1
1115,4
1116,3
1117,2
1118,1
1119,2
1120,1
1121,4
1122,2
1123,2
1124,2
1125,4
1126,2
1127,2
1128,2
1129,4
1130,3
1131,2
1132,1
1133,3
1134,4
1135,1
1136,1
1137,4
1138,3
1139,2
1140,4
1141,1
1142,4
1143,3
1144,2
1145,4
1146,3
1147,3
1148,4
1149,1
1150,1
1151,4
1152,3
1153,4
1154,3
1155,1
1156,1
1157,2
1158,1
1159,2
1160,3
1161,2
1162,1
1163,3
1164,3
1165,4
1166,3
1167,4
1168,1
1169,4
1170,1
1171,2
1172,4
1173,2
1174,3
1175,3
1176,4
1177,4
1178,4
1179,1
1180,3
1181,1
1182,1
1183,3
1184,2
1185,3
1186,3
1187,3
1188,2
1189,1
1190,4
1191,4
1192,1
1193,1
1194,3
1195,1
1196,2
1197,2
1198,3
1199,1
1200,3
1201,2
1202,2
1203,2
1204,4
1205,1
1206,2
1207,3
1208,2
1209,1
1210,3
1211,4
1212,1
1213,2
1214,3
1215,2
1216,4
1217,2
1218,1
1219,1
1220,3
1221,4
1222,1
1223,2
1224,3
1225,1
1226,1
1227,2
1228,4
1229,4
1230,1
1231,4
1232,4
1233,4
1234,3
1235,3
1236,2
1237,4
1238,4
1239,1
1240,2
1241,2
1242,1
1243,1
1244,1
1245,1
1246,1
1247,4
1248,2
1249,1
1250,4
1251,3
1252,3
1253,1
1254,1
1255,4
1256,4
1257,3
1258,3
1259,3
1260,2
1261,1
1262,2
1263,3
1264,2
1265,2
1266,4
1267,3
1268,2
1269,3
1270,4
1271,4
1272,4
1273,1
1274,4
1275,2
1276,4
1277,1
1278,2
1279,3
1280,4
1281,3
1282,4
1283,4
1284,4
1285,2
1286,1
1287,4
1288,2
1289,4
1290,1
1291,3
1292,2
1293,2
1294,4
1295,2
1296,4
1297,1
1298,2
1299,3
1300,3
1301,2
1302,3
1303,3
1304,3
1305,1
1306,3
1307,2
1308,2
1309,2
1310,3
1311,3
1312,4
1313,2
1314,1
1315,3
1316,2
1317,2
1318,2
1319,1
1320,2
1321,1
1322,4
1323,1
1324,2
1325,2
1326,4
1327,1
1328,1
1329,3
1330,2
1331,3
1332,1
1333,4
1334,4
1335,1
1336,3
1337,1
1338,4
1339,1
1340,4
1341,2
1342,4
1343,4
1344,4
1345,3
1346,2
1347,2
1348,1
1349,3
1350,3
1351,3
1352,3
1353,4
1354,1
1355,1
1356,4
1357,3
1358,3
1359,4
1360,1
1361,4
1362,4
1363,2
1364,3
1365,1
1366,4
1367,3
1368,2
1369,1
1370,4
1371,1
1372,2
1373,4
1374,1
1375,2
1376,1
1377,4
1378,2
1379,2
1380,3
1381,1
1382,2
1383,3
1384,4
1385,4
1386,1
1387,3
1388,2
1389,4
1390,3
1391,2
1392,3
1393,3
1394,4
1395,3
1396,2
1397,2
1398,3
1399,2
1400,1
1401,1
1402,1
1403,3
1404,1
1405,1
1406,4
1407,3
1408,1
1409,3
1410,2
1411,2
1412,1
1413,3
1414,1
1415,4
1416,4
1417,4
1418,3
1419,2
1420,2
1421,2
1422,1
1423,2
1424,3
1425,1
1426,2
1427,2
1428,3
1429,3
1430,1
1431,1
1432,3
1433,1
1434,3
1435,4
1436,4
1437,4
1438,1
1439,3
1440,4
1441,4
1442,1
1443,4
1444,1
1445,1
1446,4
1447,2
1448,2
1449,2
1450,2
1451,3
1452,4
1453,3
1454,3
1455,2
1456,1
1457,1
1458,1
1459,3
1460,2
1461,3
1462,1
1463,1
1464,1
1465,3
1466,3
1467,3
1468,3
1469,1
1470,1
1471,2
1472,2
1473,3
1474,2
1475,1
1476,4
1477,2
1478,1
1479,1
1480,2
1481,3
1482,3
1483,2
1484,2
1485,4
1486,1
1487,2
1488,3
1489,3
1490,3
1491,2
1492,2
1493,3
1494,3
1495,1
1496,4
1497,3
1498,3
1499,2
1500,3
1501,4
1502,1
1503,1
1504,4
1505,3
1506,1
1507,4
1508,1
1509,3
1510,2
1511,2
1512,2
1513,3
1514,2
1515,4
1516,1
1517,2
1518,2
1519,1
1520,3
1521,1
1522,2
1523,3
1524,3
1525,1
1526,2
1527,2
1528,4
1529,4
1530,2
1531,3
1532,1
1533,1
1534,1
1535,1
1536,1
1537,4
1538,3
1539,3
1540,2
1541,1
1542,1
1543,1
1544,4
1545,2
1546,1
1547,3
1548,1
1549,3
1550,2
1551,3
1552,3
1553,2
1554,3
1555,1
1556,1
1557,2
1558,4
1559,4
1560,3
1561,2
1562,4
1563,1
1564,3
1565,2
1566,2
1567,3
1568,1
1569,2
1570,4
1571,4
1572,1
1573,2
1574,3
1575,4
1576,3
1577,3
1578,2
1579,4
1580,3
1581,2
1582,1
1583,4
1584,2
1585,2
1586,2
1587,3
1588,4
1589,4
1590,1
1591,4
1592,3
1593,4
1594,3
1595,4
1596,2
1597,4
1598,3
1599,2
1600,2
1601,1
1602,4
1603,3
1604,1
1605,4
1606,2
1607,4
1608,3
1609,4
1610,4
1611,2
1612,3
1613,3
1614,4
1615,2
1616,4
1617,1
1618,2
1619,3
1620,3
1621,3
1622,3
1623,1
1624,4
1625,2
1626,3
1627,3
1628,1
1629,3
1630,2
1631,1
1632,2
1633,1
1634,3
1635,3
1636,3
1637,3
1638,3
1639,4
1640,2
1641,1
1642,1
1643,1
1644,3
1645,4
1646,2
1647,2
1648,1
1649,1
1650,1
1651,3
1652,3
1653,1
1654,3
1655,1
1656,1
1657,4
1658,4
1659,1
1660,4
1661,2
1662,4
1663,2
1664,3
1665,3
1666,3
1667,2
1668,3
1669,1
1670,3
1671,4
1672,3
1673,2
1674,4
1675,3
1676,1
1677,1
1678,3
1679,1
1680,2
1681,2
1682,2
1683,1
1684,3
1685,2
1686,3
1687,3
1688,3
1689,1
1690,4
1691,3
1692,3
1693,2
1694,2
1695,2
1696,4
1697,1
1698,2
1699,1
1700,1
1701,4
1702,2
1703,2
1704,2
1705,3
1706,3
1707,1
1708,4
1709,1
1710,4
1711,4
1712,2
1713,1
1714,1
1715,3
1716,2
1717,2
1718,2
1719,4
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,4
1727,1
1728,1
1729,3
1730,4
1731,2
1732,3
1733,3
1734,2
1735,1
1736,4
1737,2
1738,4
1739,4
1740,1
1741,3
1742,3
1743,2
1744,3
1745,1
1746,3
1747,2
1748,1
1749,2
1750,4
1751,1
1752,4
1753,4
1754,1
1755,1
1756,4
1757,2
1758,3
1759,2
1760,4
1761,3
1762,3
1763,4
1764,3
1765,3
1766,4
1767,2
1768,2
1769,2
1770,4
1771,1
1772,1
1773,2
1774,3
1775,2
1776,3
1777,2
1778,2
1779,3
1780,2
1781,4
1782,2
1783,1
1784,2
1785,4
1786,1
1787,2
1788,1
1789,3
1790,3
1791,1
1792,4
1793,1
1794,3
1795,3
1796,2
1797,4
1798,3
1799,2
1800,1
1801,1
1802,2
1803,1
1804,3
1805,3
1806,3
1807,3
1808,4
1809,4
1810,4
1811,1
1812,2
1813,3
1814,1
1815,2
1816,1
1817,3
1818,2
1819,2
1820,3
1821,1
1822,3
1823,2
1824,4
1825,1
1826,1
1827,3
1828,2
1829,1
1830,1
1831,2
1832,3
1833,1
1834,3
1835,3
1836,3
1837,3
1838,4
1839,2
1840,3
1841,4
1842,1
1843,1
1844,2
1845,1
1846,1
1847,1
1848,3
1849,1
1850,1
1851,1
1852,2
1853,1
1854,4
1855,3
1856,2
1857,2
1858,1
1859,3
1860,2
1861,3
1862,3
1863,1
1864,1
1865,4
1866,4
1867,2
1868,2
1869,3
1870,3
1871,3
1872,2
1873,3
1874,3
1875,4
1876,4
1877,4
1878,1
1879,1
1880,2
1881,4
1882,3
1883,3
1884,4
1885,4
1886,3
1887,4
1888,3
1889,3
1890,2
1891,4
1892,2
1893,2
1894,2
1895,1
1896,1
1897,4
1898,2
1899,4
1900,4
1901,3
1902,2
1903,2
1904,4
1905,1
1906,4
1907,3
1908,1
1909,2
1910,3
1911,2
1912,3
1913,1
1914,2
1915,1
1916,2
1917,1
1918,2
1919,2
1920,2
1921,3
1922,3
1923,1
1924,1
1925,4
1926,4
1927,1
1928,4
1929,1
1930,1
1931,2
1932,2
1933,4
1934,1
1935,1
1936,1
1937,1
1938,4
1939,3
1940,1
1941,3
1942,2
1943,1
1944,3
1945,4
1946,2
1947,1
1948,4
1949,4
1950,2
1951,4
1952,2
1953,3
1954,2
1955,4
1956,3
1957,3
1958,4
1959,3
1960,4
1961,3
1962,1
1963,1
1964,1
1965,2
1966,2
1967,3
1968,4
1969,3
1970,3
1971,3
1972,3
1973,1
1974,2
1975,4
1976,4
1977,3
1978,3
1979,2
1980,3
1981,2
1982,3
1983,4
1984,3
1985,1
1986,4
1987,3
1988,1
1989,4
1990,2
1991,3
1992,4
1993,3
1994,3
1995,3
1996,1
1997,3
1998,4
1999,2
