Number,Value
546,1
547,4
548,1
549,2
550,4
551,3
552,1
553,3
554,3
555,2
556,1
557,1
558,1
559,4
560,4
561,4
562,3
563,2
564,1
565,3
566,4
567,4
568,1
569,4
570,1
571,4
572,2
573,3
574,3
575,2
576,2
577,4
578,4
579,1
580,1
581,2
582,4
583,1
584,3
585,2
586,1
587,4
588,4
589,2
590,4
591,1
592,3
593,1
594,3
595,1
596,4
597,4
598,2
599,1
600,3
601,4
602,2
603,2
604,1
605,2
606,1
607,3
608,4
609,2
610,2
611,2
612,4
613,4
614,3
615,3
616,1
617,3
618,1
619,2
620,4
621,2
622,1
623,3
624,3
625,4
626,2
627,1
628,1
629,3
630,1
631,4
632,3
633,1
634,4
635,3
636,1
637,1
638,4
639,3
640,2
641,2
642,3
643,2
644,3
645,1
646,2
647,4
648,1
649,4
650,3
651,1
652,3
653,2
654,1
655,4
656,1
657,3
658,1
659,2
660,1
661,2
662,3
663,1
664,4
665,3
666,3
667,4
668,3
669,1
670,1
671,1
672,4
673,1
674,2
675,4
676,1
677,4
678,4
679,1
680,2
681,1
682,2
683,2
684,4
685,3
686,3
687,3
688,3
689,3
690,2
691,3
692,2
693,4
694,1
695,2
696,4
697,1
698,1
699,2
700,3
701,3
702,2
703,3
704,3
705,2
706,2
707,4
708,2
709,1
710,3
711,2
712,1
713,1
714,2
715,1
716,3
717,4
718,3
719,3
720,4
721,2
722,2
723,1
724,1
725,3
726,1
727,2
728,4
729,4
730,1
731,4
732,2
733,4
734,2
735,2
736,1
737,4
738,4
739,3
740,1
741,1
742,3
743,2
744,3
745,3
746,4
747,1
748,1
749,2
750,1
751,2
752,1
753,4
754,3
755,4
756,3
757,3
758,4
759,2
760,2
761,1
762,1
763,2
764,3
765,3
766,2
767,2
768,2
769,4
770,1
771,4
772,1
773,2
774,1
775,1
776,2
777,1
778,2
779,1
780,1
781,1
782,3
783,2
784,2
785,3
786,4
787,4
788,4
789,1
790,2
791,2
792,4
793,1
794,3
795,4
796,2
797,4
798,4
799,1
800,3
801,2
802,1
803,1
804,2
805,3
806,3
807,2
808,3
809,3
810,3
811,2
812,2
813,4
814,3
815,3
816,2
817,3
818,2
819,3
820,4
821,3
822,4
823,4
824,3
825,3
826,2
827,4
828,2
829,3
830,4
831,3
832,4
833,1
834,4
835,4
836,4
837,1
838,3
839,3
840,2
841,2
842,4
843,4
844,4
845,4
846,3
847,4
848,1
849,4
850,3
851,2
852,2
853,3
854,4
855,1
856,3
857,1
858,1
859,1
860,4
861,1
862,1
863,1
864,4
865,4
866,3
867,3
868,2
869,3
870,3
871,4
872,1
873,2
874,1
875,2
876,3
877,3
878,3
879,1
880,2
881,1
882,2
883,1
884,3
885,2
886,2
887,3
888,4
889,3
890,4
891,3
892,1
893,2
894,2
895,1
896,4
897,1
898,1
899,2
900,4
901,4
902,3
903,4
904,1
905,4
906,4
907,2
908,2
909,4
910,1
911,1
912,2
913,2
914,2
915,3
916,3
917,1
918,2
919,3
920,3
921,1
922,2
923,3
924,1
925,2
926,1
927,1
928,1
929,1
930,1
931,2
932,4
933,4
934,2
935,1
936,1
937,3
938,4
939,1
940,4
941,1
942,1
943,3
944,3
945,2
946,1
947,2
948,2
949,3
950,1
951,2
952,3
953,2
954,4
955,2
956,4
957,3
958,1
959,1
960,3
961,1
962,2
963,3
964,2
965,4
966,2
967,1
968,1
969,3
970,2
971,3
972,4
973,4
974,1
975,1
976,4
977,1
978,4
979,3
980,3
981,1
982,2
983,2
984,2
985,1
986,1
987,2
988,1
989,2
990,3
991,3
992,2
993,1
994,2
995,1
996,3
997,1
998,3
999,41000,4
1001,3
1002,2
1003,2
1004,2
1005,3
1006,1
1007,1
1008,1
1009,3
1010,1
1011,1
1012,2
1013,3
1014,3
1015,2
1016,4
1017,4
1018,1
1019,3
1020,2
1021,1
1022,4
1023,3
1024,1
1025,1
1026,4
1027,3
1028,4
1029,3
1030,1
1031,1
1032,4
1033,1
1034,4
1035,2
1036,2
1037,3
1038,3
1039,1
1040,2
1041,3
1042,3
1043,1
1044,1
1045,3
1046,4
1047,4
1048,1
1049,1
1050,1
1051,3
1052,1
1053,4
1054,1
1055,4
1056,2
1057,2
1058,3
1059,2
1060,1
1061,4
1062,2
1063,2
1064,3
1065,2
1066,1
1067,4
1068,2
1069,3
1070,2
1071,2
1072,2
1073,1
1074,1
1075,3
1076,3
1077,4
1078,1
1079,4
1080,2
1081,2
1082,1
1083,4
1084,4
1085,1
1086,4
1087,3
1088,4
1089,1
1090,1
1091,1
1092,3
1093,2
1094,3
1095,2
1096,3
1097,2
1098,1
1099,1
1100,1
1101,1
1102,2
1103,3
1104,1
1105,2
1106,4
1107,2
1108,3
1109,1
1110,3
1111,3
1112,4
1113,1
1114,1
1115,4
1116,3
1117,2
1118,3
1119,4
1120,2
1121,2
1122,1
1123,3
1124,3
1125,2
1126,2
1127,3
1128,1
1129,4
1130,3
1131,4
1132,1
1133,2
1134,2
1135,4
1136,1
1137,3
1138,2
1139,1
1140,2
1141,4
1142,1
1143,3
1144,4
1145,3
1146,4
1147,1
1148,3
1149,1
1150,1
1151,1
1152,4
1153,4
1154,2
1155,2
1156,4
1157,1
1158,1
1159,1
1160,2
1161,2
1162,1
1163,2
1164,1
1165,2
1166,4
1167,3
1168,1
1169,2
1170,3
1171,4
1172,2
1173,3
1174,3
1175,2
1176,4
1177,2
1178,1
1179,4
1180,3
1181,2
1182,3
1183,3
1184,1
1185,2
1186,1
1187,3
1188,1
1189,2
1190,3
1191,4
1192,1
1193,2
1194,4
1195,2
1196,1
1197,1
1198,2
1199,1
1200,4
1201,2
1202,2
1203,3
1204,3
1205,4
1206,1
1207,1
1208,1
1209,3
1210,2
1211,4
1212,1
1213,4
1214,3
1215,2
1216,3
1217,3
1218,1
1219,1
1220,1
1221,4
1222,3
1223,4
1224,4
1225,2
1226,1
1227,1
1228,4
1229,3
1230,1
1231,2
1232,1
1233,2
1234,4
1235,3
1236,2
1237,3
1238,2
1239,1
1240,3
1241,2
1242,4
1243,2
1244,3
1245,4
1246,1
1247,4
1248,1
1249,2
1250,2
1251,2
1252,3
1253,1
1254,1
1255,1
1256,1
1257,1
1258,2
1259,4
1260,1
1261,4
1262,2
1263,3
1264,4
1265,1
1266,1
1267,3
1268,3
1269,2
1270,4
1271,3
1272,2
1273,2
1274,3
1275,3
1276,3
1277,2
1278,2
1279,1
1280,1
1281,4
1282,2
1283,1
1284,3
1285,1
1286,4
1287,2
1288,2
1289,4
1290,3
1291,3
1292,1
1293,1
1294,3
1295,1
1296,3
1297,2
1298,2
1299,4
1300,3
1301,4
1302,3
1303,4
1304,2
1305,2
1306,3
1307,1
1308,2
1309,3
1310,2
1311,1
1312,1
1313,2
1314,4
1315,4
1316,3
1317,2
1318,2
1319,4
1320,2
1321,1
1322,1
1323,1
1324,3
1325,4
1326,4
1327,2
1328,1
1329,1
1330,2
1331,1
1332,2
1333,4
1334,3
1335,3
1336,1
1337,2
1338,3
1339,4
1340,2
1341,4
1342,2
1343,1
1344,4
1345,1
1346,1
1347,3
1348,4
1349,2
1350,4
1351,4
1352,1
1353,4
1354,2
1355,2
1356,1
1357,4
1358,1
1359,3
1360,2
1361,3
1362,4
1363,4
1364,3
1365,1
1366,3
1367,1
1368,1
1369,3
1370,1
1371,1
1372,3
1373,3
1374,3
1375,1
1376,2
1377,4
1378,2
1379,3
1380,1
1381,3
1382,3
1383,1
1384,3
1385,1
1386,4
1387,3
1388,1
1389,2
1390,4
1391,2
1392,2
1393,2
1394,2
1395,1
1396,2
1397,1
1398,1
1399,4
1400,4
1401,1
1402,3
1403,3
1404,1
1405,4
1406,4
1407,3
1408,1
1409,3
1410,1
1411,4
1412,2
1413,2
1414,1
1415,3
1416,3
1417,2
1418,3
1419,1
1420,2
1421,4
1422,3
1423,3
1424,2
1425,2
1426,1
1427,3
1428,1
1429,2
1430,4
1431,2
1432,3
1433,3
1434,2
1435,1
1436,1
1437,3
1438,4
1439,2
1440,1
1441,4
1442,1
1443,3
1444,1
1445,3
1446,3
1447,4
1448,3
1449,1
1450,2
1451,3
1452,2
1453,3
1454,2
1455,1
1456,4
1457,2
1458,3
1459,4
1460,3
1461,4
1462,3
1463,1
1464,2
1465,3
1466,2
1467,4
1468,3
1469,3
1470,2
1471,3
1472,2
1473,3
1474,2
1475,1
1476,2
1477,1
1478,1
1479,1
1480,2
1481,2
1482,3
1483,4
1484,4
1485,1
1486,2
1487,2
1488,4
1489,3
1490,3
1491,1
1492,3
1493,3
1494,3
1495,2
1496,3
1497,4
1498,3
1499,1
1500,4
1501,1
1502,2
1503,2
1504,1
1505,1
1506,4
1507,4
1508,1
1509,1
1510,3
1511,4
1512,2
1513,2
1514,4
1515,3
1516,1
1517,1
1518,4
1519,2
1520,3
1521,3
1522,4
1523,1
1524,2
1525,2
1526,1
1527,3
1528,4
1529,2
1530,2
1531,2
1532,1
1533,4
1534,4
1535,2
1536,4
1537,4
1538,3
1539,4
1540,2
1541,1
1542,3
1543,2
1544,2
1545,3
1546,2
1547,2
1548,1
1549,2
1550,4
1551,1
1552,1
1553,2
1554,2
1555,4
1556,2
1557,2
1558,4
1559,4
1560,2
1561,1
1562,4
1563,4
1564,1
1565,2
1566,1
1567,1
1568,4
1569,3
1570,1
1571,4
1572,4
1573,1
1574,3
1575,4
1576,3
1577,2
1578,1
1579,4
1580,4
1581,2
1582,3
1583,1
1584,1
1585,4
1586,1
1587,2
1588,4
1589,3
1590,1
1591,4
1592,2
1593,4
1594,4
1595,3
1596,3
1597,2
1598,3
1599,2
1600,2
1601,3
1602,2
1603,1
1604,2
1605,4
1606,3
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,3
1614,3
1615,2
1616,4
1617,3
1618,1
1619,2
1620,3
1621,2
1622,2
1623,2
1624,4
1625,3
1626,2
1627,3
1628,3
1629,2
1630,4
1631,4
1632,2
1633,1
1634,1
1635,3
1636,2
1637,1
1638,2
1639,4
1640,3
1641,4
1642,4
1643,2
1644,4
1645,2
1646,3
1647,3
1648,4
1649,4
1650,1
1651,2
1652,4
1653,3
1654,3
1655,2
1656,2
1657,1
1658,4
1659,3
1660,3
1661,1
1662,3
1663,3
1664,4
1665,1
1666,4
1667,3
1668,2
1669,1
1670,4
1671,2
1672,1
1673,4
1674,1
1675,1
1676,3
1677,4
1678,3
1679,2
1680,4
1681,1
1682,4
1683,3
1684,2
1685,4
1686,4
1687,3
1688,1
1689,1
1690,1
1691,4
1692,2
1693,3
1694,1
1695,1
1696,4
1697,2
1698,3
1699,3
1700,1
1701,2
1702,4
1703,4
1704,2
1705,2
1706,2
1707,4
1708,2
1709,1
1710,3
1711,2
1712,2
1713,4
1714,4
1715,3
1716,2
1717,4
1718,1
1719,2
1720,4
1721,1
1722,2
1723,4
1724,3
1725,4
1726,3
1727,3
1728,4
1729,3
1730,4
1731,3
1732,1
1733,2
1734,3
1735,1
1736,1
1737,2
1738,3
1739,2
1740,4
1741,4
1742,4
1743,1
1744,1
1745,2
1746,4
1747,3
1748,3
1749,3
1750,4
1751,4
1752,4
1753,4
1754,2
1755,3
1756,2
1757,2
1758,3
1759,3
1760,1
1761,4
1762,4
1763,4
1764,1
1765,3
1766,4
1767,3
1768,3
1769,2
1770,4
1771,2
1772,1
1773,4
1774,4
1775,2
1776,3
1777,2
1778,1
1779,2
1780,1
1781,4
1782,2
1783,4
1784,2
1785,2
1786,3
1787,3
1788,4
1789,4
1790,3
1791,1
1792,4
1793,4
1794,3
1795,2
1796,4
1797,3
1798,4
1799,1
1800,1
1801,2
1802,3
1803,1
1804,1
1805,1
1806,4
1807,4
1808,1
1809,3
1810,3
1811,2
1812,2
1813,2
1814,4
1815,4
1816,1
1817,2
1818,4
1819,1
1820,1
1821,4
1822,1
1823,2
1824,1
1825,2
1826,3
1827,2
1828,4
1829,3
1830,4
1831,4
1832,1
1833,3
1834,2
1835,4
1836,2
1837,1
1838,3
1839,1
1840,2
1841,1
1842,4
1843,2
1844,2
1845,3
1846,4
1847,4
1848,3
1849,3
1850,3
1851,3
1852,4
1853,4
1854,1
1855,2
1856,1
1857,2
1858,4
1859,2
1860,3
1861,3
1862,3
1863,1
1864,2
1865,4
1866,1
1867,3
1868,2
1869,2
1870,1
1871,4
1872,4
1873,1
1874,1
1875,4
1876,3
1877,3
1878,4
1879,2
1880,1
1881,2
1882,4
1883,3
1884,2
1885,4
1886,1
1887,3
1888,1
1889,1
1890,2
1891,1
1892,3
1893,2
1894,2
1895,2
1896,2
1897,4
1898,2
1899,4
1900,4
1901,3
1902,1
1903,4
1904,4
1905,2
1906,4
1907,3
1908,3
1909,3
1910,3
1911,2
1912,1
1913,3
1914,3
1915,1
1916,1
1917,4
1918,1
1919,1
1920,3
1921,2
1922,4
1923,4
1924,3
1925,4
1926,2
1927,4
1928,2
1929,1
1930,3
1931,1
1932,4
1933,4
1934,3
1935,3
1936,1
1937,4
1938,1
1939,3
1940,2
1941,4
1942,1
1943,2
1944,3
1945,1
1946,3
1947,1
1948,2
1949,3
1950,2
1951,1
1952,2
1953,1
1954,3
1955,2
1956,2
1957,4
1958,3
1959,1
1960,3
1961,2
1962,2
1963,4
1964,2
1965,4
1966,2
1967,2
1968,1
1969,1
1970,2
1971,4
1972,4
1973,3
1974,1
1975,3
1976,3
1977,2
1978,2
1979,3
1980,4
1981,1
1982,1
1983,1
1984,3
1985,1
1986,4
1987,4
1988,3
1989,4
1990,2
1991,3
1992,1
1993,1
1994,4
1995,3
1996,3
1997,1
1998,1
1999,4
