Number,Value
731,4
732,1
733,3
734,1
735,2
736,4
737,4
738,3
739,4
740,4
741,4
742,3
743,4
744,1
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,1
753,2
754,3
755,1
756,1
757,1
758,2
759,4
760,3
761,4
762,2
763,4
764,3
765,4
766,1
767,3
768,2
769,2
770,2
771,2
772,1
773,4
774,2
775,1
776,2
777,2
778,1
779,4
780,2
781,3
782,3
783,4
784,3
785,1
786,4
787,3
788,2
789,4
790,4
791,4
792,4
793,2
794,3
795,4
796,3
797,4
798,4
799,2
800,4
801,2
802,2
803,4
804,2
805,3
806,4
807,4
808,4
809,3
810,2
811,1
812,1
813,2
814,2
815,3
816,3
817,3
818,1
819,4
820,4
821,3
822,3
823,3
824,2
825,1
826,3
827,2
828,1
829,1
830,4
831,4
832,4
833,1
834,1
835,1
836,3
837,1
838,1
839,3
840,1
841,2
842,3
843,4
844,3
845,4
846,3
847,1
848,3
849,2
850,1
851,2
852,3
853,3
854,4
855,2
856,4
857,3
858,4
859,4
860,4
861,4
862,1
863,1
864,1
865,3
866,4
867,2
868,2
869,3
870,4
871,1
872,3
873,3
874,1
875,4
876,3
877,2
878,3
879,4
880,3
881,3
882,1
883,4
884,4
885,1
886,2
887,2
888,1
889,3
890,3
891,3
892,4
893,2
894,3
895,2
896,2
897,2
898,1
899,2
900,1
901,3
902,3
903,1
904,4
905,1
906,2
907,3
908,3
909,4
910,2
911,1
912,4
913,1
914,3
915,4
916,3
917,1
918,3
919,1
920,1
921,2
922,2
923,2
924,2
925,2
926,1
927,4
928,4
929,2
930,4
931,3
932,2
933,4
934,4
935,4
936,3
937,1
938,2
939,3
940,2
941,1
942,2
943,4
944,2
945,2
946,3
947,2
948,3
949,1
950,2
951,4
952,1
953,3
954,2
955,4
956,4
957,1
958,3
959,3
960,4
961,3
962,1
963,1
964,2
965,4
966,1
967,3
968,4
969,3
970,1
971,4
972,2
973,3
974,4
975,1
976,3
977,1
978,1
979,2
980,1
981,2
982,4
983,1
984,1
985,1
986,1
987,4
988,4
989,1
990,2
991,1
992,4
993,1
994,3
995,3
996,4
997,1
998,2
999,41000,1
1001,2
1002,3
1003,4
1004,4
1005,2
1006,1
1007,4
1008,4
1009,4
1010,1
1011,2
1012,3
1013,3
1014,3
1015,4
1016,4
1017,3
1018,3
1019,2
1020,3
1021,3
1022,2
1023,2
1024,4
1025,1
1026,3
1027,4
1028,1
1029,1
1030,4
1031,2
1032,3
1033,1
1034,3
1035,3
1036,1
1037,4
1038,2
1039,4
1040,2
1041,2
1042,4
1043,4
1044,1
1045,1
1046,1
1047,3
1048,2
1049,3
1050,1
1051,1
1052,2
1053,3
1054,1
1055,2
1056,3
1057,3
1058,4
1059,2
1060,3
1061,2
1062,1
1063,3
1064,1
1065,1
1066,4
1067,4
1068,2
1069,4
1070,3
1071,2
1072,2
1073,2
1074,1
1075,3
1076,3
1077,2
1078,3
1079,3
1080,3
1081,2
1082,3
1083,3
1084,4
1085,3
1086,2
1087,4
1088,2
1089,1
1090,4
1091,1
1092,2
1093,4
1094,3
1095,2
1096,2
1097,2
1098,3
1099,3
1100,3
1101,4
1102,2
1103,3
1104,4
1105,1
1106,2
1107,4
1108,4
1109,4
1110,2
1111,1
1112,2
1113,3
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,3
1121,1
1122,1
1123,3
1124,3
1125,2
1126,2
1127,1
1128,4
1129,1
1130,2
1131,4
1132,1
1133,3
1134,2
1135,3
1136,2
1137,2
1138,3
1139,4
1140,4
1141,2
1142,2
1143,4
1144,2
1145,2
1146,4
1147,2
1148,4
1149,4
1150,2
1151,2
1152,3
1153,3
1154,1
1155,3
1156,2
1157,3
1158,3
1159,4
1160,4
1161,2
1162,2
1163,2
1164,3
1165,3
1166,2
1167,1
1168,3
1169,2
1170,2
1171,1
1172,4
1173,4
1174,1
1175,1
1176,3
1177,2
1178,4
1179,3
1180,2
1181,4
1182,2
1183,3
1184,3
1185,3
1186,2
1187,2
1188,4
1189,2
1190,2
1191,3
1192,3
1193,1
1194,2
1195,3
1196,1
1197,2
1198,1
1199,4
1200,3
1201,2
1202,2
1203,3
1204,4
1205,3
1206,4
1207,1
1208,2
1209,4
1210,4
1211,4
1212,4
1213,4
1214,3
1215,4
1216,3
1217,3
1218,1
1219,1
1220,2
1221,3
1222,1
1223,3
1224,1
1225,4
1226,1
1227,3
1228,1
1229,3
1230,1
1231,3
1232,4
1233,4
1234,2
1235,1
1236,3
1237,3
1238,1
1239,1
1240,4
1241,3
1242,3
1243,1
1244,4
1245,2
1246,3
1247,3
1248,1
1249,4
1250,3
1251,2
1252,2
1253,2
1254,3
1255,4
1256,3
1257,1
1258,2
1259,3
1260,4
1261,3
1262,2
1263,4
1264,2
1265,4
1266,3
1267,4
1268,4
1269,1
1270,2
1271,2
1272,2
1273,2
1274,3
1275,4
1276,2
1277,1
1278,2
1279,2
1280,4
1281,3
1282,3
1283,3
1284,4
1285,2
1286,4
1287,1
1288,1
1289,3
1290,2
1291,1
1292,4
1293,4
1294,3
1295,1
1296,3
1297,4
1298,2
1299,2
1300,4
1301,3
1302,2
1303,1
1304,2
1305,1
1306,3
1307,3
1308,1
1309,2
1310,4
1311,1
1312,1
1313,1
1314,2
1315,3
1316,2
1317,1
1318,4
1319,4
1320,2
1321,4
1322,3
1323,2
1324,3
1325,4
1326,4
1327,1
1328,2
1329,2
1330,1
1331,1
1332,4
1333,3
1334,4
1335,3
1336,2
1337,4
1338,3
1339,2
1340,3
1341,2
1342,1
1343,3
1344,3
1345,2
1346,1
1347,1
1348,2
1349,2
1350,2
1351,3
1352,4
1353,4
1354,2
1355,4
1356,2
1357,3
1358,1
1359,2
1360,1
1361,2
1362,1
1363,1
1364,3
1365,2
1366,3
1367,2
1368,1
1369,3
1370,1
1371,4
1372,4
1373,4
1374,4
1375,2
1376,1
1377,2
1378,4
1379,2
1380,3
1381,4
1382,2
1383,4
1384,1
1385,3
1386,1
1387,2
1388,4
1389,4
1390,2
1391,3
1392,2
1393,2
1394,3
1395,3
1396,2
1397,1
1398,3
1399,4
1400,4
1401,2
1402,1
1403,4
1404,3
1405,3
1406,4
1407,1
1408,1
1409,2
1410,1
1411,4
1412,3
1413,1
1414,4
1415,1
1416,2
1417,2
1418,1
1419,3
1420,3
1421,4
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,1
1429,3
1430,4
1431,1
1432,1
1433,2
1434,2
1435,2
1436,4
1437,3
1438,1
1439,3
1440,3
1441,2
1442,4
1443,1
1444,1
1445,2
1446,1
1447,4
1448,1
1449,4
1450,3
1451,2
1452,1
1453,1
1454,4
1455,2
1456,2
1457,3
1458,4
1459,2
1460,2
1461,4
1462,1
1463,1
1464,3
1465,4
1466,1
1467,2
1468,1
1469,4
1470,4
1471,2
1472,4
1473,1
1474,2
1475,2
1476,2
1477,1
1478,3
1479,3
1480,2
1481,4
1482,2
1483,1
1484,4
1485,3
1486,1
1487,1
1488,1
1489,2
1490,1
1491,1
1492,1
1493,4
1494,3
1495,1
1496,4
1497,2
1498,4
1499,2
1500,1
1501,2
1502,2
1503,2
1504,4
1505,3
1506,4
1507,2
1508,2
1509,3
1510,4
1511,4
1512,3
1513,2
1514,3
1515,1
1516,2
1517,4
1518,1
1519,1
1520,3
1521,4
1522,1
1523,2
1524,1
1525,2
1526,4
1527,2
1528,4
1529,3
1530,2
1531,1
1532,4
1533,2
1534,3
1535,2
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,2
1543,4
1544,3
1545,2
1546,3
1547,2
1548,4
1549,1
1550,1
1551,1
1552,3
1553,4
1554,2
1555,1
1556,1
1557,4
1558,2
1559,4
1560,2
1561,3
1562,3
1563,1
1564,3
1565,1
1566,4
1567,2
1568,4
1569,2
1570,3
1571,4
1572,1
1573,2
1574,4
1575,2
1576,4
1577,1
1578,1
1579,3
1580,1
1581,2
1582,3
1583,3
1584,2
1585,3
1586,2
1587,4
1588,2
1589,4
1590,3
1591,4
1592,3
1593,3
1594,4
1595,1
1596,3
1597,1
1598,1
1599,2
1600,4
1601,4
1602,4
1603,1
1604,4
1605,3
1606,4
1607,3
1608,1
1609,3
1610,2
1611,1
1612,3
1613,4
1614,1
1615,2
1616,3
1617,3
1618,1
1619,2
1620,4
1621,2
1622,4
1623,4
1624,1
1625,3
1626,3
1627,1
1628,2
1629,2
1630,1
1631,3
1632,1
1633,2
1634,2
1635,4
1636,4
1637,4
1638,2
1639,4
1640,2
1641,3
1642,1
1643,3
1644,1
1645,3
1646,2
1647,3
1648,4
1649,3
1650,3
1651,3
1652,1
1653,3
1654,3
1655,3
1656,1
1657,2
1658,4
1659,3
1660,1
1661,4
1662,2
1663,3
1664,3
1665,2
1666,4
1667,2
1668,4
1669,4
1670,2
1671,3
1672,4
1673,2
1674,3
1675,3
1676,1
1677,3
1678,3
1679,4
1680,3
1681,1
1682,2
1683,2
1684,3
1685,3
1686,1
1687,2
1688,3
1689,1
1690,3
1691,1
1692,3
1693,2
1694,4
1695,4
1696,1
1697,3
1698,3
1699,1
1700,1
1701,4
1702,2
1703,4
1704,2
1705,2
1706,3
1707,1
1708,1
1709,1
1710,2
1711,1
1712,4
1713,1
1714,1
1715,3
1716,1
1717,2
1718,3
1719,3
1720,4
1721,3
1722,1
1723,1
1724,3
1725,4
1726,3
1727,2
1728,4
1729,2
1730,3
1731,3
1732,2
1733,3
1734,3
1735,1
1736,1
1737,1
1738,4
1739,2
1740,3
1741,2
1742,3
1743,3
1744,3
1745,4
1746,3
1747,4
1748,3
1749,3
1750,1
1751,3
1752,4
1753,2
1754,1
1755,2
1756,2
1757,3
1758,3
1759,2
1760,3
1761,4
1762,3
1763,4
1764,1
1765,4
1766,4
1767,4
1768,2
1769,4
1770,3
1771,3
1772,1
1773,4
1774,4
1775,2
1776,1
1777,3
1778,1
1779,1
1780,1
1781,3
1782,4
1783,4
1784,4
1785,1
1786,4
1787,2
1788,3
1789,1
1790,2
1791,4
1792,2
1793,4
1794,2
1795,1
1796,4
1797,4
1798,1
1799,3
1800,3
1801,2
1802,3
1803,3
1804,1
1805,1
1806,1
1807,3
1808,1
1809,3
1810,4
1811,1
1812,1
1813,4
1814,1
1815,1
1816,1
1817,1
1818,2
1819,2
1820,3
1821,1
1822,1
1823,2
1824,4
1825,2
1826,4
1827,2
1828,4
1829,4
1830,3
1831,4
1832,2
1833,4
1834,4
1835,2
1836,4
1837,3
1838,1
1839,4
1840,2
1841,1
1842,2
1843,2
1844,3
1845,3
1846,1
1847,3
1848,4
1849,1
1850,1
1851,2
1852,1
1853,4
1854,2
1855,4
1856,4
1857,1
1858,2
1859,1
1860,3
1861,3
1862,4
1863,3
1864,1
1865,3
1866,1
1867,1
1868,1
1869,2
1870,1
1871,4
1872,4
1873,1
1874,2
1875,4
1876,1
1877,2
1878,3
1879,2
1880,2
1881,3
1882,4
1883,2
1884,3
1885,4
1886,3
1887,3
1888,3
1889,3
1890,4
1891,3
1892,2
1893,2
1894,4
1895,2
1896,2
1897,4
1898,2
1899,4
1900,4
1901,2
1902,3
1903,3
1904,1
1905,3
1906,3
1907,1
1908,1
1909,1
1910,2
1911,4
1912,2
1913,2
1914,1
1915,1
1916,2
1917,1
1918,1
1919,2
1920,2
1921,3
1922,2
1923,2
1924,2
1925,4
1926,1
1927,3
1928,1
1929,2
1930,2
1931,1
1932,4
1933,2
1934,4
1935,2
1936,3
1937,3
1938,1
1939,3
1940,4
1941,2
1942,2
1943,4
1944,1
1945,2
1946,3
1947,1
1948,4
1949,1
1950,4
1951,2
1952,4
1953,4
1954,3
1955,1
1956,1
1957,2
1958,4
1959,2
1960,3
1961,1
1962,3
1963,3
1964,2
1965,3
1966,4
1967,4
1968,1
1969,1
1970,4
1971,2
1972,2
1973,3
1974,4
1975,2
1976,2
1977,2
1978,3
1979,2
1980,3
1981,4
1982,1
1983,2
1984,3
1985,3
1986,2
1987,2
1988,3
1989,4
1990,2
1991,2
1992,1
1993,1
1994,2
1995,1
1996,4
1997,3
1998,2
1999,1
