Number,Value
882,1
883,2
884,4
885,1
886,1
887,4
888,4
889,3
890,2
891,3
892,2
893,2
894,4
895,1
896,3
897,2
898,4
899,1
900,3
901,4
902,2
903,2
904,2
905,4
906,2
907,3
908,2
909,2
910,2
911,4
912,4
913,3
914,1
915,2
916,1
917,3
918,3
919,2
920,3
921,4
922,2
923,3
924,4
925,2
926,3
927,4
928,2
929,3
930,2
931,3
932,2
933,2
934,3
935,3
936,3
937,3
938,4
939,4
940,2
941,1
942,1
943,3
944,3
945,4
946,3
947,4
948,4
949,2
950,4
951,3
952,1
953,1
954,4
955,2
956,2
957,2
958,4
959,1
960,1
961,4
962,3
963,4
964,1
965,2
966,2
967,3
968,3
969,4
970,3
971,2
972,1
973,1
974,4
975,2
976,4
977,4
978,4
979,3
980,1
981,2
982,4
983,2
984,4
985,1
986,4
987,2
988,2
989,4
990,3
991,4
992,2
993,1
994,1
995,3
996,1
997,2
998,4
999,21000,1
1001,4
1002,2
1003,1
1004,2
1005,1
1006,3
1007,3
1008,2
1009,2
1010,3
1011,1
1012,1
1013,2
1014,3
1015,3
1016,2
1017,1
1018,3
1019,4
1020,3
1021,1
1022,4
1023,3
1024,2
1025,2
1026,3
1027,3
1028,3
1029,4
1030,4
1031,4
1032,3
1033,4
1034,2
1035,1
1036,3
1037,4
1038,3
1039,4
1040,2
1041,4
1042,3
1043,4
1044,1
1045,1
1046,2
1047,2
1048,4
1049,4
1050,3
1051,4
1052,1
1053,3
1054,1
1055,1
1056,3
1057,1
1058,4
1059,1
1060,2
1061,4
1062,3
1063,2
1064,3
1065,1
1066,4
1067,2
1068,2
1069,3
1070,4
1071,2
1072,2
1073,4
1074,4
1075,2
1076,3
1077,3
1078,2
1079,3
1080,4
1081,1
1082,2
1083,4
1084,1
1085,2
1086,2
1087,3
1088,1
1089,1
1090,4
1091,2
1092,1
1093,2
1094,1
1095,4
1096,4
1097,1
1098,3
1099,4
1100,4
1101,3
1102,3
1103,3
1104,2
1105,4
1106,3
1107,3
1108,2
1109,4
1110,3
1111,4
1112,1
1113,4
1114,4
1115,3
1116,4
1117,2
1118,2
1119,3
1120,1
1121,2
1122,3
1123,3
1124,2
1125,4
1126,2
1127,3
1128,2
1129,4
1130,3
1131,2
1132,3
1133,2
1134,2
1135,2
1136,2
1137,1
1138,1
1139,2
1140,4
1141,1
1142,1
1143,1
1144,1
1145,1
1146,3
1147,4
1148,3
1149,3
1150,3
1151,2
1152,1
1153,4
1154,1
1155,3
1156,2
1157,1
1158,4
1159,2
1160,2
1161,3
1162,4
1163,4
1164,1
1165,4
1166,1
1167,1
1168,3
1169,4
1170,3
1171,1
1172,1
1173,1
1174,1
1175,4
1176,1
1177,2
1178,4
1179,3
1180,3
1181,4
1182,3
1183,4
1184,3
1185,2
1186,2
1187,1
1188,3
1189,4
1190,3
1191,1
1192,1
1193,2
1194,1
1195,1
1196,1
1197,4
1198,1
1199,3
1200,2
1201,2
1202,4
1203,2
1204,1
1205,2
1206,1
1207,2
1208,4
1209,4
1210,4
1211,2
1212,2
1213,1
1214,4
1215,4
1216,3
1217,3
1218,4
1219,2
1220,3
1221,1
1222,3
1223,2
1224,2
1225,2
1226,4
1227,1
1228,1
1229,3
1230,2
1231,4
1232,4
1233,3
1234,2
1235,1
1236,3
1237,1
1238,4
1239,2
1240,1
1241,3
1242,3
1243,1
1244,3
1245,1
1246,2
1247,2
1248,3
1249,1
1250,4
1251,4
1252,2
1253,3
1254,4
1255,2
1256,4
1257,1
1258,1
1259,3
1260,3
1261,3
1262,4
1263,2
1264,2
1265,2
1266,1
1267,4
1268,4
1269,4
1270,1
1271,2
1272,2
1273,3
1274,3
1275,1
1276,3
1277,3
1278,2
1279,3
1280,4
1281,4
1282,1
1283,1
1284,4
1285,1
1286,3
1287,4
1288,1
1289,1
1290,4
1291,4
1292,4
1293,2
1294,4
1295,3
1296,2
1297,3
1298,3
1299,1
1300,4
1301,1
1302,3
1303,1
1304,3
1305,3
1306,1
1307,3
1308,1
1309,1
1310,2
1311,3
1312,4
1313,4
1314,3
1315,3
1316,3
1317,1
1318,3
1319,3
1320,4
1321,1
1322,4
1323,2
1324,2
1325,1
1326,1
1327,3
1328,2
1329,2
1330,2
1331,3
1332,4
1333,2
1334,3
1335,3
1336,2
1337,4
1338,3
1339,1
1340,3
1341,1
1342,4
1343,4
1344,4
1345,4
1346,4
1347,2
1348,3
1349,4
1350,2
1351,1
1352,4
1353,3
1354,1
1355,2
1356,2
1357,3
1358,2
1359,2
1360,2
1361,2
1362,4
1363,3
1364,3
1365,1
1366,4
1367,2
1368,2
1369,2
1370,4
1371,4
1372,1
1373,2
1374,1
1375,2
1376,2
1377,2
1378,4
1379,3
1380,2
1381,3
1382,3
1383,1
1384,1
1385,2
1386,4
1387,1
1388,3
1389,3
1390,1
1391,1
1392,3
1393,3
1394,4
1395,1
1396,3
1397,3
1398,2
1399,4
1400,1
1401,4
1402,2
1403,1
1404,4
1405,2
1406,1
1407,2
1408,1
1409,3
1410,1
1411,3
1412,1
1413,1
1414,3
1415,2
1416,3
1417,1
1418,3
1419,2
1420,3
1421,3
1422,4
1423,2
1424,4
1425,1
1426,4
1427,4
1428,1
1429,4
1430,2
1431,2
1432,4
1433,4
1434,3
1435,1
1436,2
1437,2
1438,1
1439,2
1440,3
1441,1
1442,4
1443,1
1444,3
1445,1
1446,2
1447,1
1448,1
1449,1
1450,2
1451,4
1452,4
1453,2
1454,1
1455,4
1456,1
1457,3
1458,1
1459,3
1460,2
1461,4
1462,2
1463,3
1464,3
1465,1
1466,2
1467,1
1468,1
1469,1
1470,4
1471,4
1472,4
1473,2
1474,2
1475,1
1476,1
1477,3
1478,1
1479,4
1480,4
1481,4
1482,3
1483,3
1484,1
1485,4
1486,3
1487,2
1488,3
1489,3
1490,4
1491,3
1492,4
1493,3
1494,2
1495,3
1496,1
1497,4
1498,1
1499,1
1500,3
1501,1
1502,4
1503,4
1504,3
1505,2
1506,3
1507,4
1508,1
1509,1
1510,4
1511,3
1512,1
1513,1
1514,1
1515,3
1516,2
1517,2
1518,3
1519,1
1520,4
1521,2
1522,2
1523,3
1524,2
1525,2
1526,2
1527,4
1528,3
1529,1
1530,1
1531,3
1532,4
1533,1
1534,1
1535,2
1536,2
1537,3
1538,1
1539,2
1540,3
1541,1
1542,4
1543,2
1544,3
1545,2
1546,4
1547,1
1548,1
1549,2
1550,3
1551,4
1552,2
1553,4
1554,4
1555,1
1556,1
1557,1
1558,1
1559,3
1560,1
1561,3
1562,4
1563,1
1564,4
1565,3
1566,2
1567,2
1568,1
1569,1
1570,3
1571,2
1572,2
1573,3
1574,2
1575,2
1576,1
1577,1
1578,2
1579,3
1580,3
1581,4
1582,3
1583,1
1584,2
1585,2
1586,4
1587,3
1588,3
1589,4
1590,1
1591,1
1592,2
1593,2
1594,4
1595,3
1596,4
1597,4
1598,3
1599,4
1600,4
1601,3
1602,2
1603,3
1604,4
1605,4
1606,2
1607,2
1608,2
1609,4
1610,2
1611,1
1612,3
1613,3
1614,4
1615,2
1616,4
1617,4
1618,4
1619,3
1620,4
1621,1
1622,2
1623,1
1624,3
1625,4
1626,1
1627,3
1628,2
1629,3
1630,4
1631,4
1632,4
1633,1
1634,2
1635,2
1636,4
1637,4
1638,4
1639,3
1640,3
1641,1
1642,1
1643,4
1644,4
1645,4
1646,2
1647,1
1648,3
1649,3
1650,1
1651,4
1652,3
1653,2
1654,4
1655,3
1656,1
1657,4
1658,3
1659,4
1660,2
1661,3
1662,4
1663,3
1664,1
1665,3
1666,2
1667,4
1668,4
1669,1
1670,2
1671,2
1672,4
1673,3
1674,3
1675,2
1676,1
1677,4
1678,1
1679,3
1680,3
1681,1
1682,1
1683,3
1684,1
1685,3
1686,4
1687,2
1688,4
1689,3
1690,1
1691,4
1692,1
1693,4
1694,2
1695,4
1696,4
1697,4
1698,2
1699,4
1700,2
1701,3
1702,3
1703,3
1704,1
1705,2
1706,1
1707,4
1708,3
1709,2
1710,3
1711,1
1712,1
1713,4
1714,1
1715,3
1716,4
1717,4
1718,4
1719,2
1720,3
1721,2
1722,1
1723,4
1724,2
1725,4
1726,1
1727,3
1728,4
1729,2
1730,3
1731,2
1732,2
1733,1
1734,1
1735,1
1736,2
1737,1
1738,3
1739,3
1740,4
1741,2
1742,4
1743,3
1744,1
1745,3
1746,2
1747,3
1748,4
1749,1
1750,3
1751,2
1752,3
1753,2
1754,4
1755,3
1756,3
1757,4
1758,1
1759,4
1760,4
1761,2
1762,1
1763,1
1764,1
1765,3
1766,1
1767,3
1768,4
1769,1
1770,2
1771,2
1772,3
1773,4
1774,3
1775,3
1776,1
1777,4
1778,3
1779,2
1780,2
1781,4
1782,4
1783,4
1784,1
1785,3
1786,2
1787,3
1788,4
1789,2
1790,1
1791,3
1792,2
1793,2
1794,3
1795,3
1796,1
1797,2
1798,2
1799,4
1800,2
1801,3
1802,2
1803,4
1804,4
1805,3
1806,3
1807,4
1808,2
1809,1
1810,2
1811,4
1812,4
1813,2
1814,1
1815,2
1816,3
1817,1
1818,2
1819,3
1820,2
1821,2
1822,1
1823,4
1824,3
1825,4
1826,3
1827,4
1828,3
1829,3
1830,1
1831,2
1832,2
1833,4
1834,2
1835,4
1836,2
1837,2
1838,3
1839,3
1840,2
1841,2
1842,3
1843,2
1844,2
1845,1
1846,3
1847,1
1848,4
1849,2
1850,4
1851,1
1852,2
1853,2
1854,4
1855,1
1856,4
1857,1
1858,3
1859,2
1860,3
1861,3
1862,2
1863,3
1864,1
1865,2
1866,2
1867,2
1868,4
1869,2
1870,3
1871,4
1872,4
1873,4
1874,1
1875,3
1876,3
1877,1
1878,3
1879,4
1880,4
1881,2
1882,1
1883,2
1884,3
1885,1
1886,4
1887,3
1888,2
1889,4
1890,2
1891,3
1892,1
1893,2
1894,2
1895,2
1896,1
1897,1
1898,4
1899,1
1900,1
1901,3
1902,2
1903,3
1904,3
1905,3
1906,2
1907,1
1908,1
1909,1
1910,4
1911,4
1912,2
1913,3
1914,4
1915,1
1916,3
1917,4
1918,4
1919,2
1920,2
1921,4
1922,4
1923,3
1924,2
1925,2
1926,4
1927,4
1928,4
1929,4
1930,3
1931,3
1932,2
1933,2
1934,3
1935,4
1936,1
1937,3
1938,2
1939,4
1940,2
1941,2
1942,2
1943,1
1944,1
1945,2
1946,1
1947,1
1948,3
1949,1
1950,3
1951,4
1952,1
1953,4
1954,2
1955,1
1956,4
1957,4
1958,2
1959,4
1960,3
1961,3
1962,3
1963,1
1964,1
1965,1
1966,3
1967,1
1968,3
1969,1
1970,3
1971,4
1972,2
1973,3
1974,3
1975,2
1976,2
1977,1
1978,1
1979,3
1980,2
1981,2
1982,3
1983,2
1984,2
1985,2
1986,1
1987,1
1988,3
1989,2
1990,1
1991,3
1992,3
1993,4
1994,2
1995,4
1996,3
1997,3
1998,2
1999,1
