Number,Value
961,4
962,1
963,2
964,3
965,3
966,2
967,3
968,4
969,3
970,3
971,1
972,2
973,4
974,1
975,4
976,2
977,1
978,4
979,2
980,2
981,2
982,1
983,3
984,2
985,2
986,4
987,2
988,2
989,4
990,4
991,3
992,3
993,2
994,2
995,1
996,3
997,2
998,3
999,41000,1
1001,4
1002,2
1003,4
1004,3
1005,1
1006,2
1007,1
1008,2
1009,2
1010,2
1011,1
1012,4
1013,4
1014,4
1015,2
1016,1
1017,1
1018,4
1019,4
1020,1
1021,2
1022,2
1023,4
1024,3
1025,3
1026,2
1027,1
1028,1
1029,1
1030,1
1031,4
1032,1
1033,4
1034,1
1035,1
1036,3
1037,4
1038,4
1039,4
1040,3
1041,3
1042,1
1043,4
1044,4
1045,3
1046,4
1047,4
1048,2
1049,4
1050,1
1051,2
1052,3
1053,2
1054,2
1055,4
1056,1
1057,2
1058,3
1059,1
1060,3
1061,4
1062,1
1063,2
1064,1
1065,1
1066,4
1067,3
1068,1
1069,1
1070,4
1071,2
1072,1
1073,2
1074,4
1075,2
1076,3
1077,3
1078,4
1079,2
1080,2
1081,2
1082,2
1083,1
1084,3
1085,3
1086,4
1087,2
1088,4
1089,3
1090,2
1091,3
1092,3
1093,3
1094,2
1095,2
1096,4
1097,1
1098,4
1099,3
1100,2
1101,2
1102,4
1103,3
1104,2
1105,2
1106,4
1107,3
1108,3
1109,2
1110,4
1111,4
1112,1
1113,1
1114,3
1115,2
1116,3
1117,2
1118,2
1119,2
1120,1
1121,3
1122,3
1123,2
1124,4
1125,1
1126,3
1127,4
1128,2
1129,3
1130,4
1131,3
1132,3
1133,2
1134,1
1135,3
1136,2
1137,2
1138,4
1139,3
1140,2
1141,3
1142,4
1143,3
1144,1
1145,3
1146,3
1147,4
1148,4
1149,1
1150,2
1151,1
1152,2
1153,3
1154,3
1155,1
1156,3
1157,2
1158,1
1159,2
1160,2
1161,2
1162,3
1163,3
1164,3
1165,1
1166,4
1167,4
1168,1
1169,3
1170,2
1171,2
1172,2
1173,2
1174,4
1175,2
1176,1
1177,3
1178,2
1179,3
1180,3
1181,2
1182,3
1183,4
1184,2
1185,4
1186,3
1187,2
1188,4
1189,4
1190,4
1191,1
1192,2
1193,2
1194,4
1195,4
1196,1
1197,3
1198,1
1199,1
1200,1
1201,4
1202,4
1203,4
1204,1
1205,4
1206,4
1207,3
1208,3
1209,3
1210,4
1211,2
1212,2
1213,2
1214,2
1215,2
1216,4
1217,4
1218,3
1219,2
1220,1
1221,4
1222,3
1223,4
1224,4
1225,1
1226,1
1227,1
1228,2
1229,1
1230,1
1231,3
1232,2
1233,3
1234,3
1235,4
1236,3
1237,1
1238,3
1239,2
1240,2
1241,3
1242,2
1243,1
1244,1
1245,2
1246,2
1247,4
1248,4
1249,2
1250,1
1251,3
1252,3
1253,4
1254,3
1255,2
1256,2
1257,2
1258,2
1259,2
1260,1
1261,4
1262,1
1263,2
1264,3
1265,4
1266,4
1267,1
1268,3
1269,2
1270,4
1271,1
1272,4
1273,1
1274,2
1275,2
1276,2
1277,3
1278,4
1279,2
1280,2
1281,3
1282,3
1283,3
1284,3
1285,1
1286,2
1287,1
1288,1
1289,4
1290,4
1291,1
1292,3
1293,3
1294,2
1295,2
1296,2
1297,4
1298,3
1299,4
1300,2
1301,2
1302,4
1303,2
1304,3
1305,3
1306,4
1307,3
1308,3
1309,4
1310,2
1311,3
1312,3
1313,1
1314,3
1315,2
1316,4
1317,1
1318,1
1319,4
1320,2
1321,3
1322,4
1323,3
1324,1
1325,3
1326,4
1327,1
1328,4
1329,4
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,3
1339,1
1340,1
1341,3
1342,4
1343,2
1344,2
1345,4
1346,1
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,4
1355,4
1356,3
1357,3
1358,1
1359,2
1360,4
1361,3
1362,3
1363,2
1364,3
1365,1
1366,3
1367,3
1368,4
1369,1
1370,2
1371,1
1372,3
1373,1
1374,4
1375,4
1376,1
1377,4
1378,1
1379,2
1380,1
1381,1
1382,4
1383,1
1384,2
1385,1
1386,3
1387,1
1388,4
1389,3
1390,3
1391,1
1392,2
1393,2
1394,2
1395,1
1396,4
1397,4
1398,1
1399,1
1400,3
1401,4
1402,2
1403,3
1404,3
1405,1
1406,3
1407,3
1408,4
1409,4
1410,4
1411,2
1412,4
1413,1
1414,4
1415,3
1416,4
1417,1
1418,4
1419,4
1420,3
1421,4
1422,2
1423,1
1424,1
1425,2
1426,1
1427,3
1428,3
1429,4
1430,1
1431,3
1432,4
1433,1
1434,4
1435,2
1436,1
1437,1
1438,4
1439,1
1440,2
1441,2
1442,2
1443,2
1444,1
1445,4
1446,4
1447,1
1448,1
1449,1
1450,2
1451,4
1452,3
1453,4
1454,2
1455,3
1456,4
1457,3
1458,1
1459,2
1460,4
1461,2
1462,2
1463,2
1464,3
1465,4
1466,1
1467,2
1468,3
1469,3
1470,4
1471,1
1472,4
1473,2
1474,2
1475,4
1476,3
1477,4
1478,3
1479,1
1480,4
1481,2
1482,3
1483,4
1484,2
1485,2
1486,1
1487,3
1488,1
1489,2
1490,2
1491,2
1492,3
1493,2
1494,3
1495,1
1496,3
1497,1
1498,3
1499,4
1500,3
1501,2
1502,3
1503,4
1504,4
1505,2
1506,2
1507,3
1508,2
1509,3
1510,2
1511,3
1512,3
1513,2
1514,4
1515,2
1516,4
1517,2
1518,2
1519,4
1520,1
1521,2
1522,2
1523,3
1524,4
1525,4
1526,3
1527,2
1528,3
1529,3
1530,1
1531,1
1532,1
1533,3
1534,4
1535,3
1536,4
1537,4
1538,2
1539,1
1540,1
1541,3
1542,3
1543,4
1544,2
1545,3
1546,2
1547,2
1548,3
1549,4
1550,1
1551,2
1552,1
1553,4
1554,1
1555,1
1556,4
1557,1
1558,3
1559,2
1560,1
1561,3
1562,1
1563,2
1564,2
1565,1
1566,2
1567,2
1568,3
1569,4
1570,1
1571,1
1572,4
1573,1
1574,2
1575,1
1576,4
1577,2
1578,1
1579,3
1580,3
1581,1
1582,4
1583,4
1584,2
1585,4
1586,3
1587,2
1588,3
1589,2
1590,2
1591,2
1592,4
1593,1
1594,2
1595,1
1596,4
1597,1
1598,2
1599,3
1600,3
1601,1
1602,4
1603,2
1604,3
1605,4
1606,3
1607,3
1608,3
1609,4
1610,1
1611,4
1612,3
1613,3
1614,1
1615,4
1616,2
1617,3
1618,3
1619,3
1620,4
1621,3
1622,3
1623,1
1624,3
1625,4
1626,2
1627,2
1628,3
1629,1
1630,2
1631,3
1632,1
1633,2
1634,1
1635,2
1636,3
1637,4
1638,1
1639,1
1640,4
1641,2
1642,3
1643,4
1644,2
1645,1
1646,3
1647,2
1648,4
1649,3
1650,4
1651,1
1652,3
1653,2
1654,1
1655,4
1656,1
1657,3
1658,3
1659,4
1660,3
1661,4
1662,4
1663,4
1664,4
1665,3
1666,1
1667,1
1668,4
1669,2
1670,3
1671,4
1672,3
1673,1
1674,2
1675,4
1676,2
1677,4
1678,2
1679,4
1680,1
1681,2
1682,4
1683,2
1684,4
1685,3
1686,3
1687,3
1688,3
1689,2
1690,1
1691,4
1692,4
1693,2
1694,2
1695,1
1696,2
1697,3
1698,4
1699,1
1700,1
1701,4
1702,1
1703,4
1704,2
1705,2
1706,4
1707,2
1708,1
1709,4
1710,1
1711,4
1712,1
1713,4
1714,3
1715,3
1716,3
1717,4
1718,1
1719,3
1720,4
1721,2
1722,4
1723,3
1724,1
1725,4
1726,1
1727,3
1728,2
1729,1
1730,1
1731,1
1732,1
1733,3
1734,4
1735,1
1736,4
1737,4
1738,3
1739,3
1740,3
1741,3
1742,1
1743,4
1744,2
1745,3
1746,2
1747,4
1748,3
1749,1
1750,4
1751,4
1752,4
1753,4
1754,2
1755,4
1756,2
1757,2
1758,1
1759,2
1760,2
1761,2
1762,3
1763,3
1764,2
1765,1
1766,2
1767,3
1768,2
1769,4
1770,3
1771,3
1772,1
1773,1
1774,2
1775,3
1776,1
1777,4
1778,1
1779,1
1780,4
1781,4
1782,4
1783,1
1784,2
1785,3
1786,3
1787,1
1788,2
1789,1
1790,3
1791,4
1792,4
1793,4
1794,1
1795,2
1796,3
1797,4
1798,1
1799,4
1800,4
1801,2
1802,1
1803,2
1804,4
1805,3
1806,3
1807,3
1808,4
1809,1
1810,1
1811,3
1812,4
1813,3
1814,4
1815,2
1816,4
1817,2
1818,2
1819,4
1820,1
1821,2
1822,3
1823,3
1824,3
1825,2
1826,2
1827,3
1828,4
1829,3
1830,2
1831,2
1832,2
1833,2
1834,2
1835,4
1836,3
1837,3
1838,1
1839,4
1840,2
1841,3
1842,4
1843,3
1844,1
1845,2
1846,3
1847,3
1848,3
1849,3
1850,4
1851,4
1852,2
1853,4
1854,3
1855,1
1856,3
1857,4
1858,4
1859,2
1860,1
1861,4
1862,2
1863,1
1864,2
1865,3
1866,1
1867,2
1868,3
1869,3
1870,3
1871,2
1872,2
1873,4
1874,1
1875,4
1876,4
1877,1
1878,4
1879,2
1880,1
1881,3
1882,1
1883,3
1884,3
1885,3
1886,4
1887,4
1888,2
1889,1
1890,2
1891,3
1892,3
1893,3
1894,1
1895,3
1896,3
1897,3
1898,2
1899,4
1900,1
1901,3
1902,2
1903,3
1904,1
1905,4
1906,2
1907,3
1908,4
1909,2
1910,2
1911,1
1912,3
1913,2
1914,4
1915,2
1916,4
1917,4
1918,1
1919,1
1920,3
1921,2
1922,4
1923,4
1924,2
1925,2
1926,4
1927,2
1928,3
1929,2
1930,2
1931,2
1932,3
1933,3
1934,4
1935,2
1936,2
1937,4
1938,3
1939,2
1940,4
1941,2
1942,3
1943,2
1944,1
1945,1
1946,4
1947,2
1948,3
1949,2
1950,2
1951,4
1952,1
1953,2
1954,1
1955,4
1956,3
1957,2
1958,2
1959,2
1960,4
1961,3
1962,2
1963,4
1964,2
1965,2
1966,3
1967,1
1968,1
1969,3
1970,2
1971,1
1972,2
1973,1
1974,1
1975,3
1976,4
1977,4
1978,3
1979,2
1980,1
1981,1
1982,1
1983,4
1984,1
1985,2
1986,2
1987,1
1988,2
1989,4
1990,2
1991,3
1992,3
1993,3
1994,4
1995,2
1996,4
1997,2
1998,4
1999,4
