Number,Value
731,3
732,3
733,3
734,2
735,4
736,4
737,1
738,4
739,2
740,2
741,4
742,1
743,4
744,2
745,1
746,2
747,1
748,3
749,2
750,3
751,3
752,2
753,2
754,4
755,4
756,2
757,1
758,3
759,3
760,4
761,1
762,1
763,3
764,1
765,3
766,3
767,3
768,4
769,4
770,3
771,3
772,4
773,2
774,3
775,4
776,1
777,1
778,3
779,4
780,3
781,4
782,4
783,4
784,2
785,1
786,4
787,4
788,3
789,4
790,3
791,1
792,4
793,2
794,2
795,4
796,3
797,3
798,3
799,4
800,2
801,3
802,4
803,4
804,2
805,4
806,3
807,2
808,3
809,2
810,4
811,4
812,4
813,4
814,2
815,4
816,4
817,2
818,3
819,2
820,1
821,2
822,4
823,2
824,4
825,2
826,1
827,2
828,4
829,4
830,2
831,3
832,4
833,1
834,2
835,1
836,1
837,2
838,3
839,2
840,4
841,3
842,3
843,2
844,4
845,1
846,1
847,1
848,1
849,2
850,4
851,2
852,3
853,2
854,1
855,4
856,4
857,4
858,4
859,1
860,1
861,4
862,4
863,1
864,3
865,3
866,4
867,4
868,2
869,3
870,2
871,2
872,3
873,1
874,1
875,1
876,1
877,3
878,4
879,2
880,3
881,3
882,1
883,1
884,2
885,3
886,4
887,1
888,3
889,4
890,1
891,1
892,2
893,2
894,3
895,2
896,3
897,2
898,4
899,1
900,3
901,1
902,3
903,3
904,3
905,2
906,2
907,1
908,3
909,3
910,2
911,2
912,1
913,3
914,4
915,2
916,1
917,4
918,3
919,1
920,1
921,4
922,3
923,4
924,2
925,3
926,1
927,3
928,2
929,4
930,4
931,2
932,1
933,1
934,2
935,3
936,3
937,3
938,1
939,4
940,2
941,3
942,4
943,3
944,2
945,2
946,3
947,2
948,1
949,4
950,1
951,2
952,1
953,2
954,1
955,1
956,1
957,1
958,2
959,2
960,2
961,1
962,1
963,3
964,1
965,1
966,2
967,3
968,3
969,2
970,4
971,2
972,4
973,3
974,4
975,2
976,3
977,2
978,1
979,1
980,4
981,4
982,3
983,1
984,2
985,1
986,4
987,2
988,1
989,3
990,3
991,4
992,3
993,2
994,1
995,3
996,4
997,1
998,2
999,11000,2
1001,3
1002,2
1003,1
1004,1
1005,3
1006,1
1007,1
1008,1
1009,2
1010,4
1011,3
1012,4
1013,1
1014,3
1015,1
1016,2
1017,1
1018,1
1019,2
1020,4
1021,3
1022,1
1023,1
1024,1
1025,4
1026,2
1027,1
1028,4
1029,2
1030,4
1031,4
1032,3
1033,2
1034,3
1035,1
1036,3
1037,4
1038,1
1039,2
1040,3
1041,2
1042,1
1043,4
1044,4
1045,1
1046,4
1047,2
1048,4
1049,1
1050,1
1051,2
1052,4
1053,1
1054,2
1055,3
1056,2
1057,3
1058,4
1059,1
1060,2
1061,2
1062,4
1063,2
1064,4
1065,2
1066,1
1067,1
1068,2
1069,3
1070,3
1071,4
1072,3
1073,2
1074,2
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,1
1082,4
1083,4
1084,4
1085,4
1086,3
1087,2
1088,1
1089,2
1090,2
1091,1
1092,3
1093,3
1094,3
1095,2
1096,2
1097,1
1098,1
1099,2
1100,4
1101,3
1102,4
1103,3
1104,1
1105,1
1106,2
1107,2
1108,4
1109,2
1110,4
1111,3
1112,4
1113,2
1114,4
1115,2
1116,3
1117,2
1118,4
1119,2
1120,3
1121,3
1122,1
1123,2
1124,1
1125,4
1126,4
1127,3
1128,4
1129,3
1130,4
1131,3
1132,1
1133,3
1134,2
1135,4
1136,2
1137,3
1138,4
1139,2
1140,1
1141,4
1142,2
1143,1
1144,2
1145,1
1146,2
1147,2
1148,1
1149,1
1150,3
1151,3
1152,2
1153,1
1154,1
1155,2
1156,3
1157,3
1158,3
1159,4
1160,4
1161,4
1162,4
1163,4
1164,2
1165,3
1166,4
1167,4
1168,2
1169,2
1170,2
1171,2
1172,3
1173,2
1174,4
1175,1
1176,4
1177,2
1178,1
1179,1
1180,1
1181,4
1182,2
1183,1
1184,2
1185,4
1186,3
1187,1
1188,3
1189,4
1190,1
1191,3
1192,3
1193,3
1194,3
1195,1
1196,3
1197,3
1198,1
1199,1
1200,1
1201,3
1202,4
1203,1
1204,4
1205,1
1206,1
1207,2
1208,1
1209,4
1210,3
1211,4
1212,2
1213,2
1214,4
1215,1
1216,1
1217,1
1218,2
1219,2
1220,4
1221,1
1222,3
1223,3
1224,1
1225,1
1226,1
1227,4
1228,3
1229,1
1230,4
1231,3
1232,1
1233,2
1234,1
1235,1
1236,2
1237,1
1238,4
1239,1
1240,2
1241,4
1242,2
1243,1
1244,2
1245,3
1246,2
1247,2
1248,2
1249,1
1250,2
1251,3
1252,1
1253,2
1254,3
1255,4
1256,4
1257,4
1258,4
1259,2
1260,1
1261,4
1262,1
1263,1
1264,3
1265,1
1266,1
1267,3
1268,1
1269,2
1270,3
1271,2
1272,3
1273,4
1274,2
1275,2
1276,1
1277,2
1278,4
1279,3
1280,3
1281,4
1282,4
1283,4
1284,3
1285,4
1286,2
1287,1
1288,3
1289,2
1290,1
1291,2
1292,4
1293,3
1294,3
1295,1
1296,1
1297,2
1298,4
1299,3
1300,1
1301,4
1302,1
1303,4
1304,1
1305,2
1306,4
1307,1
1308,2
1309,3
1310,2
1311,3
1312,1
1313,4
1314,4
1315,4
1316,3
1317,4
1318,1
1319,2
1320,4
1321,3
1322,3
1323,1
1324,1
1325,2
1326,2
1327,1
1328,4
1329,4
1330,2
1331,1
1332,1
1333,2
1334,4
1335,4
1336,2
1337,1
1338,3
1339,3
1340,2
1341,2
1342,4
1343,2
1344,1
1345,2
1346,3
1347,1
1348,3
1349,1
1350,2
1351,4
1352,4
1353,3
1354,2
1355,3
1356,1
1357,2
1358,4
1359,1
1360,4
1361,3
1362,2
1363,4
1364,2
1365,2
1366,4
1367,3
1368,4
1369,2
1370,4
1371,4
1372,1
1373,1
1374,2
1375,1
1376,1
1377,1
1378,2
1379,3
1380,3
1381,1
1382,4
1383,4
1384,1
1385,1
1386,1
1387,3
1388,4
1389,1
1390,2
1391,3
1392,4
1393,4
1394,4
1395,4
1396,3
1397,3
1398,3
1399,1
1400,1
1401,3
1402,1
1403,4
1404,4
1405,2
1406,2
1407,4
1408,3
1409,1
1410,3
1411,4
1412,4
1413,4
1414,2
1415,2
1416,3
1417,3
1418,1
1419,3
1420,3
1421,2
1422,4
1423,1
1424,4
1425,3
1426,4
1427,2
1428,3
1429,3
1430,2
1431,2
1432,2
1433,4
1434,3
1435,4
1436,4
1437,1
1438,3
1439,4
1440,4
1441,1
1442,2
1443,1
1444,1
1445,2
1446,4
1447,3
1448,3
1449,2
1450,3
1451,2
1452,2
1453,2
1454,2
1455,1
1456,1
1457,1
1458,4
1459,1
1460,1
1461,3
1462,1
1463,1
1464,1
1465,2
1466,3
1467,1
1468,1
1469,4
1470,2
1471,2
1472,1
1473,4
1474,1
1475,1
1476,4
1477,2
1478,2
1479,3
1480,1
1481,3
1482,4
1483,4
1484,3
1485,3
1486,4
1487,3
1488,2
1489,2
1490,4
1491,2
1492,1
1493,2
1494,3
1495,1
1496,3
1497,3
1498,1
1499,4
1500,1
1501,2
1502,1
1503,4
1504,1
1505,4
1506,1
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,1
1514,1
1515,1
1516,1
1517,2
1518,4
1519,2
1520,4
1521,4
1522,2
1523,1
1524,1
1525,3
1526,4
1527,2
1528,4
1529,2
1530,1
1531,4
1532,4
1533,3
1534,1
1535,4
1536,1
1537,3
1538,1
1539,2
1540,1
1541,4
1542,2
1543,3
1544,2
1545,2
1546,1
1547,4
1548,1
1549,1
1550,4
1551,4
1552,1
1553,2
1554,4
1555,1
1556,1
1557,3
1558,4
1559,2
1560,4
1561,2
1562,3
1563,3
1564,3
1565,4
1566,1
1567,4
1568,4
1569,2
1570,1
1571,4
1572,3
1573,3
1574,4
1575,2
1576,3
1577,4
1578,2
1579,1
1580,3
1581,2
1582,4
1583,2
1584,3
1585,1
1586,4
1587,3
1588,1
1589,3
1590,3
1591,2
1592,1
1593,4
1594,3
1595,3
1596,1
1597,4
1598,1
1599,1
1600,4
1601,4
1602,3
1603,1
1604,1
1605,3
1606,1
1607,4
1608,4
1609,2
1610,3
1611,3
1612,2
1613,3
1614,1
1615,1
1616,4
1617,3
1618,4
1619,3
1620,3
1621,4
1622,3
1623,3
1624,4
1625,1
1626,2
1627,4
1628,1
1629,2
1630,2
1631,2
1632,4
1633,4
1634,1
1635,3
1636,4
1637,4
1638,4
1639,4
1640,4
1641,1
1642,4
1643,3
1644,2
1645,4
1646,4
1647,1
1648,2
1649,2
1650,4
1651,1
1652,3
1653,1
1654,1
1655,3
1656,2
1657,2
1658,2
1659,2
1660,2
1661,3
1662,4
1663,4
1664,2
1665,2
1666,1
1667,1
1668,3
1669,1
1670,4
1671,3
1672,3
1673,1
1674,4
1675,1
1676,1
1677,2
1678,4
1679,4
1680,3
1681,3
1682,3
1683,4
1684,3
1685,2
1686,4
1687,3
1688,2
1689,3
1690,2
1691,2
1692,4
1693,4
1694,4
1695,4
1696,2
1697,1
1698,1
1699,3
1700,2
1701,3
1702,1
1703,1
1704,1
1705,1
1706,3
1707,3
1708,1
1709,2
1710,4
1711,1
1712,2
1713,3
1714,3
1715,4
1716,3
1717,4
1718,1
1719,2
1720,1
1721,1
1722,4
1723,3
1724,2
1725,3
1726,4
1727,2
1728,3
1729,2
1730,1
1731,3
1732,4
1733,3
1734,4
1735,3
1736,3
1737,1
1738,3
1739,2
1740,1
1741,4
1742,1
1743,3
1744,1
1745,2
1746,1
1747,3
1748,2
1749,3
1750,2
1751,2
1752,4
1753,2
1754,3
1755,4
1756,2
1757,2
1758,3
1759,4
1760,4
1761,2
1762,1
1763,1
1764,4
1765,4
1766,1
1767,1
1768,4
1769,2
1770,4
1771,4
1772,4
1773,2
1774,2
1775,1
1776,4
1777,2
1778,4
1779,3
1780,3
1781,4
1782,2
1783,2
1784,2
1785,2
1786,1
1787,3
1788,2
1789,2
1790,2
1791,2
1792,4
1793,1
1794,4
1795,2
1796,4
1797,4
1798,1
1799,4
1800,4
1801,4
1802,4
1803,3
1804,1
1805,1
1806,4
1807,2
1808,1
1809,3
1810,1
1811,3
1812,3
1813,1
1814,2
1815,1
1816,3
1817,3
1818,1
1819,1
1820,3
1821,4
1822,3
1823,3
1824,4
1825,3
1826,1
1827,3
1828,1
1829,3
1830,3
1831,3
1832,3
1833,4
1834,1
1835,4
1836,3
1837,4
1838,1
1839,4
1840,2
1841,3
1842,2
1843,4
1844,1
1845,2
1846,2
1847,4
1848,1
1849,2
1850,4
1851,1
1852,1
1853,3
1854,1
1855,4
1856,1
1857,1
1858,2
1859,4
1860,1
1861,1
1862,4
1863,2
1864,1
1865,2
1866,3
1867,1
1868,1
1869,3
1870,3
1871,3
1872,1
1873,2
1874,1
1875,4
1876,3
1877,1
1878,2
1879,1
1880,2
1881,4
1882,1
1883,1
1884,2
1885,2
1886,3
1887,4
1888,2
1889,3
1890,1
1891,2
1892,1
1893,4
1894,3
1895,2
1896,1
1897,4
1898,3
1899,1
1900,4
1901,3
1902,1
1903,4
1904,3
1905,3
1906,2
1907,1
1908,2
1909,2
1910,4
1911,3
1912,2
1913,1
1914,3
1915,4
1916,1
1917,4
1918,1
1919,4
1920,1
1921,3
1922,2
1923,3
1924,2
1925,3
1926,4
1927,1
1928,1
1929,2
1930,4
1931,2
1932,3
1933,4
1934,1
1935,2
1936,3
1937,2
1938,4
1939,3
1940,4
1941,1
1942,3
1943,3
1944,2
1945,2
1946,1
1947,2
1948,2
1949,4
1950,1
1951,4
1952,3
1953,4
1954,3
1955,3
1956,3
1957,1
1958,1
1959,2
1960,4
1961,4
1962,2
1963,2
1964,3
1965,4
1966,1
1967,4
1968,2
1969,2
1970,3
1971,1
1972,2
1973,3
1974,2
1975,1
1976,3
1977,4
1978,2
1979,4
1980,3
1981,1
1982,2
1983,4
1984,1
1985,3
1986,4
1987,3
1988,2
1989,2
1990,1
1991,4
1992,1
1993,3
1994,3
1995,4
1996,4
1997,3
1998,2
1999,3
