Number,Value
1258,1
1259,3
1260,2
1261,4
1262,3
1263,2
1264,1
1265,4
1266,2
1267,1
1268,2
1269,3
1270,2
1271,1
1272,2
1273,3
1274,1
1275,4
1276,4
1277,4
1278,4
1279,3
1280,3
1281,4
1282,4
1283,4
1284,4
1285,2
1286,1
1287,4
1288,1
1289,2
1290,4
1291,4
1292,3
1293,2
1294,4
1295,4
1296,3
1297,4
1298,4
1299,2
1300,1
1301,4
1302,3
1303,1
1304,4
1305,3
1306,1
1307,4
1308,3
1309,1
1310,4
1311,4
1312,4
1313,2
1314,4
1315,1
1316,3
1317,3
1318,2
1319,2
1320,1
1321,2
1322,3
1323,4
1324,1
1325,3
1326,4
1327,2
1328,4
1329,2
1330,3
1331,3
1332,4
1333,3
1334,4
1335,2
1336,4
1337,1
1338,1
1339,4
1340,4
1341,2
1342,2
1343,2
1344,2
1345,3
1346,3
1347,2
1348,2
1349,4
1350,1
1351,2
1352,4
1353,1
1354,4
1355,1
1356,2
1357,3
1358,4
1359,2
1360,4
1361,2
1362,2
1363,4
1364,1
1365,3
1366,3
1367,2
1368,2
1369,2
1370,3
1371,2
1372,3
1373,2
1374,2
1375,4
1376,1
1377,4
1378,4
1379,3
1380,4
1381,4
1382,1
1383,3
1384,2
1385,4
1386,4
1387,3
1388,4
1389,1
1390,1
1391,3
1392,2
1393,4
1394,3
1395,4
1396,2
1397,3
1398,1
1399,3
1400,1
1401,2
1402,3
1403,4
1404,4
1405,4
1406,3
1407,3
1408,3
1409,1
1410,1
1411,1
1412,2
1413,4
1414,1
1415,1
1416,4
1417,3
1418,3
1419,2
1420,3
1421,1
1422,2
1423,2
1424,3
1425,1
1426,1
1427,4
1428,3
1429,3
1430,3
1431,2
1432,3
1433,2
1434,4
1435,4
1436,2
1437,1
1438,1
1439,1
1440,2
1441,3
1442,1
1443,2
1444,2
1445,2
1446,2
1447,3
1448,1
1449,2
1450,2
1451,2
1452,4
1453,4
1454,2
1455,1
1456,1
1457,1
1458,1
1459,4
1460,4
1461,4
1462,1
1463,4
1464,4
1465,4
1466,2
1467,2
1468,1
1469,2
1470,4
1471,2
1472,3
1473,4
1474,4
1475,4
1476,2
1477,1
1478,2
1479,2
1480,4
1481,3
1482,2
1483,4
1484,1
1485,2
1486,1
1487,1
1488,4
1489,2
1490,2
1491,2
1492,3
1493,1
1494,4
1495,2
1496,4
1497,2
1498,1
1499,4
1500,2
1501,2
1502,1
1503,1
1504,1
1505,2
1506,3
1507,3
1508,2
1509,3
1510,3
1511,4
1512,3
1513,1
1514,1
1515,3
1516,2
1517,4
1518,4
1519,3
1520,3
1521,1
1522,1
1523,3
1524,3
1525,2
1526,1
1527,3
1528,4
1529,4
1530,2
1531,2
1532,4
1533,3
1534,1
1535,4
1536,4
1537,1
1538,1
1539,4
1540,4
1541,4
1542,4
1543,3
1544,1
1545,4
1546,1
1547,1
1548,4
1549,1
1550,4
1551,4
1552,3
1553,3
1554,2
1555,1
1556,3
1557,2
1558,2
1559,3
1560,2
1561,3
1562,3
1563,1
1564,4
1565,1
1566,3
1567,4
1568,1
1569,1
1570,3
1571,1
1572,1
1573,3
1574,3
1575,3
1576,2
1577,3
1578,1
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,3
1586,3
1587,3
1588,4
1589,3
1590,4
1591,4
1592,2
1593,4
1594,2
1595,3
1596,1
1597,1
1598,3
1599,1
1600,3
1601,3
1602,3
1603,1
1604,3
1605,4
1606,2
1607,3
1608,3
1609,3
1610,1
1611,2
1612,1
1613,4
1614,1
1615,2
1616,3
1617,1
1618,2
1619,1
1620,1
1621,4
1622,4
1623,1
1624,3
1625,2
1626,4
1627,2
1628,3
1629,1
1630,1
1631,4
1632,2
1633,4
1634,3
1635,1
1636,1
1637,3
1638,3
1639,4
1640,2
1641,2
1642,4
1643,1
1644,3
1645,3
1646,3
1647,4
1648,2
1649,3
1650,4
1651,3
1652,3
1653,2
1654,4
1655,4
1656,1
1657,2
1658,4
1659,3
1660,2
1661,4
1662,4
1663,3
1664,2
1665,3
1666,2
1667,4
1668,2
1669,2
1670,1
1671,1
1672,1
1673,1
1674,4
1675,3
1676,2
1677,2
1678,1
1679,1
1680,2
1681,2
1682,1
1683,2
1684,4
1685,4
1686,2
1687,1
1688,3
1689,3
1690,3
1691,1
1692,4
1693,4
1694,2
1695,4
1696,2
1697,2
1698,1
1699,1
1700,2
1701,4
1702,3
1703,2
1704,2
1705,4
1706,4
1707,1
1708,3
1709,3
1710,3
1711,1
1712,2
1713,4
1714,2
1715,4
1716,2
1717,2
1718,3
1719,2
1720,2
1721,1
1722,2
1723,1
1724,4
1725,4
1726,1
1727,1
1728,3
1729,4
1730,3
1731,2
1732,2
1733,3
1734,4
1735,1
1736,4
1737,1
1738,2
1739,4
1740,3
1741,4
1742,2
1743,1
1744,4
1745,3
1746,2
1747,2
1748,3
1749,4
1750,2
1751,2
1752,1
1753,1
1754,4
1755,4
1756,4
1757,1
1758,1
1759,2
1760,2
1761,4
1762,1
1763,3
1764,1
1765,2
1766,3
1767,2
1768,3
1769,2
1770,3
1771,4
1772,2
1773,3
1774,3
1775,4
1776,2
1777,1
1778,4
1779,2
1780,1
1781,3
1782,2
1783,1
1784,3
1785,3
1786,4
1787,3
1788,3
1789,3
1790,4
1791,1
1792,2
1793,1
1794,3
1795,1
1796,3
1797,4
1798,4
1799,1
1800,3
1801,4
1802,2
1803,3
1804,1
1805,3
1806,4
1807,3
1808,4
1809,4
1810,4
1811,4
1812,2
1813,1
1814,2
1815,3
1816,3
1817,2
1818,2
1819,3
1820,1
1821,4
1822,4
1823,2
1824,4
1825,2
1826,3
1827,1
1828,4
1829,4
1830,1
1831,2
1832,3
1833,1
1834,2
1835,4
1836,2
1837,3
1838,4
1839,1
1840,2
1841,3
1842,2
1843,3
1844,3
1845,3
1846,1
1847,3
1848,4
1849,4
1850,4
1851,2
1852,3
1853,1
1854,3
1855,2
1856,4
1857,2
1858,2
1859,4
1860,3
1861,4
1862,1
1863,4
1864,1
1865,2
1866,4
1867,1
1868,3
1869,1
1870,2
1871,1
1872,1
1873,3
1874,4
1875,1
1876,2
1877,4
1878,2
1879,3
1880,2
1881,2
1882,3
1883,4
1884,2
1885,2
1886,1
1887,3
1888,1
1889,2
1890,1
1891,3
1892,3
1893,2
1894,4
1895,4
1896,1
1897,1
1898,2
1899,4
1900,3
1901,1
1902,4
1903,1
1904,4
1905,4
1906,3
1907,2
1908,1
1909,2
1910,4
1911,2
1912,2
1913,4
1914,1
1915,1
1916,2
1917,1
1918,3
1919,1
1920,2
1921,1
1922,3
1923,2
1924,1
1925,2
1926,2
1927,2
1928,1
1929,3
1930,4
1931,4
1932,3
1933,4
1934,3
1935,2
1936,3
1937,4
1938,1
1939,2
1940,2
1941,3
1942,2
1943,1
1944,1
1945,3
1946,1
1947,1
1948,2
1949,1
1950,4
1951,2
1952,1
1953,2
1954,2
1955,4
1956,3
1957,3
1958,3
1959,4
1960,2
1961,2
1962,2
1963,2
1964,4
1965,3
1966,2
1967,4
1968,2
1969,3
1970,1
1971,2
1972,2
1973,1
1974,2
1975,3
1976,1
1977,2
1978,4
1979,4
1980,1
1981,1
1982,3
1983,1
1984,1
1985,4
1986,2
1987,3
1988,3
1989,1
1990,2
1991,3
1992,2
1993,4
1994,2
1995,2
1996,4
1997,4
1998,3
1999,4
